symbol,open,high,low,close,volume,adjust_close
IEF,106.339996,106.5,106.209999,106.5,975400,
IEI,122.809998,122.879997,122.739998,122.860001,135800,
IEO,64.93,65.860001,64.93,65.779999,46900,
IEV,39.360001,39.709999,39.349998,39.610001,718500,
IEX,48.23,48.23,47.84,48.09,275100,
IEZ,53.080002,53.84,53.080002,53.799999,273800,
IFF,68.199997,68.459999,67.980003,68.230003,358300,
IFGL,33,33.290001,32.98,33.209999,335600,
IFN,21.4,21.48,21.23,21.4,179500,
IFSIA,16.7,16.96,16.6,16.63,237500,
IFT,4.44,4.46,4.38,4.42,3800,
IGE,38.709999,39.23,38.709999,39.209999,164600,
IGT,14.71,14.96,14.68,14.93,3482800,
IGTE,16.33,16.41,16.15,16.29,90200,
IGV,64.279999,64.660004,64.190002,64.5,28700,
IHF,68.699997,68.919998,68.599998,68.709999,21700,
IIIN,13.18,13.18,12.89,13.01,26200,
IIJI,11.39,11.39,11.22,11.22,4900,
IILG,20.549999,20.889999,20.41,20.5,111100,
IIVI,18.709999,18.709999,18.35,18.59,170700,
IJH,104.989998,105.459999,104.510002,105.379997,887400,
IJK,117.900002,118.519997,117.419998,118.389999,153700,
IJR,80.580002,80.970001,80.339996,80.790001,2598600,
IJS,83.360001,83.889999,83.169998,83.669998,309500,
IJT,86.650002,87,86.410004,86.790001,114700,
IL,6.77,6.84,6.65,6.68,279500,
ILF,44.849998,45.259998,44.75,45.25,940400,
ILMN,55.990002,56,54.66,54.759998,2547500,
IM,17.549999,17.67,17.459999,17.639999,978300,
IMAX,22.83,22.93,22.559999,22.84,750600,
IMGN,13.68,13.76,13.39,13.53,693900,
IMH,13.61,13.8,13.5,13.57,40100,
IMKTA,17.67,17.809999,17.52,17.719999,47500,
IMMR,6.74,6.83,6.65,6.75,51400,
IMMU,3.06,3.12,3.01,3.04,336300,
IMN,4.08,4.15,4.01,4.09,118700,
IMO,43,43.790001,42.91,43.599998,160700,
IMOS,11.98,12,11.84,11.95,59900,
IMPV,32.400002,32.73,31.389999,32.52,172100,
IMUC,2.07,2.1,2.05,2.1,10200,
IN,9.84,9.87,9.83,9.84,2430868,
INAP,7.06,7.14,6.92,7.05,169200,
INCY,17.18,17.370001,17.02,17.280001,1419800,
INDB,29.9,30,29.440001,29.969999,42800,
INDL,20.940001,21.01,20.49,20.959999,6500,
INFA,30.33,30.58,30.26,30.42,3868100,
INFI,37.360001,37.380001,36.400002,36.849998,538600,
INFN,6.42,6.5,6.3,6.5,697100,
INFY,42.939999,42.939999,42.34,42.68,8694000,
ING,9.57,9.71,9.52,9.7,1510500,
INGR,66.93,67.07,66.669998,66.779999,384000,
ININ,33.59,33.77,33.080002,33.09,54200,
INN,9.7,9.75,9.63,9.67,229200,
INOD,4.1,4.1,3.88,4,22600,
INP,60.220001,60.540001,59.810001,60.470001,28400,
INSM,6.74,6.94,6.72,6.75,61600,
INT,42.400002,42.790001,42.25,42.68,265800,
INTC,21.360001,21.389999,21.049999,21.16,30142500,
INTL,18.02,18.4,17.799999,18.110001,72600,
INTU,62,62.369999,61.740002,62.220001,1898200,
INTX,10.01,10.35,9.98,10.27,56200,
INVE,1.46,1.46,1.4,1.4,9100,
INVN,12.04,12.35,12,12.27,1082000,
INWK,14.17,14.77,14.07,14.68,176800,
INXN,24.24,24.4,24.030001,24.379999,249800,
IO,6.830003,6.830003,6.660003,6.780004,42000,
IOC,57.709999,58.560001,56.77,58.419998,427900,
IOO,64.709999,65.139999,64.639999,65.120003,49400,
IOSP,36.130001,36.68,35.849998,36.369999,114900,
IP,40.360002,40.889998,40.150003,40.849998,3318400,
IPAR,20,20.799999,19.85,19.99,194600,
IPCC,60.009998,60.650002,59.27,59.279999,142200,
IPCM,40.75,41.349998,40.459999,40.720001,67500,
IPG,11.85,11.85,11.59,11.76,5211100,
IPGP,66.25,66.650002,62.310001,64.379997,2273800,
IPHI,9.75,9.83,9.68,9.74,124800,
IPHS,51.139999,51.919998,49.900002,51.669998,73000,
IPI,22.030001,22.690001,22,22.629999,357000,
IPXL,21.040001,21.559999,21.030001,21.23,808100,
IQNT,3.03,3.1,2.9,3.08,464100,
IR,49.059993,49.849996,48.969999,49.770003,2614600,
IRBT,20.68,20.85,20.51,20.719999,190500,
IRC,8.61,8.69,8.47,8.68,300900,
IRDM,6.9,6.97,6.85,6.86,478600,
IRE,6.95,7.15,6.87,7.14,660400,
IRET,8.88,8.99,8.88,8.92,210400,
IRF,18.96,19,18.67,18.91,264400,
IRM,32.690001,33.229994,32.690001,33.200002,1488300,
IRWD,11.95,12.41,11.81,12.38,684400,
ISBC,18.73,18.73,18.460001,18.54,349900,
ISCA,28.629999,28.67,28.08,28.129999,70500,
ISIL,8.57,8.64,8.53,8.56,510800,
ISIS,10.57,10.91,10.36,10.89,1163900,
ISLE,5.82,5.83,5.75,5.76,41300,
ISRG,505.700012,505.700012,498.809998,500.279999,235500,
ISS,4.5,4.52,4.46,4.49,13404,
ISSC,3.48,3.54,3.43,3.47,28800,
ISSI,9.62,9.62,9.49,9.51,60100,
IT,48.880001,49.049999,48.459999,48.700001,341000,
ITB,21.719999,21.950001,21.65,21.92,4467000,
ITC,79.42,80.850002,79.059998,80.6,1024200,
ITG,9.51,9.56,9.48,9.49,212700,
ITMN,10.4,10.49,10.21,10.29,2321600,
ITRI,45.299999,45.799999,45.110001,45.639999,172900,
ITT,24.43,24.860001,24.27,24.66,1364500,
ITUB,17.14,17.380004,17.099998,17.340001,16506100,
ITW,62.389999,62.75,62.310001,62.400002,1831000,
IVAC,4.63,4.63,4.51,4.58,46900,
IVAN,0.73,0.75,0.73,0.74,10900,
IVC,16.91,16.99,16.639999,16.67,143400,
IVE,68.040001,68.480003,67.949997,68.389999,691900,
IVR,21.08,21.15,20.940001,21.139999,1021400,
IVV,146.690002,147.339996,146.410004,147.160004,3301800,
IVW,77.639999,77.830002,77.389999,77.690002,586700,
IVZ,27,27.6,26.860001,27.559999,5369100,
IWB,81.099998,81.470001,80.93,81.410004,669700,
IWC,53.959999,54.700001,53.950001,54.18,51500,
IWD,74.599998,75.129997,74.480003,75.059998,1818500,
IWF,67.07,67.290001,66.889999,67.139999,1969000,
IWM,87.010002,87.440002,86.660004,87.239998,29852500,
IWN,77.970001,78.379997,77.730003,78.150002,799100,
IWO,98.470001,98.900002,98.010002,98.589996,1054100,
IWP,64.470001,64.839996,64.330002,64.760002,167300,
IWR,116.150002,116.849998,115.82,116.739998,198900,
IWS,51.610001,51.93,51.459999,51.889999,345600,
IWV,86.769997,87.160004,86.589996,87.040001,495200,
IXC,38.919998,39.349998,38.919998,39.32,46000,
IXYS,9.99,10.16,9.74,9.93,92400,
IYE,41.84,42.330002,41.84,42.259998,215500,
IYF,62.759998,63.34,62.490002,63.330002,604800,
IYG,61.02,62.07,61.009998,62.049999,67400,
IYH,85.480003,85.790001,85.440002,85.620003,73500,
IYM,70.82,71.559998,70.769997,71.519997,399600,
IYR,65.879997,66.139999,65.639999,66.120003,14123400,
IYT,97.690002,98.660004,97.410004,98.559998,232900,
IYW,72.269997,72.309998,71.769997,71.900002,616100,
IYZ,24.75,24.940001,24.690001,24.91,409600,
JACK,29.299999,29.370001,29.07,29.219999,257000,
JAG,0.68,0.7,0.66,0.7,453300,
JAH,53.729998,54.110001,53.250007,53.340009,1158500,
JAKK,13.03,13.05,12.71,12.75,138200,
JASO,4.93,5.16,4.88,5.06,810100,
JAZZ,55.43,55.990002,54.860001,55.619999,344100,
JBHT,61.5,62.16,61.189999,61.880001,514300,
JBL,19.540001,19.6,19.360001,19.440001,3021500,
JBLU,5.97,5.99,5.88,5.95,2989300,
JCI,29.969999,30.030001,29.709999,29.780001,3131800,
JCOM,31.860001,32.07,31.700001,31.879999,278400,
JCP,20.23,20.709999,20.01,20.620001,5250000,
JDSU,13.95,14,13.77,13.83,2568200,
JE,10.1,10.25,10.05,10.09,472000,
JEC,43.720001,44.009998,43.560001,43.919998,514900,
JEF,18.7,18.86,18.61,18.76,2324700,
JIVE,15.18,15.32,14.77,15.13,350700,
JJC,46.59,46.75,46.490002,46.689999,52900,
JJG,51.740002,51.84,51.099998,51.439999,56700,
JKHY,41.09,41.09,40.84,41,331300,
JKS,7.17,7.42,6.46,6.59,527100,
JLL,86.639999,87.620003,86.349998,86.900002,242500,
JMBA,2.35,2.49,2.3,2.48,446100,
JNJ,71.239998,71.730003,71.010002,71.550003,11631800,
JNK,40.93,41.049999,40.880001,40.990002,5259500,
JNPR,20.15,20.43,20.09,20.379999,7089600,
JNS,9.06,9.27,9.04,9.26,1990700,
JNY,11.39,11.69,11.35,11.6,430800,
JO,32.279999,33.23,32.150002,33.139999,159700,
JOBS,49.16,53.790001,48.919998,53.02,314800,
JOE,22.92,23,22.6,22.790001,813800,
JOSB,43.97,44.64,43.7,44.07,132700,
JOY,65.220001,66.190002,65.120003,65.839996,1098600,
JPM,44.450001,45.43,44.439999,45.360001,24487700,
JRCC,3.67,3.67,3.58,3.6,1185000,
JRN,5.6,5.67,5.5,5.64,97900,
JST,6.15,6.2,5.91,5.98,20000,
JWN,55.490002,55.779999,54.669998,54.73,2776300,
JXI,41.48,41.77,41.470001,41.709999,29100,
K,56.5,56.68,56.25,56.639999,1764400,
KALU,63.040001,63.84,62.43,63.080002,99800,
KAMN,38.040001,38.619999,38.040001,38.380001,52000,
KB,36.669998,36.799999,36.450001,36.700001,127100,
KBALB,12.28,12.59,12.24,12.34,73400,
KBE,24.690001,25.059999,24.66,25.030001,776900,
KBH,16.129999,16.32,16.02,16.219999,3239400,
KBR,30.83,31.440001,30.68,31.32,1338000,
KBW,15.43,15.51,15.41,15.48,887500,
KBWB,27.139999,27.57,27.110001,27.530001,10200,
KCAP,9.6,9.69,9.55,9.62,380800,
KCE,35.25,35.73,35.25,35.73,4300,
KCG,3.63,3.68,3.62,3.67,7372800,
KDN,24.84,24.88,24.52,24.6,118700,
KEG,7.4,7.67,7.39,7.62,11200,
KELYA,16.059999,16.35,15.85,15.93,239000,
KEM,5.23,5.37,5.21,5.27,111400,
KEP,14.64,14.71,14.6,14.71,2239800,
KERX,2.75,2.8,2.7,2.73,1405900,
KEX,63.59,64.160004,63.310001,63.740002,726400,
KEY,8.69,8.97,8.63,8.95,21197200,
KEYN,14.93,14.96,14.6,14.77,146700,
KEYW,12.75,12.77,12.57,12.72,66000,
KFN,10.82,10.88,10.79,10.87,1087500,
KFRC,14.65,14.74,14.53,14.54,135000,
KFY,16.219999,16.219999,16.09,16.16,291500,
KGC,9.27,9.42,9.2,9.4,7566000,
KGN,83,85,83,85,700,
KIE,45.490002,45.830002,45.419998,45.830002,188000,
KIM,19.629999,19.799999,19.549999,19.799999,3114700,
KIOR,7.12,7.6,6.94,6.97,405700,
KIRK,11.05,11.05,10.63,10.65,81900,
KITD,0.5,0.5,0.39,0.44,1373360,
KKD,10.49,11.18,10.45,11.15,4083000,
KKR,15.56,15.65,15.48,15.49,1857600,
KLAC,49.16,49.34,48.77,48.98,1332300,
KLIC,12.49,12.49,12.3,12.4,335700,
KMB,86.179998,86.379993,85.59,86.360004,1776400,
KMI,36.98,37.009998,36.560001,36.709999,5350100,
KMP,84.63,85.14,84.06,84.98,879000,
KMR,79.5,79.76,79.25,79.29,579000,
KMT,42.919998,43.279999,42.720001,43.060001,590800,
KMX,37.91,38.220001,36.950001,37.860001,2194800,
KND,11.03,11.2,10.86,11.12,165100,
KNDI,3.95,3.97,3.7,3.93,180100,
KNL,15.84,15.99,15.73,15.86,105500,
KNX,15.16,15.3,15.13,15.24,190400,
KO,37.650002,37.869999,37.52,37.66,15311300,
KOF,151.800003,152.589996,150.889999,152.580002,65300,
KOG,9.26,9.4,9.15,9.21,6057300,
KOL,26.01,26.33,25.91,26.27,253500,
KOLD,27.100001,27.31,26.139999,26.540002,48000,
KONG,5.59,5.76,5.52,5.56,69200,
KOP,39.27,39.75,38.98,39.560001,50200,
KOPN,3.48,3.5,3.38,3.48,59000,
KORS,52.049999,53.540001,52.009998,52.23,4481300,
KOS,12.83,13.04,12.82,13,766200,
KR,26.43,26.51,26.23,26.459999,7105000,
KRA,25.84,26.6,25.67,26.32,293500,
KRC,47.959999,48.279999,47.810001,48.220001,401000,
KRE,29.18,29.540001,29.129999,29.5,1644400,
KRFT,45.66,46.049999,45.16,45.369999,3283100,
KRG,5.57,5.63,5.52,5.54,72500,
KRO,20.049999,20.4,19.66,20.23,1261500,
KS,22.690001,22.879999,22.48,22.700001,298200,
KSS,42.349998,42.639999,42.119999,42.23,3426700,
KSU,87.940002,89.239998,87.330002,88.82,1325800,
KSWS,3.3,3.31,3.15,3.25,178300,
KT,17.27,17.42,17.18,17.379999,707300,
KTCC,10.46,10.6,10.42,10.46,19100,
KTOS,4.93,4.99,4.85,4.98,414500,
KVHI,13.88,14.09,13.81,14,25500,
KW,13.97,14.08,13.93,13.99,124400,
KWK,2.73,2.86,2.71,2.85,2637500,
KWR,57.560001,57.82,57.18,57.560001,57900,
L,41.799999,42.099998,41.650002,42.060001,565600,
LAD,40.380001,41.009998,39.93,40.419998,245100,
LAMR,39.5,40.029999,39.099998,39.990002,858100,
LANC,71.480003,71.919998,70.910004,71.120003,78000,
LAYN,24.41,24.41,23.629999,23.75,136900,
LAZ,31.860001,32.98,31.799999,32.93,605200,
LBJ,79.900002,81.699997,79.529999,81.629997,1700,
LBTYA,65.129996,65.679992,65.039993,65.470006,1308200,
LCAV,3.1,3.25,3.1,3.25,46200,
LCC,13.8,14.87,13.76,14.73,12049100,
LDK,2,2.17,1.94,2.14,8430800,
LDL,15.12,15.3,14.69,15.23,31500,
LEA,47.110001,47.540001,46.650002,47.330002,817700,
LEAP,6.76,7.02,6.76,7.01,2157300,
LECO,50.650002,51.32,50.540001,51.099998,306800,
LEDR,7.06,7.17,6.57,6.88,170000,
LEE,1.16,1.24,1.15,1.17,109100,
LEG,27.99,28.16,27.83,28.02,816200,
LEI,1.55,1.64,1.55,1.64,10200,
LEN,39.900002,40.27,39.57,40.23,3040300,
LF,8.68,8.94,8.65,8.86,2962200,
LFC,52.26,52.569992,52.100012,52.460009,584400,
LFL,23.549999,23.889999,23.370001,23.84,679400,
LFUS,62.360001,62.360001,60.740002,61.459999,102500,
LFVN,2.28,2.28,2.2,2.24,228208,
LG,38.389999,38.709999,38.32,38.560001,115400,
LGCY,24.809999,24.9,24.5,24.790001,257300,
LGF,16.91,17.379999,16.76,17.360001,1098600,
LGND,19.969999,20.07,19.18,19.379999,340400,
LH,87.779999,88.330002,87.709999,87.870003,994200,
LHCG,21.690001,22.1,21.690001,21.780001,30800,
LHO,26.540001,26.65,26.27,26.440001,955800,
LIFE,50.83,51.21,50.56,51.11,1086900,
LII,54.700001,55.049999,54.330002,54.720001,274100,
LINC,5.69,5.77,5.68,5.69,102400,
LINE,36.700001,36.73,36.18,36.580002,2101800,
LINTA,20.4,20.55,20.36,20.51,2090000,
LIOX,3.97,4.03,3.97,4,178100,
LIT,14.6,14.81,14.59,14.77,11500,
LIWA,4.23,4.44,4.23,4.33,68700,
LKQ,22.280001,22.389999,21.940001,22.290001,1456600,
LL,53.09,53.75,52.84,53.490002,215800,
LLEN,1.88,1.97,1.86,1.9663,146800,
LLL,77.519997,77.800003,77.269997,77.709999,383000,
LLNW,2.3,2.33,2.25,2.27,246700,
LLTC,35.810001,36,35.240002,35.709999,2335600,
LLY,51.060001,51.900002,50.689999,51.560001,13587200,
LM,26.18,26.389999,25.940001,26.32,2136200,
LMCA,120.26,121.743,119.32,120.5,745979,
LMNX,17.440001,17.48,17.32,17.4,200400,
LMT,93.93,94,93.07,93.900002,1739300,
LNC,27.99,28.5,27.82,28.110001,4767400,
LNCE,25.200001,25.200001,24.950001,25.030001,89600,
LNCO,37.09,37.400002,37,37.23,1033000,
LNDC,11.27,12.2,11.26,11.89,405500,
LNG,20.41,20.459999,19.879999,20.139999,7428900,
LNKD,113,113.400002,111.389999,113.150002,1128500,
LNN,82.379997,83.660004,80.550003,81.260002,152400,
LNT,45.16,45.5,45.09,45.419998,764400,
LO,118.919998,119.409988,117.639988,117.870003,3438900,
LOCK,8.16,8.33,8.01,8.22,96900,
LOCM,2.02,2.17,2.02,2.17,44900,
LODE,2.03,2.15,2.01,2.1,248500,
LOGI,7.89,7.92,7.78,7.83,274700,
LOGM,22.93,23.360001,22.629999,23.15,170500,
LOJN,2.81,2.85,2.74,2.81,51500,
LOPE,23.84,23.940001,23.73,23.780001,193600,
LORL,55.860001,55.860001,55.299999,55.540001,65200,
LOW,35.939999,36.049999,35.549999,35.580002,7705000,
LPHI,2.65,2.72,2.63,2.67,33700,
LPI,17.83,17.950001,17.690001,17.83,1230700,
LPL,14.35,14.39,14.08,14.25,2320600,
LPLA,29.450001,29.709999,29.07,29.469999,391800,
LPNT,39.290001,40.84,39.290001,40.380001,676200,
LPR,1.33,1.34,1.32,1.32,4900,
LPS,25.9,26.0399,25.45,25.49,471600,
LPSN,13.55,13.65,13.35,13.5,245600,
LPX,20.23,20.559999,20.08,20.450001,1924200,
LQD,120.57,120.650002,120.260002,120.550003,4663300,
LQDT,42.139999,43.189999,41.18,43.02,376600,
LRCX,38.049999,38.310001,37.959999,38.07,1683500,
LRE,18.370001,18.370001,17.84,18.02,66700,
LRN,21.120001,21.49,20.860001,21.370001,171000,
LRY,12.73,12.73,12.73,12.73,0,
LSCC,4.15,4.21,4.04,4.17,855800,
LSE,5.64,5.65,5.57,5.61,672200,
LSI,64,64.209999,63.279999,64.150002,173300,
LSTR,53.5,53.880001,53.299999,53.580002,302600,
LTBR,1.7,2.01,1.38,1.75,7500,
LTC,35.849998,36.419998,35.799999,36.32,170800,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.040001,51.040001,49.82,50.439999,328100,
LTXC,6.65,6.74,6.64,6.66,96000,
LUFK,56.88,60.09,56.54,59.62,574800,
LUK,24.100002,24.189999,23.869996,24.009996,1700300,
LULU,72.349998,72.550003,70.269997,71.949997,6142700,
LUV,10.75,10.92,10.73,10.88,6884900,
LUX,41.799999,42.290001,41.630001,42.23,127500,
LVLT,24.379999,24.82,23.9,24.68,2433600,
LVS,50,51.330002,49.560001,51.189999,10554500,
LXK,26.09,27.16,26,26.08,1725800,
LXP,10.69,10.78,10.62,10.76,1184500,
LXU,36.040001,36.970001,35.900002,36.490002,114300,
LYB,58.009998,58.650002,57.889999,58.41,2963600,
LYG,3.2,3.25,3.19,3.25,1681100,
LYV,9.95,10.12,9.93,9.99,1123600,
LZB,14.86,15.39,14.83,15.27,412500,
M,37.529999,38.330002,37.5,37.939999,8317900,
MA,511.150017,512.200012,507.000008,510.979996,11475000,
MAA,65.519997,65.75,65.300003,65.709999,148200,
MAC,59.009998,59.130001,58.650002,59,534900,
MACK,6.19,6.4,6.13,6.19,245000,
MAIN,30.969999,30.969999,30.620001,30.940001,210000,
MAKO,12.44,12.5,11.95,11.99,3131000,
MAN,44.16,45.099998,44.029999,44.869999,537000,
MANH,62.16,62.93,61.509998,61.740002,496800,
MANT,27.110001,27.309999,27,27.02,63000,
MANU,14.25,14.5,14.09,14.49,15600,
MAPP,15.89,16.07,15.84,15.97,405800,
MAR,39.23,39.43,38.98,39.23,2285300,
MAS,17.350001,17.559999,17.3,17.469999,4026400,
MASI,19.67,19.790001,19.4,19.530001,484300,
MAT,37,37.029999,36.279999,36.450001,3408300,
MATW,32.990002,33.43,32.779999,33.240002,53200,
MATX,26.049999,26.32,25.93,25.98,206700,
MBB,108.190002,108.269997,108.120003,108.160004,836600,
MBFI,20.969999,21.18,20.75,21.09,168100,
MBI,8.17,9.47,8.14,9.09,10041000,
MBLX,1.600032,1.700034,1.580031,1.600032,21600,
MBT,18.92,19.120001,18.889999,19,1156200,
MCC,14.75,14.85,14.72,14.82,296600,
MCD,90.620003,90.790001,89.669998,89.849998,5374100,
MCEP,20.370001,20.73,20.040001,20.469999,103600,
MCF,43.509998,44.110001,43.360001,43.959999,110800,
MCGC,4.63,4.7,4.56,4.69,216000,
MCHI,49.720001,49.860001,49.48,49.75,299500,
MCHP,33.5,33.5,33,33.209999,2403300,
MCHX,4.19,4.26,4.08,4.09,43100,
MCK,98.980003,100.050003,98.739998,99.940002,1480500,
MCO,52.23,53.029999,51.580002,52.77,2902600,
MCP,10.35,10.4,10,10.3,6530800,
MCRI,11.8,11.97,11.67,11.74,29700,
MCRL,10.02,10.08,9.86,10,167700,
MCRS,43.02,43.04,42.78,42.92,440300,
MCY,40.529999,40.779999,40.27,40.549999,322800,
MD,83.18,83.309998,82.220001,83.209999,2849600,
MDAS,17.93,18,17.77,17.969999,512700,
MDC,37.469999,39.099997,37.259998,38.569999,886600,
MDCO,25.309999,25.690001,25.139999,25.559999,1018200,
MDLZ,26.700001,26.83,26.549999,26.74,7696000,
MDP,34.220001,34.650002,33.990002,34.490002,243700,
MDR,11.42,11.9,11.37,11.85,3565400,
MDRX,9.45,9.51,9.32,9.37,2908200,
MDSO,41.310001,42.279999,41.130001,41.990002,144600,
MDT,42.59,42.709999,42.369999,42.66,4219900,
MDU,21.709999,21.83,21.57,21.77,906500,
MDVN,53.560001,54.98,53.560001,53.849998,1975800,
MDY,191.380005,192.240005,190.509995,192.050003,1900900,
MEA,2.19,2.23,2.06,2.09,304200,
MEAS,34.33,34.46,33.79,34.38,47900,
MED,27.33,27.709999,26.709999,27.48,371900,
MEET,3.75,3.75,3.48,3.58,135100,
MEG,4.42,4.57,4.25,4.52,46600,
MEI,10.43,10.57,10.07,10.19,99200,
MELA,1.71,1.74,1.67,1.71,35300,
MELI,82.790001,83.540001,81.580002,82.790001,540500,
MEMP,17.91,18.16,17.74,18.110001,163800,
MENT,17,17.01,16.85,16.92,543600,
MEOH,32.939999,33.110001,32.73,33.07,122100,
MERC,7.41,7.45,7.28,7.36,93800,
MERU,2.75,2.76,2.62,2.62,36300,
MET,35.43,36.200001,35.32,35.950001,13825000,
MFA,8.45,8.57,8.43,8.56,4228700,
MFB,19.9,20.35,19.83,20.24,52500,
MFC,14.12,14.35,14.11,14.2,1725300,
MFG,3.68,3.74,3.68,3.71,591400,
MFLX,21.120001,21.25,20.969999,21.040001,19300,
MFRM,26.1,26.43,24.940001,25.43,272200,
MG,24.549999,24.65,24.309999,24.41,32700,
MGA,51.32,51.669998,50.950001,51.549999,2403600,
MGAM,15.04,15.18,14.92,14.99,86000,
MGI,13.3,13.99,13.3,13.93,63500,
MGIC,4.97,4.98,4.77,4.86,77700,
MGK,56.84,57,56.68,56.880001,120500,
MGLN,48.689999,48.959999,48.380001,48.470001,269600,
MGM,12.45,12.69,12.44,12.64,9495600,
MGRC,29.92,30.139999,29.77,29.91,28700,
MGV,43.799999,44.040001,43.790001,44,71300,
MHGC,5.97,6,5.89,5.98,37500,
MHK,93.32,94.089996,93.150002,93.519997,700700,
MHLD,9.55,9.78,9.5,9.73,195900,
MHO,27.4,27.51,26.639999,26.9,604600,
MHP,55.34,55.41,54.73,55.1,1440400,
MHR,4.18,4.22,4.09,4.18,2032100,
MIC,46.599998,47.310001,46.599998,46.889999,178700,
MIDD,130.880013,131.570011,129.930004,130.449989,179700,
MIDU,41.48,42.040001,40.959999,42.02,283200,
MIDZ,14.949401,15.099395,14.709412,14.72941,1300,
MIG,6.02,6.07,5.92,6.05,246700,
MILL,3.83,3.98,3.78,3.83,196710,
MIND,14.56,14.74,14.35,14.6,73400,
MINI,22.370001,22.48,22.139999,22.25,182200,
MIPS,7.86,7.86,7.83,7.86,905200,
MITK,3.45,3.58,3.33,3.49,428452,
MITL,3.26,3.29,3.2,3.26,41600,
MITT,24.15,24.32,24.049999,24.26,418800,
MJN,70.150002,70.370003,69.669998,69.989998,2060300,
MKC,64.849998,65.25,64.849998,65.25,358500,
MKL,443.029999,448.859985,440.149994,447.5,95700,
MKSI,26.74,26.82,25.879999,26.27,314300,
MKTX,36.139999,36.150002,34.900002,34.959999,479500,
MLHR,22.459999,22.66,22.219999,22.440001,110800,
MLI,51.07,51.07,50.450001,50.990002,242600,
MLM,97.18,97.889999,96.879997,97.639999,358800,
MLNK,3.49,3.49,3.15,3.2,130000,
MLNX,50.450001,53.349998,50.400002,52.310001,1142900,
MLPN,25.389999,25.450001,25.290001,25.370001,140100,
MLR,15.6,15.67,15.48,15.49,11000,
MM,12.56,12.8,12,12.03,1108400,
MMC,35.41,35.490002,35.139999,35.389999,1872600,
MMLP,32.580002,33,32.5,32.849998,164100,
MMM,94.790001,95.480003,94.540001,95.370003,2704900,
MMP,45.580002,46.650002,45.509998,46.200001,657900,
MMR,15.97,15.97,15.74,15.79,2713000,
MMS,64.309998,65.010002,64.059998,64.919998,278200,
MMSI,13.72,14.12,13.62,14.03,190100,
MMYT,13.51,13.96,13.41,13.84,10700,
MN,13.17,13.56,13.01,13.12,47000,
MNI,3.38,3.4,3.34,3.4,22500,
MNKD,2.4,2.55,2.39,2.49,4179800,
MNR,10.5,10.65,10.49,10.62,76900,
MNRO,35.91,37.43,35.48,36.200001,395600,
MNST,52.26,52.800001,51.840002,51.890001,4842300,
MNTA,12.2,12.43,12.06,12.35,305500,
MNTG,4.45,4.5,4.31,4.46,113300,
MNTX,7.88,8.39,7.88,8.3,262000,
MNX,2732.300049,2732.300049,2716,2724.5,1745140000,
MO,32.57,32.68,32.459999,32.540001,7117400,
MOBI,2.02,2.09,2.02,2.09,72500,
MOD,8.75,8.9,8.69,8.8,256300,
MOH,25.9,26.940001,25.77,26.809999,626500,
MOLX,28.68,28.82,28.52,28.62,892300,
MOLXA,23.29,23.48,23.28,23.29,60600,
MON,95.559998,96.690002,95.18,96.110001,2164300,
MOO,53.959999,54.389999,53.790001,54.25,313700,
MORN,63.349998,63.349998,62.740002,62.939999,140800,
MOS,57.5,59.150002,57.200001,58.619999,8467100,
MOTR,0.41,0.43,0.41,0.42,351000,
MOV,31.879999,32.509998,31.73,32.220001,169500,
MOVE,7.95,8.05,7.77,8.01,131700,
MPC,62.400002,63.139999,61.009998,62.549999,6589200,
MPEL,18,18.280001,18,18.200001,4194200,
MPG,3.08,3.15,3.02,3.14,1057700,
MPO,7.260001,7.7,7.239999,7.59,48500,
MPW,12.49,12.5,12.28,12.38,1164600,
MPWR,23.07,23.07,22.530001,22.58,181100,
MR,31.5,32.880001,31.5,32.470001,1351700,
MRC,28.41,29.02,28.200001,28.73,319000,
MRCY,8.76,8.78,8.47,8.56,105300,
MRGE,2.66,2.71,2.63,2.7,411600,
MRH,23.68,23.98,23.6,23.76,334800,
MRK,42.459999,42.5,41.82,41.970001,15428500,
MRO,31.52,32.009998,31.52,32.009998,3450400,
MRVL,7.51,7.85,7.42,7.81,17510700,
MS,19.68,20.25,19.58,20.190001,31983900,
MSA,43.740002,43.799999,43.450001,43.57,60600,
MSB,26.48,27.120001,26.27,27.110001,119200,
MSCC,21.879999,21.879999,21.58,21.74,361900,
MSCI,32.049999,32.080002,31.719999,31.85,559100,
MSFT,27.27,27.34,26.73,26.74,52521100,
MSG,45.279999,45.470001,44.98,45.279999,215500,
MSI,56.009998,56.490002,55.950001,56.279999,1140000,
MSM,78.089996,78.57,77.900002,78.290001,395100,
MSO,2.69,2.7,2.64,2.69,123700,
MSPD,4.73,4.81,4.65,4.81,354800,
MSTR,92.540001,94.339996,91.860001,92.989998,73400,
MT,17.559999,17.799999,17.540001,17.77,3111000,
MTB,101.199997,102.860001,101,102.800003,852100,
MTD,199.220001,199.850006,196.100006,197.020004,260300,
MTDR,8.43,8.54,8.28,8.36,299600,
MTG,3.16,3.2,3.05,3.13,5780900,
MTGE,24.98,25.139999,24.85,25.09,698100,
MTH,38.580002,39.049999,38.32,38.779999,480300,
MTL,7.25,7.39,7.21,7.36,497000,
MTN,56.5,56.540001,55.830002,56.23,179200,
MTOR,5.25,5.37,5.1,5.3,2041400,
