symbol,open,high,low,close,volume,adjust_close
IDT,10.179998,10.270002,10.089995,10.140002,85200,
IDTI,7.64,7.66,7.54,7.59,1005600,
IDV,34.650002,34.709999,34.560001,34.700001,520600,
IDXX,93.43,95.559998,93.43,95.489998,1147000,
IEF,106.870003,107.220001,106.849998,107.169998,595400,
IEI,123.080002,123.290001,123.080002,123.260002,79800,
IEO,66.839996,67.790001,66.559998,67.68,62800,
IEV,40.330002,40.41,40.18,40.389999,308900,
IEX,49.700001,49.709999,49.07,49.139999,410800,
IEZ,55.59,56.25,55.389999,56.189999,199000,
IFF,70.699997,70.879997,69.839996,70.809998,337400,
IFGL,33.299999,33.34,33.209999,33.32,261600,
IFN,21.889999,21.950001,21.82,21.91,103500,
IFSIA,0,0,0,16.09,0,
IFT,4.11,4.27,4.1,4.25,12300,
IGE,39.779999,40.259998,39.700001,40.259998,124600,
IGT,15.09,15.43,15.01,15.22,6913200,
IGTE,17.51,17.7,17.45,17.63,193300,
IGV,65.639999,65.639999,65,65.269997,24400,
IHF,71.900002,72.93,71.900002,72.919998,25200,
IIIN,13.72,13.79,13.66,13.78,91400,
IIJI,12.04,12.05,12,12.05,4900,
IILG,19.940001,20.16,19.82,20.08,89900,
IIVI,18.26,18.74,17.68,17.799999,1044900,
IJH,107.18,107.989998,107.120003,107.970001,834100,
IJK,120.379997,121.080002,120.18,121.080002,97200,
IJR,82.089996,82.68,81.900002,82.639999,1871000,
IJS,84.470001,85.129997,84.269997,85.059998,79100,
IJT,88.900002,89.379997,88.589996,89.360001,130100,
IL,6.12,6.2,6.05,6.17,135000,
ILF,45.400002,45.700001,45.27,45.68,845800,
ILMN,50.950001,51.139999,50.41,50.75,889000,
IM,17.889999,18.1,17.879999,18.09,1013200,
IMAX,23.52,23.780001,23.4,23.780001,486500,
IMGN,15.63,15.87,15.44,15.6,806300,
IMH,13,14.08,13,14.08,103900,
IMKTA,17.389999,17.75,17.299999,17.709999,108000,
IMMR,6.7,6.74,6.5,6.59,42900,
IMMU,2.9,2.92,2.84,2.9,549800,
IMN,3.77,3.85,3.77,3.79,155600,
IMO,44.700001,45.16,44.139999,44.299999,174900,
IMOS,11.13,11.15,10.97,11.01,53100,
IMPV,34.419998,34.459999,33.549999,34.130001,89300,
IMUC,2.07,2.12,2.03,2.1,5100,
IN,9.84,9.86,9.83,9.86,435211,
INAP,6.98,7,6.88,6.91,347400,
INCY,19.18,19.23,18.9,19.18,848100,
INDB,30.91,31.450001,30.73,31.4,63800,
INDL,24.139999,24.290001,24.01,24.23,14000,
INFA,32.529999,32.619999,31.57,31.799999,1507700,
INFI,35.720001,36.490002,34.650002,35.32,415600,
INFN,6.68,6.68,6.55,6.57,596500,
INFY,52.099998,52.200001,51.709999,52.009998,5812800,
ING,9.99,10.06,9.92,10.06,1270900,
INGR,69.75,69.959999,69.540001,69.730003,341900,
ININ,40.27,40.650002,39.369999,40.200001,79900,
INN,9.28,9.5,9.25,9.49,394900,
INOD,3.91,3.91,3.65,3.76,35600,
INP,61.849998,62.110001,61.849998,62.009998,28300,
INSM,6.36,6.49,6.26,6.47,105400,
INT,42.009998,42.669998,41.75,42.66,197600,
INTC,21.280001,21.290001,21.030001,21.17,51127400,
INTL,17.950001,17.959999,17.26,17.85,59800,
INTU,63.599998,63.779999,62.950001,63.779999,1155200,
INTX,10.53,10.75,10.5,10.74,57700,
INVE,1.41,1.43,1.38,1.43,4500,
INVN,12.66,13.06,12.45,13.04,2047000,
INWK,14.29,14.55,14.25,14.5,102400,
INXN,23.950001,23.950001,23.65,23.75,375500,
IO,6.780004,6.820004,6.660003,6.750003,54000,
IOC,60.220001,60.689999,58.049999,58.360001,659000,
IOO,66.089996,66.230003,65.900002,66.209999,83300,
IOSP,39.720001,40.25,39.400002,40.25,109300,
IP,41.650003,42.110002,41.619998,42.060002,3628600,
IPAR,19.889999,20.549999,19.790001,20.5,74400,
IPCC,59.110001,59.490002,58.84,59.459999,34400,
IPCM,41.419998,42,41.16,41.970001,92800,
IPG,11.91,11.96,11.78,11.86,5448200,
IPGP,66.790001,67.75,66.529999,67.370003,300400,
IPHI,8.78,8.85,8.47,8.71,241300,
IPHS,51.560001,51.700001,50.779999,51.630001,82300,
IPI,21.75,21.889999,21.49,21.85,274600,
IPXL,19.799999,20,18.9,19.530001,3920800,
IQNT,3.1,3.12,2.93,3.05,642800,
IR,50.529994,50.759996,50.34,50.689999,1648700,
IRBT,20.73,21.18,20.66,21.18,299400,
IRC,8.8,8.87,8.78,8.87,228300,
IRDM,7.1,7.22,7.02,7.18,1327800,
IRE,9.13,9.55,9.13,9.52,1355800,
IRET,9.03,9.2,9.03,9.2,229500,
IRF,19.13,19.18,18.89,19.18,259600,
IRM,34.139999,34.339997,33.990002,34.329999,1103200,
IRWD,13.47,13.54,12.96,13.17,965200,
ISBC,18.01,18.19,17.96,18.18,350900,
ISCA,28.940001,29.15,28.780001,29.059999,267400,
ISIL,8.65,8.77,8.57,8.75,366000,
ISIS,14.28,14.3,13.4,13.98,1940600,
ISLE,5.89,5.95,5.73,5.95,83400,
ISRG,505.149994,521.190002,505.019989,518.48999,1001900,
ISS,4.7,5.3368,4.68,5.08,367687,
ISSC,3.74,3.9,3.74,3.85,13400,
ISSI,9.45,9.51,9.35,9.43,89100,
IT,49.900002,50.009998,49.639999,49.990002,188300,
ITB,22.83,22.879999,22.5,22.860001,4267100,
ITC,78.24,80.440001,78.24,79.590002,1659600,
ITG,9.77,9.94,9.74,9.89,198000,
ITMN,9.99,10,9.55,9.73,2861100,
ITRI,44.869999,45.439999,44.5,45.290001,256200,
ITT,25.48,25.77,25.41,25.66,546700,
ITUB,17.440008,17.800006,17.440008,17.790001,15139200,
ITW,63.540001,63.919998,63.049999,63.650002,2228100,
IVAC,4.38,4.49,4.27,4.32,136800,
IVAN,0.94,0.96,0.91,0.91,30700,
IVC,16.799999,16.950001,16.76,16.809999,139300,
IVE,69.519997,70.040001,69.43,70.029999,485900,
IVR,21.68,21.799999,21.620001,21.77,1114400,
IVV,149.100006,149.880005,148.729996,149.860001,2754400,
IVW,78.510002,78.739998,78.230003,78.739998,312000,
IVZ,27.559999,27.889999,27.549999,27.889999,3367400,
IWB,82.489998,82.93,82.300003,82.93,314800,
IWC,54.68,55.110001,54.549999,55.099998,30900,
IWD,76.260002,76.830002,76.169998,76.809998,1228700,
IWF,67.919998,68.169998,67.709999,68.169998,1387100,
IWM,88.639999,89.260002,88.379997,89.209999,31589000,
IWN,79.07,79.699997,78.940002,79.68,787200,
IWO,100.849998,101.379997,100.410004,101.349998,735900,
IWP,65.730003,66.089996,65.57,66.07,721700,
IWR,118.940002,119.669998,118.669998,119.639999,286300,
IWS,52.91,53.389999,52.889999,53.380001,405300,
IWV,88.279999,88.75,88.110001,88.75,553900,
IXC,39.740002,40.209999,39.669998,40.169998,487200,
IXYS,9.56,9.58,9.27,9.53,45700,
IYE,43.240002,43.720001,43.150002,43.709999,247000,
IYF,63.630001,64.300003,63.630001,64.279999,504300,
IYG,62.119999,62.619999,62.040001,62.610001,267000,
IYH,88.230003,88.639999,87.900002,88.639999,49300,
IYM,72.089996,72.800003,72,72.730003,109200,
IYR,67.410004,67.720001,67.349998,67.720001,7006800,
IYT,101.400002,102.599998,101.389999,102.5,788900,
IYW,72.110001,72.150002,71.559998,72.089996,372400,
IYZ,24.51,24.77,24.459999,24.75,311400,
JACK,29.299999,29.610001,29.01,29.43,387700,
JAG,0.82,0.99,0.8,0.99,4042000,
JAH,56.599988,57.800004,56.479996,57.399998,1534200,
JAKK,12.98,13.24,12.98,13.24,98600,
JASO,5.35,5.98,5.31,5.96,1046300,
JAZZ,56.970001,57.509998,56.509998,57.459999,203800,
JBHT,62.810001,63.869999,62.810001,63.709999,666200,
JBL,19.58,19.68,19.379999,19.68,1455800,
JBLU,6.11,6.34,6.09,6.33,7027500,
JCI,31.290001,31.450001,31.07,31.25,3055600,
JCOM,31.799999,31.98,31.52,31.889999,229900,
JCP,18.98,19.07,18.370001,18.73,4812200,
JDSU,13.11,13.47,13.11,13.41,4534400,
JE,10.15,10.15,10.05,10.06,476600,
JEC,45.950001,46.84,45.450001,46.810001,967800,
JEF,18.73,19.05,18.73,19.05,999500,
JIVE,14.8,14.85,14.42,14.49,578700,
JJC,46.48,46.740002,46.400002,46.68,38700,
JJG,54.73,54.82,54.27,54.419998,66900,
JKHY,41.540001,41.869999,41.27,41.869999,462700,
JKS,6.93,7.75,6.93,7.73,401000,
JLL,87.790001,88.239998,87.550003,88.050003,158700,
JMBA,2.47,2.57,2.45,2.57,586700,
JNJ,72.919998,73.209999,72.419998,72.690002,11469800,
JNK,41.360001,41.369999,41.27,41.360001,3234500,
JNPR,21.42,21.99,21.379999,21.5,6658000,
JNS,9.84,9.87,9.69,9.82,3804000,
JNY,11.67,11.93,11.56,11.86,676100,
JO,35.080002,35.27,33.330002,33.59,492500,
JOBS,54.540001,55.25,54.349998,54.889999,134000,
JOE,23.940001,24.139999,23.74,23.959999,554300,
JOSB,44.5,45.32,44.45,45.11,236200,
JOY,68.980003,69,67.029999,68.739998,2462200,
JPM,46.25,46.549999,46.130001,46.540001,24257300,
JRCC,3.21,3.33,3.15,3.32,2605400,
JRN,5.05,5.08,5,5.07,212100,
JST,5.6,5.75,5.54,5.74,24900,
JWN,55.439999,55.470001,54.830002,55.380001,1695400,
JXI,41.529999,41.639999,41.349998,41.610001,18900,
K,58.049999,58.349998,57.900002,58.189999,1992200,
KALU,62.860001,63.389999,62.619999,63.009998,153400,
KAMN,36.869999,37.439999,36.849998,37.299999,58200,
KB,37.52,37.549999,37.259998,37.450001,151600,
KBALB,10.95,11.03,10.72,10.9,158400,
KBE,25.01,25.34,25.01,25.34,1356100,
KBH,16.65,17.200001,16.43,17.110001,5138300,
KBR,30.610001,30.65,30.290001,30.41,1497400,
KBW,15.5,15.64,15.47,15.62,430200,
KBWB,27.450001,27.639999,27.379999,27.639999,40700,
KCAP,10.11,10.19,9.85,10.14,306200,
KCE,37.040001,37.279999,36.990002,37.27,33600,
KCG,3.68,3.71,3.67,3.7,1322400,
KDN,24.43,24.57,24.16,24.53,74000,
KEG,7.68,8.1,7.63,8.04,13700,
KELYA,16.4,16.540001,16.299999,16.52,134200,
KEM,4.94,5.09,4.94,5.02,115600,
KEP,16.040001,16.129999,15.98,16.049999,979700,
KERX,2.9,3.43,2.85,3.36,4697800,
KEX,64.900002,65.620003,64.779999,65.5,171900,
KEY,9.28,9.37,9.23,9.36,15889700,
KEYN,15.82,15.83,15.44,15.52,94800,
KEYW,12.7,12.75,12.5,12.61,65800,
KFN,11.75,11.93,11.5,11.55,1667200,
KFRC,13.82,13.87,13.36,13.72,188400,
KFY,15.54,16.07,15.51,16.02,378100,
KGC,9.55,9.9,9.48,9.87,11214700,
KGN,86.9,86.9,85,86.5,2000,
KIE,46.52,47.299999,46.52,47.279999,1039800,
KIM,19.84,20.15,19.84,20.110001,3396300,
KIOR,6.24,6.3076,6.12,6.25,193700,
KIRK,10.47,10.55,10.42,10.5,88600,
KITD,0.41,0.41,0.37,0.37,148018,
KKD,12.55,12.8,12.35,12.8,2830000,
KKR,17.030001,17.200001,16.860001,17.08,4534700,
KLAC,51.799999,51.98,51.459999,51.799999,1879800,
KLIC,12.56,12.65,12.43,12.48,665100,
KMB,86.83999,87.300003,86.550004,87.199993,1446400,
KMI,37.330002,37.810001,37.310001,37.790001,4336600,
KMP,88.94,89.78,88.72,89.42,921200,
KMR,81.32,83.88,81.32,83.72,803400,
KMT,42.310001,42.66,41.66,42.09,1280400,
KMX,38.439999,38.560001,37.950001,38.549999,1256400,
KND,10.6,10.64,10.41,10.64,207900,
KNDI,3.93,3.93,3.75,3.8,76600,
KNL,16.209999,16.42,16.110001,16.379999,65500,
KNX,15.65,15.8,15.63,15.77,937000,
KO,37.740002,37.740002,37.049999,37.130001,21249400,
KOF,158.880005,158.880005,156.830002,158.210007,61300,
KOG,9.31,9.38,9.2,9.3,3733900,
KOL,25.530001,25.889999,25.51,25.85,338600,
KOLD,22.219999,23.01,22,22.469999,97200,
KONG,6.2,6.29,6.14,6.15,240600,
KOP,40.41,41.939999,40.310001,41.830002,125900,
KOPN,3.37,3.43,3.28,3.33,175700,
KORS,54.279999,55.549999,53.82,54.950001,3556300,
KOS,12.22,12.34,12.12,12.27,430400,
KR,27.02,27.43,26.98,27.43,6234400,
KRA,26.209999,26.26,26.01,26.129999,122600,
KRC,49.209999,49.799999,49.139999,49.709999,483800,
KRE,29.559999,29.91,29.559999,29.91,2353000,
KRFT,47.110001,47.43,46.279999,47.09,3119600,
KRG,5.72,5.82,5.71,5.79,35500,
KRO,19.610001,20.15,19.280001,19.299999,612500,
KS,23.940001,24.09,23.780001,24,461800,
KSS,43.799999,43.959999,43.380001,43.700001,2598100,
KSU,88.849998,92.050003,88.849998,91.669998,2254000,
KSWS,4.71,4.72,4.7,4.71,855300,
KT,18.18,18.18,17.93,18.07,1178800,
KTCC,10.99,11.13,10.7,11.06,63300,
KTOS,4.9,4.92,4.85,4.92,261400,
KVHI,13.29,14.03,13.25,14.01,24600,
KW,14.31,14.69,14.3,14.67,92500,
KWK,3.1,3.27,3.05,3.2,3261700,
KWR,58.939999,59.77,58.5,59.540001,39400,
L,42.880001,43.41,42.77,43.389999,828500,
LAD,40.599998,41,40.27,41,151400,
LAMR,42.16,42.279999,41.560001,42.130001,863000,
LANC,71.650002,71.760002,70.940002,71.599998,84800,
LAYN,23.49,23.57,23.18,23.43,128400,
LAZ,33.919998,34.970001,33.779999,34.759998,918400,
LBJ,82.279999,83.879997,81.800003,83.879997,1200,
LBTYA,69.150012,69.389993,67.909992,68.040002,2534700,
LCAV,3.34,3.4,3.2,3.28,46700,
LCC,14.47,14.92,14.44,14.85,6520700,
LDK,1.8,1.99,1.79,1.97,4455400,
LDL,15.51,15.57,15.2,15.57,44100,
LEA,48.02,48.07,47.23,47.799999,1205200,
LEAP,5.73,5.81,5.51,5.78,2602100,
LECO,51.689999,52.09,51.240002,52.09,196900,
LEDR,7.28,7.4,7.22,7.38,38100,
LEE,1.24,1.29,1.21,1.26,168400,
LEG,28.57,28.99,28.469999,28.85,1024300,
LEI,1.6,1.66,1.55,1.63,4900,
LEN,42.02,42.189999,41.189999,42.07,4289300,
LF,9.89,9.9,9.62,9.7,1849100,
LFC,51.639988,51.759991,51.369987,51.689999,501300,
LFL,25.01,25.059999,24.84,25,319000,
LFUS,63.540001,64.040001,63.240002,64.040001,76700,
LFVN,2.97,3,2.82,2.84,358320,
LG,39.080002,39.59,38.959999,39.560001,78500,
LGCY,25.59,25.59,25.49,25.540001,437200,
LGF,18.200001,18.290001,17.77,17.9,1005800,
LGND,20.17,20.219999,19.809999,19.9,44500,
LH,88.540001,90.300003,88.419998,90.300003,1307000,
LHCG,21.07,21.200001,20.92,21.1,29800,
LHO,26.639999,26.959999,26.540001,26.959999,582700,
LIFE,60.5,61.82,59.87,61.79,4314800,
LII,56.689999,56.689999,55.66,56.25,329500,
LINC,5.15,5.25,5.08,5.21,72200,
LINE,37.599998,38.240002,37.470001,38.130001,1670400,
LINTA,20.96,21.05,20.92,20.98,1562000,
LIOX,3.9,3.98,3.8,3.98,156200,
LIT,14.85,15.04,14.85,14.98,13500,
LIWA,4.46,4.64,4.46,4.49,106900,
LKQ,22.540001,22.780001,22.32,22.58,1361200,
LL,56.32,56.549999,55.349998,56.369999,376200,
LLEN,1.75,1.86,1.75,1.81,105900,
LLL,78.720001,78.959999,78.599998,78.82,533500,
LLNW,2.31,2.34,2.25,2.33,399400,
LLTC,36.290001,36.490002,36.189999,36.380001,2164400,
LLY,53.720001,53.77,53.119999,53.439999,6089100,
LM,27.450001,28.52,27.42,28.08,3646400,
LMCAD,0,0,0,110.55,0,
LMNX,18.02,18.379999,17.870001,18.35,347200,
LMT,94,95.610001,93.790001,95.330002,1613600,
LNC,27.66,28.379999,27.58,28.370001,2099000,
LNCE,25.6,25.67,25.370001,25.389999,113100,
LNCO,38.880001,39.5,38.75,39.18,525500,
LNDC,12.15,12.47,12.12,12.45,236100,
LNG,20.43,21.200001,20.219999,21.01,3667200,
LNKD,119.230003,120.93,117.75,119.290001,2049700,
LNN,92.32,92.580002,91.019997,92.580002,148200,
LNT,45.580002,46.110001,45.580002,46.040001,1142000,
LO,39.610001,39.919998,39.459999,39.650002,2472500,
LOCK,9.25,9.3,9.1,9.27,164300,
LOCM,2.1,2.18,2.04,2.13,86200,
LODE,1.99,1.99,1.81,1.88,242900,
LOGI,7.25,7.3,7.22,7.26,630600,
LOGM,23.6,23.67,23.41,23.610001,243800,
LOJN,2.93,3.04,2.75,2.97,16200,
LOPE,23.440001,23.83,23.15,23.43,216400,
LORL,57.529999,58.139999,57.09,58.119999,41800,
LOW,37.029999,37.439999,36.799999,37.439999,8718800,
LPHI,2.69,2.8,2.67,2.77,40700,
LPI,18.639999,19.17,18.370001,19.030001,645400,
LPL,13.63,13.73,13.58,13.68,651800,
LPLA,29.459999,29.75,29.4,29.66,228400,
LPNT,42.060001,42.5,41.849998,42.27,271100,
LPR,1.3,1.31,1.29,1.31,3400,
LPS,22.96,23.1,22.8119,23.02,625800,
LPSN,13.68,13.8,13.35,13.43,480600,
LPX,21,21.110001,20.700001,21.1,2106500,
LQD,120.519997,120.779999,120.379997,120.669998,1730300,
LQDT,40.349998,40.799999,40.25,40.66,447900,
LRCX,40.09,40.27,39.75,40.080002,2084300,
LRE,18.5,18.799999,18.26,18.74,145600,
LRN,19.370001,19.459999,18.91,19.23,179300,
LRY,12.6,12.6,12.6,12.6,0,
LSCC,4.17,4.21,4.12,4.15,745800,
LSE,5.38,5.43,5.38,5.4,319500,
LSI,64.489998,64.830002,64.190002,64.529999,131500,
LSTR,57.939999,58.869999,57.790001,58.060001,669100,
LTBR,1.71,1.76,1.67,1.71,2100,
LTC,36.529999,36.91,36.450001,36.91,191600,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.900002,51.330002,50.599998,51.169998,150600,
LTXC,6.49,6.49,6.36,6.41,217700,
LUFK,58.56,59.19,57.98,58.8,462400,
LUK,24.119997,24.440001,24.009996,24.429997,1077200,
LULU,66.5,66.800003,65.949997,66.129997,2730400,
LUV,11.28,11.6,11.19,11.48,9391800,
LUX,44.5,44.860001,44.389999,44.790001,66200,
LVLT,23.68,24.190001,23.389999,24.18,1103600,
LVS,52.130001,53.669998,52.07,53.560001,6978300,
LXK,28.01,28.389999,27.809999,28.32,668200,
LXP,10.74,10.82,10.68,10.73,1231800,
LXU,40.630001,41.57,40.490002,41.450001,163800,
LYB,62.599998,62.700001,61.459999,61.470001,3583900,
LYG,3.37,3.39,3.35,3.38,2232800,
LYV,10.04,10.06,9.97,10.02,544000,
LZB,15.22,15.33,14.98,15.28,573000,
M,38.360001,38.380001,37.799999,38.18,4132300,
MA,524.790001,524.790001,514.630013,519.760017,7462000,
MAA,65.940002,66.18,65.809998,65.980003,194000,
MAC,58.549999,59.490002,58.549999,59.209999,875700,
MACK,6.32,6.34,6.18,6.28,148800,
MAIN,31.799999,32.02,31.65,31.91,235700,
MAKO,10.89,11.45,10.88,11.41,1531700,
MAN,46.990002,47.41,46.919998,47.240002,487800,
MANH,62.849998,63.939999,62.66,63.939999,509200,
MANT,26.139999,26.379999,25.790001,26.280001,117800,
MANU,15.53,17.26,15.46,16.67,221400,
MAPP,15.53,15.58,15.36,15.58,189700,
MAR,39.200001,39.299999,38.740002,39.240002,2173200,
MAS,17.750001,17.840001,17.500001,17.61,4367200,
MASI,20.76,21.299999,20.76,21.23,275600,
MAT,38.209999,38.34,37.98,38.16,2272500,
MATW,31.799999,33.07,31.799999,32.990002,102400,
MATX,26.950001,27.299999,26.559999,27.27,146600,
MBB,107.970001,108.019997,107.93,108.010002,953500,
MBFI,21.26,21.610001,21.25,21.610001,121600,
MBI,8.05,8.64,8.05,8.63,2347900,
MBLX,1.600032,1.600032,1.550031,1.550031,10100,
MBT,19.15,19.43,19.01,19.389999,1900500,
MCC,14.95,15.25,14.9,15,408400,
MCD,92.150002,93.330002,91.809998,92.949997,6967300,
MCEP,20.969999,21.389999,20.959999,21.26,87800,
MCF,44.84,45.18,44.34,45.18,28900,
MCGC,4.57,4.59,4.52,4.57,228200,
MCHI,50.049999,50.099998,49.790001,49.869999,80200,
MCHP,33.59,33.669998,33.09,33.23,2124700,
MCHX,3.85,3.86,3.78,3.81,50800,
MCK,103.870003,103.980003,102.870003,103.690002,1189200,
MCO,53.400002,53.560001,53.060001,53.349998,1574000,
MCP,8.91,8.91,8.75,8.83,3559500,
MCRI,10.11,10.66,9.3,10.6,20900,
MCRL,10.2,10.38,10.11,10.38,245100,
MCRS,44.33,44.42,43.69,44.31,577100,
MCY,39.639999,40.48,39.639999,40.139999,467100,
MD,85.940002,87.410004,85.93,86.519997,922000,
MDAS,19.459999,19.59,19.42,19.59,348000,
MDC,39.14,39.369995,38.5,39.239999,336000,
MDCO,30.15,30.4,30,30.24,471500,
MDLZ,27.73,28.040001,27.299999,27.559999,18213200,
MDP,34.02,34.16,33.790001,34.16,389600,
MDR,12.3,12.63,12.26,12.51,3287900,
MDRX,10.29,10.6,10.25,10.58,2982600,
MDSO,45.900002,46.25,45.720001,46.25,213200,
MDT,45.540001,46.209999,45.080002,46.200001,7128000,
MDU,22.200001,22.59,22.200001,22.59,813100,
MDVN,55,59.240002,54.849998,57.240002,4373000,
MDY,195.320007,196.830002,195.210007,196.820007,1864400,
MEA,1.98,2.03,1.94,2.02,146800,
MEAS,34.19,34.67,33.93,34.47,24800,
MED,27.52,27.540001,26.1,26.370001,228500,
MEET,3.02,3.02,2.79,2.87,128300,
MEG,4.06,4.1,4.03,4.03,74500,
MEI,9.79,9.99,9.73,9.98,107900,
MELA,1.79,1.83,1.71,1.75,63000,
MELI,88.449997,88.449997,86.760002,87.550003,434100,
MEMP,18.91,19.1,18.6,18.889999,342100,
MENT,16.629999,16.799999,16.469999,16.75,711600,
MEOH,32.27,32.43,31.959999,32.380001,121600,
MERC,6.89,6.89,6.55,6.7,108100,
MERU,2.27,2.32,2.21,2.26,83000,
MET,36.259998,37.189999,36.259998,37.139999,7665800,
MFA,8.96,9.01,8.95,9.01,1375000,
MFB,19.51,19.73,19.41,19.44,76000,
MFC,14.56,14.84,14.51,14.79,1629900,
MFG,3.78,3.8,3.77,3.79,428600,
MFLX,15.8,15.85,15.58,15.59,101300,
MFRM,26.49,27.17,26.450001,27.02,302200,
MG,22.129999,22.27,22.1,22.27,107800,
MGA,54.139999,54.18,52.959999,53.240002,1238000,
MGAM,14.33,14.73,14.26,14.6,77700,
MGI,14.24,14.62,14.09,14.43,67200,
MGIC,4.7,4.81,4.64,4.66,50400,
MGK,57.549999,57.75,57.389999,57.720001,111900,
MGLN,50.540001,51.220001,50.240002,50.5,189100,
MGM,12.86,13.08,12.77,13.06,9666900,
MGRC,28.93,29.07,28.780001,29.030001,50100,
MGV,44.599998,44.849998,44.529999,44.84,44300,
MHGC,5.64,5.68,5.54,5.59,26200,
MHK,98.470001,98.470001,96.699997,97.150002,538600,
MHLD,10.01,10.29,9.98,10.28,292600,
MHO,27.790001,28.16,27.49,28.15,239400,
MHP,54.2,54.39,53.88,54.28,1827400,
MHR,4.32,4.56,4.32,4.54,4413500,
MIC,48.459999,48.700001,48.18,48.700001,109300,
MIDD,132,134.73,131.669998,134.459999,199500,
MIDU,44.09,45.080002,44,45.080002,375200,
MIDZ,14.019439,14.019439,13.679453,13.689452,3800,
MIG,6.24,6.36,6.24,6.31,193500,
MILL,3.5,3.56,3.45,3.51,176973,
MIND,14.42,14.45,14.31,14.4,69000,
MINI,22.969999,23.299999,22.959999,23.299999,114600,
MIPS,7.87,7.89,7.86,7.89,618800,
MITK,3.8,3.8,3.43,3.56,391985,
MITL,3.64,3.64,3.3,3.56,99200,
MITT,24.99,25.059999,24.870001,25.01,436000,
MJN,66.769997,67.860001,65.379997,67.779999,1908400,
MKC,66.529999,66.949997,66.07,66.5,490100,
MKL,464.359985,467.359985,464.359985,466.98999,23100,
MKSI,27.65,27.780001,27.370001,27.76,229200,
MKTX,37.150002,37.27,36.639999,37.099998,186900,
MLHR,23.34,23.540001,23.08,23.540001,183600,
MLI,51,51.049999,50.470001,50.990002,304600,
MLM,98,99.610001,97.970001,98.660004,241700,
MLNK,2.93,3,2.87,2.89,120000,
MLNX,49.25,49.75,46.98,48.080002,2703700,
MLPN,26.35,26.65,26.34,26.59,160000,
MLR,15.42,15.49,15.2,15.36,22400,
MM,12.3,12.44,12,12.02,773400,
MMC,34.869999,35.32,34.869999,35.32,3012700,
MMLP,34,34.880001,33.98,34.439999,180100,
MMM,98.389999,99.330002,98.099998,99.330002,3215200,
MMP,48.099998,49,48.099998,48.790001,484300,
MMR,15.96,16,15.91,15.99,1358400,
MMS,69.919998,70.459999,69.400002,69.989998,593400,
MMSI,14.2,14.2,13.98,14.09,138800,
MMYT,14.81,15.41,14.37,14.53,19600,
MN,13.74,13.87,13.72,13.84,23200,
MNI,2.99,3.05,2.99,3.04,23600,
MNKD,2.64,2.65,2.61,2.65,1518000,
MNR,10.3,10.39,10.28,10.36,102500,
MNRO,36,36.080002,35.290001,36.040001,266300,
MNST,47.92,48.629997,46.97,48.540001,6808800,
MNTA,12.4,12.52,12.25,12.51,310300,
MNTG,3.98,4.02,3.9,3.97,20900,
MNTX,9.08,9.25,8.93,9.08,68500,
MNX,2743.199951,2746.899902,2727.100098,2746.199951,1790730000,
MO,33.240002,33.27,32.959999,33.150002,9987900,
MOBI,2.01,2.14,2,2.09,53700,
MOD,8.51,8.66,8.45,8.65,150400,
MOH,27.860001,28.57,27.620001,28.559999,187200,
MOLX,28.43,28.72,28.31,28.67,591200,
MOLXA,23.29,23.63,23.04,23.45,205600,
MON,102.050003,102.839996,101.870003,102.410004,2501100,
MOO,55.220001,55.630001,55.220001,55.610001,352300,
MORN,65.470001,65.989998,64.68,65.480003,66600,
MOS,59.169998,60.029999,59.02,59.779999,2172300,
MOTR,0.42,0.43,0.41,0.43,240700,
MOV,37.060001,37.07,36.540001,37.040001,192900,
MOVE,8.59,8.65,8.46,8.55,174500,
MPC,65.260002,67.639999,65.139999,67.110001,6046400,
MPEL,19.66,20.290001,19.65,20.190001,4304800,
MPG,2.98,3.1,2.98,3.1,94700,
MPO,7.010001,7.22,7,7.14,26400,
MPW,12.96,13.17,12.9,13.15,1698100,
MPWR,23.48,23.540001,22.799999,23.41,432800,
MR,35.240002,36.98,35.220001,36.700001,2208000,
MRC,30.49,31.33,30.18,31.09,298300,
MRCY,7.88,7.97,7.82,7.94,108200,
MRGE,2.78,2.85,2.78,2.81,418700,
MRH,23.75,24.190001,23.709999,24.15,285100,
MRK,42.77,43.220001,42.610001,43.200001,12232600,
MRO,33.099998,33.549999,32.799999,33.540001,5088700,
MRVL,8.64,8.93,8.58,8.88,10979300,
MS,22.129999,22.98,22.030001,22.98,38089200,
MSA,44.450001,45.110001,44.41,45.060001,87500,
MSB,25.17,25.559999,25,25.450001,126400,
MSCC,20.17,20.4,20.02,20.07,1202100,
MSCI,32.130001,32.959999,32.080002,32.900002,602400,
MSFT,27.299999,27.450001,27,27.15,58650600,
MSG,48.900002,49.5,48.709999,49.5,207400,
MSI,58.900002,59,57.810001,58.290001,2416000,
MSM,77.050003,77.650002,76.860001,77.349998,299400,
MSO,2.7,2.76,2.7,2.76,115300,
MSPD,4.66,4.67,4.34,4.48,462300,
MSTR,93.529999,93.599998,92.099998,93.080002,53600,
MT,17.940001,17.99,17.77,17.950001,8698900,
MTB,103.059998,104.82,103.059998,104.760002,1288400,
MTD,209.119995,210.100006,207.789993,210.039993,137000,
MTDR,8.09,8.22,7.98,8.05,177100,
