symbol,open,high,low,close,volume,adjust_close
IEF,106.5,106.599998,106.419998,106.559998,1387400,
IEI,122.900002,122.919998,122.839996,122.900002,253500,
IEO,65.410004,65.410004,64.870003,65.110001,176100,
IEV,39.450001,39.66,39.369999,39.580002,856600,
IEX,47.959999,48.490002,47.84,48.34,320600,
IEZ,53.689999,53.799999,53.439999,53.68,35200,
IFF,67.879997,68.269997,67.82,68.139999,304600,
IFGL,33.18,33.240002,33.009998,33.240002,151000,
IFN,21.309999,21.360001,21.110001,21.299999,235700,
IFSIA,16.56,16.72,16.15,16.22,352800,
IFT,4.15,4.26,4.09,4.24,34000,
IGE,39.07,39.080002,38.810001,38.93,192900,
IGT,14.88,14.97,14.65,14.68,2044700,
IGTE,16.13,16.29,15.97,16.18,138600,
IGV,64.389999,64.389999,64.07,64.230003,26900,
IHF,68.610001,68.980003,68.43,68.980003,29600,
IIIN,12.89,13.05,12.72,12.92,41800,
IIJI,11.31,11.45,11.31,11.45,3800,
IILG,20.309999,20.370001,20.01,20.040001,65800,
IIVI,18.450001,18.57,18.4,18.469999,99700,
IJH,104.940002,105.25,104.800003,105.110001,1171700,
IJK,117.980003,118.330002,117.779999,118.169998,195800,
IJR,80.470001,80.589996,80.220001,80.410004,1891200,
IJS,83.220001,83.339996,82.989998,83.18,212700,
IJT,86.449997,86.760002,86.309998,86.57,122200,
IL,6.61,6.7,6.48,6.49,156800,
ILF,45.009998,45.139999,44.869999,44.990002,754700,
ILMN,49.889999,51.759998,49.16,50.900002,7788100,
IM,17.549999,17.629999,17.389999,17.4,528500,
IMAX,22.76,24.17,22.76,24.08,2966400,
IMGN,13.5,13.88,13.45,13.79,566100,
IMH,13.5,13.59,13.05,13.05,119700,
IMKTA,17.83,17.870001,17.620001,17.709999,58400,
IMMR,6.69,6.78,6.65,6.65,22600,
IMMU,3,3.06,2.97,3.04,281800,
IMN,4.07,4.11,3.92,3.94,156700,
IMO,44.040001,44.040001,43.549999,43.799999,317800,
IMOS,11.87,12.52,11.86,12.42,242100,
IMPV,32.380001,32.869999,32,32.77,269600,
IMUC,2.15,2.22,2.09,2.13,17000,
IN,9.84,9.86,9.83,9.86,607157,
INAP,6.99,7.12,6.99,7.11,182000,
INCY,17.309999,17.93,16.719999,17.889999,2179400,
INDB,29.82,29.9,29.700001,29.9,31200,
INDL,20.26,20.41,20.190001,20.360001,6600,
INFA,30.280001,30.790001,30.139999,30.68,2217600,
INFI,37.080002,37.209999,36.009998,36.139999,465200,
INFN,6.44,6.65,6.44,6.61,1140200,
INFY,42.700001,43.32,42.68,43.290001,7278400,
ING,9.86,9.93,9.83,9.91,1652000,
INGR,66.779999,67,65.449997,65.519997,493900,
ININ,32.790001,33.16,32.509998,32.619999,46400,
INN,9.6,9.67,9.5,9.5,198700,
INOD,4,4.04,3.9,3.96,23000,
INP,59.639999,59.759998,59.360001,59.75,60500,
INSM,6.67,6.85,6.65,6.85,53000,
INT,42.389999,42.610001,42.080002,42.23,245200,
INTC,21.280001,21.450001,21.18,21.25,36352100,
INTL,17.959999,18.24,17.959999,18.02,21000,
INTU,61.82,62.5,61.82,62.290001,1422500,
INTX,10.33,10.62,10.28,10.53,79700,
INVE,1.36,1.4,1.36,1.38,7700,
INVN,12.19,12.68,12.04,12.41,1061600,
INWK,14.58,14.6,14.24,14.4,210400,
INXN,24.42,24.99,24.33,24.969999,419300,
IO,6.710003,6.750003,6.600003,6.720003,40500,
IOC,58,59.849998,58,59.720001,904600,
IOO,64.830002,64.919998,64.610001,64.889999,102000,
IOSP,36.279999,37.189999,35.970001,36.880001,130300,
IP,40.570001,40.930002,40.469999,40.790007,2520000,
IPAR,19.860001,20,19.860001,19.969999,55300,
IPCC,58.860001,60.150002,58.860001,59.799999,61600,
IPCM,40.5,41.5,40.139999,41.41,50500,
IPG,11.68,11.88,11.61,11.77,5865200,
IPGP,64.629997,64.739998,63.59,64.519997,644700,
IPHI,9.66,9.75,9.44,9.51,74800,
IPHS,51.240002,51.790001,50.950001,51.25,57000,
IPI,22.27,22.41,21.42,22.200001,445300,
IPXL,21.23,21.530001,21.209999,21.209999,396900,
IQNT,3.07,3.08,2.75,2.88,743700,
IR,48.989996,49.120004,48.059999,48.989996,2038100,
IRBT,20.620001,20.780001,20.52,20.559999,201900,
IRC,8.68,8.87,8.68,8.77,436300,
IRDM,6.9,6.96,6.84,6.93,630300,
IRE,7.22,7.55,7.16,7.52,1058900,
IRET,8.85,8.94,8.85,8.91,291100,
IRF,18.71,18.88,18.6,18.78,333800,
IRM,33.000006,33.179996,32.870002,33.000006,865100,
IRWD,12.29,13.39,12.22,13.27,1820800,
ISBC,18.41,18.54,18.28,18.490001,338200,
ISCA,27.959999,28.41,27.82,28.32,75300,
ISIL,8.5,8.6,8.43,8.5,939000,
ISIS,10.79,10.84,10.48,10.64,762800,
ISLE,5.7,5.72,5.52,5.57,109000,
ISRG,498.279999,504.399994,497.579987,502,195600,
ISS,4.4,4.56,4.21,4.27,187771,
ISSC,3.45,3.48,3.43,3.47,17400,
ISSI,9.42,9.58,9.34,9.53,81100,
IT,48.639999,49.029999,48.48,48.560001,610300,
ITB,21.940001,22.1,21.790001,22.059999,4662800,
ITC,80.17,80.660002,79.999998,80.290003,724200,
ITG,9.44,9.49,9.26,9.3,199300,
ITMN,10.22,10.81,10,10.74,2117700,
ITRI,45.59,45.73,44.610001,44.720001,316300,
ITT,24.51,24.629999,24.35,24.43,600600,
ITUB,17.160002,17.309994,16.969996,17.149995,13244300,
ITW,62.169998,62.470001,61.919998,62.259998,2876400,
IVAC,4.52,4.56,4.36,4.36,66700,
IVAN,0.72,0.75,0.72,0.74,18000,
IVC,16.549999,16.6,16.34,16.540001,262200,
IVE,68.139999,68.209999,67.879997,68.150002,550200,
IVR,21.15,21.23,21.02,21.23,765700,
IVV,146.589996,146.839996,146.160004,146.699997,1752000,
IVW,77.43,77.599998,77.260002,77.529999,480900,
IVZ,27.389999,27.59,27.25,27.48,4703700,
IWB,81.050003,81.199997,80.849998,81.139999,494300,
IWC,53.959999,54.110001,53.759998,53.889999,85300,
IWD,74.82,74.82,74.440002,74.730003,2105600,
IWF,66.900002,67.150002,66.809998,67.059998,1860500,
IWM,86.800003,87.07,86.620003,86.910004,23693400,
IWN,77.879997,77.940002,77.540001,77.760002,995200,
IWO,98.389999,98.68,98.139999,98.510002,1487500,
IWP,64.449997,64.629997,64.339996,64.580002,202200,
IWR,116.269997,116.43,115.949997,116.32,326500,
IWS,51.700001,51.75,51.540001,51.68,695300,
IWV,86.790001,86.860001,86.489998,86.760002,1133500,
IXC,39.009998,40,38.830002,39.02,128100,
IXYS,9.85,9.86,9.51,9.54,51700,
IYE,42.080002,42.080002,41.810001,41.959999,306000,
IYF,63.380001,63.380001,62.830002,63.110001,402900,
IYG,61.98,61.98,61.549999,61.93,62700,
IYH,85.519997,86.050003,85.379997,86.050003,133300,
IYM,71.309998,71.480003,70.940002,71.480003,407300,
IYR,66.040001,66.239998,65.889999,66.220001,6133600,
IYT,98,98.550003,97.699997,98.209999,218800,
IYW,71.699997,72,71.379997,71.769997,183800,
IYZ,24.809999,24.969999,24.780001,24.93,417000,
JACK,29,29.309999,28.82,29,252300,
JAG,0.7,0.73,0.68,0.68,783100,
JAH,53.140007,53.979997,52.940004,53.590004,1016300,
JAKK,12.67,12.7,12.42,12.64,77700,
JASO,5.06,5.06,4.8,4.82,699500,
JAZZ,55.209999,55.98,54.98,55.5,353100,
JBHT,60.049999,61.57,60.049999,61.419998,753300,
JBL,19.35,19.620001,19.32,19.540001,2654200,
JBLU,5.95,6.02,5.92,5.97,3047300,
JCI,29.629999,29.950001,29.58,29.82,1786200,
JCOM,31.67,31.93,31.42,31.75,212000,
JCP,20.5,20.610001,19.860001,19.959999,7108900,
JDSU,14.14,14.29,14,14.14,4927500,
JE,10.15,10.32,10.12,10.32,399500,
JEC,43.799999,44.169998,43.549999,44.040001,558000,
JEF,18.71,18.77,18.43,18.5,2999100,
JIVE,14.95,15.08,14.68,14.75,449000,
JJC,46.240002,46.5,46.110001,46.490002,64000,
JJG,51.720001,51.98,51.34,51.830002,49900,
JKHY,40.77,41.200001,40.599998,41.07,344300,
JKS,6.7,6.87,6.53,6.65,282700,
JLL,86.440002,86.449997,85.379997,85.639999,377500,
JMBA,2.5,2.66,2.45,2.5,468000,
JNJ,71.5,71.529999,71.190002,71.400002,7548800,
JNK,40.93,41.09,40.889999,41.080002,6093300,
JNPR,20.299999,20.33,19.98,20.15,5313400,
JNS,9.24,9.26,9.05,9.09,2140300,
JNY,11.51,11.6,11.37,11.38,447600,
JO,33.549999,33.98,33.360001,33.57,143300,
JOBS,53.32,53.360001,51.860001,52.799999,193400,
JOE,22.639999,23.299999,22.620001,23.25,519500,
JOSB,43.81,44.38,43.5,43.65,141300,
JOY,65.400002,67.209999,64.860001,66.970001,1715100,
JPM,45.09,45.490002,45.02,45.41,24456900,
JRCC,3.44,3.64,3.42,3.47,2454000,
JRN,5.56,5.57,5.3,5.31,115200,
JST,6.1,6.15,6,6.1,31500,
JWN,54.639999,54.759998,53.830002,54.43,1878700,
JXI,41.290001,41.450001,41.060001,41.09,169600,
K,56.66,56.82,56.369999,56.66,1079700,
KALU,63,63.25,62.07,62.25,168000,
KAMN,37.950001,38.25,37.790001,37.889999,46300,
KB,37.049999,37.279999,36.970001,37.130001,150100,
KBALB,12.36,12.36,11.6,11.6,82500,
KBE,24.959999,25,24.790001,24.969999,913300,
KBH,16.129999,16.75,16.110001,16.719999,3763200,
KBR,31.110001,31.459999,31.08,31.34,814300,
KBW,15.45,15.48,15.44,15.47,136700,
KBWB,27.59,27.59,27.299999,27.48,2128600,
KCAP,9.65,9.7,9.56,9.58,462600,
KCE,35.970001,35.970001,35.639999,35.790001,29400,
KCG,3.65,3.69,3.64,3.66,3840600,
KDN,24.43,24.49,24.22,24.3,106100,
KEG,7.6,7.65,7.49,7.6,9800,
KELYA,15.9,16.129999,15.65,16.110001,238300,
KEM,5.21,5.21,4.97,5.03,138700,
KEP,14.42,14.45,14.32,14.35,638300,
KERX,2.85,3.03,2.77,2.92,2580400,
KEX,63.560001,64.110001,63.27,63.990002,333300,
KEY,8.91,8.99,8.86,8.97,20213100,
KEYN,14.65,14.94,14.65,14.89,57600,
KEYW,12.62,12.67,12.31,12.34,82200,
KFN,10.9,10.99,10.83,10.99,1012200,
KFRC,14.45,14.6,14.18,14.31,156100,
KFY,16.1,16.1,15.94,15.99,186400,
KGC,9.34,9.44,9.3,9.33,3611700,
KGN,82.6,85,82.6,85,100,
KIE,45.66,45.66,45.34,45.48,32500,
KIM,19.709999,19.85,19.65,19.85,1448900,
KIOR,6.92,7.39,6.69,7.0009,242800,
KIRK,10.57,10.85,10.43,10.81,73300,
KITD,0.43,0.45,0.37,0.37,476309,
KKD,11.32,11.32,10.68,10.92,2083500,
KKR,15.61,15.65,15.41,15.54,2737000,
KLAC,48.650002,48.720001,47.880001,48.630001,1548000,
KLIC,12.36,12.41,12.1,12.15,500200,
KMB,85.919988,85.939993,84.379989,84.460002,2791700,
KMI,36.68,37.34,36.619999,37.32,5109800,
KMP,84.97,85.65,84.85,85.58,906300,
KMR,79.26,79.94,79.21,79.79,464200,
KMT,42.919998,43.049999,42.709999,42.939999,663200,
KMX,37.57,37.75,37.139999,37.209999,1522600,
KND,11.03,11.27,10.96,11.27,210200,
KNDI,3.89,3.93,3.78,3.89,40000,
KNL,15.71,15.83,15.56,15.73,130500,
KNX,15.24,15.25,14.97,15.18,249700,
KO,37.52,37.52,37.099998,37.299999,14610200,
KOF,152.550003,152.550003,150.350006,150.800003,68700,
KOG,9.19,9.74,9.16,9.39,14016500,
KOL,26.209999,26.379999,26,26.33,696800,
KOLD,25.509999,27.009999,25.429999,26.670001,30600,
KONG,5.6,5.75,5.56,5.64,199200,
KOP,39.209999,39.889999,39.209999,39.639999,53200,
KOPN,3.45,3.46,3.34,3.41,82900,
KORS,51.98,52.849998,51.049999,52.529999,3303000,
KOS,12.98,13.04,12.84,13,161800,
KR,26.379999,26.450001,25.76,25.82,7604600,
KRA,26.01,26.559999,25.49,25.629999,294300,
KRC,48.099998,48.639999,48.099998,48.48,245500,
KRE,29.48,29.49,29.18,29.32,1191000,
KRFT,45.200001,46.07,45.150002,46.029999,3330100,
KRG,5.53,5.65,5.53,5.64,48000,
KRO,20.25,20.280001,20.049999,20.09,487700,
KS,22.51,22.950001,22.5,22.84,293600,
KSS,42.139999,42.52,41.849998,41.970001,2730200,
KSU,86.760002,87.190002,85.459999,86.419998,1903100,
KSWS,3.21,3.3,3.06,3.2,335000,
KT,17.41,17.43,17.24,17.25,367900,
KTCC,10.47,10.48,9.84,9.89,75600,
KTOS,4.98,5,4.81,4.84,458800,
KVHI,13.85,14.17,13.71,13.98,10700,
KW,13.96,14.02,13.95,13.99,93900,
KWK,2.83,2.88,2.8,2.88,1432600,
KWR,57.029999,58.630001,56.810001,57.549999,45900,
L,41.919998,42.110001,41.73,42.110001,874000,
LAD,40.150002,40.240002,38.939999,38.990002,174700,
LAMR,39.84,40.279999,39.400002,39.810001,561400,
LANC,70.82,70.82,70,70.150002,74900,
LAYN,23.85,23.85,23.17,23.25,185200,
LAZ,32.540001,32.970001,32.540001,32.860001,657500,
LBJ,80.389999,80.709999,79.589996,80.709999,300,
LBTYA,65.12,65.940003,65.009998,65.310001,1736400,
LCAV,3.25,3.35,3.22,3.22,121700,
LCC,14.79,14.98,14.53,14.84,5730500,
LDK,2.15,2.16,1.85,1.9,5485400,
LDL,15.22,15.22,14.9,14.96,41500,
LEA,47.189999,47.77,47.09,47.77,871600,
LEAP,6.84,7.01,6.75,6.77,920600,
LECO,51.029999,51.18,50.689999,50.990002,233800,
LEDR,6.83,6.83,6.28,6.48,72800,
LEE,1.17,1.19,1.16,1.18,121500,
LEG,27.889999,27.91,27.33,27.4,1405800,
LEI,1.64,1.73,1.6,1.69,12300,
LEN,40.049999,41.240002,39.959999,41.220001,4721500,
LF,8.8,9.01,8.8,9,3327900,
LFC,52.460009,52.539991,52.149988,52.290001,498000,
LFL,23.77,23.959999,23.549999,23.889999,468500,
LFUS,60.970001,61.77,60.380001,61.470001,125400,
LFVN,2.25,2.27,2.21,2.23,93222,
LG,38.52,38.610001,37.470001,37.700001,145500,
LGCY,24.700001,25.110001,24.620001,25.030001,467500,
LGF,17.27,17.440001,17.15,17.309999,773000,
LGND,19.360001,19.610001,19.040001,19.16,110300,
LH,87.43,87.879997,87.300003,87.669998,867400,
LHCG,21.620001,21.959999,21.299999,21.450001,34600,
LHO,26.280001,26.629999,26.190001,26.6,501100,
LIFE,50.7,51.91,50.56,51.69,1114000,
LII,54.599998,54.68,54.029999,54.290001,154100,
LINC,5.68,5.77,5.39,5.5,87600,
LINE,37.110001,37.130001,36.799999,37.02,2629300,
LINTA,20.4,20.59,20.29,20.58,2706600,
LIOX,3.98,4,3.89,3.93,173600,
LIT,14.6,14.82,14.6,14.81,21900,
LIWA,4.38,4.43,4.27,4.33,112300,
LKQ,22.08,22.860001,22.08,22.530001,1843800,
LL,53.330002,53.59,52.560001,53.049999,210500,
LLEN,1.98,1.98,1.89,1.91,39800,
LLL,77.410004,77.629997,76.839996,77.18,406500,
LLNW,2.25,2.3,2.25,2.29,285500,
LLTC,35.43,35.990002,35.299999,35.91,2259200,
LLY,51.310001,51.900002,51.009998,51.490002,6989100,
LM,26.219999,26.290001,26.030001,26.18,755100,
LMCA,120.07,120.08,118.262,118.54,772245,
LMNX,17.309999,17.530001,17.309999,17.379999,199700,
LMT,93.43,94.360001,93.410004,94.220001,1335700,
LNC,27.959999,27.98,27.530001,27.799999,2080700,
LNCE,24.85,25.18,24.85,25.040001,82800,
LNCO,37.549999,38.049999,37.5,37.779999,677000,
LNDC,11.97,12.41,11.75,12.14,313100,
LNG,20.42,20.42,19.799999,20.209999,3766300,
LNKD,112.220001,115.18,111.75,113,1224900,
LNN,80.809998,81.370003,78.290001,80.019997,218700,
LNT,45.330002,45.330002,44.93,45.09,911200,
LO,117.740009,118.040005,114.96999,115.640007,4227600,
LOCK,8.22,8.28,7.96,8.05,229400,
LOCM,2.19,2.2,2.11,2.18,30100,
LODE,2.08,2.14,2.05,2.07,101600,
LOGI,7.74,7.79,7.69,7.73,195700,
LOGM,23.16,23.950001,22.83,23.549999,227700,
LOJN,2.78,2.78,2.73,2.77,29400,
LOPE,23.540001,23.870001,23.42,23.629999,357400,
LORL,55.259998,55.810001,55.240002,55.389999,46500,
LOW,34.990002,35.18,34.43,34.759998,12497600,
LPHI,2.67,2.75,2.66,2.69,35700,
LPI,17.889999,18.51,17.799999,18.51,657200,
LPL,14.08,14.11,13.92,14,1130500,
LPLA,29.6,29.82,29.459999,29.67,342400,
LPNT,40.139999,41.049999,39.919998,40.639999,589600,
LPR,1.32,1.4,1.32,1.4,7700,
LPS,25.29,25.3,23.9,24.54,950800,
LPSN,13.43,13.72,12.95,13.29,826800,
LPX,20.26,20.41,20,20.309999,1944400,
LQD,120.690002,120.800003,120.510002,120.75,3832600,
LQDT,42.759998,42.950001,41.560001,42.139999,503900,
LRCX,37.77,37.919998,37.349998,37.57,1693200,
LRE,18.02,18.35,17.799999,17.92,76800,
LRN,21.139999,21.360001,20.959999,21.26,131500,
LRY,12.79,12.79,12.79,12.79,0,
LSCC,4.13,4.23,4,4.15,530200,
LSE,5.61,5.73,5.59,5.64,1044100,
LSI,63.849998,64.160004,63.52,63.669998,131300,
LSTR,53.48,54.07,52.959999,54,278100,
LTBR,1.82,1.97,1.82,1.89,5600,
LTC,36.34,36.84,36.18,36.259998,175800,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.18,50.34,49.09,49.34,271300,
LTXC,6.67,6.67,6.42,6.44,259100,
LUFK,59,59.59,58.25,58.86,383500,
LUK,23.960001,24.06,23.620002,23.809998,1905500,
LULU,71.190002,72.019997,70.099998,71.099998,2564400,
LUV,10.9,11.02,10.8,10.91,6882100,
LUX,41.709999,41.950001,41.610001,41.93,88100,
LVLT,24.459999,24.92,24.33,24.83,1540800,
LVS,51.119999,51.799999,50.689999,50.880001,8285800,
LXK,26.07,26.389999,25.77,26,1362300,
LXP,10.69,10.87,10.69,10.79,1527100,
LXU,36.32,37.209999,36.220001,36.889999,192800,
LYB,58.009998,59.150002,57.77,59.139999,2329800,
LYG,3.26,3.28,3.25,3.28,1599200,
LYV,9.99,10,9.82,9.88,1011400,
LZB,15.41,15.74,15.4,15.45,538400,
M,37.93,38.07,37.360001,37.650002,4605600,
MA,512.5,521.300011,511.660004,519.529991,11398000,
MAA,65.720001,65.980003,65.360001,65.800003,134000,
MAC,58.959999,59.110001,58.650002,58.779999,566900,
MACK,6.17,6.23,5.99,6.01,174300,
MAIN,30.9,30.99,30.6,30.75,337600,
MAKO,11.98,11.99,10.35,11.33,4128900,
MAN,44.669998,44.75,44.080002,44.540001,514600,
MANH,61.48,62.810001,61.32,62.240002,420800,
MANT,27.219999,27.299999,26.51,26.66,135600,
MANU,14.6,14.65,13.98,14.03,65300,
MAPP,15.93,16.07,15.7,16.05,218200,
MAR,38.939999,39.200001,38.790001,39.009998,1817200,
MAS,17.3,17.459999,17.120001,17.250001,3351800,
MASI,19.440001,19.66,19.379999,19.549999,519800,
MAT,36.23,36.490002,35.799999,36.02,3056700,
MATW,32.959999,33.080002,32.630001,32.880001,46600,
MATX,25.84,26,25.68,25.85,244200,
MBB,108.150002,108.279999,108.150002,108.279999,525800,
MBFI,20.950001,21.030001,20.530001,20.700001,339400,
MBI,9.09,9.16,8.6,8.66,3300200,
MBLX,1.620032,1.670033,1.600032,1.610032,10400,
MBT,18.9,18.969999,18.76,18.85,1209900,
MCC,14.69,14.71,14.1,14.59,520200,
MCD,89.769997,91.050003,89.25,90.910004,5820900,
MCEP,20.469999,20.9,20.26,20.709999,111600,
MCF,43.950001,44.560001,43.950001,44.290001,59400,
MCGC,4.66,4.67,4.57,4.61,200100,
MCHI,49.529999,49.549999,49.349998,49.5,546900,
MCHP,33.09,33.450001,32.98,33.169998,1722100,
MCHX,4.06,4.16,4.03,4.05,34900,
MCK,99.440002,100.110001,98.970001,100,1532800,
MCO,52.419998,52.900002,52.240002,52.529999,2069900,
MCP,10.76,11.66,10.6,11.56,20492600,
MCRI,11.64,11.75,11.25,11.42,26900,
MCRL,9.93,10.08,9.93,10.01,155600,
MCRS,42.56,43.08,42.33,43.02,475200,
MCY,40.389999,40.48,39.130001,39.139999,472100,
MD,82.57,84.459999,82.57,84.18,931400,
MDAS,17.93,18.059999,17.719999,17.83,489000,
MDC,38.610001,39.079998,38.519999,39.04,630800,
MDCO,25.5,25.969999,25.49,25.82,909100,
MDLZ,26.620001,26.74,26.549999,26.66,7576200,
MDP,34.34,34.490002,33.77,33.799999,213500,
MDR,11.76,11.84,11.51,11.61,1703700,
MDRX,9.41,9.74,9.41,9.71,4637500,
MDSO,41.740002,42.490002,41.400002,42.23,152600,
MDT,42.52,43.48,42.389999,43.16,6807700,
MDU,21.629999,21.74,21.530001,21.57,643300,
MDVN,53.799999,54.040001,53.080002,53.939999,1566600,
MDY,191.380005,191.839996,191,191.520004,1557800,
MEA,2.08,2.12,2.04,2.06,118400,
MEAS,34.03,34.44,33.22,34.3,28700,
MED,27.4,27.67,27.280001,27.549999,337100,
MEET,3.62,3.7,3.54,3.54,73300,
MEG,4.56,4.63,4.5,4.59,181500,
MEI,10.1,10.17,10,10.13,69800,
MELA,1.73,1.83,1.72,1.8,72800,
MELI,82.43,82.970001,81.459999,82.620003,326200,
MEMP,17.98,18.6,17.950001,18.34,295100,
MENT,16.76,16.870001,16.620001,16.639999,2281700,
MEOH,32.959999,33.389999,32.84,33.27,144600,
MERC,7.29,7.39,7.16,7.24,36500,
MERU,2.65,2.65,2.53,2.56,147600,
MET,36.16,36.16,35.509998,35.790001,8446600,
MFA,8.58,8.59,8.53,8.56,3636000,
MFB,20.1,20.21,19.64,19.68,66900,
MFC,14.23,14.26,14.04,14.22,1408200,
MFG,3.68,3.7,3.66,3.7,748500,
MFLX,20.99,21.1,20.75,20.77,20700,
MFRM,25.41,26.700001,25.389999,26.43,220000,
MG,24.209999,24.5,23.99,24.02,100700,
MGA,51.599998,51.82,51.34,51.700001,2602200,
MGAM,14.84,14.88,14,14.13,263400,
MGI,13.82,14.11,13.8,14.02,44500,
MGIC,4.8,4.8,4.71,4.76,46700,
MGK,56.68,56.82,56.560001,56.75,102500,
MGLN,48.52,49.639999,48.349998,49.580002,207700,
MGM,12.53,12.73,12.45,12.68,9180000,
MGRC,29.66,29.719999,29.18,29.280001,40900,
MGV,43.849998,43.939999,43.68,43.84,27300,
MHGC,5.92,6,5.92,5.97,28400,
MHK,93.43,93.730003,92.360001,92.739998,585200,
MHLD,9.67,9.69,9.59,9.65,138100,
MHO,26.9,27.26,26.25,26.92,663600,
MHP,54.83,55.36,54.56,55.18,2247900,
MHR,4.2,4.2,4.04,4.14,2351500,
MIC,46.57,47.09,46.57,46.959999,161800,
MIDD,129.879993,132.800011,129.879993,131.660007,172500,
MIDU,41.52,41.799999,41.299999,41.610001,324800,
MIDZ,14.909403,14.959402,14.799408,14.849405,2000,
MIG,6.05,6.1,5.91,6,213400,
MILL,3.82,3.85,3.7362,3.77,103445,
MIND,14.61,14.7,14.5,14.62,50800,
MINI,22.25,22.42,22.120001,22.26,155600,
MIPS,7.85,7.88,7.82,7.87,655800,
MITK,3.6,3.78,3.56,3.76,519391,
MITL,3.2,3.37,3.2,3.3,296900,
MITT,24.530001,24.530001,24.219999,24.26,316700,
MJN,69.970001,69.970001,69.290001,69.739998,1728700,
MKC,65.419998,65.419998,64.559998,65.080002,347000,
MKL,449.450012,449.450012,442.609985,443.25,60100,
MKSI,25.969999,26.23,25.67,26,216100,
MKTX,34.73,35.330002,34.459999,35.220001,281400,
MLHR,22.24,22.4,22.1,22.290001,200800,
MLI,50.639999,50.950001,50.419998,50.610001,138000,
MLM,100.029999,100.029999,97.370003,97.769997,239600,
MLNK,3.16,3.25,3.12,3.18,110000,
MLNX,51.630001,52.220001,49.880001,50.07,1203000,
MLPN,25.389999,25.59,24.83,25.459999,51900,
MLR,15.48,15.59,15.24,15.5,25500,
MM,11.99,12.13,11.65,11.75,799200,
MMC,35.150002,35.360001,35.040001,35.310001,1402200,
MMLP,33.259998,33.32,32.099998,32.540001,236500,
MMM,95.019997,95.730003,94.760002,95.489998,2745800,
MMP,46.169998,46.970001,46.110001,46.459999,639200,
MMR,15.75,15.86,15.74,15.79,1926500,
MMS,64.650002,64.849998,63.990002,64.230003,218800,
MMSI,13.93,14.22,13.93,14.17,62100,
MMYT,13.87,14.48,13.72,14.21,25500,
MN,13.02,13.26,13.01,13.18,48000,
MNI,3.35,3.43,3.35,3.36,9200,
MNKD,2.52,2.57,2.5,2.54,3200500,
MNR,10.55,10.59,10.46,10.47,47400,
MNRO,35.970001,36.450001,35.810001,36.080002,227500,
MNST,51.91,52.329998,49.059998,50.059999,10506300,
MNTA,12.22,12.54,12.15,12.53,314500,
MNTG,4.38,4.43,4.35,4.38,33200,
MNTX,8.31,8.39,8.22,8.3,61400,
MNX,2724.5,2727.699951,2707.300049,2724.199951,1702540000,
MO,32.490002,32.779999,32.389999,32.459999,7399000,
MOBI,2.1,2.1,2.02,2.09,59400,
MOD,8.7,8.8,8.57,8.68,192600,
MOH,26.610001,27.209999,26.370001,27.1,334000,
MOLX,28.43,28.49,28.24,28.32,579900,
MOLXA,22.89,23.27,22.89,23.09,195200,
MON,95.650002,96.110001,95,95.940002,2307000,
MOO,54.02,54.049999,53.720001,54.02,1330200,
MORN,62.900002,63.59,62.759998,63.560001,120500,
MOS,58.240002,58.880001,58.189999,58.709999,2753100,
MOTR,0.45,0.45,0.42,0.42,328200,
MOV,32,32.43,31.719999,32.209999,178400,
MOVE,7.94,8.1,7.84,8,119000,
MPC,62.080002,62.080002,60.040001,60.25,11086800,
MPEL,18.709999,19.280001,18.620001,19.25,10959500,
MPG,3.11,3.19,3.06,3.13,351000,
MPO,7.59,7.59,7.37,7.42,30500,
MPW,12.37,12.5,12.34,12.4,913800,
MPWR,22.370001,22.49,22.040001,22.18,259000,
MR,32.630001,33.790001,32.57,33.5,779800,
MRC,28.690001,29.08,28.309999,29.07,332800,
MRCY,8.5,8.57,8.38,8.49,121900,
MRGE,2.66,2.68,2.6,2.63,303600,
MRH,23.73,23.76,23.57,23.620001,226000,
MRK,42.040001,42.189999,41.849998,42.119999,11503600,
MRO,31.809999,32.099998,31.639999,31.85,4781000,
MRVL,7.79,7.98,7.73,7.83,11854900,
MS,20.02,20.129999,19.67,19.799999,21445100,
MSA,43.259998,43.549999,43.209999,43.299999,57000,
MSB,27.120001,27.950001,27.08,27.51,110500,
MSCC,21.52,21.6,21.389999,21.59,264000,
MSCI,31.92,31.959999,31.75,31.870001,562600,
MSFT,26.77,26.879999,26.639999,26.690001,37110400,
MSG,46.810001,47.259998,45.869999,46.450001,805800,
MSI,56.029999,56.709999,55.900002,56.580002,1981600,
MSM,78.290001,78.68,77.010002,78,571000,
MSO,2.7,2.91,2.7,2.81,344400,
MSPD,4.77,4.84,4.6,4.83,332300,
MSTR,92.589996,93.949997,92,93.669998,138500,
MT,17.549999,17.73,17.48,17.65,3234400,
MTB,102.489998,102.529999,101.470001,102.459999,612400,
MTD,199.559998,204.529999,199.559998,201.770004,325500,
MTDR,8.3,8.47,8.27,8.33,89000,
MTG,3.17,3.22,3.09,3.1,4448900,
MTGE,24.84,25.120001,24.82,25.049999,381800,
MTH,38.799999,40.73,38.669998,40.669998,817700,
MTL,7.31,7.47,7.24,7.4,1017200,
MTN,56.130001,56.439999,55.740002,56.32,317500,
MTOR,5.25,5.41,5.24,5.32,2047300,
