symbol,open,high,low,close,volume,adjust_close
IEV,39.52,39.650002,39.290001,39.330002,556200,
IEX,47.810001,48.5,47.700001,48.040001,416400,
IEZ,52.27,53.389999,52.119999,52.689999,98700,
IFF,68.489998,68.760002,67.839996,68.099998,270700,
IFGL,33.389999,33.389999,33.099998,33.119999,143900,
IFN,21.469999,21.51,21.299999,21.459999,135200,
IFSIA,16.59,17.02,16.43,16.58,187800,
IFT,4.43,4.43,4.28,4.42,6800,
IGE,38.869999,39.18,38.639999,38.759998,214300,
IGT,14.59,14.9,14.54,14.7,2563200,
IGTE,16.49,16.68,16.24,16.31,86000,
IGV,64.910004,64.910004,63.939999,64.099998,30900,
IHF,69.019997,69.620003,68.239998,68.419998,46900,
IIIN,12.95,13.25,12.67,13.09,60800,
IIJI,11.59,11.63,11.55,11.55,1600,
IILG,20.49,20.559999,20.17,20.41,132200,
IIVI,18.879999,19,18.440001,18.610001,174700,
IJH,104.489998,105.190002,104.309998,104.650002,1336300,
IJK,117.660004,118.330002,117.279999,117.589996,508600,
IJR,80.379997,80.790001,80,80.269997,2760600,
IJS,83.120003,83.57,82.75,83.019997,325400,
IJT,86.480003,86.889999,86.099998,86.360001,163500,
IL,6.38,6.78,6.26,6.72,307100,
ILF,44.610001,45.279999,44.52,45,841000,
ILMN,55.68,56.580002,55.349998,55.549999,1345200,
IM,17.49,17.700001,17.309999,17.59,702400,
IMAX,22.76,23.17,22.66,22.799999,634500,
IMGN,13.5,13.63,12.94,13.61,666300,
IMH,14.01,14.17,13.42,13.68,39400,
IMKTA,17.559999,17.690001,17.299999,17.559999,43300,
IMMR,7.18,7.18,6.62,6.67,92000,
IMMU,3.05,3.1,3,3.03,595500,
IMN,4.27,4.4,3.96,4.05,313600,
IMO,43.150002,43.290001,42.599998,42.950001,190300,
IMOS,11.87,12.03,11.74,11.98,48100,
IMPV,32.610001,32.84,31.41,32.369999,245200,
IMUC,2.08,2.13,2.02,2.04,18600,
IN,9.84,9.85,9.82,9.83,2546381,
INAP,7.1,7.14,6.97,7,220800,
INCY,17.01,17.23,16.9,17.1,1431600,
INDB,29.780001,29.92,29.4,29.68,46100,
INDL,21.02,21.459999,21,21.09,11400,
INFA,30.110001,30.719999,29.969999,30.02,1879600,
INFI,36.639999,37.419998,36.099998,37.040001,426100,
INFN,6.33,6.44,6.26,6.39,894300,
INFY,43.060001,43.830002,42.91,43.470001,7955600,
ING,9.55,9.59,9.44,9.48,3407300,
INGR,66.949997,67.129997,66.68,66.940002,405200,
ININ,34.349998,34.549999,33.720001,33.880001,27500,
INN,9.65,9.72,9.6,9.63,165900,
INOD,3.93,4.07,3.76,4.04,25200,
INP,60.639999,61.16,60.639999,60.91,69200,
INSM,6.99,7.05,6.88,6.93,72100,
INT,42.259998,42.889999,42.040001,42.23,247100,
INTC,21.4,21.48,21.139999,21.32,41054100,
INTL,18.309999,18.309999,17.549999,17.940001,35700,
INTU,61.639999,62.009998,61.509998,61.740002,2559000,
INTX,9.77,10.08,9.77,9.93,63500,
INVE,1.43,1.47,1.41,1.43,2500,
INVN,11.93,12.26,11.88,11.99,1082300,
INWK,14.33,14.34,14.08,14.08,143700,
INXN,24.209999,24.389999,23.92,24.18,346400,
IO,6.660003,6.830003,6.620003,6.680003,34500,
IOC,58.880001,59.169998,57.330002,57.490002,681400,
IOO,64.949997,64.980003,64.639999,64.68,36000,
IOSP,35.419998,35.98,35.130001,35.849998,196800,
IP,40.360002,40.590007,39.949999,40.369997,3994000,
IPAR,19.860001,20.200001,19.780001,19.889999,81100,
IPCC,60.07,60.529999,59.470001,59.59,32000,
IPCM,40.970001,40.970001,40.32,40.619999,63200,
IPG,11.79,11.98,11.67,11.86,11553200,
IPGP,68,68.82,67.540001,67.720001,288800,
IPHI,9.77,9.77,9.59,9.7,163700,
IPHS,50.459999,51.48,50.18,50.790001,92600,
IPI,22,22.15,21.91,22,333600,
IPXL,20.75,21.440001,20.68,21.02,668100,
IQNT,3.02,3.14,2.95,2.99,839100,
IR,49.279995,49.529995,48.760003,48.959998,2629900,
IRBT,20.860001,20.860001,20.41,20.540001,204800,
IRC,8.6,8.6,8.51,8.56,281300,
IRDM,6.64,7.05,6.64,6.86,854100,
IRE,6.8,6.97,6.79,6.93,576100,
IRET,8.98,9.08,8.88,8.89,280100,
IRF,18.55,19.05,18.48,18.88,379700,
IRM,32.139999,32.839999,32.120004,32.669995,1769400,
IRWD,11.54,11.87,11.3,11.86,344000,
ISBC,18.42,18.630001,18.25,18.630001,549500,
ISCA,28.309999,28.719999,28.110001,28.51,74600,
ISIL,8.6,8.64,8.5,8.54,612100,
ISIS,10.84,10.93,10.44,10.49,1123600,
ISLE,5.87,5.89,5.75,5.77,38700,
ISRG,495.880005,506.470001,495.040009,503.670013,318800,
ISS,4.38,4.6,4.35,4.54,54621,
ISSC,3.55,3.55,3.42,3.52,21400,
ISSI,9.47,9.61,9.39,9.56,93500,
IT,47.400002,49.700001,47.389999,48.700001,1525900,
ITB,21.77,22.049999,21.52,21.73,5114000,
ITC,78.790003,79.299997,78.300001,79.15,723900,
ITG,9.52,9.56,9.42,9.49,268300,
ITMN,9.99,10.55,9.95,10.46,1161400,
ITRI,45.580002,45.610001,45.080002,45.32,182800,
ITT,24.34,24.450001,24.15,24.309999,1409900,
ITUB,16.979989,17.470003,16.919998,17.41,25421200,
ITW,62.060001,63.209999,61.880001,62.23,3062700,
IVAC,4.63,4.68,4.59,4.59,43500,
IVAN,0.73,0.75,0.72,0.73,12900,
IVC,17.07,17.16,16.709999,16.83,118700,
IVE,67.959999,68.199997,67.730003,67.910004,959200,
IVR,20.85,21.120001,20.85,20.959999,1166400,
IVV,146.699997,147.100006,146.070007,146.440002,4482400,
IVW,77.730003,77.879997,77.330002,77.550003,804300,
IVZ,26.959999,27.16,26.77,27.01,3910900,
IWB,81.019997,81.309998,80.75,80.980003,868600,
IWC,54.049999,54.27,53.740002,53.91,112800,
IWD,74.540001,74.75,74.279999,74.489998,3073800,
IWF,67.129997,67.339996,66.839996,67.019997,2673800,
IWM,86.849998,87.279999,86.370003,86.599998,45872900,
IWN,77.879997,78.209999,77.459999,77.68,1028100,
IWO,98.279999,98.720001,97.669998,98.040001,607600,
IWP,64.339996,64.709999,64.199997,64.360001,376500,
IWR,115.93,116.470001,115.510002,115.860001,272000,
IWS,51.400002,51.689999,51.310001,51.450001,493600,
IWV,86.669998,87.019997,86.400002,86.620003,394600,
IXC,38.889999,39.240002,38.849998,38.919998,99300,
IXYS,9.85,10.09,9.57,9.93,146400,
IYE,41.75,42.16,41.610001,41.82,190700,
IYF,62.490002,62.720001,62.25,62.59,351000,
IYG,61.02,61.209999,60.880001,60.990002,44600,
IYH,85.160004,85.349998,84.849998,85.260002,84200,
IYM,70.790001,71.379997,70.330002,70.559998,421900,
IYR,65.690002,65.980003,65.57,65.720001,13888200,
IYT,96,98.160004,96,97.360001,311500,
IYW,72.860001,73.050003,72.199997,72.410004,165500,
IYZ,24.690001,24.83,24.610001,24.690001,372900,
JACK,29.16,29.469999,29.09,29.190001,259600,
JAG,0.75,0.75,0.65,0.67,1695100,
JAH,53.100001,53.939991,52.940004,53.549998,1257900,
JAKK,13.07,13.14,12.9,13,89600,
JASO,4.6,5.39,4.6,4.97,1510300,
JAZZ,54.810001,56.110001,54.459999,55.209999,316300,
JBHT,61.139999,61.560001,60.540001,61.259998,519300,
JBL,19.57,19.790001,19.370001,19.5,4014600,
JBLU,5.91,5.97,5.8,5.95,3664000,
JCI,30.49,30.58,29.74,29.82,4587700,
JCOM,31.700001,31.93,31.48,31.690001,496000,
JCP,20.440001,20.66,19.799999,20.110001,8309600,
JDSU,14.03,14.15,13.75,13.86,3388300,
JE,10.05,10.09,9.98,10.02,412300,
JEC,43.689999,43.990002,43.43,43.540001,623400,
JEF,18.91,19.05,18.66,18.74,2909300,
JIVE,15,15.38,14.49,15.18,741000,
JJC,47.189999,47.27,46.549999,46.549999,76300,
JJG,51.619999,52.139999,51.580002,51.93,89300,
JKHY,40.900002,41.240002,40.799999,40.91,325200,
JKS,6.74,7.4,6.63,7.16,735800,
JLL,86.029999,87.050003,85.790001,86.480003,404000,
JMBA,2.34,2.38,2.22,2.35,100300,
JNJ,70.980003,71,70.449997,70.739998,9598300,
JNK,40.950001,41.029999,40.889999,40.939999,6700200,
JNPR,20.48,20.700001,20.110001,20.17,6327500,
JNS,8.97,9.21,8.93,9.07,3054200,
JNY,11.04,11.55,11.04,11.31,666900,
JO,33.950001,34.040001,32.720001,32.869999,135900,
JOBS,48.41,49.560001,47.68,48.630001,182000,
JOE,23.57,23.59,22.9,22.92,465900,
JOSB,42.93,44.18,42.85,43.71,219500,
JOY,65.730003,66.400002,64.809998,65.18,1570400,
JPM,44.740002,44.75,44.200001,44.57,24227700,
JRCC,3.4,3.65,3.36,3.59,2319800,
JRN,5.66,5.7,5.54,5.56,107300,
JST,6.09,6.19,6,6,19700,
JWN,55.52,55.849998,54.73,55.27,4970800,
JXI,41.580002,41.669998,41.389999,41.419998,16500,
K,56.939999,56.939999,56.290001,56.52,1556900,
KALU,63.119999,63.119999,62.360001,62.650002,86700,
KAMN,38.130001,38.419998,37.759998,38.18,50800,
KB,36.91,36.959999,36.709999,36.790001,127100,
KBALB,12.52,12.52,12.11,12.18,82100,
KBE,24.58,24.690001,24.459999,24.639999,1475500,
KBH,16.360001,16.43,15.9,16.09,3659000,
KBR,30.6,30.879999,30.440001,30.68,1396800,
KBW,15.45,15.46,15.42,15.42,293000,
KBWB,26.940001,27.110001,26.91,27.08,61800,
KCAP,9.4,9.55,9.28,9.54,401700,
KCE,35.34,35.34,35.080002,35.139999,16800,
KCG,3.51,3.63,3.5,3.63,5858500,
KDN,24.64,24.89,24.53,24.75,161500,
KEG,7.14,7.57,7.03,7.4,16200,
KELYA,16.200001,16.42,15.94,16.059999,220100,
KEM,5.38,5.4,5.09,5.18,205100,
KEP,14.74,14.81,14.66,14.69,1746000,
KERX,2.61,2.75,2.57,2.73,2219100,
KEX,62.849998,65.150002,62.849998,63.580002,487700,
KEY,8.75,8.86,8.72,8.84,14056000,
KEYN,14.75,14.93,14.48,14.84,133400,
KEYW,12.99,13.05,12.7,12.78,75000,
KFN,10.89,10.9,10.75,10.77,1307000,
KFRC,14.57,14.76,13.99,14.54,202900,
KFY,16.08,16.219999,16.02,16.120001,337500,
KGC,9.83,9.88,9.37,9.42,7609600,
KGN,85.1,85.1,82,84.1,110300,
KIE,45.099998,45.389999,45.029999,45.34,478900,
KIM,19.559999,19.709999,19.41,19.629999,3007500,
KIOR,6.5,7.09,6.32,6.99,251600,
KIRK,10.95,11.01,10.77,11,76200,
KITD,0.5,0.508,0.46,0.466,808164,
KKD,9.74,10.12,9.74,10.09,1077600,
KKR,15.66,15.75,15.38,15.51,2987000,
KLAC,50,50.18,48.880001,49.139999,2237900,
KLIC,12.62,12.62,12.38,12.44,587700,
KMB,86.499991,86.499991,85.699988,86.010003,1875300,
KMI,36.580002,37.080002,36.580002,36.98,5574900,
KMP,83.54,84.13,83.24,84.12,891400,
KMR,78.6,79.6,78.43,79.26,559200,
KMT,42.82,43.25,42.41,42.900002,891300,
KMX,37.82,38.310001,37.52,37.939999,2118900,
KND,10.98,11.28,10.87,10.98,298800,
KNDI,3.91,4,3.83,3.98,65700,
KNL,15.82,15.96,15.6,15.73,116600,
KNX,15.14,15.3,15.06,15.11,250800,
KO,37.450001,37.599998,37.110001,37.599998,16357900,
KOF,152.449997,152.740005,150.929993,151.899994,78800,
KOG,9.29,9.4,9.15,9.2,6682000,
KOL,25.610001,26.24,25.58,26.01,508600,
KOLD,28.15,28.3,27.24,28.040002,43200,
KONG,5.6,5.88,5.6,5.61,111700,
KOP,39.369999,39.610001,38.700001,38.990002,48600,
KOPN,3.49,3.51,3.42,3.44,99900,
KORS,51.509998,52.450001,51.27,52.049999,3302900,
KOS,12.63,12.99,12.5,12.77,673400,
KR,26.34,26.549999,26.25,26.389999,5841800,
KRA,25.52,26.24,25.379999,25.76,342700,
KRC,47.900002,48.169998,47.700001,47.919998,647400,
KRE,29,29.200001,28.9,29.16,7195400,
KRFT,45.700001,45.740002,45.209999,45.580002,2841700,
KRG,5.53,5.61,5.48,5.55,99300,
KRO,19.99,20.52,19.309999,20.09,1820400,
KS,22.790001,22.870001,22.450001,22.549999,424200,
KSS,41.580002,42.799999,41.349998,42.349998,8161900,
KSU,85.599998,88.379997,85.599998,87.629997,1564000,
KSWS,3.28,3.35,3.21,3.26,167500,
KT,16.93,16.950001,16.84,16.950001,658900,
KTCC,10.68,10.68,10.3,10.39,25800,
KTOS,4.97,4.97,4.8,4.9,451200,
KVHI,14.21,14.24,13.7,13.84,14000,
KW,14,14.09,13.87,13.89,151900,
KWK,2.96,2.96,2.71,2.83,3045300,
KWR,56.810001,57.889999,56.669998,57.240002,57400,
L,41.580002,41.990002,41.389999,41.709999,1021000,
LAD,39.75,40.849998,38.810001,40.16,548000,
LAMR,39.93,40.27,39.34,39.360001,718000,
LANC,70.410004,71.480003,69.830002,71.43,96600,
LAYN,24.469999,24.66,24.26,24.290001,113900,
LAZ,32.029999,32.029999,31.59,31.799999,514700,
LBJ,78.559998,81.639999,78.150002,80.309998,1600,
LBTYA,64.969991,65.729995,64.800012,65.300005,1752400,
LCAV,2.82,3.08,2.67,3.08,107500,
LCC,14.02,14.129,13.6,13.66,5402400,
LDK,1.64,2,1.6,1.92,9074300,
LDL,15.28,15.28,14.54,15.07,51200,
LEA,47.299999,47.939999,46.669998,47.139999,1317300,
LEAP,6.75,6.84,6.68,6.71,992500,
LECO,49.849998,50.889999,49.849998,50.540001,348200,
LEDR,6.97,7.33,6.93,7,110800,
LEE,1.19,1.19,1.15,1.17,64800,
LEG,27.76,28.280001,27.620001,27.889999,1115300,
LEI,1.5,1.55,1.46,1.55,6600,
LEN,39.950001,40.82,39.490002,39.91,3994300,
LF,8.65,8.75,8.55,8.61,1391000,
LFC,52.509991,52.71999,52.100012,52.130013,801300,
LFL,23.879999,23.879999,23.299999,23.450001,759600,
LFUS,62.740002,62.740002,61.849998,62.110001,88000,
LFVN,2.21,2.27,2.21,2.2389,120990,
LG,39.130001,39.150002,38.290001,38.360001,169500,
LGCY,24.440001,24.83,24.35,24.700001,280800,
LGF,16.9,17.049999,16.82,16.85,737200,
LGND,20.73,20.84,20.42,20.42,165300,
LH,87.5,87.889999,87.370003,87.699997,556400,
LHCG,21.799999,22.370001,21.389999,21.559999,47900,
LHO,26.32,26.549999,26.24,26.379999,418600,
LIFE,50.71,50.85,49.91,50.72,1541800,
LII,54.529999,54.990002,54.040001,54.459999,293200,
LINC,5.87,5.96,5.53,5.64,102800,
LINE,36.73,36.740002,36.41,36.450001,1653400,
LINTA,20.29,20.62,20.26,20.39,2733500,
LIOX,4.05,4.05,3.94,3.96,199600,
LIT,14.92,14.97,14.75,14.75,17400,
LIWA,4.37,4.44,4.08,4.23,235400,
LKQ,22.16,22.52,21.870001,22.32,1463300,
LL,53.759998,53.869999,52.720001,53,319600,
LLEN,1.95,1.97,1.87,1.889,198900,
LLL,77.459999,77.93,77.209999,77.419998,427600,
LLNW,2.25,2.31,2.25,2.28,315200,
LLTC,35.880001,35.959999,35.610001,35.810001,3281200,
LLY,49.52,49.849998,49.209999,49.720001,7448100,
LM,26.43,26.59,25.959999,26.09,2048700,
LMCA,120,120.63,119.41,119.84,888619,
LMNX,17.15,17.48,17.049999,17.35,169100,
LMT,93.519997,94.309998,93.07,93.550003,1828100,
LNC,27.360001,27.93,27.33,27.9,4418100,
LNCE,24.9,25.1,24.719999,25.1,128700,
LNCO,37.049999,37.279999,36.549999,37.09,944800,
LNDC,10.85,12,10.65,11.36,937800,
LNG,19.530001,20.09,19.25,19.809999,5551600,
LNKD,112.32,113.290001,111.120003,112.449997,1302200,
LNN,82.459999,83.589996,81.610001,81.940002,81600,
LNT,45.049999,45.310001,44.93,45.16,776600,
LO,120.939995,120.959999,118.709999,118.899994,3089700,
LOCK,8.24,8.25,8.11,8.16,77400,
LOCM,2.05,2.12,2.01,2.05,107900,
LODE,2.2,2.2,1.98,2.05,342300,
LOGI,7.63,7.72,7.62,7.65,426500,
LOGM,23.290001,23.290001,22.74,22.93,200600,
LOJN,2.76,2.85,2.75,2.83,14200,
LOPE,23.629999,24.129999,23.48,23.799999,330000,
LORL,55.77,56.130001,55.32,55.560001,58800,
LOW,36.32,36.400002,35.709999,35.849998,8564600,
LPHI,2.72,2.79,2.63,2.68,65300,
LPI,17.9,18.4,17.629999,17.700001,833100,
LPL,14.78,14.95,14.76,14.79,652500,
LPLA,29,29.440001,28.85,29.299999,431000,
LPNT,39.130001,40,39.040001,39.549999,511400,
LPR,1.21,1.21,1.18,1.18,15300,
LPS,25.55,26.005,25.44,25.88,758100,
LPSN,13.72,13.83,13.35,13.5,490500,
LPX,19.690001,20.299999,19.51,20.07,2656700,
LQD,121.139999,121.18,120.559998,120.610001,3207900,
LQDT,41.939999,42.650002,41.25,42.009998,340800,
LRCX,38.060001,38.459999,37.59,37.98,3413400,
LRE,17.690001,18.190001,17.59,18.139999,58200,
LRN,20.66,21.120001,20.66,21.08,195900,
LRY,12.51,12.51,12.51,12.51,0,
LSCC,4.07,4.15,4,4.11,1442800,
LSE,5.67,5.67,5.57,5.59,395600,
LSI,63.869999,64.18,63.5,63.82,109600,
LSTR,53.389999,53.900002,52.73,53.5,347400,
LTBR,1.68,1.71,1.55,1.61,10500,
LTC,35.939999,35.950001,35.580002,35.650002,184400,
LTD,36.87,36.87,36.87,36.87,0,
LTM,49.799999,50.849998,49.639999,50.84,350400,
LTXC,6.8,6.81,6.59,6.61,130000,
LUFK,57.39,58.43,56.51,56.9,347500,
LUK,24.249994,24.389995,24.009996,24.09,2050200,
LULU,73.589996,76.050003,73.360001,75.089996,1801800,
LUV,10.46,10.77,10.44,10.72,8985900,
LUX,41.950001,42.220001,41.799999,41.98,124900,
LVLT,23.99,24.620001,23.76,24.370001,2562400,
LVS,48.75,50.32,48.5,49.759998,9286800,
LXK,24.360001,26.280001,24.360001,25.969999,2640200,
LXP,10.72,10.83,10.59,10.63,1217000,
LXU,36.880001,36.880001,36,36.18,118400,
LYB,58.419998,58.880001,57.349998,57.639999,3561500,
LYG,3.24,3.25,3.2,3.21,1309400,
LYV,9.73,9.91,9.62,9.86,1008300,
LZB,15.05,15.17,14.63,14.77,379100,
M,38.189999,38.849998,37.290001,37.470001,12902900,
MA,510.460014,515.460014,508.149986,510.999985,9452000,
MAA,65.139999,65.860001,65.139999,65.440002,275000,
MAC,58.849998,59.400002,58.509998,58.98,909100,
MACK,6.25,6.34,6.17,6.19,242700,
MAIN,31.049999,31.15,30.66,30.84,225900,
MAKO,12.99,12.99,12.24,12.34,1523400,
MAN,43.470001,44.330002,43.139999,44.02,563200,
MANH,63.060001,64.080002,61.48,61.790001,369600,
MANT,27.309999,27.440001,26.860001,26.950001,185700,
MANU,14.2,14.6,14.02,14.24,73700,
MAPP,15.53,15.95,15.34,15.8,225100,
MAR,38.860001,39.34,38.73,39.099998,2810800,
MAS,17.11,17.49,16.91,17.3,3786700,
MASI,20.26,20.48,19.450001,19.559999,1984700,
MAT,37.02,37.110001,36.5,36.720001,4091600,
MATW,32.779999,32.970001,32.48,32.889999,118200,
MATX,25.35,26.26,25.280001,26,294600,
MBB,108.25,108.279999,108.089996,108.239998,1263800,
MBFI,20.879999,20.879999,20.59,20.85,208500,
MBI,8.16,8.24,8.08,8.14,2901300,
MBLX,1.530031,1.780036,1.530031,1.620032,35300,
MBT,18.799999,19.110001,18.75,18.860001,1150600,
MCC,14.76,14.83,14.67,14.77,396300,
MCD,90.309998,90.699997,90.160004,90.629997,5473500,
MCEP,19.719999,20.42,19.57,20.16,55100,
MCF,43.43,43.810001,42.93,43.290001,79500,
MCGC,4.65,4.65,4.54,4.59,352400,
MCHI,49.91,50.139999,49.619999,49.779999,724300,
MCHP,33.740002,33.779999,33.310001,33.400002,1483300,
MCHX,4.27,4.35,4.05,4.15,98500,
MCK,97.760002,98.800003,97.610001,98.739998,1039500,
MCO,51.669998,52.48,51.630001,51.98,2874200,
MCP,10.41,10.65,9.95,10.19,10722900,
MCRI,11.68,11.97,11.59,11.69,33500,
MCRL,10.06,10.14,9.93,9.96,207500,
MCRS,43.34,43.53,42.87,42.98,672000,
MCY,40.380001,40.900002,40.310001,40.389999,358400,
MD,83.870003,84.980003,81.75,82.050003,1334400,
MDAS,17.639999,18,17.540001,17.82,521100,
MDC,37.740001,38.319999,37.169996,37.359998,664900,
MDCO,24.82,25.200001,24.65,25.18,836600,
MDLZ,26.700001,26.77,26.49,26.639999,9075500,
MDP,34.490002,34.610001,33.799999,34.07,356200,
MDR,11.23,11.64,11.2,11.38,2934800,
MDRX,9.41,9.54,9.4,9.43,3073600,
MDSO,41.48,41.740002,40.869999,41.110001,206400,
MDT,41.990002,42.52,41.939999,42.470001,5338600,
MDU,21.610001,21.84,21.59,21.66,613600,
MDVN,51.939999,54.080002,51.43,53.75,2414400,
MDY,190.600006,191.759995,190.149994,190.720001,3650200,
MEA,2.08,2.25,2.08,2.17,278300,
MEAS,34.35,34.6,33.71,34.24,26700,
MED,26.209999,27.379999,26.09,27.23,423300,
MEET,3.63,3.72,3.55,3.56,192600,
MEG,4.51,4.52,4.25,4.37,132300,
MEI,10.25,10.45,10.22,10.35,67500,
MELA,1.75,1.82,1.65,1.69,55500,
MELI,82.139999,83.669998,81.610001,82.739998,586800,
MEMP,17.799999,18.030001,17.639999,17.85,232800,
MENT,17.219999,17.299999,16.860001,16.92,734400,
MEOH,33.369999,33.41,32.77,32.880001,132900,
MERC,7.42,7.42,7.25,7.35,69200,
MERU,2.69,2.75,2.67,2.72,80800,
MET,35.110001,35.369999,34.75,35.099998,12745100,
MFA,8.39,8.47,8.37,8.42,4095600,
MFB,19.75,20.02,19.63,19.78,42100,
MFC,13.87,14.13,13.81,14.11,2095600,
MFG,3.76,3.76,3.71,3.72,417400,
MFLX,20.91,21.08,20.620001,21,41100,
MFRM,24.9,26.24,24.65,25.75,237700,
MG,25.129999,25.129999,24.32,24.4,59600,
MGA,51.290001,51.619999,50.919998,51.139999,2035800,
MGAM,15.25,15.34,14.9,14.94,125700,
MGI,13.64,13.64,13.17,13.23,88600,
MGIC,4.9,4.9,4.81,4.9,76300,
MGK,56.889999,57.060001,56.610001,56.77,141800,
MGLN,49.189999,49.380001,48.470001,48.529999,246400,
MGM,12.27,12.67,12.17,12.46,11209000,
MGRC,30.18,30.18,29.559999,29.74,59600,
MGV,43.759998,43.84,43.599998,43.709999,57800,
MHGC,5.99,6.01,5.9,5.96,29600,
MHK,93,94.150002,92.660004,93.269997,809000,
MHLD,9.52,9.53,9.43,9.49,231600,
MHO,27.540001,27.82,26.860001,27.129999,492800,
MHP,55.75,55.75,55.08,55.28,1131400,
MHR,4.15,4.26,4.03,4.15,3691700,
MIC,46.32,47.099998,46.32,46.759998,168900,
MIDD,131.390007,132.27,129.950008,130.149994,250800,
MIDU,41.009998,41.740002,40.709999,41.049999,390400,
MIDZ,15.089396,15.179393,14.819407,15.109396,5900,
MIG,5.97,6,5.84,5.99,205400,
MILL,3.98,4.07,3.79,3.82,196916,
MIND,14.1,14.66,13.92,14.49,142900,
MINI,22.15,22.719999,22.030001,22.299999,308800,
MIPS,7.8,7.87,7.79,7.85,777900,
MITK,3.34,3.41,3.23,3.39,247835,
MITL,3.22,3.27,3.18,3.25,72100,
MITT,23.879999,24.17,23.879999,24,540000,
MJN,68.699997,70.300003,68.089996,69.949997,2824500,
MKC,65.059998,65.129997,64.709999,65.010002,515500,
MKL,442.649994,442.649994,438.670013,439.98999,78700,
MKSI,27.35,27.35,26.42,26.6,257100,
MKTX,36.400002,36.939999,35.509998,35.759998,258400,
MLHR,22.25,22.57,21.780001,22.309999,197200,
MLI,51.18,51.299999,50.52,50.799999,335600,
MLM,97.360001,97.580002,96.75,96.949997,415700,
MLNK,3.26,3.49,3.18,3.45,170000,
MLNX,50.330002,53.740002,49.110001,50.700001,8297300,
MLPN,25.219999,25.49,25.07,25.33,778200,
MLR,15.93,15.93,15.36,15.42,13900,
MM,12.99,13.06,12.31,12.55,746500,
MMC,35.470001,35.59,35.25,35.490002,2402200,
MMLP,32.049999,32.540001,31.940001,32.540001,166900,
MMM,94.339996,94.93,94.129997,94.669998,2704600,
MMP,44.860001,46.040001,44.860001,45.400002,539000,
MMR,16.02,16.08,15.91,15.93,2148100,
MMS,64.629997,64.720001,63.509998,63.93,239800,
MMSI,14.06,14.08,13.58,13.63,168900,
MMYT,13.18,13.77,13.06,13.52,10900,
MN,13.3,13.31,13,13.08,45300,
MNI,3.41,3.46,3.35,3.35,19300,
MNKD,2.39,2.48,2.35,2.39,2757800,
MNR,10.51,10.6,10.43,10.45,74200,
MNRO,35.459999,36.650002,35.32,35.549999,216200,
MNST,54.060001,54.200003,51.959999,52.210001,6442800,
MNTA,12.07,12.27,11.9,12.13,242500,
MNTG,4.38,4.46,4.24,4.42,43500,
MNTX,7.93,8.02,7.75,7.94,104000,
MNX,2746.5,2750.699951,2723.800049,2732.300049,1769420000,
MO,32.59,32.700001,32.41,32.560001,11243400,
MOBI,2.05,2.1,2,2.03,50900,
MOD,8.51,8.72,8.48,8.66,313100,
MOH,26.76,26.76,25.700001,25.73,546700,
MOLX,28.54,29,28.28,28.62,836900,
MOLXA,23.06,23.66,23,23.36,133200,
MON,96.07,96.709999,95.040001,95.339996,2262400,
MOO,53.77,54.240002,53.709999,53.849998,209800,
MORN,63.540001,63.580002,62.57,63.119999,163100,
MOS,57.610001,58.060001,56.32,56.77,4555900,
MOTR,0.44,0.44,0.41,0.42,367400,
MOV,30.530001,31.99,30.290001,31.68,283400,
MOVE,7.9,8.01,7.83,7.9,175800,
MPC,63.900002,63.990002,61.959999,62.220001,7296400,
MPEL,17.780001,18.190001,17.549999,17.92,8221800,
MPG,3.19,3.19,3.01,3.06,261600,
MPO,7.15,7.33,7.1,7.19,20600,
MPW,12.37,12.45,12.27,12.42,1364400,
MPWR,22.940001,23.18,22.68,22.950001,321200,
MR,30.92,31.959999,30.57,31.299999,1721500,
MRC,27.52,28.639999,27.26,28.34,292300,
MRCY,9.31,9.31,8.65,8.71,149300,
MRGE,2.64,2.67,2.59,2.63,209900,
MRH,23.389999,23.67,23.23,23.629999,352200,
MRK,41.889999,42.43,41.110001,42.330002,23543400,
MRO,31.559999,31.93,31.370001,31.59,3656200,
MRVL,7.47,7.66,7.33,7.49,14383500,
MS,19.459999,19.610001,19.32,19.58,29859500,
MSA,43.5,43.639999,43.040001,43.48,79100,
MSB,26.459999,26.940001,26.07,26.309999,87700,
MSCC,21.870001,21.92,21.66,21.74,302200,
MSCI,32.080002,32.389999,31.879999,31.969999,351200,
MSFT,27.629999,27.65,27.16,27.25,48294400,
MSG,45.5,45.869999,45.169998,45.419998,147400,
MSI,56.240002,56.849998,55.830002,56.009998,1206600,
MSM,76.989998,78.360001,76.239998,78.059998,326300,
MSO,2.55,2.7,2.55,2.67,165800,
MSPD,4.73,4.8,4.62,4.69,287400,
MSTR,95.410004,96.040001,91.790001,92.449997,131200,
MT,17.75,17.889999,17.48,17.549999,4193200,
MTB,100.949997,101.269997,100.18,101.129997,727000,
MTD,197.729996,198.759995,195.809998,196.720001,117100,
MTDR,8.11,8.5,8.05,8.4,383900,
MTG,2.99,3.18,2.99,3.13,8654700,
MTGE,24.65,24.940001,24.59,24.889999,578900,
MTH,38.330002,39.139999,37.93,38.450001,354900,
MTL,7.28,7.45,7.21,7.24,829700,
MTN,55.709999,56.650002,55.529999,56.23,267800,
MTOR,5.04,5.33,5.02,5.2,2387800,
MTRN,26.700001,27.32,26.6,27.07,111100,
