symbol,open,high,low,close,volume,adjust_close
IFGL,33.82,33.82,33.380001,33.619999,257500,
IFN,21.26,21.549999,21.26,21.5,171500,
IFSIA,16.64,16.96,16.46,16.59,470600,
IFT,4.49,4.49,4.28,4.47,95500,
IGE,38.639999,38.869999,38.459999,38.869999,357700,
IGT,14.48,14.6,14.28,14.6,4490800,
IGTE,16.08,16.56,16,16.5,186000,
IGV,64.519997,65.010002,64.199997,64.940002,57300,
IHF,69.559998,69.559998,68.919998,69.400002,49800,
IIIN,12.93,13.41,12.13,12.96,79900,
IIJI,11.52,11.59,11.52,11.59,2300,
IILG,19.93,20.459999,19.639999,20.41,288900,
IIVI,18.5,19.01,18.129999,18.9,357000,
IJH,104.32,104.610001,103.440002,104.610001,3280200,
IJK,117.489998,117.660004,116.379997,117.660004,738600,
IJR,80.110001,80.629997,79.760002,80.309998,3371400,
IJS,83.010002,83.610001,82.419998,83.129997,583300,
IJT,86.440002,86.449997,85.809998,86.349998,354500,
IL,6.35,6.44,6.22,6.38,520200,
ILF,44.240002,44.73,44.240002,44.639999,929700,
ILMN,56.099998,56.580002,54.759998,55.419998,1043700,
IM,17.290001,17.51,17.219999,17.450001,750900,
IMAX,22.889999,23.1,22.389999,22.67,1147200,
IMGN,13.03,13.64,12.92,13.49,1131500,
IMH,14.49,14.49,13.91,14.17,77200,
IMKTA,17.51,17.549999,17.190001,17.49,78200,
IMMR,7,7.25,6.86,7.19,153600,
IMMU,2.96,3.09,2.96,3.05,548000,
IMN,4.78,4.78,4.22,4.24,655900,
IMO,43.810001,44.040001,42.990002,43.119999,286400,
IMOS,12.16,12.2,11.7,11.9,182700,
IMPV,31.91,32.98,31.91,32.540001,174100,
IMUC,1.98,2.06,1.91,2.03,16900,
IN,9.86,9.86,9.84,9.84,748424,
INAP,7.07,7.16,6.96,7.11,315700,
INCY,16.719999,17.1,16.58,17,1509400,
INDB,29.52,29.879999,29.24,29.809999,206400,
INDL,20.92,21.719999,20.92,21.719999,22400,
INFA,31.059999,31.66,29.389999,30.030001,3344300,
INFI,35.560001,36.52,35.43,36.490002,676500,
INFN,6.01,6.36,5.96,6.34,1859700,
INFY,43.490002,43.560001,42.560001,42.860001,6814800,
ING,9.65,9.66,9.48,9.59,3156200,
INGR,65.510002,67.010002,65.489998,67,970000,
ININ,34.299999,34.919998,34.299999,34.389999,82900,
INN,9.6,9.77,9.54,9.62,342300,
INOD,3.94,4,3.78,3.92,84300,
INP,60.470001,61.740002,60.470001,61.5,262400,
INSM,6.74,7.06,6.74,6.96,121800,
INT,42.029999,42.18,41.41,42.16,282300,
INTC,21.15,21.379999,21.049999,21.379999,47623000,
INTL,17.93,18.41,17.52,18.25,80700,
INTU,60.130001,61.950001,60.130001,61.950001,3526500,
INTX,9.72,10.01,9.62,9.76,93300,
INVE,1.47,1.5,1.43,1.46,9300,
INVN,11.46,11.94,11.4,11.93,1421600,
INWK,14.07,14.47,13.78,14.3,409700,
INXN,24,24.969999,24,24.290001,670400,
IO,6.670004,6.750003,6.530004,6.640003,111000,
IOC,56.360001,61.099998,56.360001,58.950001,1159900,
IOO,64.940002,65.199997,64.620003,65.080002,77900,
IOSP,35.48,35.549999,34.759998,35.27,211000,
IP,40.130005,40.639999,39.949999,40.490005,4523300,
IPAR,19.940001,20.209999,19.549999,19.889999,156800,
IPCC,59.43,60.41,59.290001,60.02,59400,
IPCM,40.360001,41.299999,39.950001,40.84,107500,
IPG,11.27,11.63,11.26,11.63,13303700,
IPGP,68.75,68.940002,66.690002,68.139999,555000,
IPHI,9.85,9.94,9.64,9.78,383900,
IPHS,47.310001,50.700001,46.939999,50.52,227100,
IPI,21.74,22.120001,21.6,22.030001,480600,
IPXL,20.93,21,20.57,20.66,776000,
IQNT,2.9,3.25,2.85,3.01,2041900,
IR,49.489996,49.900001,48.940001,49.469999,4113500,
IRBT,19.32,20.9,19.18,20.83,547300,
IRC,8.53,8.56,8.43,8.53,519500,
IRDM,7.09,7.16,6.63,6.67,1434700,
IRE,6.6,7,6.6,7,998800,
IRET,8.88,9,8.81,8.99,616400,
IRF,18.37,18.64,18.13,18.55,648100,
IRM,31.449997,32.080002,31.449997,32.080002,1438400,
IRWD,11.38,11.71,11.11,11.54,708000,
ISBC,18.1,18.44,17.93,18.400001,738400,
ISCA,28.209999,28.49,28.02,28.24,163500,
ISIL,8.51,8.79,8.45,8.62,1400000,
ISIS,10.63,10.85,10.49,10.82,1395700,
ISLE,5.8,5.96,5.72,5.84,196500,
ISRG,506.5,507.890015,490.019989,497.519989,418500,
ISS,4.16,4.6,4.16,4.53,92942,
ISSC,3.41,3.5,3.36,3.5,34600,
ISSI,9,9.45,8.98,9.43,171100,
IT,46.869999,47.490002,46.52,47.419998,1496900,
ITB,21.700001,21.799999,21.5,21.66,4467600,
ITC,77.879997,79.000002,77.870001,78.639999,1034100,
ITG,9.2,9.52,9.2,9.49,500500,
ITMN,10.04,10.27,9.87,9.95,1448600,
ITRI,44.759998,45.650002,44.759998,45.630001,213400,
ITT,23.889999,24.51,23.83,24.309999,1208000,
ITUB,16.710003,16.879996,16.710003,16.879996,21585200,
ITW,62.34,62.5,61.650002,61.98,3821800,
IVAC,4.6,4.79,4.59,4.64,87100,
IVAN,0.76,0.78,0.72,0.72,34000,
IVC,16.65,17.030001,15.71,16.99,339200,
IVE,67.699997,68,67.43,67.980003,1117500,
IVR,20.290001,20.92,20.139999,20.9,2468200,
IVV,145.850006,146.820007,145.460007,146.630005,4931200,
IVW,77.160004,77.760002,77,77.760002,1200000,
IVZ,26.66,26.98,26.52,26.959999,4927700,
IWB,80.629997,81.099998,80.370003,81.099998,916400,
IWC,54.41,54.41,53.349998,54.060001,177100,
IWD,74.239998,74.599998,73.93,74.599998,3166100,
IWF,66.82,67.199997,66.540001,67.199997,4198900,
IWM,86.339996,86.910004,86.040001,86.800003,116410600,
IWN,77.300003,77.870003,76.989998,77.870003,3175300,
IWO,97.900002,98.080002,96.949997,98.080002,1427500,
IWP,64.260002,64.370003,63.82,64.370003,679100,
IWR,115.57,115.970001,114.910004,115.970001,325400,
IWS,51.389999,51.41,50.990002,51.41,1007800,
IWV,86.190002,86.760002,86.010002,86.709999,688200,
IXC,38.93,39.110001,38.639999,39.099998,212400,
IXYS,9.37,9.87,9.37,9.83,110700,
IYE,41.700001,41.849998,41.23,41.849998,535400,
IYF,62.220001,62.599998,62.110001,62.599998,861900,
IYG,60.939999,61.43,60.66,61.110001,107500,
IYH,84.510002,85.150002,84.440002,85.089996,143000,
IYM,70.970001,71.400002,70.559998,71.099998,437700,
IYR,65.629997,65.889999,65.290001,65.720001,12173500,
IYT,96.440002,97.160004,95.830002,96.650002,327900,
IYW,72.589996,72.959999,72.18,72.940002,382100,
IYZ,24.83,24.83,24.469999,24.76,475700,
JACK,29.15,29.280001,28.67,29.08,361800,
JAG,0.69,0.77,0.68,0.77,2862600,
JAH,52.800005,53.309994,52.629996,52.999987,2147100,
JAKK,12.73,13.08,12.6,13.04,149100,
JASO,4.38,4.57,4.38,4.51,555500,
JAZZ,54.330002,55.279999,53.52,54.580002,591000,
JBHT,61.029999,62.099998,60.389999,61.040001,1135400,
JBL,19.84,19.9,19.530001,19.6,3808200,
JBLU,5.89,5.95,5.79,5.9,5014500,
JCI,29.76,30.57,29.719999,30.57,4772400,
JCOM,30.99,31.99,30.9,31.790001,455400,
JCP,20.01,20.940001,19.889999,20.84,11263100,
JDSU,13.88,14.12,13.82,14.03,5207200,
JE,9.82,10.02,9.81,9.94,537900,
JEC,43.509998,43.77,43.299999,43.75,876500,
JEF,19.1,19.2,18.73,18.96,2491400,
JIVE,14.99,15.09,14.73,15,1071200,
JJC,47.380001,47.389999,47.060001,47.07,106900,
JJG,53.540001,53.880001,51.939999,52.080002,101700,
JKHY,39.599998,40.849998,39.599998,40.849998,550500,
JKS,6.56,6.66,6.3,6.51,225300,
JLL,86.209999,86.209999,84.389999,86.099998,298200,
JMBA,2.3,2.36,2.26,2.35,149600,
JNJ,71.019997,71.019997,70.300003,70.839996,12874200,
JNK,41.049999,41.049999,40.959999,41.029999,7840100,
JNPR,20.129999,20.68,20.01,20.549999,6104100,
JNS,8.74,8.98,8.74,8.95,3137200,
JNY,11.32,11.5,10.95,11.07,942400,
JO,33.299999,34.889999,33.299999,33.57,88100,
JOBS,47.27,48.98,47.27,48.099998,92600,
JOE,23.32,23.91,23.139999,23.5,744400,
JOSB,43.44,43.87,42.85,42.99,457900,
JOY,65.699997,66.900002,64.760002,66,2795400,
JPM,44.98,45,44.220001,44.66,31413000,
JRCC,3.45,3.5,3.26,3.41,2039800,
JRN,5.57,5.7,5.43,5.66,159500,
JST,5.88,6.32,5.88,6.14,25700,
JWN,53.689999,54.23,52.720001,53.630001,5630300,
JXI,41.669998,41.799999,41.529999,41.700001,66800,
K,56.330002,56.91,56.25,56.91,1563300,
KALU,62.75,63.540001,62.02,63.220001,139800,
KAMN,37.650002,38.349998,37.650002,38.18,111400,
KB,36.509998,36.93,36.509998,36.830002,215500,
KBALB,11.85,12.55,11.68,12.47,160600,
KBE,24.48,24.58,24.280001,24.57,1337300,
KBH,16.27,16.42,16.1,16.290001,3810000,
KBR,30.889999,30.889999,30.1,30.65,1127700,
KBW,15.39,15.47,15.35,15.46,430300,
KBWB,26.92,27.1,25.870001,27.1,65600,
KCAP,9.59,9.59,9.35,9.41,500900,
KCE,34.939999,35.169998,34.860001,35.130001,193000,
KCG,3.51,3.53,3.5,3.52,3150000,
KDN,24.43,24.83,24.39,24.69,395400,
KEG,7.14,7.27,6.96,7.15,18300,
KELYA,16.02,16.620001,15.77,16.129999,329500,
KEM,5.23,5.44,5.21,5.38,344400,
KEP,14.69,14.76,14.68,14.74,3066800,
KERX,2.65,2.82,2.65,2.78,1609800,
KEX,63.169998,63.32,61.41,62.950001,657400,
KEY,8.62,8.79,8.57,8.78,12731000,
KEYN,14.1,14.75,13.9,14.7,116000,
KEYW,12.91,13.16,12.7,12.99,122000,
KFN,10.91,10.91,10.75,10.84,1161500,
KFRC,14.68,14.85,14.48,14.58,202700,
KFY,16.33,16.48,15.94,16.1,371800,
KGC,9.96,9.99,9.82,9.86,6433800,
KGN,86,86,85.1,86,1100,
KIE,44.77,45.049999,44.77,45.040001,10500,
KIM,19.639999,19.66,19.43,19.530001,2732300,
KIOR,6.47,6.71,6.42,6.65,273800,
KIRK,10.8,11,10.75,10.96,92100,
KITD,0.5,0.5398,0.48,0.491,843799,
KKD,9.6,9.85,9.52,9.75,1798500,
KKR,15.71,15.92,15.54,15.7,3608200,
KLAC,48.810001,49.700001,48.73,49.57,1837500,
KLIC,12.2,12.82,12.17,12.68,1299700,
KMB,85.370001,86.399998,85.000003,86.379993,2701400,
KMI,35.82,36.560001,35.740002,36.529999,5596300,
KMP,81.54,83.58,80.83,83.58,1658100,
KMR,76.83,78.61,76.38,78.58,702500,
KMT,41.060001,42.98,41.029999,42.950001,1247300,
KMX,38.200001,38.32,37.380001,37.720001,2597600,
KND,10.82,11.13,10.7,11.06,537800,
KNDI,4.03,4.05,3.85,3.95,67500,
KNL,15.75,15.99,15.57,15.78,277900,
KNX,14.88,15.23,14.86,15.16,589400,
KO,36.990002,37.599998,36.66,37.599998,21872400,
KOF,150.309998,153.080002,150.309998,152.699997,127700,
KOG,9.13,9.34,9,9.33,7546400,
KOL,26,26.059999,25.540001,25.709999,269400,
KOLD,27.150001,27.999999,27.059999,27.12,43800,
KONG,5.53,5.65,5.53,5.62,42000,
KOP,39.349998,39.439999,38.849998,39.290001,105600,
KOPN,3.43,3.53,3.35,3.49,297200,
KORS,52.419998,53.240002,49.98,51.509998,6010000,
KOS,12.5,12.73,12.4,12.64,306200,
KR,26.34,26.41,26.120001,26.370001,7392800,
KRA,24.780001,25.540001,24.65,25.469999,330000,
KRC,48.16,48.200001,47.209999,47.860001,630300,
KRE,28.690001,29.040001,28.51,29.01,4281900,
KRFT,46.490002,46.5,45.380001,45.759998,4343500,
KRG,5.65,5.82,5.47,5.5,103600,
KRO,19.98,20.25,19.780001,20.059999,1182100,
KS,22.610001,22.83,22.299999,22.780001,923600,
KSS,43.450001,43.450001,41.880001,42.209999,6120500,
KSU,85.480003,86.830002,85.290001,86.139999,825200,
KSWS,3.51,3.55,3.23,3.26,320500,
KT,16.799999,16.809999,16.65,16.790001,603000,
KTCC,10.45,10.72,10.34,10.63,104600,
KTOS,5.1,5.24,4.94,4.99,823700,
KVHI,14.49,14.49,13.9,14.13,54000,
KW,14.19,14.37,13.92,14.02,327500,
KWK,3.02,3.03,2.83,2.93,2552100,
KWR,54.57,57.16,54.240002,56.75,65900,
L,41.400002,41.529999,41.060001,41.529999,1166000,
LAD,38.02,39.060001,38.02,39,510200,
LAMR,39.389999,40.07,39.389999,39.98,973700,
LANC,70.18,71,69.910004,70.790001,125900,
LAYN,24.639999,25.110001,24.299999,24.59,249400,
LAZ,30.57,31.27,30.57,31.27,571000,
LBJ,76,78.870003,76,78.800003,2400,
LBTYA,64.359996,65.239998,64.209994,65.139999,2375200,
LCAV,2.91,3.03,2.91,2.93,50800,
LCC,13.72,14.01,13.6,13.98,6662300,
LDK,1.54,1.64,1.52,1.58,4114900,
LDL,14.72,15.35,14.54,15.34,94700,
LEA,47.209999,47.580002,47.060001,47.450001,1161900,
LEAP,6.76,6.93,6.65,6.74,2903800,
LECO,49.939999,50.220001,49.060001,49.91,483500,
LEDR,6.65,7.09,6.55,6.92,110400,
LEE,1.19,1.19,1.16,1.18,218800,
LEG,27.620001,27.91,27.48,27.75,1308400,
LEI,1.5,1.54,1.4,1.49,9700,
LEN,39.950001,40,39.459999,39.880001,3400400,
LF,8.92,9.09,8.63,8.7,3352200,
LFC,52.269991,52.620003,52.23999,52.620003,2160000,
LFL,23.610001,23.940001,23.379999,23.440001,435100,
LFUS,63.07,64.779999,61.84,62.830002,175000,
LFVN,2.25,2.27,2.18,2.26,297488,
LG,39.080002,39.400002,38.75,39,203900,
LGCY,24.200001,24.700001,24.200001,24.48,448000,
LGF,16.709999,17.09,16.709999,16.870001,2196000,
LGND,21.280001,21.42,20.620001,20.719999,269800,
LH,87.440002,87.910004,86.849998,87.580002,742000,
LHCG,21.790001,22.42,21.58,21.799999,113500,
LHO,26.01,26.32,25.99,26.290001,864200,
LIFE,49.99,51.2,49.87,50.76,3024500,
LII,53.77,54.959999,53.77,54.459999,442800,
LINC,5.75,5.96,5.68,5.85,141800,
LINE,36.299999,36.740002,35.900002,36.73,2813400,
LINTA,20.07,20.49,19.93,20.3,4397000,
LIOX,4.12,4.14,4.03,4.05,343300,
LIT,14.62,14.84,14.62,14.8,8400,
LIWA,4.5,4.53,4.32,4.39,135300,
LKQ,21.540001,22.27,21.5,22.25,2569600,
LL,54.459999,55.200001,53.049999,53.549999,610700,
LLEN,1.94,1.988,1.92,1.97,93000,
LLL,78.110001,78.110001,76.849998,77.550003,792600,
LLNW,2.29,2.42,2.26,2.34,818800,
LLTC,35.080002,35.990002,35.080002,35.990002,4597700,
LLY,49.939999,50.310001,49.189999,49.509998,8352400,
LM,26.309999,26.549999,26.25,26.42,1753600,
LMCA,118.49,120.34,117.81,119.79,1028198,
LMNX,17.01,17.309999,16.9,17.120001,422800,
LMT,93.790001,94.169998,92.580002,93.269997,2245600,
LNC,26.719999,27.42,26.690001,27.41,4487000,
LNCE,24.58,25.1,24.379999,24.93,201800,
LNCO,37.060001,37.349998,36.5,36.66,1446900,
LNDC,10,10.04,9.76,9.82,342100,
LNG,19,19.67,18.969999,19.5,7044900,
LNKD,115.709999,116.330002,110.07,112.650002,2562400,
LNN,81.379997,84.169998,81.059998,82.540001,157800,
LNT,43.740002,45.139999,43.73,45.139999,1238600,
LO,118.389988,120.729984,118.080002,120.729984,3049200,
LOCK,8.24,8.37,7.96,8.25,225600,
LOCM,2.15,2.15,1.96,2.05,142200,
LODE,2.3,2.32,2.16,2.2,299300,
LOGI,7.73,7.79,7.48,7.56,486200,
LOGM,22.75,23.67,22.440001,23.299999,462000,
LOJN,2.75,2.85,2.64,2.8,5800,
LOPE,24.1,24.41,23.35,23.530001,325200,
LORL,55.439999,55.880001,55.119999,55.66,97400,
LOW,36.130001,36.380001,35.830002,36.189999,8229700,
LPHI,2.65,2.79,2.65,2.69,56400,
LPI,18.469999,18.549999,17.57,17.870001,820600,
LPL,14.74,14.99,14.74,14.93,1181000,
LPLA,28.280001,28.99,28.25,28.9,838700,
LPNT,38.389999,39.209999,38.080002,39.189999,489100,
LPR,1.21,1.22,1.18,1.18,5500,
LPS,25.16,25.57,25.14,25.57,309200,
LPSN,13.65,13.94,13.57,13.78,837100,
LPX,20.059999,20.07,18.93,19.700001,4692400,
LQD,120.959999,121.309998,120.809998,121.269997,4058400,
LQDT,42.099998,42.400002,40.93,41.700001,635500,
LRCX,37.02,38.759998,36.84,38.73,4289000,
LRE,17.59,17.780001,17.4,17.67,73600,
LRN,20.84,21.5,20.35,20.68,232600,
LRY,11.74,11.74,11.74,11.74,0,
LSCC,4.05,4.1,3.98,4.04,2407800,
LSE,5.67,5.67,5.57,5.6,578900,
LSI,62.98,63.689999,62.700001,63.68,178000,
LSTR,53.360001,54.09,52.860001,53.470001,306600,
LTBR,1.29,1.59,1.29,1.49,2800,
LTC,35.849998,36.060001,35.650002,35.799999,319800,
LTD,36.87,36.87,36.87,36.87,0,
LTM,49.689999,50,49.259998,49.82,566900,
LTXC,6.72,6.84,6.49,6.79,504700,
LUFK,59.86,59.88,56.04,57.53,751500,
LUK,24.489994,24.559996,24.009996,24.219997,1664200,
LULU,77.730003,77.959999,73.349998,74.019997,3113800,
LUV,10.45,10.5,10.36,10.47,6017300,
LUX,42.349998,42.48,42.169998,42.459999,183100,
LVLT,23.57,23.969999,23.07,23.950001,2812200,
LVS,48.080002,50.139999,47.990002,48.75,15479100,
LXK,23.75,24.74,23.68,24.16,1722700,
LXP,10.68,10.8,10.62,10.68,2471600,
LXU,36.450001,36.790001,36.290001,36.790001,179100,
LYB,58.41,59.59,57.939999,59.169998,4491100,
LYG,3.26,3.28,3.23,3.28,2161400,
LYV,9.37,9.76,9.37,9.69,2640600,
LZB,14.54,15.26,14.54,15.01,620900,
M,39.549999,39.549999,38.049999,38.310001,8234800,
MA,506.300011,510.270004,500.999985,510.270004,12278000,
MAA,65.019997,65.730003,64.900002,65.120003,196900,
MAC,59.27,59.290001,58.580002,58.799999,924100,
MACK,6.26,6.35,6.15,6.23,273700,
MAIN,31.26,31.469999,30.66,30.860001,420700,
MAKO,13.26,13.28,12.83,12.99,701500,
MAN,43.689999,43.869999,43.049999,43.490002,471200,
MANH,62.029999,64.029999,61.189999,63.029999,784800,
MANT,26.540001,27.540001,26.540001,27.26,275000,
MANU,14.18,14.4,13.84,14.36,47800,
MAPP,15.99,16,15.33,15.55,325100,
MAR,38.32,39.41,38.139999,38.790001,3964900,
MAS,17.040001,17.600001,16.98,17.07,8073900,
MASI,21.6,21.6,21.09,21.33,412200,
MAT,37.18,37.48,36.700001,36.799999,4359700,
MATW,32.869999,32.939999,32.169998,32.709999,159000,
MATX,25.24,25.639999,25.01,25.370001,241800,
MBB,108.080002,108.080002,107.940002,108.019997,1537900,
MBFI,20.209999,20.959999,20.110001,20.950001,455700,
MBI,8.08,8.18,8.05,8.16,1998600,
MBLX,1.52003,1.560031,1.49003,1.51003,13100,
MBT,18.99,19.139999,18.67,18.77,1463200,
MCC,15.01,15.12,14.65,14.66,763200,
MCD,89.400002,90.349998,89.330002,90.120003,7377200,
MCEP,18.940001,19.799999,18.940001,19.74,134200,
MCF,42.93,43.34,42.630001,43.150002,112900,
MCGC,4.72,4.78,4.62,4.68,526800,
MCHI,49.48,50.049999,49.48,50,507500,
MCHP,33.169998,33.75,33.110001,33.75,2494400,
MCHX,4.2,4.39,4.15,4.27,165600,
MCK,97.949997,98,96.669998,97.599998,1153600,
MCO,51.48,52,51.27,51.77,2620900,
MCP,10.29,11.37,10.23,10.39,20573300,
MCRI,11.35,11.74,11.03,11.7,38900,
MCRL,9.7,10.09,9.7,10.04,388900,
MCRS,43.07,43.71,42.51,43.68,967200,
MCY,40.439999,40.740002,40.259998,40.509998,457000,
MD,81,84.099998,80.650002,84.089996,1570400,
MDAS,17.1,17.67,17.1,17.610001,514200,
MDC,37.949998,38.099997,36.999997,37.549999,841700,
MDCO,24.440001,24.610001,24.01,24.540001,928700,
MDLZ,25.84,26.690001,25.780001,26.67,17862400,
MDP,35.41,35.59,34.25,34.349998,591700,
MDR,11.26,11.35,11.06,11.23,2195700,
MDRX,9.56,9.62,9.25,9.41,7332100,
MDSO,39.990002,41.650002,39.990002,41.419998,304200,
MDT,41.450001,41.880001,41.16,41.880001,6521500,
MDU,21.68,21.77,21.52,21.719999,657400,
MDVN,51.889999,52.110001,50.18,51.5,2138200,
MDY,190.089996,190.860001,188.610001,190.860001,3767600,
MEA,2,2.14,2,2.1,438600,
MEAS,34.89,35,34.03,34.36,82600,
MED,27.219999,27.32,26.18,26.290001,351600,
MEET,3.62,3.69,3.49,3.52,364000,
MEG,4.46,4.58,4.34,4.45,75300,
MEI,10.29,10.52,10.05,10.25,243700,
MELA,1.85,1.9,1.74,1.75,31800,
MELI,80.489998,82.400002,79.809998,82.279999,649000,
MEMP,17.969999,18.26,17.58,17.76,412200,
MENT,17.25,17.5,17.07,17.370001,1079100,
MEOH,32.450001,33.82,32.450001,33.41,562600,
MERC,7.33,7.51,7.3,7.41,183700,
MERU,2.65,2.88,2.65,2.75,55000,
MET,34.040001,35.169998,33.93,35.150002,19438200,
MFA,8.25,8.38,8.21,8.38,5944500,
MFB,19.84,20.03,19.46,19.71,95800,
MFC,13.97,14.07,13.75,13.87,2356800,
MFG,3.75,3.8,3.74,3.8,718200,
MFLX,20.68,21.08,20.33,20.889999,49900,
MFRM,25.15,25.299999,24.24,24.950001,472000,
MG,24.809999,25.35,24.530001,25.040001,168400,
MGA,50.990002,51.639999,50.880001,51.290001,1293200,
MGAM,15.08,15.25,14.65,15.19,315100,
MGI,13.55,13.86,13.38,13.64,141000,
MGIC,4.9,4.9,4.8,4.87,111200,
MGK,56.630001,56.93,56.439999,56.869999,646400,
MGLN,50.41,50.41,48.27,49.09,404700,
MGM,11.96,12.42,11.92,12.27,13722500,
MGRC,29.610001,30.25,29.459999,30.120001,100600,
MGV,43.77,43.779999,43.369999,43.779999,159200,
MHGC,5.68,6.03,5.61,5.96,156500,
MHK,92.480003,93.57,92.029999,93.169998,991100,
MHLD,9.34,9.58,9.33,9.51,339900,
MHO,27.77,28,27.059999,27.5,479700,
MHP,55.63,55.85,55.29,55.72,1442600,
MHR,4.2,4.25,4.08,4.15,4912800,
MIC,46,46.790001,45.66,46.490002,209500,
MIDD,131.649994,133.790005,130.5,131.390007,400800,
MIDU,40.669998,40.849998,39.779999,40.540001,984400,
MIDZ,15.24939,15.589376,15.099395,15.129394,6700,
MIG,5.94,5.97,5.78,5.94,456800,
MILL,4.06,4.17,3.94,4.07,272571,
MIND,13.86,14.12,13.55,14.08,197400,
MINI,21.440001,22.459999,21.26,22.190001,342600,
MIPS,7.9,7.9,7.75,7.8,1108400,
MITK,3.3,3.37,3.12,3.3,508471,
MITL,3.18,3.28,3.12,3.19,23800,
MITT,23.76,23.860001,23.629999,23.85,792100,
MJN,66.779999,68.830002,66.760002,68.809998,1953100,
MKC,64.309998,65.230003,64.129997,65.230003,554300,
MKL,437.01001,440.540009,434.980011,439.019989,44500,
MKSI,26.33,26.92,26.309999,26.889999,403500,
MKTX,35.990002,36.279999,35.490002,36.23,244700,
MLHR,22,22.33,21.9,22.200001,366800,
MLI,51.139999,51.290001,50.619999,51.23,358000,
MLM,98.110001,98.110001,96.769997,96.989998,466300,
MLNK,2.97,3.4,2.96,3.27,240000,
MLNX,61.599998,62.5,60.419998,61.189999,2507800,
MLPN,24.59,25.129999,24.59,25.129999,1358000,
MLR,15.32,15.95,15.11,15.85,70100,
MM,12.88,13.16,12.64,13.04,803000,
MMC,35.009998,35.52,34.790001,35.52,2652500,
MMLP,31.5,31.99,31.5,31.93,282500,
MMM,94.190002,94.790001,93.959999,94.779999,3206700,
MMP,44.689999,45.540001,44,45.110001,854800,
MMR,16.13,16.13,15.92,16.02,2846100,
MMS,64.550003,65.019997,64.059998,64.709999,724400,
MMSI,14.1,14.33,13.89,14.02,273700,
MMYT,12.67,13.46,12.67,13.19,29600,
MN,12.94,13.34,12.75,13.21,69900,
MNI,3.38,3.43,3.36,3.41,50700,
MNKD,2.37,2.4,2.32,2.39,2420000,
MNR,10.53,10.53,10.32,10.46,197800,
MNRO,35.57,35.889999,35.119999,35.389999,507400,
MNST,53.699999,54.339998,53.379999,54.229998,6089100,
MNTA,12.01,12.28,11.86,12.09,704700,
MNTG,4.3,4.42,4.1,4.4,92900,
MNTX,7.43,8,7.41,7.99,210800,
MNX,2660.899902,2746.5,2660.899902,2746.5,2111300000,
MO,32.119999,32.540001,31.98,32.540001,13536600,
MOBI,2.06,2.06,1.95,2.04,47400,
MOD,8.39,8.6,8.31,8.52,370300,
MOH,27.57,27.639999,26.52,26.83,399600,
MOLX,27.96,28.54,27.85,28.54,1033900,
MOLXA,22.72,23.29,22.72,23.28,163800,
MON,95.550003,96.379997,95.230003,96.150002,3168900,
MOO,53.830002,54.189999,53.540001,54.130001,306000,
MORN,63.290001,63.959999,63.16,63.630001,137300,
MOS,58.060001,59.189999,57.139999,57.509998,5909800,
MOTR,0.44,0.45,0.41,0.43,548000,
MOV,31.26,31.26,30.120001,30.530001,254300,
MOVE,7.65,7.95,7.64,7.9,251800,
MPC,64.150002,64.199997,62.810001,64.010002,6321400,
MPEL,17.32,17.77,17.32,17.360001,7370300,
MPG,3.12,3.19,3.1,3.19,78400,
MPO,7.02,7.239999,7.02,7.18,44500,
MPW,12.37,12.37,12.14,12.32,2120800,
MPWR,22.790001,23,22.58,22.83,637500,
MR,32.400002,32.75,28.65,30.17,2021800,
MRC,28.42,28.709999,26.860001,27.620001,609500,
MRCY,9.38,9.49,9.18,9.31,207100,
MRGE,2.55,2.66,2.51,2.63,481000,
MRH,23.24,23.42,23.139999,23.35,343000,
MRK,41.860001,41.869999,40.939999,41.34,15956900,
MRO,31.43,31.65,31.030001,31.65,5297800,
MRVL,7.45,7.58,7.18,7.39,18853200,
MS,20.16,20.17,19.51,19.620001,29812900,
MSA,43.810001,44.209999,43.209999,43.509998,187200,
MSB,26.51,26.75,26,26.49,115000,
MSCC,21.540001,21.9,21.120001,21.879999,866600,
MSCI,31.66,32.139999,31.59,32.130001,650600,
MSFT,27.25,27.73,27.15,27.620001,52899300,
MSG,44.790001,46.189999,44.709999,45.400002,340100,
MSI,56.139999,56.650002,55.630001,56.200001,2246200,
MSM,76.599998,77.550003,76.519997,77,463300,
MSO,2.43,2.61,2.43,2.59,427200,
MSPD,4.76,4.83,4.64,4.74,612800,
MSTR,95.220001,97.769997,94.519997,95.489998,147200,
MT,17.879999,17.950001,17.690001,17.85,5315300,
MTB,100.330002,101.029999,99.589996,101.029999,704900,
MTD,198.880005,199.559998,193.720001,197.880005,154000,
MTDR,8.3,8.5,8,8.05,325900,
MTG,2.76,3,2.76,2.98,11285400,
MTGE,23.959999,24.700001,23.809999,24.610001,805300,
MTH,38.630001,38.630001,37.82,38.139999,556000,
MTL,7.16,7.4,7.16,7.33,1149100,
MTN,55.27,55.91,55.040001,55.580002,386600,
MTOR,4.87,5.07,4.87,5.04,2368800,
MTRN,26.540001,26.870001,26.200001,26.690001,154300,
MTRX,11.8,11.81,11.41,11.75,286600,
MTSC,52,52.66,51.009998,52.540001,139200,
MTSN,0.88,0.95,0.86,0.95,356300,
MTU,5.51,5.57,5.5,5.56,2228300,
MTW,16.310001,16.65,16.200001,16.65,17272100,
