symbol,open,high,low,close,volume,adjust_close
ICUI,62.790001,62.790001,60.150002,60.43,132400,
IDCC,44.400002,44.73,43.150002,43.209999,361500,
IDIX,4.53,4.7,4.51,4.61,4267700,
IDT,10.140002,10.140002,9.910003,9.989997,65500,
IDTI,7.3,7.35,7.13,7.15,2246300,
IDU,90.769997,90.769997,90.25,90.410004,187800,
IDV,35.259998,35.34,35.189999,35.23,547800,
IDXX,97.410004,98.269997,95.940002,96.160004,785000,
IEF,105.870003,106.029999,105.720001,106.010002,453200,
IEI,122.610001,122.75,122.580002,122.730003,219600,
IEO,70.349998,71,69.800003,69.910004,145100,
IEV,41.240002,41.369999,41.209999,41.27,235200,
IEX,49.799999,49.830002,49.369999,49.610001,353200,
IEZ,57.700001,57.810001,57.040001,57.119999,100300,
IFF,71.169998,71.419998,70.720001,70.839996,374700,
IFGL,33.560001,33.619999,33.48,33.599998,553500,
IFN,22.15,22.219999,22.059999,22.139999,137200,
IFSIA,0,0,0,16.09,0,
IFT,4.25,4.3,4.19,4.19,9300,
IGE,40.779999,40.970001,40.41,40.459999,143200,
IGT,15,15.13,14.93,15.03,3311900,
IGTE,17.72,17.72,17.27,17.37,162700,
IGV,66.809998,67.040001,66.25,66.309998,61300,
IHF,73.110001,73.150002,72.769997,72.849998,9200,
IIIN,14.2,14.9,14.13,14.37,114700,
IIJI,13.58,13.59,13.5,13.58,4100,
IILG,19.6,19.67,19.42,19.66,185400,
IIVI,17.440001,17.52,17.030001,17.08,228300,
IJH,109.410004,109.440002,108.550003,108.699997,798200,
IJK,122.900002,122.910004,121.800003,121.959999,104900,
IJR,83.32,83.330002,82.089996,82.400002,1521000,
IJS,85.879997,85.879997,84.599998,84.910004,95700,
IJT,90.010002,90.010002,88.610001,88.93,109400,
IL,6.5,6.54,6.29,6.35,193800,
ILF,45.41,45.610001,45.259998,45.439999,1622700,
ILMN,50.610001,51.060001,50.240002,50.869999,1193800,
IM,18.25,18.299999,18.18,18.219999,392400,
IMAX,23.75,23.9,23.549999,23.629999,353900,
IMGN,14.47,14.65,14.06,14.14,968900,
IMH,12.95,13.15,12.95,13.13,27900,
IMKTA,18.93,19.01,18.75,18.959999,40900,
IMMR,7.08,7.08,6.77,6.83,86700,
IMMU,2.85,2.93,2.83,2.85,601100,
IMN,3.65,3.67,3.53,3.57,364000,
IMO,43.93,44.220001,43.689999,43.849998,413400,
IMOS,11.03,11.05,10.86,10.97,55300,
IMPV,33.860001,34.700001,33.779999,34.080002,111500,
IMUC,2.02,2.04,1.97,2,7400,
IN,9.83,9.86,9.82,9.86,790699,
INAP,7.31,8.06,7.25,7.75,1062700,
INCY,18.620001,18.790001,17.77,17.84,1463600,
INDB,31.15,31.200001,30.41,30.93,46400,
INDL,24.120001,24.379999,24.120001,24.16,14000,
INFA,36.139999,36.73,35.959999,36.439999,1356600,
INFI,34.380001,34.48,32.639999,33.369999,501300,
INFN,6.97,6.99,6.61,6.63,1032700,
INFY,52.59,53.060001,52.34,52.830002,6909600,
ING,10.06,10.13,10.01,10.07,1954600,
INGR,67.760002,67.910004,66.110001,66.279999,992600,
ININ,40.540001,40.900002,40,40.200001,51500,
INN,9.48,9.5,9.24,9.25,621300,
INOD,3.68,3.7,3.51,3.54,15500,
INP,62,62.5,62,62.18,91700,
INSM,6.29,6.31,6.1,6.1,64800,
INT,43.34,43.349998,42.470001,42.560001,266600,
INTC,21.290001,21.459999,21.219999,21.370001,34151300,
INTL,17.780001,17.82,17.25,17.370001,45900,
INTU,63.709999,63.93,62.889999,63.060001,1754300,
INTX,10.51,10.56,10.42,10.47,27600,
INVE,1.42,1.42,1.37,1.37,16200,
INVN,14.52,14.72,14.1,14.41,2411400,
INWK,14.31,14.31,13.75,13.84,185300,
INXN,22.719999,22.77,22.17,22.719999,653900,
IO,6.840003,6.890003,6.750003,6.790003,52500,
IOC,59.810001,60.790001,59.509998,60.169998,309900,
IOO,67.68,67.809998,67.510002,67.550003,776900,
IOSP,40.549999,40.549999,39.639999,40.02,169400,
IP,41.590005,42.060002,41.500002,41.769999,4234800,
IPAR,21.5,22.129999,21.23,21.83,95100,
IPCC,59.349998,59.900002,58.41,58.799999,42200,
IPCM,43.34,43.34,41.439999,41.98,112900,
IPG,12.08,12.17,12.03,12.04,7575700,
IPGP,66.169998,66.5,65.379997,65.690002,399500,
IPHI,8.11,8.34,8.06,8.17,165300,
IPHS,51.139999,51.439999,50.240002,50.610001,59700,
IPI,23.639999,23.709999,23.15,23.24,569100,
IPXL,19.85,19.85,19.620001,19.700001,538000,
IQNT,2.77,2.89,2.57,2.59,1105200,
IR,51.479998,51.729997,51.100005,51.619997,2094900,
IRBT,23.85,23.9,22.82,23,323200,
IRC,9.06,9.08,8.98,9.06,945200,
IRDM,7.14,7.17,6.93,6.98,739800,
IRE,8.8,8.8,8.61,8.67,412100,
IRET,9.37,9.42,9.24,9.27,226900,
IRF,19.48,19.71,19.25,19.59,1093900,
IRM,34.28,34.550003,34.149998,34.420001,1458000,
IRWD,12.96,13,12.84,12.91,585400,
ISBC,17.91,17.91,17.39,17.42,599700,
ISCA,27.549999,27.59,27.040001,27.33,239000,
ISIL,8.89,8.94,8.52,8.66,1907000,
ISIS,14.47,15.6,14.27,14.69,8881500,
ISLE,6.65,7,6.63,6.72,71900,
ISRG,573.109985,576.049988,570,573,233500,
ISS,5.11,5.3,5.0101,5.11,75232,
ISSC,4.1,4.2,4.1,4.18,5300,
ISSI,9.69,9.92,9.56,9.9,377400,
IT,52.330002,52.380001,51.66,51.709999,417800,
ITB,23.700001,23.85,23.360001,23.459999,6421000,
ITC,79.780003,80.479998,79.629999,80.049997,1164900,
ITG,9.74,10,9.69,9.99,343700,
ITMN,10.05,10.1,9.73,9.8,2008700,
ITRI,46.23,46.700001,45.700001,45.759998,200500,
ITT,26.370001,26.459999,25.84,25.9,428200,
ITUB,17.250001,17.479998,17.110005,17.309994,11786800,
ITW,63.490002,64.269997,63.25,63.560001,2754800,
IVAC,4.26,4.28,4.12,4.13,111000,
IVAN,0.8,0.84,0.8,0.83,13400,
IVC,17.07,17.17,16.639999,16.83,268400,
IVE,71.050003,71.150002,70.709999,70.779999,645400,
IVR,21.83,21.940001,21.67,21.84,2204800,
IVV,151.389999,151.699997,150.690002,150.860001,2929600,
IVW,79.230003,79.419998,78.870003,78.970001,403100,
IVZ,28.24,28.49,28.200001,28.280001,3918500,
IWB,83.800003,83.919998,83.389999,83.5,473400,
IWC,55.610001,55.639999,54.880001,55.07,45200,
IWD,77.849998,77.989998,77.529999,77.620003,1218200,
IWF,68.599998,68.75,68.269997,68.349998,1593900,
IWM,89.970001,90.019997,88.690002,88.970001,39299300,
IWN,80.32,80.32,79.190002,79.459999,680300,
IWO,102.239998,102.309998,100.769997,101.120003,933000,
IWP,66.75,66.940002,66.43,66.470001,419900,
IWR,121.120003,121.349998,120.580002,120.699997,199100,
IWS,54.139999,54.209999,53.900002,53.970001,277600,
IWV,89.580002,89.779999,89.18,89.300003,134300,
IXC,40.810001,40.990002,40.599998,40.619999,66100,
IXYS,9.45,9.8,9.45,9.62,72600,
IYE,44.75,44.939999,44.369999,44.389999,222500,
IYF,64.760002,64.760002,64.410004,64.510002,309300,
IYG,62.93,63.099998,62.700001,62.869999,74500,
IYH,90.309998,90.489998,89.93,89.989998,213300,
IYM,72.5,72.690002,71.639999,71.709999,113300,
IYR,68.129997,68.309998,67.550003,67.660004,7716600,
IYT,103.959999,104.150002,102.550003,102.790001,1415700,
IYW,71.860001,72.199997,71.550003,71.690002,452200,
IYZ,24.91,24.950001,24.68,24.690001,317300,
JACK,29.110001,29.18,28.709999,28.82,218900,
JAG,0.88,0.88,0.78,0.79,744900,
JAH,58.600014,58.830006,58.399986,58.5,647300,
JAKK,13.15,13.15,12.8,12.87,101200,
JASO,5.43,5.64,5.35,5.37,308200,
JAZZ,57.369999,57.740002,56.880001,56.959999,230700,
JBHT,68.25,68.25,66.93,67.190002,580300,
JBL,19.15,19.34,19.030001,19.1,1933800,
JBLU,5.91,5.97,5.73,5.8,6324900,
JCI,30.540001,30.780001,30.07,30.16,2867300,
JCOM,31.83,31.969999,31.43,31.5,315300,
JCP,20.889999,21.1,20.299999,20.629999,10695100,
JDSU,12.92,13.1,12.38,12.4,18320000,
JE,10.11,10.15,9.98,10.03,300000,
JEC,48.919998,48.959999,48,48.040001,1020600,
JEF,19.84,20.02,19.65,19.87,1068600,
JIVE,15.26,15.48,15.18,15.31,284700,
JJC,47.130001,47.389999,47.119999,47.32,159100,
JJG,54.830002,55.310001,54.73,55.279999,121500,
JKHY,41.439999,41.669998,41.240002,41.349998,263300,
JKS,7.56,7.85,7.43,7.47,162000,
JLL,90,92.870003,82.93,91.989998,631800,
JMBA,2.52,2.54,2.46,2.5,168700,
JNJ,74.449997,74.800003,74.010002,74.089996,9245500,
JNK,41.189999,41.200001,40.860001,40.869999,12191500,
JNPR,21.52,21.84,21.52,21.58,5986500,
JNS,9.51,9.53,9.24,9.3,3123800,
JNY,12.01,12.06,11.77,11.85,431300,
JO,33.630001,33.630001,33.099998,33.349998,76100,
JOBS,53.299999,54.959999,53.299999,54.310001,141000,
JOE,23.950001,24.049999,23.41,23.6,477700,
JOSB,40.12,40.47,39.81,40.25,801000,
JOY,62.950001,63.290001,62.27,62.349998,1315700,
JPM,47.040001,47.349998,46.959999,47.130001,18631300,
JRCC,3.15,3.15,2.9,2.96,1013100,
JRN,5.29,5.37,5.26,5.28,129000,
JST,6,6.16,5.92,5.94,20900,
JWN,55.68,55.91,55.349998,55.59,1430000,
JXI,42.049999,42.049999,41.900002,41.950001,18500,
K,58.790001,58.900002,58.580002,58.709999,777900,
KALU,62.169998,62.459999,61.279999,61.630001,153800,
KAMN,37.810001,37.84,36.5,36.830002,102600,
KB,36.459999,36.459999,36.110001,36.169998,174600,
KBALB,10.59,10.68,10.45,10.48,56900,
KBE,25.360001,25.540001,25.280001,25.49,1713300,
KBH,18.809999,19.57,18.639999,18.860001,9819500,
KBR,32,32.150002,31.110001,31.209999,1125000,
KBW,15.86,15.9,15.84,15.87,81600,
KBWB,27.66,27.76,27.549999,27.709999,73100,
KCAP,10.16,10.32,10.06,10.1,270800,
KCE,37.759998,37.84,37.610001,37.790001,6500,
KCG,3.7,3.71,3.68,3.71,1289100,
KDN,25.04,25.08,24.76,24.86,155100,
KEG,8.55,8.6,8.29,8.3,16800,
KELYA,16.65,17.48,16.51,17.34,376600,
KEM,5.35,5.44,5.1,5.21,266800,
KEP,14.78,14.93,14.77,14.87,1291200,
KERX,8.72,9.9,8.39,8.49,46289100,
KEX,67.529999,67.75,65.68,66.489998,567500,
KEY,9.27,9.43,9.23,9.38,13746600,
KEYN,16.06,16.25,15.4,15.6,143400,
KEYW,13,13.1,12.71,13.02,206300,
KFN,11.15,11.15,11.02,11.06,1386100,
KFRC,13.66,13.83,13.6,13.7,165700,
KFY,16.41,16.889999,16.309999,16.870001,524700,
KGC,8.59,8.65,8.32,8.36,11165900,
KGN,84,85.9,83.5,85.9,400,
KIE,47.459999,47.560001,47.290001,47.419998,24500,
KIM,20.780001,20.83,20.629999,20.780001,2712800,
KIOR,5.78,5.84,5.47,5.54,385800,
KIRK,10.78,10.9,10.67,10.76,49400,
KITD,0.38,0.405,0.37,0.39,534307,
KKD,13.06,13.08,12.85,12.96,1341100,
KKR,16.99,17.09,16.879999,17.02,1808800,
KLAC,55.889999,56,55.060001,55.169998,2098600,
KLIC,11.53,11.66,11.05,11.31,2904900,
KMB,88.099998,88.889998,87.910005,88.150002,2004500,
KMI,37.380001,38.209999,37.34,37.73,6233100,
KMP,89.25,89.89,87.05,87.61,3051000,
KMR,83.08,83.34,81.83,82.09,988000,
KMT,40.860001,40.869999,40.279999,40.34,603600,
KMX,39.849998,39.950001,38.990002,39.130001,1391200,
KND,10.79,10.79,10.4,10.51,299600,
KNDI,3.46,3.67,3.37,3.6,69500,
KNL,16.780001,16.780001,16.290001,16.360001,163500,
KNX,16.42,16.43,15.88,16.040001,692500,
KO,37.400002,37.610001,37.32,37.5,13219400,
KOF,162.110001,162.110001,158.839996,159.240005,45200,
KOG,9.19,9.35,9.07,9.09,4926000,
KOL,25.280001,25.469999,24.91,24.98,392600,
KOLD,25.950002,26.17,25.049998,25.170001,78000,
KONG,5.95,6.2,5.95,6.11,155000,
KOP,41.130001,41.290001,40.09,40.349998,111000,
KOPN,3.35,3.36,3.28,3.29,257500,
KORS,57.400002,57.52,56.02,56.32,3846300,
KOS,12.38,12.48,12.29,12.47,167500,
KR,27.68,27.77,27.459999,27.76,5715000,
KRA,26.700001,26.74,25.950001,26.1,199900,
KRC,50.099998,50.290001,49.68,49.98,419100,
KRE,29.790001,29.9,29.639999,29.780001,1632300,
KRFT,47.139999,47.310001,46.66,46.720001,2197200,
KRG,5.94,6,5.83,5.87,77400,
KRO,19.190001,19.370001,18.790001,18.879999,311900,
KS,24.4,24.49,23.43,23.639999,1012200,
KSS,45.48,46.040001,45.310001,45.73,3183000,
KSU,94.400002,94.449997,92.370003,92.849998,1388100,
KSWS,4.72,4.72,4.7,4.71,400300,
KT,17,17.15,16.99,17.1,1701200,
KTCC,9.9,10.25,9.36,9.72,733200,
KTOS,4.73,4.73,4.58,4.6,303700,
KVHI,14.65,14.79,14.55,14.58,22800,
KW,15.01,15.14,14.86,14.94,180200,
KWK,2.86,2.93,2.73,2.76,3118300,
KWR,57.689999,57.970001,57.139999,57.73,70700,
KYAK,40.43,40.5,40.17,40.21,75400,
L,43.599998,43.610001,43.209999,43.360001,653100,
LAD,43.119999,43.209999,41.82,42,259900,
LAMR,42.060001,42.619999,41.900002,42.040001,338100,
LANC,73.129997,73.410004,72.879997,73.389999,66100,
LAYN,22.85,23.32,22.51,22.66,86500,
LAZ,34.689999,34.990002,34.529999,34.720001,1437900,
LBJ,82.610001,83.160004,81.660004,82.43,1400,
LBTYA,69.259991,69.389993,68.709996,68.769995,1792400,
LCAV,3.58,3.6,3.34,3.43,55300,
LCC,14.46,14.51,14.209,14.3,4873200,
LDK,1.68,1.72,1.53,1.54,3334100,
LDL,15.75,15.97,15.43,15.56,74100,
LEA,49.5,49.5,48.549999,48.720001,974100,
LEAP,5.8,5.81,5.56,5.57,2569300,
LECO,54.07,54.130001,53.509998,53.73,327000,
LEDR,7.71,7.77,7.55,7.64,43900,
LEE,1.28,1.28,1.24,1.25,61100,
LEG,29.709999,29.77,29.469999,29.700001,1120500,
LEI,1.67,1.72,1.59,1.6,7500,
LEN,42.52,42.529999,41.299999,41.599998,3918800,
LF,8.98,9.04,8.56,8.64,2078100,
LFC,50.409988,50.550001,50.300011,50.420008,315300,
LFL,24.549999,24.889999,24.209999,24.719999,390900,
LFUS,64.370003,64.879997,63.740002,63.959999,40600,
LFVN,2.66,2.72,2.6,2.68,159781,
LG,39.98,40.18,39.650002,39.82,71300,
LGCY,25.549999,25.549999,24.93,25.129999,585600,
LGF,18.4,18.440001,18.1,18.17,1021400,
LGND,20.17,20.17,19.719999,19.98,124100,
LH,89.790001,90.309998,89.540001,89.730003,823700,
LHCG,22.26,22.26,21.32,21.43,28200,
LHO,27.530001,27.57,27.030001,27.200001,790100,
LIFE,63,65.84,62.73,64.44,4083900,
LII,57.639999,57.639999,56.139999,56.52,1235800,
LINC,5.33,5.43,5.28,5.31,56600,
LINE,39.490002,39.5,38.349998,38.509998,2756400,
LINTA,21.22,21.57,21.19,21.21,3172900,
LIOX,4.03,4.05,3.97,3.99,183400,
LIT,14.75,14.81,14.64,14.75,3600,
LIWA,4.83,4.89,4.72,4.85,84600,
LKQ,23.26,23.5,22.5,22.58,1667400,
LL,58.669998,60.23,58.599998,59.709999,967400,
LLEN,1.765,1.765,1.68,1.68,145500,
LLL,78.370003,79.080002,75.790001,78.110001,1585300,
LLNW,2.47,2.49,2.34,2.34,427000,
LLTC,36.610001,36.950001,36.540001,36.82,2009600,
LLY,54.23,54.779999,53.990002,54.150002,6316700,
LM,27.959999,27.98,27.690001,27.74,1024600,
LMCA,110.930058,111.740047,109.900061,110.570056,2768900,
LMNX,18.629999,18.67,18.01,18.120001,109700,
LMT,89.879997,89.980003,88.029999,88.209999,6843500,
LNC,29.25,29.34,28.76,28.950001,2312800,
LNCE,26.07,26.07,25.450001,25.559999,76700,
LNCO,40,40.169998,39.610001,39.759998,335300,
LNDC,12.03,12.1,11.8,11.86,109000,
LNG,20.93,21.559999,20.73,21.209999,5583500,
LNKD,124.110001,125.379997,122.900002,123.459999,1268300,
LNN,93.260002,93.370003,91.129997,91.870003,161400,
LNT,45.610001,45.84,45.48,45.650002,1609000,
LO,39.610001,39.779999,39.07,39.130001,2145200,
LOCK,9.3,9.45,9.26,9.37,270700,
LOCM,1.75,1.84,1.75,1.78,113600,
LODE,1.82,1.85,1.8,1.84,97900,
LOGI,6.72,6.88,6.72,6.82,744000,
LOGM,22.9,23.02,22.290001,22.57,153400,
LOJN,3.27,3.29,3.17,3.2,21900,
LOPE,23.67,23.719999,22.950001,23.209999,324000,
LORL,59.099998,59.240002,58.419998,58.68,54700,
LOW,38.279999,38.419998,38.060001,38.209999,6144900,
LPHI,2.76,2.86,2.71,2.72,145200,
LPI,18.66,19.43,18.66,19.02,953500,
LPL,13.24,13.25,13.08,13.09,747700,
LPLA,33.439999,34.060001,33.299999,33.5,944900,
LPNT,42.860001,43.369999,42.630001,42.98,180000,
LPR,1.2,1.21,1.2,1.21,7200,
LPS,22.37,22.55,21.95,22.4,1374800,
LPSN,13.53,13.62,13.29,13.4,264800,
LPX,20.620001,20.690001,19.35,19.5,4084800,
LQD,119.389999,119.599998,119.220001,119.330002,3009300,
LQDT,41,41.400002,40.200001,41.07,615000,
LRCX,41.630001,41.990002,41.52,41.639999,1666900,
LRE,17.889999,17.969999,17.610001,17.700001,57400,
LRN,18.469999,18.51,17.799999,17.950001,340900,
LRY,12.55,12.55,12.55,12.55,0,
LSCC,4.52,4.63,4.42,4.44,1285300,
LSE,5.6,5.62,5.51,5.6,435700,
LSI,65.309998,65.5,64.699997,65.010002,129700,
LSTR,59.330002,59.369999,57.52,58.360001,598400,
LTBR,2,2.06,1.88,1.94,7600,
LTC,37.32,37.41,36.939999,37.18,118900,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.849998,51.330002,50.349998,50.73,432000,
LTXC,6.24,6.27,6.06,6.1,341500,
LUFK,57.98,58.18,56.75,57.07,430000,
LUK,25.310003,25.480001,25.070003,25.299999,1164400,
LULU,69.660004,70.050003,69.199997,69.370003,2060900,
LUV,11.36,11.4,11.23,11.24,10916800,
LUX,46.599998,46.779999,46.470001,46.529999,155300,
LVLT,23.6,23.68,23.4,23.540001,1571000,
LVS,51.43,52.080002,50.900002,51.560001,9761100,
LXK,23.75,24.48,23.280001,24.15,2393500,
LXP,11.03,11.03,10.97,11.03,1874000,
LXU,41.950001,42.02,41.150002,41.459999,92200,
LYB,63.220001,63.549999,62.759998,63.02,2485300,
LYG,3.21,3.26,3.19,3.25,3456500,
LYV,10.22,10.27,10.09,10.15,556400,
LZB,15.83,15.93,15.5,15.58,310300,
M,39.950001,39.950001,39.419998,39.540001,5347200,
MA,516.640015,521.599998,513.899994,515.999985,11601000,
MAA,66.440002,66.57,65.900002,66,178300,
MAC,59.869999,59.990002,59.459999,59.830002,718500,
MACK,6.22,6.27,6.1,6.13,215100,
MAIN,31.42,31.57,31.25,31.299999,429500,
MAKO,11.76,11.83,11,11.14,1289000,
MAN,49.580002,51.889999,49.580002,51.779999,2783200,
MANH,67.400002,73.730003,67,69.07,5212000,
MANT,26.15,26.15,25.58,25.76,100100,
MANU,16.4,16.969999,16.379999,16.780001,33900,
MAPP,24.75,24.83,24.74,24.79,2182400,
MAR,40.130001,40.380001,40.07,40.139999,2246600,
MAS,18.319999,18.639999,18.16,18.219999,4474600,
MASI,20.969999,21.48,20.200001,20.35,341800,
MAT,37.189999,37.389999,37.040001,37.110001,2119700,
MATW,32.68,32.810001,32.380001,32.560001,47400,
MATX,27.27,27.27,26.41,26.799999,238700,
MBB,107.709999,107.760002,107.620003,107.760002,353800,
MBFI,21.790001,21.790001,20.530001,21.57,424900,
MBI,8.3,9.1,8.2,8.66,4776400,
MBLX,1.540031,1.540031,1.440029,1.50003,19200,
MBT,19.190001,19.290001,19.02,19.139999,1890400,
MCC,15.2,15.33,15.15,15.16,194900,
MCD,94.879997,95.099998,94.43,94.669998,4657600,
MCEP,22.120001,22.299999,21.91,22.23,104300,
MCF,42.240002,43.66,41.790001,43.259998,78400,
MCGC,4.52,4.63,4.49,4.5,632400,
MCHI,49.82,49.959999,49.75,49.790001,194100,
MCHP,33.57,33.889999,33.529999,33.77,1321600,
MCHX,3.64,3.7,3.54,3.55,80900,
MCK,106.459999,106.550003,105.57,105.650002,864400,
MCO,54.869999,55.080002,54.59,54.919998,2216500,
MCP,7.66,7.68,7.3,7.36,6516300,
MCRI,10.44,10.44,10.32,10.34,11500,
MCRL,10.09,10.34,10.09,10.19,200000,
MCRS,45.72,46.4,45.68,45.94,807600,
MCY,40.029999,40.029999,39.52,39.689999,163000,
MD,86.959999,86.959999,85.18,85.389999,837400,
MDAS,19.540001,19.77,19.450001,19.629999,481400,
MDC,41.879999,42.129998,40.519999,41.759997,1783800,
MDCO,30.219999,30.49,29.51,29.700001,651800,
MDLZ,27.83,27.98,27.67,27.73,5800400,
MDP,36.630001,36.73,36.220001,36.290001,206800,
MDR,12.65,12.67,12.07,12.19,9715800,
MDRX,11.06,11.24,11.06,11.22,8574100,
MDSO,46.75,48.060001,46.02,47.790001,385800,
MDT,46.700001,46.950001,46.43,46.66,3564600,
MDU,23,23.18,22.92,23.17,673900,
MDVN,54.799999,54.799999,53.700001,54.279999,1395400,
MDY,199.399994,199.440002,197.830002,198.020004,1450600,
MEA,1.94,1.98,1.86,1.87,294200,
MEAS,35.46,35.52,34.73,34.95,33100,
MED,26.02,26.209999,23.559999,23.73,509100,
MEET,2.79,2.84,2.72,2.72,153700,
MEG,4.16,4.17,4.1,4.12,167100,
MEI,9.82,9.87,9.63,9.7,98600,
MELA,1.7,1.72,1.66,1.68,42000,
MELI,87.25,87.440002,85.529999,85.620003,656600,
MEMP,18.049999,18.389999,17.82,17.98,386600,
MENT,17.190001,17.32,17.059999,17.120001,496400,
MEOH,34.860001,34.990002,33.84,34.240002,390900,
MERC,7.1,7.1,6.87,6.94,59200,
MERU,3.25,3.68,3.15,3.4,2221600,
MET,37.650002,37.880001,37.200001,37.25,7162200,
MFA,8.94,8.99,8.91,8.98,2467900,
MFB,19.65,19.65,19.06,19.19,45900,
MFC,14.57,14.65,14.53,14.6,1089900,
MFG,3.91,3.95,3.91,3.94,597500,
MFLX,16.08,16.09,15.55,15.72,120000,
MFRM,27.879999,28.57,27.68,28.110001,279900,
MG,22.84,22.860001,22,22.059999,155500,
MGA,53.049999,53.18,52.57,52.799999,1269200,
MGAM,16,17.43,15.31,16.72,1122400,
MGI,14.01,14.05,13.91,13.93,84400,
MGIC,4.69,4.69,4.55,4.56,57200,
MGK,58.009998,58.119999,57.73,57.790001,108500,
MGLN,52.18,52.740002,51.610001,51.779999,114200,
MGM,12.52,12.82,12.52,12.57,10474500,
MGRC,30.18,30.6,29.83,30.09,59300,
MGV,45.630001,45.669998,45.400002,45.439999,70100,
MHGC,5.53,5.58,5.41,5.47,51200,
MHK,104.75,105.260002,101.690002,101.989998,747100,
MHLD,10.24,10.25,10.08,10.13,253800,
MHO,28.530001,28.700001,27.5,27.709999,339200,
MHP,57.24,57.49,56.81,57.38,1445500,
MHR,4.17,4.23,4.05,4.07,2835800,
MIC,47.860001,47.91,46.529999,46.82,402400,
MIDD,143.669998,144.710014,140.210014,140.609997,270600,
MIDU,46.849998,46.860001,45.77,45.849998,287200,
MIDZ,13.139473,13.439462,13.129474,13.379464,6700,
MIG,6.4,6.41,6.25,6.33,248100,
MILL,3.8,4.14,3.797,3.93,514975,
MIND,15.06,15.13,14.73,14.74,36800,
MINI,24.67,24.67,24.1,24.25,159500,
MIPS,7.87,7.89,7.85,7.87,1920100,
MITK,3.45,3.589,3.3,3.35,296817,
MITL,3.44,3.61,3.4,3.45,43100,
MITT,25.280001,25.459999,25.209999,25.4,267300,
MJN,68.559998,68.790001,68.089996,68.150002,2163500,
MKC,61.779999,62.470001,61.619999,62.34,1249700,
MKL,474,474,470.079987,470.459991,27800,
MKSI,27.49,27.809999,27.309999,27.549999,443300,
MKTX,38.049999,42.759998,35.889999,37.650002,225300,
MLHR,24.780001,24.780001,24.4,24.540001,325300,
MLI,53.650002,53.650002,52.549999,52.720001,248400,
MLM,101.510002,101.860001,99.910004,100.07,299100,
MLNK,3.06,3.08,2.68,2.73,430000,
MLNX,48.049999,50.860001,48.049999,50.130001,1045600,
MLPN,26.879999,27.049999,26.82,26.9,151800,
MLR,16.209999,16.34,15.33,15.44,61500,
MM,11.87,12.01,11.72,11.77,584500,
MMC,35.029999,35.049999,34.939999,34.990002,5185500,
MMLP,34.799999,35,34.509998,34.82,115500,
MMM,101.800003,101.949997,100.690002,100.800003,2822800,
MMP,49.830002,49.830002,49.169998,49.549999,356000,
MMR,15.72,15.95,15.7,15.89,1863600,
MMS,67.139999,68.07,66.599998,67.639999,625800,
MMSI,13.99,14.02,13.71,13.77,90900,
MMYT,14.84,14.88,14.5,14.53,11400,
MN,14.21,14.4,13.99,14.09,41900,
MNI,3.05,3.13,3.02,3.03,36700,
MNKD,2.6,2.6,2.48,2.49,8405500,
MNR,11.02,11.04,10.69,10.71,167600,
MNRO,36.080002,36.080002,34.529999,34.919998,521300,
MNST,47.320001,48.899998,47.25,48.179998,4257000,
MNTA,12.99,12.99,12.54,12.68,477700,
MNTG,3.98,4,3.92,3.95,16700,
MNTX,9.78,9.9,9.62,9.77,80100,
MNX,2743.600098,2757.100098,2732.199951,2738.699951,2014350000,
MO,33.66,33.880001,33.599998,33.700001,8032600,
MOBI,2.03,2.04,1.9,1.93,67200,
MOD,8.62,8.69,8.25,8.29,270500,
MOH,28.889999,29.059999,28.43,28.530001,180200,
MOLX,27.21,27.3,26.91,27.01,698200,
MOLXA,22.42,22.64,22.35,22.42,91800,
MON,102.699997,103.610001,102.449997,102.730003,1716800,
MOO,56.09,56.299999,56.040001,56.080002,222700,
MORN,66.910004,67.25,66.75,66.910004,58300,
MOS,62,62.18,61.189999,61.259998,2611600,
MOTR,0.43,0.44,0.42,0.43,136200,
MOV,36.369999,36.369999,35.299999,35.549999,215800,
MOVE,9.14,9.27,9.13,9.21,404300,
MPC,73.099998,73.400002,70.879997,72.889999,10041400,
MPEL,20.280001,20.469999,20.09,20.17,2643200,
MPG,3.05,3.16,3,3.09,301300,
MPO,6.85,7.17,6.8,7.08,48700,
MPW,13.68,13.68,13.42,13.49,1560900,
MPWR,23.190001,23.33,23.049999,23.18,299400,
MR,38.540001,38.790001,37.700001,38.150002,1103300,
MRC,30.790001,30.950001,30.379999,30.610001,235300,
MRCY,7.85,7.85,7.2,7.34,486100,
MRGE,2.75,2.79,2.74,2.74,987600,
MRH,24.26,24.459999,23.99,24.33,305300,
MRK,43.66,43.77,43.459999,43.5,12672600,
MRO,33.970001,34.200001,33.470001,33.549999,4464800,
MRVL,9.43,9.6,9.25,9.27,10116200,
MS,22.360001,23,22.360001,22.98,23160400,
MSA,45.75,46.369999,45.450001,45.700001,136100,
MSB,24.48,24.6,24.040001,24.209999,66600,
MSCC,20.700001,21.030001,20.65,20.83,721900,
MSCI,33.98,34.200001,33.779999,33.790001,593400,
MSFT,28.01,28.190001,27.76,27.85,43580500,
MSG,49.91,51.560001,49.709999,51.419998,581000,
MSI,58.93,59.09,58.630001,58.689999,995000,
MSM,79.269997,79.480003,79.019997,79.209999,314400,
MSO,2.91,3,2.82,2.86,149000,
