symbol,open,high,low,close,volume,adjust_close
IDTI,7.55,7.6,7.37,7.41,1614100,
IDV,33.860001,33.889999,33.630001,33.68,401200,
IDXX,95.599998,96.580002,95.120003,96.010002,525000,
IEF,106.709999,106.839996,106.690002,106.82,364200,
IEI,122.940002,123.050003,122.940002,123.040001,251500,
IEO,65.019997,65.260002,64.739998,65.18,52000,
IEV,39.540001,39.599998,39.349998,39.5,453900,
IEX,48.389999,48.610001,47.880001,48.080002,168600,
IEZ,53.439999,53.439999,52.91,53.25,110000,
IFF,67.970001,68.209999,67.730003,68.190002,455700,
IFGL,33.169998,33.169998,32.720001,32.900002,242600,
IFN,21.26,21.35,21.07,21.120001,70500,
IFSIA,16.2,16.4,15.9,16.06,717800,
IFT,4.21,4.27,4.2,4.27,4700,
IGE,38.810001,38.84,38.57,38.82,290700,
IGT,14.67,14.97,14.67,14.79,2942000,
IGTE,16.11,16.28,16.06,16.09,171800,
IGV,64.139999,64.370003,63.77,64.230003,22600,
IHF,69.029999,69.07,68.239998,68.239998,14700,
IIIN,12.95,12.95,12.57,12.85,18900,
IIJI,11.72,12.7,11.7,12.7,5200,
IILG,20.049999,20.309999,19.83,20.1,97200,
IIVI,18.4,18.57,18.35,18.52,143700,
IJH,105,105.220001,104.419998,104.809998,977900,
IJK,118.050003,118.309998,117.410004,118.080002,89800,
IJR,80.529999,80.529999,79.93,80.239998,1133400,
IJS,83.089996,83.230003,82.620003,82.860001,121800,
IJT,86.620003,86.690002,86,86.519997,57200,
IL,6.5,6.54,6.43,6.51,89100,
ILF,44.700001,44.84,44.529999,44.709999,786400,
ILMN,50.77,52.869999,50.27,52.389999,3339000,
IM,17.360001,17.450001,17.190001,17.24,602000,
IMAX,24.209999,24.959999,23.870001,24.42,2528100,
IMGN,13.82,14.19,13.77,14.08,680100,
IMH,13.01,13.01,12.59,12.71,80700,
IMKTA,17.75,17.76,17.27,17.33,33000,
IMMR,6.66,6.85,6.6,6.78,75500,
IMMU,3.03,3.09,3.02,3.05,160600,
IMN,3.86,3.99,3.86,3.88,154300,
IMO,43.639999,43.970001,43.23,43.93,169300,
IMOS,12.44,12.6,12.15,12.24,141700,
IMPV,32.099998,33.07,31.870001,32.709999,209100,
IMUC,2.12,2.14,1.99,2.07,11400,
IN,9.85,9.87,9.84,9.85,639595,
INAP,7.08,7.16,6.97,6.99,182700,
INCY,17.870001,18.799999,17.870001,18.799999,2525200,
INDB,29.790001,29.940001,29.65,29.870001,24400,
INDL,20.68,20.68,20.280001,20.530001,4500,
INFA,30.620001,32,30.620001,31.530001,2177100,
INFI,35.650002,35.93,34.099998,34.889999,1176500,
INFN,6.58,6.59,6.38,6.46,675000,
INFY,42.490002,42.799999,42.43,42.52,9884400,
ING,9.88,9.9,9.72,9.78,1213500,
INGR,65.440002,65.989998,65.410004,65.879997,407000,
ININ,32.490002,33.18,32.450001,32.900002,52600,
INN,9.33,9.4,8.98,9.14,758400,
INOD,3.95,4,3.6,3.85,34800,
INP,59.869999,60.060001,59.610001,59.93,16500,
INSM,6.82,6.95,6.81,6.84,22200,
INT,42.16,42.560001,41.77,41.799999,234400,
INTC,21.23,21.559999,21.02,21.09,48672000,
INTL,18.059999,18.5,17.790001,18.190001,44600,
INTU,61.970001,62.139999,61.509998,61.619999,1041600,
INTX,10.58,10.7,10.35,10.68,55500,
INVE,1.37,1.4,1.27,1.33,31200,
INVN,12.44,12.92,12.31,12.91,1666200,
INWK,14.42,14.56,14.18,14.33,251500,
INXN,24.99,25.02,23.73,24.030001,1334800,
IO,6.740003,7.030004,6.720003,6.800003,58500,
IOC,59.43,60.639999,59.290001,60.299999,790600,
IOO,64.650002,64.769997,64.379997,64.580002,31600,
IOSP,36.75,37.560001,36.099998,36.34,126200,
IP,40.610001,40.700004,40.159998,40.410001,3835400,
IPAR,19.9,20.33,19.870001,20.219999,59400,
IPCC,60.080002,60.080002,59.349998,59.599998,31600,
IPCM,41.5,41.709999,40.52,40.619999,88800,
IPG,11.75,11.76,11.54,11.61,5788500,
IPGP,64.709999,65.629997,64.019997,65.480003,582400,
IPHI,9.51,9.55,9.38,9.46,117900,
IPHS,51.310001,51.639999,50.959999,51.580002,81000,
IPI,22.23,22.35,21.75,21.9,530100,
IPXL,21.129999,21.549999,20.700001,21.549999,1344100,
IQNT,2.83,2.88,2.62,2.77,1185400,
IR,48.779995,49.239996,48.569999,49.230005,2005500,
IRBT,20.59,21.139999,20.25,20.299999,361600,
IRC,8.97,9.02,8.65,8.74,692300,
IRDM,6.94,6.94,6.69,6.76,645200,
IRE,7.86,7.93,7.6,7.8,1256500,
IRET,8.91,8.92,8.84,8.9,181300,
IRF,18.71,18.81,18.33,18.44,441300,
IRM,32.920002,33.029998,32.590002,32.600001,665800,
IRWD,13.22,14.09,13.18,14,2466600,
ISBC,18.42,18.48,18.3,18.47,247700,
ISCA,28.27,28.83,28.25,28.700001,144400,
ISIL,8.46,8.51,8.3,8.44,727600,
ISIS,10.61,11.93,10.61,11.92,2929600,
ISLE,5.57,5.62,5.54,5.59,34200,
ISRG,500.519989,507.019989,500.519989,504.429993,239400,
ISS,4.23,4.3159,4.1,4.2,52570,
ISSC,3.48,3.48,3.37,3.48,37200,
ISSI,9.5,9.57,9.41,9.47,116400,
IT,48.540001,49.16,48.48,49.040001,682600,
ITB,22.1,22.200001,21.860001,22.139999,3190300,
ITC,80.070002,80.420002,78.620001,79.199999,1087200,
ITG,9.26,9.3,9.12,9.23,497700,
ITMN,10.68,10.75,10.26,10.39,915200,
ITRI,44.709999,45.110001,44.310001,44.880001,281100,
ITT,24.379999,24.5,24.209999,24.49,1033300,
ITUB,17.009998,17.220006,16.969996,17.119999,15590600,
ITW,60.939999,62.23,60.830002,62.220001,3122900,
IVAC,4.35,4.43,4.25,4.35,43000,
IVAN,0.72,0.75,0.72,0.72,8900,
IVC,16.49,16.82,16.49,16.700001,124700,
IVE,68.019997,68.050003,67.629997,67.860001,1302900,
IVR,21.209999,21.299999,21.059999,21.26,906100,
IVV,146.440002,146.630005,145.729996,146.300003,3973900,
IVW,77.400002,77.580002,77.059998,77.410004,531300,
IVZ,27.42,27.43,27.08,27.23,2108400,
IWB,81,81.089996,80.589996,80.870003,477000,
IWC,53.919998,54.040001,53.689999,54,60600,
IWD,74.599998,74.650002,74.209999,74.5,1869300,
IWF,66.989998,67.089996,66.620003,66.879997,1432200,
IWM,86.879997,87.010002,86.389999,86.849998,23760000,
IWN,77.709999,77.839996,77.339996,77.699997,791800,
IWO,98.57,98.690002,97.919998,98.489998,861400,
IWP,64.510002,64.550003,64.050003,64.43,360700,
IWR,116.050003,116.260002,115.440002,115.889999,172800,
IWS,51.59,51.639999,51.299999,51.41,310700,
IWV,86.660004,86.760002,86.220001,86.540001,171400,
IXC,38.91,38.91,38.599998,38.759998,291000,
IXYS,9.5,9.54,9.26,9.47,121500,
IYE,41.849998,41.919998,41.619999,41.889999,202500,
IYF,63.049999,63.060001,62.709999,63.040001,327800,
IYG,61.810001,61.810001,61.400002,61.759998,32500,
IYH,85.919998,86.25,85.910004,85.959999,61000,
IYM,71.480003,71.480003,70.639999,71.139999,167200,
IYR,66.099998,66.279999,65.900002,66.089996,5438600,
IYT,97.830002,98.389999,97.239998,97.870003,440700,
IYW,71.879997,71.970001,71.089996,71.529999,52400,
IYZ,24.9,24.9,24.450001,24.549999,169400,
JACK,28.889999,28.99,28.620001,28.73,236700,
JAG,0.67,0.69,0.66,0.67,496500,
JAH,53.500006,54.319994,53.349996,54.18,1277100,
JAKK,12.6,12.69,12.56,12.61,105400,
JASO,4.84,5.23,4.75,5.15,843000,
JAZZ,55.599998,56.5,55.099998,56.009998,697500,
JBHT,61.5,61.619999,60.689999,61.330002,623400,
JBL,19.42,19.51,19.040001,19.040001,2842900,
JBLU,5.81,5.95,5.78,5.94,5606800,
JCI,29.780001,29.860001,29.59,29.77,1964400,
JCOM,31.700001,32.080002,31.610001,31.84,208100,
JCP,20,20.049999,18.85,18.99,8892200,
JDSU,14.1,14.15,13.8,13.84,3563300,
JE,10.35,10.4,10.29,10.35,374800,
JEC,44,44.259998,43.830002,44.189999,739700,
JEF,18.5,18.62,18.38,18.57,3261800,
JIVE,14.69,15.31,14.69,15.05,440500,
JJC,46.360001,46.419998,46.150002,46.349998,48800,
JJG,51.919998,52.07,51.790001,51.849998,48700,
JKHY,40.970001,41.119999,40.759998,40.880001,304600,
JKS,6.53,7.1,6.5,7.05,301500,
JLL,85.739998,86.150002,85.349998,85.959999,204400,
JMBA,2.52,2.6,2.5,2.54,300600,
JNJ,71.309998,71.650002,71.25,71.410004,9825300,
JNK,41.080002,41.099998,41.02,41.07,3044600,
JNPR,20,20,19.549999,19.719999,8334700,
JNS,9.08,9.11,8.96,9.08,2506600,
JNY,11.35,11.56,11.2,11.23,626300,
JO,33.73,33.73,32.75,32.98,83000,
JOBS,53,53,52.119999,52.509998,102600,
JOE,23.17,23.5,23.08,23.280001,524300,
JOSB,43.74,43.89,42.89,43.07,285800,
JOY,67.720001,67.720001,66.190002,67.059998,1968800,
JPM,45.400002,45.5,44.959999,45.5,19624200,
JRCC,3.41,3.47,3.23,3.26,2449500,
JRN,5.29,5.31,5.27,5.28,100900,
JST,6.17,6.2,6.02,6.17,17500,
JWN,54.389999,54.549999,53.790001,53.91,1497600,
JXI,41.189999,41.189999,40.950001,41.130001,152400,
K,56.580002,56.860001,56.220001,56.849998,1530300,
KALU,62.470001,63.810001,62.25,63.650002,200100,
KAMN,37.799999,37.799999,36.509998,37.700001,56500,
KB,36.400002,36.439999,36.130001,36.279999,137000,
KBALB,11.61,11.74,11.33,11.36,70100,
KBE,24.889999,24.959999,24.74,24.85,554800,
KBH,16.74,16.76,16.26,16.41,3473600,
KBR,31.26,31.42,31.110001,31.190001,1030400,
KBW,15.51,15.51,15.43,15.45,436200,
KBWB,27.469999,27.469999,27.18,27.299999,1825700,
KCAP,9.7,9.7,9.59,9.64,331500,
KCE,35.48,35.59,35.48,35.560001,1900,
KCG,3.67,3.69,3.65,3.66,3014400,
KDN,24.22,24.23,23.84,23.89,154000,
KEG,7.61,7.7,7.49,7.59,10300,
KELYA,16.139999,16.290001,15.73,15.9,220900,
KEM,5,5.1,5,5.09,53000,
KEP,14.35,14.41,14.27,14.34,956800,
KERX,2.95,3,2.9,2.97,1170800,
KEX,62.619999,63.560001,62.060001,62.720001,724600,
KEY,9,9,8.9,8.96,36449200,
KEYN,14.83,14.99,14.58,14.66,73400,
KEYW,12.3,12.42,12.24,12.36,43100,
KFN,11.02,11.11,10.81,10.9,1441900,
KFRC,14.34,14.56,14.2,14.27,212600,
KFY,15.97,15.97,15.72,15.75,275600,
KGC,9.36,9.52,9.25,9.49,5698400,
KGN,82.55,85,82.55,85,300,
KIE,45.380001,45.490002,45.209999,45.360001,17600,
KIM,19.809999,19.84,19.629999,19.77,1684500,
KIOR,7.01,7.02,6.67,6.7903,333100,
KIRK,10.79,10.83,10.55,10.64,79500,
KITD,0.38,0.4,0.35,0.37,602508,
KKD,10.95,11.41,10.89,11.41,1599600,
KKR,15.79,15.89,15.41,15.64,4058000,
KLAC,48.360001,48.490002,47.369999,47.369999,1566700,
KLIC,12.19,12.27,11.81,11.89,900200,
KMB,84.279996,84.58,83.92,84.029988,2512100,
KMI,37.259998,37.349998,37,37.34,3633100,
KMP,85.75,85.97,85.21,85.46,786000,
KMR,79.98,79.98,79.32,79.55,471600,
KMT,43.5,44.029999,42.349998,42.43,1143600,
KMX,37.220001,37.389999,36.990002,37.32,1137000,
KND,11.04,11.12,10.42,10.53,618900,
KNDI,3.89,3.89,3.68,3.72,52900,
KNL,15.68,15.72,15.56,15.68,104500,
KNX,15.13,15.27,14.94,15.15,224200,
KO,37.189999,37.279999,36.91,37.040001,14324300,
KOF,150.679993,151.270004,149.5,149.990005,66000,
KOG,9.39,9.7,9.3,9.35,11700800,
KOL,26.1,26.17,25.809999,25.91,244100,
KOLD,27.260001,27.719999,26.499999,27.260001,29400,
KONG,5.65,5.75,5.56,5.59,84800,
KOP,39.459999,40,38.950001,39.360001,35100,
KOPN,3.42,3.48,3.25,3.29,162600,
KORS,52.779999,53.23,52.220001,53,2706000,
KOS,13.03,13.05,12.71,12.81,416100,
KR,25.799999,25.84,25.219999,25.280001,11488600,
KRA,25.639999,25.75,24.860001,25.120001,259200,
KRC,48.450001,48.57,48.220001,48.349998,186400,
KRE,29.27,29.379999,29.049999,29.200001,739000,
KRFT,46.02,46.060001,45.560001,45.619999,3346900,
KRG,5.65,5.68,5.59,5.6,40800,
KRO,20.15,20.23,19.91,19.91,295400,
KS,22.82,23.08,22.709999,23.030001,739400,
KSS,41.950001,42.380001,41.810001,41.810001,3717800,
KSU,86.129997,86.389999,84.519997,85.75,1036400,
KSWS,3.18,3.27,3.1,3.22,160000,
KT,17.219999,17.24,17.1,17.209999,268600,
KTCC,9.91,10.32,9.91,10.26,30000,
KTOS,4.84,4.85,4.77,4.8,444300,
KVHI,13.92,14.04,13.59,13.86,8900,
KW,14,14.01,13.94,14,92600,
KWK,2.87,3.05,2.8,2.99,3440000,
KWR,57.529999,58.049999,56.970001,57.009998,66000,
L,41.91,42.139999,41.860001,42.060001,953700,
LAD,38.919998,39.380001,38.529999,38.889999,204700,
LAMR,39.759998,40,39.18,39.68,771900,
LANC,70.099998,70.440002,69.650002,70.43,70800,
LAYN,23.299999,23.299999,22.93,23.26,41200,
LAZ,33,33.459999,32.619999,33.25,909100,
LBJ,79,79.18,78,78.82,700,
LBTYA,65.490006,65.540009,64.999994,65.46001,1825000,
LCAV,3.22,3.34,3.15,3.33,86600,
LCC,14.89,15.25,14.78,15.16,8034600,
LDK,1.88,2.18,1.72,2.06,7389800,
LDL,15,15.4,14.82,15.05,75900,
LEA,47.669998,48.09,47.650002,47.900002,998900,
LEAP,6.77,6.83,6.4,6.4,1930300,
LECO,51.16,51.290001,50.290001,50.66,186000,
LEDR,6.5,6.88,6.45,6.87,59600,
LEE,1.17,1.18,1.15,1.18,67200,
LEG,27.299999,27.59,27.25,27.48,1031700,
LEI,1.68,1.69,1.59,1.61,7000,
LEN,41.139999,41.380001,40.59,41.169998,2910100,
LF,8.94,9.06,8.65,9.06,3218000,
LFC,50.900007,50.900007,50.360012,50.799992,798300,
LFL,23.879999,24.02,23.639999,23.73,413400,
LFUS,61.290001,62.18,60.66,61.709999,141500,
LFVN,2.25,2.25,2.2,2.24,144186,
LG,37.57,37.990002,37.43,37.990002,114300,
LGCY,25.17,25.24,24.4,24.5,378300,
LGF,17.25,17.469999,17.17,17.459999,538500,
LGND,19.07,19.51,19.030001,19.49,100000,
LH,87.620003,87.849998,86.239998,86.769997,1281500,
LHCG,21.370001,22.139999,21.370001,21.620001,76100,
LHO,26.530001,26.67,26.379999,26.67,1029600,
LIFE,51.39,52.72,50.3,52.59,3322400,
LII,54.34,54.849998,54.02,54.830002,265800,
LINC,5.48,5.56,5.16,5.17,217600,
LINE,37.189999,37.189999,36.77,36.900002,1806700,
LINTA,20.53,20.67,20.49,20.58,2184500,
LIOX,3.92,3.98,3.75,3.97,180100,
LIT,14.63,14.71,14.6,14.7,4500,
LIWA,4.32,4.51,4.32,4.35,88400,
LKQ,22.639999,22.799999,22.43,22.790001,1593600,
LL,53.220001,54.889999,52.779999,54.759998,459200,
LLEN,1.9,1.9,1.845,1.88,188400,
LLL,77.120003,77.129997,76.18,76.75,557100,
LLNW,2.28,2.31,2.24,2.29,156000,
LLTC,35.779999,35.93,35.32,35.700001,3039100,
LLY,51.419998,52.02,51.279999,51.880001,5246100,
LM,26.110001,26.16,25.639999,25.85,1772600,
LMCA,116.9001,119.25,116.9001,118.96,1166545,
LMNX,17.379999,17.549999,17.309999,17.43,379900,
LMT,93.800003,93.800003,92.459999,92.959999,1340600,
LNC,27.610001,27.73,27.200001,27.370001,2339000,
LNCE,24.99,25.059999,24.549999,24.76,80000,
LNCO,38.139999,38.25,37.75,37.869999,1044200,
LNDC,12.23,12.4,12.01,12.24,148600,
LNG,20.24,20.24,19.85,20.18,2390700,
LNKD,112.830002,113,109.800003,111.169998,1252300,
LNN,85.449997,88.540001,83.32,86.029999,868500,
LNT,45.110001,45.189999,44.869999,45.080002,859200,
LO,115.359993,115.890003,113.850002,113.939999,5183100,
LOCK,8.03,8.24,7.94,8.15,147500,
LOCM,2.17,2.21,2.13,2.21,54300,
LODE,2.08,2.1,2.06,2.07,77200,
LOGI,7.66,7.66,7.51,7.55,187000,
LOGM,23.43,23.440001,22.82,23.15,106100,
LOJN,2.72,2.89,2.72,2.89,27900,
LOPE,23.719999,24.07,23.440001,23.5,546300,
LORL,55.189999,55.779999,54.919998,55.439999,26700,
LOW,34.93,35.310001,34.650002,34.779999,6513700,
LPHI,2.72,2.8,2.64,2.72,53000,
LPI,18.450001,18.450001,18.09,18.34,428000,
LPL,13.79,13.89,13.54,13.59,1340700,
LPLA,29.610001,29.68,29.5,29.610001,296800,
LPNT,40.509998,40.919998,40.400002,40.41,368800,
LPR,1.4,1.4,1.4,1.4,1100,
LPS,24.54,24.58,24.37,24.52,726500,
LPSN,13.25,13.5,13.11,13.33,422000,
LPX,20.32,20.950001,20.219999,20.950001,2242700,
LQD,120.800003,120.940002,120.760002,120.860001,2534900,
LQDT,41.82,42.299999,41.490002,42.09,191900,
LRCX,37.5,37.720001,36.919998,36.98,1701200,
LRE,18.35,18.440001,17.73,17.790001,115800,
LRN,21.190001,21.469999,20.17,20.32,213800,
LRY,12.78,12.78,12.78,12.78,0,
LSCC,4.13,4.14,4.01,4.03,1875400,
LSE,5.66,5.75,5.66,5.73,622800,
LSI,63.5,63.759998,63.459999,63.73,89000,
LSTR,55.139999,55.16,53.93,54.130001,538600,
LTBR,1.9,1.99,1.84,1.95,11700,
LTC,36.279999,36.32,36.009998,36.139999,125300,
LTD,36.87,36.87,36.87,36.87,0,
LTM,49.470001,50.130001,49.049999,50.09,214700,
LTXC,6.45,6.53,6.24,6.26,346600,
LUFK,58.45,58.98,57.25,57.64,382100,
LUK,23.809998,23.930003,23.620002,23.919999,2017500,
LULU,71.269997,71.669998,70.360001,71.629997,2226100,
LUV,11.23,11.27,11,11.03,10480100,
LUX,41.889999,41.990002,41.68,41.93,52400,
LVLT,24.870001,24.9,24.23,24.450001,1543700,
LVS,51.07,52.27,50.459999,52.110001,9671600,
LXK,26,26.02,25.43,25.450001,1237200,
LXP,10.81,10.85,10.65,10.76,1027500,
LXU,36.950001,37.09,36.299999,36.610001,168100,
LYB,58.93,59.799999,58.279999,59.740002,3778700,
LYG,3.28,3.33,3.27,3.33,3174200,
LYV,9.88,9.96,9.81,9.91,1005600,
LZB,15.42,15.5,14.85,15.03,495000,
M,37.610001,37.849998,37.049999,37.049999,5173700,
MA,520.029984,521.049995,514.939995,517.820015,6983000,
MAA,65.809998,66,65.370003,65.650002,123800,
MAC,58.799999,59.060001,58.66,59.060001,647500,
MACK,6.06,6.13,6.03,6.05,154100,
MAIN,30.85,31.1,30.65,30.860001,217700,
MAKO,11.34,11.49,10.56,10.83,2401300,
MAN,44.400002,44.830002,44.34,44.639999,438100,
MANH,62.360001,63.419998,62.119999,63.189999,566800,
MANT,26.719999,26.889999,26.280001,26.530001,209400,
MANU,14.08,14.25,13.99,14.14,458300,
MAPP,15.99,16.3,15.94,16.14,192500,
MAR,38.93,39.049999,38.75,38.900002,1716000,
MAS,17.190001,17.379999,17.120001,17.23,3487400,
MASI,19.58,19.82,19.459999,19.65,479000,
MAT,36.009998,36.060001,35.470001,35.700001,4288600,
MATW,32.759998,33,32.580002,32.77,74100,
MATX,25.799999,26.299999,25.59,26.01,227100,
MBB,108.300003,108.330002,108.25,108.279999,654100,
MBFI,20.700001,20.74,20.459999,20.690001,129000,
MBI,8.61,8.65,8.06,8.16,4520500,
MBLX,1.610032,1.700034,1.560031,1.580031,13100,
MBT,18.85,18.98,18.620001,18.77,1133800,
MCC,14.53,14.54,14.34,14.46,321200,
MCD,90.540001,90.959999,89.970001,90.940002,6285200,
MCEP,20.84,20.9,20.469999,20.77,87000,
MCF,45.939999,45.98,44.099998,45.290001,106600,
MCGC,4.62,4.69,4.61,4.69,257400,
MCHI,48.959999,48.959999,48.470001,48.810001,334700,
MCHP,33.049999,33.130001,32.380001,32.580002,2104600,
MCHX,4.04,4.16,4,4.03,74800,
MCK,100.190002,101.120003,100.099998,100.790001,1432700,
MCO,52.52,52.810001,52.25,52.810001,3108200,
MCP,11.77,11.81,10.7,10.72,17596400,
MCRI,11.44,11.44,10.68,10.88,45400,
MCRL,9.99,10.08,9.84,9.87,190900,
MCRS,43.1,43.24,42.57,42.61,547800,
MCY,39.189999,39.23,38.330002,38.349998,541400,
MD,84.370003,84.529999,81.910004,82.25,676000,
MDAS,17.85,18.040001,17.530001,18,319200,
MDC,38.899998,39.279997,37.909999,39.079998,516900,
MDCO,25.719999,29.450001,25.629999,28.83,5354400,
MDLZ,26.52,26.92,26.459999,26.68,14360800,
MDP,33.77,34.380001,33.73,34.259998,146700,
MDR,11.57,11.59,11.37,11.45,1283900,
MDRX,9.66,10.02,9.63,9.79,3992200,
MDSO,42.07,42.830002,41.740002,42.400002,181800,
MDT,43.16,43.310001,42.900002,43.110001,4137600,
MDU,21.57,21.790001,21.5,21.77,809400,
MDVN,53.970001,55.540001,53.900002,54.98,2015400,
MDY,191.339996,191.800003,190.369995,191.009995,1035700,
MEA,2.05,2.06,2,2.04,173000,
MEAS,34.06,34.41,33.82,34.33,21800,
MED,27.75,28.26,27.610001,28.1,193800,
MEET,3.61,3.64,3.5,3.63,91900,
MEG,4.61,4.61,4.52,4.55,35500,
MEI,10.15,10.25,10.04,10.2,102200,
MELA,1.83,1.95,1.8,1.88,151300,
MELI,82.620003,84.120003,81.879997,83.43,410500,
MEMP,18.219999,18.379999,17.91,18.120001,323400,
MENT,16.6,16.719999,16.440001,16.450001,1154500,
MEOH,33.189999,33.490002,32.970001,33.16,104200,
MERC,7.19,7.2,6.91,6.91,59400,
MERU,2.55,2.71,2.5,2.56,56400,
MET,35.700001,36.77,35.689999,36,10810300,
MFA,8.57,8.63,8.54,8.59,3052700,
MFB,19.62,19.84,19.51,19.77,68700,
MFC,14.29,14.59,14.21,14.55,3076100,
MFG,3.67,3.68,3.62,3.66,1929300,
MFLX,20.75,20.889999,20.32,20.530001,38300,
MFRM,26.299999,26.440001,24.83,25.15,206400,
MG,24.09,24.1,23.6,23.719999,92800,
MGA,51.669998,51.73,51.060001,51.580002,2867400,
MGAM,14.15,14.33,13.82,13.89,464200,
MGI,13.97,14.06,13.46,13.49,74700,
MGIC,4.78,4.85,4.76,4.84,37800,
MGK,56.68,56.779999,56.369999,56.639999,154300,
MGLN,49.400002,49.950001,49.169998,49.43,241500,
MGM,12.84,13.05,12.71,12.95,20623500,
MGRC,29.209999,29.379999,28.93,29.27,23200,
MGV,43.759998,43.790001,43.560001,43.689999,46900,
MHGC,5.98,6.01,5.97,5.99,52500,
MHK,92.709999,93.389999,91.300003,93.300003,845000,
MHLD,9.64,9.79,9.55,9.78,234200,
MHO,26.969999,27.809999,26.969999,27.610001,374400,
MHP,55.03,55.21,54.52,54.9,2546000,
MHR,4.12,4.2,4.07,4.2,1690700,
MIC,46.830002,46.98,46.560001,46.939999,252400,
MIDD,131.930008,132.990005,130.859997,131.790001,264300,
MIDU,41.630001,41.630001,40.900002,41.259998,604400,
MIDZ,14.889403,15.119395,14.839406,14.9794,22300,
MIG,5.98,6.03,5.94,6,355900,
MILL,3.74,3.8,3.7,3.75,63624,
MIND,14.62,14.66,14.4,14.42,78600,
MINI,22.290001,22.540001,22.1,22.33,241500,
MIPS,7.86,7.91,7.84,7.91,680600,
MITK,3.79,4.05,3.7405,3.9984,572929,
MITL,3.34,3.39,3.3,3.36,6400,
MITT,24.299999,24.66,24.209999,24.66,483300,
MJN,69.82,70.059998,68.870003,69.110001,1107900,
MKC,64.970001,65.129997,64.629997,65.040001,495000,
MKL,445.149994,454.149994,444.190002,451.200012,104000,
MKSI,26.790001,27.059999,26.049999,26.530001,483800,
MKTX,35.310001,35.5,34.860001,35.330002,226100,
MLHR,22.200001,22.459999,21.74,22.139999,397500,
MLI,50.529999,50.759998,50.310001,50.580002,132600,
MLM,97.769997,98.389999,96.769997,97.459999,423100,
MLNK,3.17,3.24,3.08,3.15,110000,
MLNX,49.549999,49.709999,46.919998,47.759998,1764600,
MLPN,25.549999,25.58,25.370001,25.51,59500,
MLR,15.45,15.6,15.33,15.57,26300,
MM,11.78,12.41,11.77,12.3,583600,
MMC,35.220001,35.32,34.810001,34.880001,2492700,
MMLP,32.41,32.91,32.029999,32.91,133000,
MMM,95.169998,95.75,95.099998,95.5,2655500,
MMP,46.68,47.259998,46.549999,47.189999,724700,
MMR,15.78,15.93,15.76,15.84,2485100,
MMS,64.199997,64.370003,63.77,63.990002,258600,
MMSI,14.2,14.29,14.09,14.19,89600,
MMYT,14,14.53,14,14.43,27600,
MN,13.22,13.43,13.18,13.36,44700,
MNI,3.35,3.4,3.34,3.35,22900,
MNKD,2.55,2.6,2.44,2.6,4109300,
MNR,10.47,10.52,10.3,10.43,91000,
MNRO,35.959999,36.369999,35.060001,35.41,153700,
MNST,50.059999,50.820002,49.320002,50.73,6468300,
MNTA,12.53,12.56,11.96,12.02,746000,
MNTG,4.39,4.41,4.31,4.39,27500,
MNTX,8.25,8.65,8.25,8.6,142000,
MNX,2724.199951,2729.899902,2703.800049,2718.699951,1744380000,
MO,32.400002,32.459999,32.029999,32.139999,8112400,
MOBI,2.1,2.1,2.03,2.08,43600,
MOD,8.66,8.67,8.52,8.65,254700,
MOH,27.01,27.48,26.389999,26.459999,552900,
MOLX,28.17,28.22,27.97,28.03,647600,
MOLXA,23.02,23.11,22.96,23.08,132000,
MON,99.339996,99.989998,98.040001,98.5,7415400,
MOO,54.189999,54.189999,53.68,53.880001,469500,
MORN,63.419998,64.970001,63.419998,64.639999,95700,
MOS,59.009998,59.07,58.18,58.470001,3042900,
MOTR,0.42,0.49,0.42,0.47,747800,
MOV,32.25,33,32.25,32.73,230600,
MOVE,8,8.15,7.84,8.07,262300,
MPC,60.450001,61.73,60.279999,61.549999,9818800,
MPEL,19.15,19.24,18.790001,19.1,5349500,
MPG,3.1,3.14,3.06,3.08,733100,
MPO,7.37,7.63,7.36,7.58,34200,
MPW,12.41,12.62,12.37,12.62,1508500,
MPWR,22.219999,22.43,21.879999,22.309999,364000,
MR,33.580002,33.689999,32.869999,33.130001,555000,
MRC,29.01,29.389999,28.58,29.290001,230500,
MRCY,8.51,8.63,8.26,8.39,177700,
MRGE,2.63,2.67,2.57,2.6,324100,
MRH,23.57,23.68,23.43,23.639999,273300,
MRK,42.25,42.689999,42.18,42.18,14750900,
MRO,31.77,32,31.5,31.940001,3447900,
MRVL,7.9,8.11,7.87,7.91,14706300,
MS,19.74,19.790001,19.59,19.65,22206200,
MSA,43.32,44.009998,43.220001,43.970001,70800,
MSB,27.48,28,26.790001,27.299999,87900,
MSCC,21.549999,21.74,21.030001,21.23,251500,
MSCI,31.82,31.91,31.700001,31.790001,618300,
MSFT,26.75,26.790001,26.459999,26.549999,44703100,
MSG,46.509998,46.900002,45.599998,46.23,388600,
MSI,56.490002,56.5,55.669998,55.939999,1167800,
MSM,77.5,78.080002,76.790001,77.220001,355200,
MSO,2.82,2.85,2.73,2.75,90700,
MSPD,4.81,4.83,4.61,4.63,498000,
MSTR,93.760002,94.739998,92.330002,92.449997,92900,
MT,17.75,17.780001,17.41,17.530001,5470200,
MTB,102.190002,102.419998,101.389999,102.349998,828200,
MTD,202.110001,202.949997,198.940002,200.559998,145800,
MTDR,8.36,8.49,8.24,8.42,157100,
MTG,3.1,3.1,2.87,2.87,9152000,
