symbol,open,high,low,close,volume,adjust_close
ICON,24,24.15,23.950001,24.049999,501600,
ICUI,63.18,63.59,62.560001,62.810001,56100,
IDCC,46.02,46.07,44.34,44.490002,444800,
IDIX,4.94,4.96,4.7,4.74,1119000,
IDT,10.010002,10.189995,9.970004,10.110001,48900,
IDTI,7.5,7.85,7.25,7.34,4687800,
IDU,89.580002,90.470001,89.580002,90.449997,64800,
IDV,35.16,35.32,35.080002,35.279999,492100,
IDXX,93.489998,98.139999,93.489998,97.419998,1682000,
IEF,106.150002,106.32,105.93,105.949997,480600,
IEI,122.720001,122.800003,122.629997,122.650002,96700,
IEO,68.220001,69.870003,68.220001,69.75,176700,
IEV,41.110001,41.349998,41.060001,41.32,228900,
IEX,49.27,49.860001,49.27,49.810001,391600,
IEZ,57.27,57.720001,57.139999,57.68,271500,
IFF,70.529999,71.190002,70.510002,71.169998,314100,
IFGL,33.400002,33.470001,33.279999,33.389999,210600,
IFN,21.92,22.07,21.92,22.049999,101200,
IFSIA,0,0,0,16.09,0,
IFT,4.18,4.28,4.07,4.22,17500,
IGE,40.169998,40.700001,40.169998,40.669998,175700,
IGT,15.2,15.26,14.95,14.99,3931000,
IGTE,17.76,17.87,17.68,17.8,198100,
IGV,66.720001,66.900002,66.239998,66.760002,92600,
IHF,73.209999,73.260002,72.769997,73.190002,10200,
IIIN,13.8,14.35,13.74,14.34,287300,
IIJI,13.81,13.81,13.71,13.71,16300,
IILG,19.610001,19.719999,19.459999,19.68,91500,
IIVI,17.57,17.58,17.34,17.51,272300,
IJH,109.330002,109.410004,108.870003,109.410004,1022600,
IJK,122.800003,122.949997,122.169998,122.839996,135400,
IJR,83.25,83.459999,83.040001,83.400002,2338600,
IJS,85.669998,86.019997,85.559998,85.949997,120000,
IJT,90.089996,90.089996,89.599998,90.040001,209500,
IL,6.37,6.55,6.31,6.47,202400,
ILF,45.540001,45.830002,45.439999,45.779999,597600,
ILMN,50.950001,51.799999,50.200001,50.200001,1967100,
IM,18.370001,18.41,18.190001,18.209999,695400,
IMAX,23.66,23.780001,23.530001,23.76,477800,
IMGN,14.69,14.78,14.47,14.52,796900,
IMH,13,13.19,12.91,12.92,20400,
IMKTA,18.74,19.15,18.610001,18.93,60100,
IMMR,6.88,7.09,6.83,7.07,124000,
IMMU,2.82,2.93,2.78,2.85,642900,
IMN,3.61,3.76,3.6,3.62,178600,
IMO,44.700001,44.869999,43.880001,43.939999,540000,
IMOS,11.11,11.11,10.96,11.02,94400,
IMPV,35.029999,35.029999,33.650002,33.860001,138000,
IMUC,2.1,2.1,1.98,2.02,12500,
IN,9.84,9.85,9.75,9.85,1523674,
INAP,7.27,7.39,7.18,7.34,185700,
INCY,18.73,18.780001,18.290001,18.6,872000,
INDB,30.860001,31.4,30.77,31.280001,75700,
INDL,23.280001,23.809999,23.280001,23.74,14600,
INFA,36.16,36.380001,35.669998,36.139999,1895600,
INFI,35.189999,35.470001,33.990002,34.48,402400,
INFN,7.08,7.08,6.93,7,938100,
INFY,52.369999,52.619999,52.02,52.450001,4212800,
ING,10,10.05,9.97,10.02,1847700,
INGR,66.57,68.239998,66.010002,67.75,1031000,
ININ,40.959999,40.959999,40.099998,40.41,66700,
INN,9.48,9.57,9.43,9.46,743300,
INOD,3.5,3.7,3.5,3.69,34400,
INP,61.560001,61.889999,61.310001,61.759998,36700,
INSM,6.26,6.36,6.17,6.27,133000,
INT,43,43.290001,42.610001,43.220001,262100,
INTC,21.09,21.299999,21.01,21.280001,105703100,
INTL,17.83,17.98,17.5,17.75,44900,
INTU,63.759998,64.18,63.009998,63.880001,1218000,
INTX,10.57,10.57,10.41,10.49,39400,
INVE,1.42,1.42,1.38,1.38,3800,
INVN,15.14,15.2,14.57,14.73,2459700,
INWK,14.3,14.38,14.19,14.37,141100,
INXN,23.219999,23.32,21.9,22.860001,1422000,
IO,6.880004,6.900003,6.800003,6.880004,42000,
IOC,60.02,60.43,58.5,60,269800,
IOO,67.209999,67.730003,67.209999,67.690002,266100,
IOSP,40.23,40.509998,40.07,40.509998,239600,
IP,40.980001,42.300007,40.980001,41.900002,5599300,
IPAR,21.24,21.6,20.98,21.4,120800,
IPCC,58.669998,59.799999,58.41,59.59,34400,
IPCM,41.52,43.529999,41.52,43.52,80700,
IPG,12.14,12.18,12.06,12.12,4712900,
IPGP,68.07,68.07,65.5,65.720001,429200,
IPHI,8.62,8.64,8.04,8.15,279100,
IPHS,50.810001,51.349998,50.650002,51.330002,52200,
IPI,23.5,24.049999,23.48,23.66,772100,
IPXL,20.07,20.23,19.719999,19.809999,611300,
IQNT,2.56,2.73,2.56,2.73,989500,
IR,51.210006,51.520001,50.920002,51.469997,1853800,
IRBT,23.530001,24,23.360001,23.76,492200,
IRC,9.01,9.09,8.93,9.09,785700,
IRDM,7.23,7.25,7.09,7.13,748200,
IRE,8.94,8.99,8.61,8.81,1051800,
IRET,9.38,9.45,9.35,9.4,231500,
IRF,19.37,19.87,18.53,19.55,1735400,
IRM,34.069995,34.270003,33.91,34.249997,1151100,
IRWD,13.19,13.26,12.92,13.02,764400,
ISBC,17.79,17.91,17.750001,17.91,335400,
ISCA,27.85,27.85,27.360001,27.65,274800,
ISIL,9.04,9.05,8.83,8.93,1724700,
ISIS,13.5,13.5,12.95,13.38,1339100,
ISLE,6.56,6.66,6.45,6.65,86300,
ISRG,577.929993,577.929993,570.75,574.429993,203800,
ISS,5.35,5.35,5.07,5.17,185728,
ISSC,3.95,4.2,3.95,4.06,30700,
ISSI,9.67,9.75,9.58,9.72,165200,
IT,52.32,52.669998,52.09,52.23,467800,
ITB,23.48,23.76,23.34,23.74,4972000,
ITC,79.459997,80.059999,79.350002,79.85,734400,
ITG,9.81,9.83,9.65,9.74,198700,
ITMN,9.82,10.15,9.82,10.09,1883700,
ITRI,46.650002,46.939999,46.07,46.43,122100,
ITT,25.870001,26.4,25.73,26.4,798600,
ITUB,17.479998,17.610001,17.380004,17.529996,16974000,
ITW,64.059998,64.449997,63.110001,64.139999,4300700,
IVAC,4.32,4.37,4.24,4.29,80300,
IVAN,0.83,0.83,0.81,0.81,13600,
IVC,17.120001,17.209999,16.99,17.1,188300,
IVE,70.580002,71.120003,70.559998,71.059998,662900,
IVR,21.68,21.870001,21.639999,21.82,1915900,
IVV,150.5,151.610001,150.440002,151.419998,2613000,
IVW,78.800003,79.370003,78.639999,79.239998,539100,
IVZ,27.940001,28.389999,27.870001,28.33,4397500,
IWB,83.339996,83.879997,83.309998,83.800003,580600,
IWC,55.32,55.73,55.240002,55.73,103600,
IWD,77.419998,77.980003,77.349998,77.870003,1181500,
IWF,68.32,68.669998,68.120003,68.589996,1383500,
IWM,89.959999,90.160004,89.650002,90.050003,37055100,
IWN,80.150002,80.419998,80.019997,80.370003,608800,
IWO,102.360001,102.459999,101.860001,102.239998,871800,
IWP,66.720001,66.830002,66.389999,66.779999,259500,
IWR,120.769997,121.199997,120.389999,121.199997,240300,
IWS,53.860001,54.150002,53.790001,54.150002,446500,
IWV,89.279999,89.720001,89.110001,89.660004,168500,
IXC,40.540001,40.950001,40.540001,40.900002,110400,
IXYS,9.68,9.69,9.45,9.64,88600,
IYE,44.099998,44.720001,44.099998,44.700001,533300,
IYF,64.449997,64.860001,64.419998,64.839996,344200,
IYG,62.549999,63.09,62.549999,63.040001,566200,
IYH,89.419998,90.410004,89.419998,90.199997,747900,
IYM,71.82,72.389999,71.779999,72.379997,118800,
IYR,68.059998,68.309998,68.059998,68.290001,4723200,
IYT,104.440002,104.449997,103.75,104.330002,734100,
IYW,71.860001,72.019997,71.379997,71.82,270700,
IYZ,24.799999,24.969999,24.76,24.940001,251800,
JACK,29.35,29.35,29.08,29.15,297700,
JAG,0.88,0.9,0.85,0.87,378500,
JAH,58.600014,58.819994,58.450004,58.630003,817800,
JAKK,13.01,13.24,12.8,13.2,86700,
JASO,5.56,5.59,5.41,5.44,196300,
JAZZ,57.419998,57.709999,56.939999,57.549999,360300,
JBHT,67.269997,68.279999,66.870003,68.089996,937300,
JBL,19.5,19.530001,19.059999,19.15,2150300,
JBLU,5.95,6.12,5.89,6.07,9283700,
JCI,30.469999,30.85,30.23,30.51,4281000,
JCOM,31.77,31.93,31.450001,31.77,282600,
JCP,19.51,21.120001,19.280001,21.01,17566400,
JDSU,13.62,13.66,12.91,13.06,8328300,
JE,9.99,10.18,9.98,10.09,379400,
JEC,48.740002,49.349998,48.68,48.91,894500,
JEF,19.66,19.86,19.56,19.83,1522100,
JIVE,15.69,15.69,15.14,15.33,418600,
JJC,46.209999,46.57,46.18,46.52,47000,
JJG,54.48,54.630001,54.279999,54.32,29900,
JKHY,41.580002,41.759998,41.25,41.41,393800,
JKS,7.55,7.75,7.4,7.56,139400,
JLL,91.220001,92.050003,90.720001,91.839996,652400,
JMBA,2.48,2.53,2.46,2.52,145000,
JNJ,73.669998,74.620003,73.639999,74.410004,12386500,
JNK,41.310001,41.32,41.23,41.23,4408800,
JNPR,22.07,22.200001,21.559999,21.58,7833600,
JNS,9.44,9.62,9.37,9.5,3401800,
JNY,12,12.08,11.87,12.04,416600,
JO,33.700001,33.75,33.419998,33.720001,61500,
JOBS,53.400002,53.75,52.830002,53.259998,47200,
JOE,23.75,24.02,23.469999,23.98,1098600,
JOSB,39.24,40.3,38.99,40.26,1152900,
JOY,62.669998,63.98,62.43,62.900002,2912400,
JPM,46.279999,47.16,46.25,47.119999,19907400,
JRCC,3.08,3.2,3.06,3.1,1161900,
JRN,5.33,5.33,5.25,5.31,198500,
JST,5.74,6,5.74,6,44900,
JWN,55.529999,56.110001,55.07,55.68,1618300,
JXI,41.689999,42.09,41.689999,42.09,33200,
K,58.459999,58.880001,58.299999,58.82,856200,
KALU,62.799999,62.900002,61.93,62.279999,87300,
KAMN,37.91,38.040001,37.5,37.990002,65700,
KB,36.610001,36.73,36.470001,36.540001,259400,
KBALB,10.5,10.71,10.48,10.63,176300,
KBE,25.299999,25.43,25.290001,25.379999,1587000,
KBH,18.35,18.76,18.25,18.620001,6536900,
KBR,31.870001,32.240002,31.870001,32.060001,1069700,
KBW,15.75,15.85,15.73,15.85,156600,
KBWB,27.74,27.74,27.58,27.67,588600,
KCAP,10.08,10.24,10.02,10.16,269800,
KCE,37.450001,37.799999,37.450001,37.799999,7000,
KCG,3.71,3.71,3.69,3.71,1298400,
KDN,24.79,25.06,24.77,25.06,183500,
KEG,8.45,8.6,8.37,8.57,9700,
KELYA,16.83,16.92,16.6,16.700001,164700,
KEM,5.23,5.43,5.12,5.34,199400,
KEP,15.51,15.66,15.48,15.63,530300,
KERX,7.14,8.79,7.1,8.36,60265600,
KEX,67.349998,67.589996,67.029999,67.389999,406000,
KEY,9.16,9.28,9.16,9.26,11519200,
KEYN,15.18,16.06,15.18,16.03,153200,
KEYW,13.18,13.18,12.75,13.04,173400,
KFN,11.07,11.24,11.06,11.1,1442900,
KFRC,13.87,13.9,13.64,13.73,110000,
KFY,16.82,16.82,16.27,16.459999,378100,
KGC,8.42,8.57,8.38,8.46,14648500,
KGN,85.9,85.9,85.9,85.9,5504700,
KIE,47.25,47.52,47.23,47.5,73300,
KIM,20.74,20.889999,20.68,20.82,3140600,
KIOR,5.92,6,5.8,5.82,209500,
KIRK,10.66,10.86,10.45,10.81,151900,
KITD,0.4,0.405,0.37,0.395,317777,
KKD,12.98,13.1,12.92,13.08,1176600,
KKR,16.85,16.98,16.790001,16.93,1859600,
KLAC,55.91,56.040001,55.130001,55.82,2721800,
KLIC,11.8,12.12,11.37,11.78,4145200,
KMB,86.58999,88.449998,86.58999,88.14,3106600,
KMI,37.380001,37.529999,37.169998,37.299999,13342500,
KMP,88.8,89.89,87.87,89.66,937800,
KMR,81.94,83.13,81.72,83.12,415400,
KMT,41.049999,41.049999,40.540001,40.77,896500,
KMX,39.57,40,39.470001,39.939999,1835200,
KND,10.85,10.89,10.73,10.8,269300,
KNDI,3.65,3.68,3.43,3.47,89100,
KNL,16.809999,16.98,16.66,16.75,118100,
KNX,16.549999,16.559999,16.34,16.370001,580200,
KO,36.880001,37.57,36.860001,37.419998,17705800,
KOF,159.179993,162.529999,159.179993,161.240005,70400,
KOG,8.94,9.18,8.88,9.17,7034400,
KOL,25,25.549999,24.950001,25.35,860300,
KOLD,26.419999,26.64,25.909999,26.400001,64500,
KONG,6,6.23,5.82,5.93,164600,
KOP,41.080002,41.459999,41.029999,41.369999,72700,
KOPN,3.25,3.39,3.25,3.37,199700,
KORS,57.25,57.73,56.900002,57.470001,2566200,
KOS,12.36,12.52,12.29,12.44,310200,
KR,27.690001,27.799999,27.610001,27.709999,7059000,
KRA,26.370001,26.870001,26.1,26.719999,271400,
KRC,49.970001,50.34,49.810001,50.290001,252100,
KRE,29.700001,29.91,29.700001,29.809999,899400,
KRFT,47.009998,47.380001,46.830002,47.049999,1634200,
KRG,5.92,5.99,5.89,5.96,73100,
KRO,19.26,19.450001,19.07,19.23,477600,
KS,24.379999,24.73,24.17,24.5,592400,
KSS,45.049999,45.610001,44.860001,45.52,3210800,
KSU,94.150002,95.129997,93.900002,94.82,753600,
KSWS,4.71,4.72,4.7,4.71,283100,
KT,17.059999,17.07,16.969999,17.059999,796300,
KTCC,12,12.28,11.66,11.91,211000,
KTOS,4.71,4.8,4.66,4.74,164000,
KVHI,14.65,14.8,14.4,14.7,106300,
KW,14.9,15.07,14.73,15.07,203900,
KWK,2.91,2.97,2.82,2.84,3176300,
KWR,57.810001,58,57.5,58,42100,
KYAK,40.45,41.15,40.25,40.42,157300,
L,43.349998,43.73,43.299999,43.669998,650900,
LAD,42.689999,43.369999,42.400002,43.169998,255700,
LAMR,42.18,42.52,41.950001,42.23,483800,
LANC,73.040001,73.419998,72.839996,73.239998,59900,
LAYN,23.389999,23.4,22.709999,22.91,179700,
LAZ,35.41,35.610001,34.709999,34.709999,840000,
LBJ,83.139999,84.540001,81,84.449997,600,
LBTYA,68.91,69.070005,68.190003,68.810002,1786500,
LCAV,3.46,3.6,3.46,3.55,87000,
LCC,14.98,15.04,14.195,14.42,10260200,
LDK,1.77,1.78,1.67,1.68,1810200,
LDL,15.8,15.93,15.67,15.92,55700,
LEA,48.75,50.509998,48.43,49.41,1128000,
LEAP,5.75,5.81,5.65,5.76,1341700,
LECO,53.220001,54.23,52.799999,54.169998,348700,
LEDR,7.67,7.8,7.46,7.74,64600,
LEE,1.28,1.32,1.28,1.28,82900,
LEG,29.530001,29.73,29.440001,29.709999,822500,
LEI,1.71,1.82,1.67,1.71,18700,
LEN,42.41,42.990002,42.029999,42.68,3913000,
LF,9.15,9.15,8.85,8.97,2185100,
LFC,49.74,50.300011,49.700008,50.25,352200,
LFL,24.809999,24.91,24.66,24.75,304700,
LFUS,64.529999,64.739998,64,64.599998,113800,
LFVN,2.51,2.77,2.27,2.7,675014,
LG,40.040001,40.419998,39.91,39.990002,99400,
LGCY,25.98,26.290001,25.76,26.120001,568600,
LGF,18.09,18.51,18,18.360001,1084000,
LGND,19.92,20.219999,19.799999,20.18,210300,
LH,90.029999,90.400002,88.839996,90.160004,1833500,
LHCG,21.92,22.23,21.639999,22.219999,40400,
LHO,27.559999,27.809999,27.459999,27.620001,708600,
LIFE,62.67,62.85,62.04,62.31,1150500,
LII,57.419998,57.59,56.349998,57.57,561700,
LINC,5.23,5.34,5.17,5.31,49200,
LINE,38.98,39.389999,38.720001,39.330002,1678000,
LINTA,21.13,21.36,21.02,21.28,4605400,
LIOX,3.96,4.02,3.96,3.99,303900,
LIT,14.85,14.88,14.79,14.88,8200,
LIWA,4.72,4.9,4.67,4.85,102100,
LKQ,23.34,23.459999,23.209999,23.26,1009700,
LL,58.150002,58.610001,57.91,58.59,334200,
LLEN,1.77,1.77,1.73,1.75,63600,
LLL,77.730003,78.230003,77.379997,77.889999,1037400,
LLNW,2.47,2.49,2.36,2.49,467400,
LLTC,36.630001,36.779999,36.369999,36.599998,1862900,
LLY,52.759998,54.869999,52.759998,54.32,11003300,
LM,27.959999,28.09,27.780001,27.959999,1696900,
LMCA,110.700028,111.610045,110.020031,110.650029,3178600,
LMNX,18.639999,18.799999,18.5,18.59,121900,
LMT,89.449997,90.519997,89.300003,89.849998,3028500,
LNC,29.049999,29.6,28.9,29.26,3110600,
LNCE,25.93,26.290001,25.92,26.16,204400,
LNCO,40.02,40.189999,39.759998,39.990002,518500,
LNDC,12,12.13,11.94,11.97,127900,
LNG,20.629999,21.440001,20.610001,20.969999,2852200,
LNKD,126.540001,127.099998,124.190002,124.529999,1697100,
LNN,94,94.489998,92.809998,93.599998,290800,
LNT,45.360001,45.740002,45.259998,45.66,1549600,
LO,39.759998,39.98,39.650002,39.700001,2048900,
LOCK,9.51,9.58,9.25,9.4,220400,
LOCM,1.77,1.88,1.75,1.77,49300,
LODE,1.76,1.84,1.76,1.81,103000,
LOGI,6.86,6.87,6.8,6.83,806400,
LOGM,23.33,23.4,22.65,22.91,182000,
LOJN,3.24,3.35,3.15,3.22,20400,
LOPE,23.870001,24.1,23.639999,23.76,227300,
LORL,59.07,59.150002,58.470001,59.150002,45700,
LOW,38.200001,38.529999,38.02,38.23,7748800,
LPHI,2.72,2.77,2.72,2.75,41200,
LPI,18.42,18.57,18.33,18.459999,246500,
LPL,13.21,13.23,13.05,13.12,1005900,
LPLA,31.719999,34.060001,31.549999,33.610001,1793600,
LPNT,43.5,43.610001,42.700001,42.810001,302600,
LPR,1.22,1.22,1.19,1.21,1800,
LPS,22.01,22.65,21.955,22.41,1614400,
LPSN,13.81,13.89,13.51,13.56,334500,
LPX,20.32,20.83,20.209999,20.68,3350800,
LQD,119.769997,120.050003,119.620003,119.730003,1424100,
LQDT,41.5,41.98,40.91,41.130001,477800,
LRCX,41.540001,41.82,41.029999,41.73,2096800,
LRE,17.6,18,17.6,17.950001,39800,
LRN,18.540001,18.58,18.16,18.440001,285500,
LRY,12.53,12.53,12.53,12.53,0,
LSCC,4.58,4.64,4.5,4.54,1672100,
LSE,5.46,5.63,5.39,5.62,629800,
LSI,64.900002,65.480003,64.800003,65.449997,90400,
LSTR,59.459999,59.740002,58.889999,59.209999,336000,
LTBR,1.8,1.95,1.77,1.94,6300,
LTC,37.200001,37.34,37.119999,37.259998,170400,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.5,51.860001,50.540001,51.060001,359300,
LTXC,6.33,6.34,6.22,6.23,320500,
LUFK,58.19,58.19,57.4,58.04,771700,
LUK,24.960002,25.329999,24.909997,25.329999,997600,
LULU,69.300003,70.199997,69.18,69.830002,1957700,
LUV,11.35,11.42,11.2,11.33,7657300,
LUX,45.200001,45.490002,44.599998,45.130001,337200,
LVLT,24.120001,24.209999,23.540001,23.549999,1686300,
LVS,52.599998,52.740002,51.009998,51.080002,10300800,
LXK,26.709999,26.74,23.5,23.74,6480900,
LXP,10.93,11.01,10.92,11.01,1093900,
LXU,41.849998,42.439999,41.5,42.07,144800,
LYB,61.5,63.549999,61.5,63.259998,5482900,
LYG,3.27,3.29,3.25,3.28,1895700,
LYV,10.23,10.26,10.16,10.24,738500,
LZB,15.7,15.84,15.56,15.83,291600,
M,39.23,40,39,39.950001,4039300,
MA,514.119987,520.750008,514.049988,518.479996,8833000,
MAA,66.32,66.699997,66,66.690002,212500,
MAC,59.599998,59.990002,59.459999,59.990002,903200,
MACK,6.16,6.21,6.11,6.2,158600,
MAIN,31.09,31.379999,30.950001,31.33,232000,
MAKO,12.19,12.3,11.74,11.76,1035400,
MAN,48.549999,48.740002,48.32,48.549999,1195500,
MANH,63.639999,64.050003,63.310001,63.900002,789200,
MANT,26.379999,26.51,25.65,25.959999,124800,
MANU,16.639999,16.77,16.120001,16.34,69200,
MAPP,24.75,24.76,24.74,24.75,1735700,
MAR,39.990002,40.25,39.77,40.209999,2281300,
MAS,18.120001,18.340001,18.08,18.28,3207600,
MASI,20.98,21.110001,20.870001,21.01,259800,
MAT,37,37.369999,36.900002,37.259998,3222900,
MATW,32.720001,33.060001,32.529999,32.830002,68100,
MATX,27.110001,27.299999,26.68,27.27,130400,
MBB,107.849998,107.849998,107.68,107.68,336600,
MBFI,21.66,21.84,21.6,21.83,262200,
MBI,8.13,8.34,8.1,8.34,4380200,
MBLX,1.52003,1.52003,1.450029,1.49003,8600,
MBT,19.280001,19.440001,18.940001,19.16,2929100,
MCC,15.21,15.26,15.14,15.2,207900,
MCD,94.150002,94.989998,94.050003,94.919998,4929700,
MCEP,22,22.280001,21.83,22.040001,116400,
MCF,41.84,42.27,41.150002,42.259998,56000,
MCGC,4.49,4.59,4.49,4.55,347000,
MCHI,49.259998,49.849998,49.259998,49.759998,318700,
MCHP,33.599998,33.68,33.279999,33.580002,768600,
MCHX,3.54,3.68,3.5,3.65,124300,
MCK,105.720001,106.709999,105.379997,106.540001,1277200,
MCO,54.34,55.02,54.09,54.990002,2505400,
MCP,7.84,7.86,7.51,7.54,5249900,
MCRI,10.22,10.48,10.16,10.42,20500,
MCRL,10.23,10.25,9.97,10.12,192200,
MCRS,46.06,46.43,45.3,45.64,981600,
MCY,39.84,40.25,39.84,40,196600,
MD,87.589996,87.75,86.660004,87.010002,769800,
MDAS,19.93,19.98,19.530001,19.690001,363900,
MDC,41.549996,42.409998,41.309998,41.689998,913100,
MDCO,30.35,30.450001,29.969999,30.209999,974400,
MDLZ,27.540001,27.93,27.540001,27.83,6258900,
MDP,36.619999,36.990002,36.18,36.66,250600,
MDR,12.78,12.83,12.56,12.68,5099200,
MDRX,10.85,11.24,10.85,11.23,5622200,
MDSO,45.939999,47.029999,45.939999,46.939999,265800,
MDT,46.389999,46.919998,46.32,46.639999,4616000,
MDU,22.889999,23.049999,22.75,23.049999,765000,
MDVN,56.959999,56.959999,54.82,54.869999,1692200,
MDY,199.279999,199.399994,198.429993,199.240005,2106200,
MEA,1.94,1.97,1.91,1.95,182000,
MEAS,35.42,35.77,34.75,35.73,29300,
MED,27.15,27.48,25.77,25.99,332100,
MEET,3,3.02,2.8,2.8,133400,
MEG,4.19,4.2,4.1,4.14,147400,
MEI,9.75,9.9,9.71,9.85,98100,
MELA,1.72,1.73,1.68,1.7,37300,
MELI,87.970001,87.970001,86.480003,87.099998,336500,
MEMP,19.120001,19.15,18.6,18.809999,587400,
MENT,17.32,17.450001,17.209999,17.25,612200,
MEOH,34.32,35.150002,34.220001,34.98,175200,
MERC,6.91,7.24,6.88,7.08,140400,
MERU,2.23,2.45,2.23,2.4,196100,
MET,37.540001,37.880001,37.349998,37.720001,5820300,
MFA,8.91,8.98,8.91,8.91,3548500,
MFB,19.24,19.73,19.24,19.7,70200,
MFC,14.58,14.64,14.46,14.64,1450200,
MFG,3.83,3.89,3.83,3.89,412900,
MFLX,15.87,16.17,15.86,16.059999,104300,
MFRM,27.379999,27.83,26.98,27.75,456000,
MG,22.719999,22.950001,22.66,22.93,72400,
MGA,53.380001,53.43,52.52,52.950001,1135000,
MGAM,14.26,14.42,14.02,14.29,156800,
MGI,13.69,14.14,13.69,13.99,102000,
MGIC,4.6,4.71,4.54,4.69,54200,
MGK,57.799999,58.07,57.630001,57.970001,127300,
MGLN,51.73,52.52,51.48,52.32,195300,
MGM,12.66,12.79,12.5,12.62,17034100,
MGRC,29.879999,30.360001,29.84,30.280001,112000,
MGV,45.240002,45.68,45.200001,45.650002,77700,
MHGC,5.38,5.64,5.29,5.56,48100,
MHK,103.669998,104.82,102.739998,104.559998,657700,
MHLD,10.38,10.45,10.26,10.28,165900,
MHO,27.59,28.51,27.57,28.469999,283000,
MHP,56.64,57.3,56.3,57.18,1220500,
MHR,4.15,4.19,4.06,4.14,3421600,
MIC,48.07,48.279999,47.779999,47.98,114600,
MIDD,141.120003,144.609993,140.480015,144.290005,253800,
MIDU,46.779999,46.869999,46.18,46.869999,240400,
MIDZ,13.169472,13.329467,13.139473,13.139473,2700,
MIG,6.34,6.46,6.33,6.43,153900,
MILL,3.63,3.73,3.61,3.66,211481,
MIND,15.66,15.76,15,15.13,99100,
MINI,25.07,25.07,24.559999,24.77,244400,
MIPS,7.82,7.88,7.82,7.87,1491900,
MITK,3.29,3.55,3.21,3.52,390777,
MITL,3.52,3.67,3.52,3.62,16900,
MITT,25.09,25.27,25,25.26,343100,
MJN,68.5,69.050003,68.300003,68.709999,1293100,
MKC,61,61.970001,60.880001,61.869999,1304900,
MKL,472.75,475.089996,472.089996,474.549988,15700,
MKSI,28.809999,28.809999,27.360001,27.58,731100,
MKTX,37.5,38.110001,37.200001,37.990002,208600,
MLHR,24.68,24.98,24.48,24.889999,353500,
MLI,52.869999,53.720001,52.84,53.580002,363400,
MLM,99.330002,101.849998,99.089996,101.57,307800,
MLNK,2.23,3.11,2.2,3.08,1130000,
MLNX,48,48.52,46.950001,48.5,987000,
MLPN,26.58,26.84,26.58,26.84,68100,
MLR,15.72,16.290001,15.72,16.280001,27600,
MM,12.32,12.32,11.82,11.87,717200,
MMC,34.919998,35.09,34.849998,35,5579200,
MMLP,35.23,35.43,34.290001,34.860001,153400,
MMM,100.330002,101.870003,100.059998,101.809998,3530700,
MMP,48.860001,49.540001,48.509998,49.52,399000,
MMR,15.91,15.94,15.73,15.76,2297400,
MMS,69,69.82,67.050003,67.32,891200,
MMSI,13.97,14.05,13.93,13.99,123500,
MMYT,14.87,15.16,14.77,14.88,19900,
MN,13.88,14.3,13.88,14.28,10400,
MNI,3.13,3.16,3.03,3.03,83200,
MNKD,2.6,2.61,2.55,2.57,2155700,
MNR,10.94,11.1,10.94,11.03,163700,
MNRO,34.5,36.77,33,36.029999,1234900,
MNST,47.630001,48.250002,47.059999,47.240001,5346600,
MNTA,12.95,13.06,12.73,13.05,469200,
MNTG,4,4,3.78,3.99,340700,
MNTX,9.62,9.79,9.51,9.78,84400,
MNX,2742.399902,2749.199951,2722.600098,2743.600098,2050670000,
MO,33.669998,33.84,33.650002,33.700001,9526500,
MOBI,1.98,2.06,1.91,2.03,67100,
MOD,8.5,8.69,8.4,8.67,202100,
MOH,28.93,29.24,28.83,29,205200,
MOLX,27.02,27.24,26.99,27.22,414800,
MOLXA,22.51,22.52,22.38,22.5,79900,
MON,102.739998,103.339996,102.139999,102.900002,2059900,
MOO,56.040001,56.279999,56.029999,56.200001,353900,
MORN,66.68,67.139999,62.720001,66.830002,34200,
MOS,62.360001,62.360001,61.41,62.009998,2416300,
MOTR,0.43,0.45,0.42,0.42,182500,
MOV,37,37.150002,36.389999,36.439999,173800,
MOVE,9.18,9.28,9.11,9.18,290700,
MPC,69.989998,72.419998,69.860001,71.970001,11114600,
MPEL,20.110001,20.4,19.98,20.33,3272000,
MPG,3.07,3.07,3.01,3.04,159000,
MPO,6.91,7.08,6.820001,6.83,45700,
MPW,13.5,13.77,13.46,13.63,2725900,
MPWR,23.299999,23.299999,23.049999,23.23,247300,
MR,38.389999,38.630001,38.290001,38.599998,814200,
MRC,31.08,31.280001,30.610001,30.940001,230000,
MRCY,7.87,8,7.83,7.95,125400,
MRGE,2.83,2.92,2.72,2.75,1756700,
MRH,24.09,24.35,23.99,24.26,304200,
MRK,43.189999,43.740002,42.990002,43.66,15720300,
MRO,33.580002,34,33.380001,33.93,4309100,
MRVL,9.26,9.47,9.25,9.45,10042900,
MS,22.280001,22.67,22.049999,22.59,14548300,
MSA,45.650002,46.18,45.389999,45.75,96200,
MSB,24.059999,24.74,24.059999,24.52,76800,
MSCC,20.6,20.9,20.51,20.799999,824100,
MSCI,33.970001,34.200001,33.880001,34.099998,359000,
MSFT,27.82,28.129999,27.6,28.01,49242600,
MSG,49.810001,49.970001,49.5,49.939999,310700,
MSI,59.029999,59.029999,58.389999,58.939999,994300,
MSM,78.68,79.419998,78.400002,79.330002,309400,
MSO,2.75,2.88,2.73,2.88,239000,
MSPD,4.8,5.02,4.58,4.93,2145300,
MSTR,97.599998,105.889999,96,100.110001,259400,
