symbol,open,high,low,close,volume,adjust_close
IDCC,43.34,44,43.189999,43.720001,642900,
IDIX,5.09,5.14,4.56,4.76,2692500,
IDT,9.870005,9.980001,9.789999,9.859997,51100,
IDTI,7.42,7.52,7.4,7.49,1180100,
IDV,33.849998,33.93,33.799999,33.91,1473100,
IDXX,96.5,97.889999,96.139999,97.139999,511800,
IEF,106.849998,106.980003,106.739998,106.879997,517700,
IEI,123.07,123.18,123.029999,123.129997,104200,
IEO,65.199997,65.419998,64.669998,64.900002,99100,
IEV,39.5,39.639999,39.490002,39.540001,326700,
IEX,48.189999,48.290001,47.950001,48.169998,272500,
IEZ,53.290001,53.459999,53.07,53.34,27300,
IFF,68.410004,69.029999,68.410004,68.639999,351800,
IFGL,33.099998,33.240002,33.099998,33.200001,162000,
IFN,21.09,21.309999,21.09,21.18,134600,
IFSIA,16.2,17.27,16.2,16.86,530000,
IFT,4.3,4.47,4.19,4.28,34100,
IGE,38.860001,38.939999,38.610001,38.759998,120600,
IGT,14.86,14.94,14.69,14.74,1654400,
IGTE,16.13,16.21,16.02,16.15,227800,
IGV,64.5,65,64.489998,64.900002,30000,
IHF,68.360001,69.199997,68.360001,69.150002,53600,
IIIN,12.85,13.02,12.84,13,36300,
IIJI,11.83,11.83,11.73,11.75,1800,
IILG,20.23,20.4,19.969999,20.209999,109600,
IIVI,18.559999,18.73,18.440001,18.52,118900,
IJH,105.160004,105.489998,105.050003,105.440002,614400,
IJK,118.5,118.989998,118.459999,118.919998,149800,
IJR,80.510002,80.760002,80.360001,80.650002,1131600,
IJS,83.099998,83.32,82.970001,83.099998,129600,
IJT,86.660004,87.18,86.660004,87.059998,67400,
IL,6.51,6.51,6.26,6.36,181900,
ILF,44.759998,45.099998,44.759998,45.049999,433100,
ILMN,52.110001,52.59,51.610001,52.529999,1339200,
IM,17.309999,17.32,17.110001,17.309999,513400,
IMAX,24.41,24.879999,24,24.120001,1769600,
IMGN,14.16,14.59,14.12,14.48,1034200,
IMH,12.74,13.3,12.74,13.24,60900,
IMKTA,17.43,17.540001,17.27,17.309999,20700,
IMMR,6.78,7.13,6.71,6.79,45500,
IMMU,3.05,3.13,3.01,3.13,280800,
IMN,3.88,3.91,3.82,3.85,91700,
IMO,43.849998,44.18,43.57,43.779999,123900,
IMOS,12.24,12.3,11.98,12.04,143100,
IMPV,32.48,33.16,32.450001,32.900002,100600,
IMUC,2.09,2.09,2.02,2.08,6400,
IN,9.85,9.87,9.83,9.84,4261837,
INAP,6.99,7.09,6.95,7.04,155700,
INCY,18.75,19.6,18.66,19.309999,2505200,
INDB,30.09,30.09,29.73,29.83,32500,
INDL,20.75,20.85,20.549999,20.75,5300,
INFA,31.49,32.349998,31.379999,31.6,1177100,
INFI,35.139999,35.889999,34.830002,35.610001,546300,
INFN,6.46,6.55,6.37,6.51,846100,
INFY,42.439999,43,42.43,42.68,13414400,
ING,9.9,9.96,9.86,9.92,1972400,
INGR,66.029999,67.5,66.019997,67.400002,395300,
ININ,36.34,40,36.25,39.02,771100,
INN,9.22,9.28,9.02,9.02,8206500,
INOD,3.85,3.86,3.74,3.86,10600,
INP,59.630001,59.84,59.630001,59.759998,12300,
INSM,6.79,6.95,6.79,6.93,51900,
INT,41.639999,41.639999,39.200001,39.490002,1097000,
INTC,21.219999,21.469999,21.200001,21.450001,34290000,
INTL,18.299999,18.610001,18.1,18.610001,27900,
INTU,61.779999,62.330002,61.700001,62.16,790000,
INTX,10.67,10.79,10.51,10.64,51400,
INVE,1.33,1.34,1.19,1.34,27600,
INVN,12.93,13,12.43,12.79,2059700,
INWK,14.4,14.58,14.24,14.44,249700,
INXN,24.41,24.52,23.700001,23.709999,475500,
IO,6.800003,6.880004,6.730003,6.800003,39000,
IOC,60.939999,61.419998,60.330002,61.02,531100,
IOO,64.860001,65.059998,64.800003,64.970001,56100,
IOSP,36.599998,37.310001,36.470001,36.900002,85300,
IP,40.450005,40.770002,40.130005,40.330005,3611900,
IPAR,20.24,20.83,20.24,20.51,90100,
IPCC,59.98,60,59.470001,59.860001,29000,
IPCM,40.849998,41.34,40.540001,40.91,78900,
IPG,11.65,11.7,11.56,11.63,3759200,
IPGP,64.449997,65.629997,64.449997,65.43,429000,
IPHI,9.51,9.65,9.3,9.39,93700,
IPHS,51.759998,52.869999,51.580002,52.509998,69900,
IPI,21.879999,22.129999,21.879999,22.049999,232400,
IPXL,21.65,22.15,21.559999,22,931200,
IQNT,2.77,2.84,2.74,2.75,405000,
IR,49.400002,49.569998,48.910003,49.209998,1729800,
IRBT,20.35,20.549999,20,20.1,184400,
IRC,8.75,8.79,8.64,8.67,299500,
IRDM,6.8,7.2,6.76,7.01,1315300,
IRE,7.76,7.99,7.7,7.95,871800,
IRET,8.88,8.98,8.86,8.95,303500,
IRF,18.54,18.92,18.5,18.91,402000,
IRM,32.619995,32.709997,32.410002,32.509999,1058000,
IRWD,13.93,14.12,13.59,14.08,2537600,
ISBC,18.45,18.520001,18.3,18.34,197000,
ISCA,28.84,28.93,28.48,28.709999,79900,
ISIL,8.45,8.63,8.45,8.53,504400,
ISIS,11.91,12.12,11.47,11.99,2004700,
ISLE,5.63,5.72,5.61,5.64,39600,
ISRG,506.640015,510.369995,504.329987,506.730011,144300,
ISS,4.1,4.31,4.1,4.27,22600,
ISSC,3.51,3.79,3.45,3.7,28600,
ISSI,9.5,9.51,9.38,9.39,40900,
IT,49.080002,49.299999,48.939999,49.200001,411600,
ITB,22.17,22.58,22.17,22.33,4284600,
ITC,79.199999,79.199999,78.250002,78.739998,924600,
ITG,9.3,9.4,9.25,9.34,644300,
ITMN,10.47,10.6,10.32,10.44,720300,
ITRI,44.93,45.490002,44.790001,44.889999,132700,
ITT,24.5,24.940001,24.42,24.9,1039600,
ITUB,17.180003,17.350008,17.119999,17.350008,21372100,
ITW,62.509998,62.880001,61.830002,61.869999,2930300,
IVAC,4.36,4.43,4.35,4.4,47700,
IVAN,0.73,0.73,0.71,0.73,14000,
IVC,16.799999,16.940001,16.59,16.629999,131400,
IVE,68.040001,68.239998,67.889999,68.050003,845200,
IVR,21.309999,21.530001,21.26,21.459999,949400,
IVV,146.580002,147.050003,146.380005,146.690002,2759100,
IVW,77.540001,77.809998,77.470001,77.610001,1230000,
IVZ,27.34,27.5,27.299999,27.370001,3017900,
IWB,81.110001,81.339996,81.010002,81.18,526800,
IWC,54.169998,54.330002,54.169998,54.290001,24900,
IWD,74.730003,74.93,74.529999,74.720001,1347500,
IWF,67.050003,67.269997,66.989998,67.18,2169000,
IWM,87.019997,87.349998,86.959999,87.269997,27425500,
IWN,77.889999,78.089996,77.779999,77.919998,718200,
IWO,98.75,99.199997,98.650002,99.160004,773900,
IWP,64.589996,64.839996,64.529999,64.769997,801800,
IWR,116.239998,116.580002,116.089996,116.400002,226600,
IWS,51.580002,51.700001,51.490002,51.639999,735500,
IWV,86.769997,87.040001,86.699997,86.879997,299300,
IXC,38.849998,38.950001,38.709999,38.84,107000,
IXYS,9.53,9.77,9.45,9.71,77100,
IYE,41.970001,42.029999,41.689999,41.880001,252600,
IYF,63.200001,63.41,62.860001,62.990002,310400,
IYG,61.889999,62.259998,61.450001,61.619999,46600,
IYH,86.269997,86.940002,86.269997,86.940002,40200,
IYM,71.300003,71.599998,71.300003,71.540001,137100,
IYR,66.230003,66.43,66.129997,66.339996,5562300,
IYT,98.199997,99.019997,98.199997,98.839996,191500,
IYW,71.599998,71.82,71.529999,71.709999,144800,
IYZ,24.559999,24.67,24.51,24.620001,135000,
JACK,28.860001,29,28.540001,28.790001,184500,
JAG,0.67,0.69,0.65,0.65,926400,
JAH,54.240008,54.470005,53.619998,53.719986,1152600,
JAKK,12.81,12.9,12.58,12.65,109400,
JASO,5.25,5.73,5.24,5.5,1377800,
JAZZ,56.18,56.700001,55.759998,55.82,454700,
JBHT,61.580002,61.75,61.209999,61.34,466100,
JBL,19.049999,19.200001,18.950001,19.07,2358800,
JBLU,5.95,6.03,5.83,5.87,3519800,
JCI,29.889999,30.559999,29.85,30.549999,3780300,
JCOM,31.9,32.23,31.9,32.09,132400,
JCP,18.74,18.92,18.280001,18.799999,8623800,
JDSU,13.89,13.91,13.32,13.52,6601000,
JE,10.39,10.45,10.23,10.25,360300,
JEC,44.259998,44.490002,44.060001,44.43,466900,
JEF,18.6,18.69,18.53,18.59,2626900,
JIVE,15.15,15.65,15.01,15.34,624500,
JJC,46.68,46.73,46.200001,46.310001,79700,
JJG,52.060001,52.150002,51.73,51.93,24800,
JKHY,40.950001,41.580002,40.860001,41.27,320400,
JKS,7.12,7.55,7.05,7.44,724100,
JLL,86.160004,86.389999,85.370003,85.559998,278500,
JMBA,2.55,2.57,2.48,2.5,209400,
JNJ,71.639999,71.849998,71.5,71.730003,7672800,
JNK,41.119999,41.139999,41.07,41.130001,2411900,
JNPR,19.709999,20.040001,19.6,19.950001,5493900,
JNS,9.14,9.19,9.07,9.15,1953100,
JNY,11.25,11.25,10.78,10.79,1237700,
JO,33.049999,33.549999,32.84,33.439999,86200,
JOBS,52.549999,53.849998,52.549999,53.18,129000,
JOE,23.299999,23.66,23.25,23.530001,424900,
JOSB,43.28,43.51,42.82,42.84,182800,
JOY,67.410004,68.690002,67.139999,67.970001,2200400,
JPM,45.560001,46.200001,45.139999,45.470001,25920600,
JRCC,3.23,3.29,3.04,3.1,2074200,
JRN,5.31,5.31,5.13,5.21,190500,
JST,6.23,6.23,6.13,6.2,13800,
JWN,54.02,54.619999,53.93,54.040001,1863400,
JXI,41.16,41.200001,41.029999,41.130001,14800,
K,56.939999,57.150002,56.779999,56.990002,1132600,
KALU,64,64.620003,63.68,64.25,228300,
KAMN,37.68,38.049999,37.610001,37.959999,37600,
KB,36.18,36.330002,36.07,36.18,141700,
KBALB,11.37,11.6,11.2,11.4,77500,
KBE,24.959999,24.969999,24.66,24.73,1766200,
KBH,16.5,16.889999,16.32,16.48,2900200,
KBR,31.290001,31.360001,31.1,31.26,828000,
KBW,15.5,15.52,15.45,15.46,293100,
KBWB,27.4,27.49,27.049999,27.129999,74100,
KCAP,9.8,9.89,9.66,9.68,251700,
KCE,35.619999,35.790001,35.619999,35.73,10400,
KCG,3.66,3.67,3.64,3.65,1308600,
KDN,23.98,24.15,23.85,24.1,141400,
KEG,7.62,7.67,7.44,7.59,7300,
KELYA,16,16.280001,15.96,16.01,135400,
KEM,5.12,5.13,4.96,4.99,84100,
KEP,14.81,14.98,14.77,14.86,1320300,
KERX,2.99,2.99,2.9,2.95,1075400,
KEX,62.700001,63.080002,61.939999,62.599998,571100,
KEY,9.03,9.1,8.85,8.9,23183500,
KEYN,14.73,14.73,14.49,14.61,74300,
KEYW,12.35,12.53,12.28,12.4,61200,
KFN,11,11.08,10.85,10.9,642500,
KFRC,14.35,14.41,14.15,14.3,152400,
KFY,15.84,15.93,15.76,15.81,242600,
KGC,9.43,9.5,9.29,9.33,5090500,
KGN,85,85,85,85,0,
KIE,45.380001,45.709999,45.380001,45.68,29000,
KIM,19.76,19.809999,19.66,19.76,1835900,
KIOR,6.88,6.88,6.5,6.53,191600,
KIRK,10.7,10.87,10.65,10.84,68400,
KITD,0.36,0.385,0.3301,0.385,972147,
KKD,11.38,11.46,10.97,11.1,1457200,
KKR,15.64,15.83,15.6,15.74,2029300,
KLAC,47.540001,47.959999,47.48,47.84,1020900,
KLIC,11.96,12.42,11.81,12.2,660900,
KMB,84.309996,84.859999,84.029988,84.609992,1923800,
KMI,37.360001,37.380001,36.93,37.119999,4059900,
KMP,85.2,86.3,85.1,86.3,688600,
KMR,79.94,80,79.52,79.97,504500,
KMT,42.650002,43.240002,42.540001,43.080002,532100,
KMX,37.34,37.77,37.34,37.669998,1696200,
KND,10.55,10.75,10.39,10.44,323500,
KNDI,3.7,3.9,3.7,3.88,39000,
KNL,15.77,15.92,15.74,15.91,89000,
KNX,15.17,15.31,15.12,15.25,165200,
KO,37.200001,37.200001,36.830002,37.029999,10563700,
KOF,150.369995,153.110001,150.009995,153.110001,63500,
KOG,9.43,9.55,9.24,9.27,9171400,
KOL,25.940001,26.07,25.809999,25.84,198700,
KOLD,28.54,29.540002,28.38,29.040001,129600,
KONG,5.56,5.92,5.56,5.92,71300,
KOP,39.639999,40,39.5,39.720001,54100,
KOPN,3.31,3.6,3.31,3.52,354700,
KORS,53.279999,53.549999,52.59,53.310001,2667200,
KOS,12.87,12.91,12.54,12.65,173200,
KR,25.33,25.59,25.200001,25.549999,5537400,
KRA,25.219999,25.23,25.040001,25.129999,220400,
KRC,48.509998,48.889999,48.34,48.84,503800,
KRE,29.24,29.370001,29.01,29.059999,1583900,
KRFT,45.610001,46.5,45.610001,46.389999,2541900,
KRG,5.62,5.63,5.53,5.62,59200,
KRO,20,20.129999,19.73,19.77,610800,
KS,23.030001,23.25,22.9,23.040001,458400,
KSS,41.5,42.189999,41.490002,41.950001,3105100,
KSU,86.330002,86.800003,85.949997,86.190002,870800,
KSWS,3.22,3.31,3.18,3.18,85000,
KT,17.18,17.25,17.110001,17.139999,469500,
KTCC,10.44,10.53,10.28,10.33,44300,
KTOS,4.79,4.83,4.76,4.78,210000,
KVHI,14.05,14.07,13.52,13.75,12700,
KW,14.07,14.09,13.99,14.01,95100,
KWK,3.03,3.08,2.8,2.81,3493200,
KWR,57.009998,58.16,56.860001,57.209999,56200,
L,42.130001,42.25,41.990002,42.110001,549300,
LAD,39.099998,39.779999,39,39.459999,252200,
LAMR,39.889999,40.32,39.700001,39.939999,490300,
LANC,70.68,70.830002,70.169998,70.82,39900,
LAYN,23.27,23.379999,23.02,23.24,129600,
LAZ,33.310001,33.830002,33.310001,33.48,630400,
LBJ,80.029999,80.510002,79.610001,80.360001,800,
LBTYA,65.46001,66.569997,65.270001,65.960002,1168700,
LCAV,3.29,3.41,3.24,3.28,44600,
LCC,15.12,15.5,15.04,15.13,8493000,
LDK,2.16,2.32,2.12,2.21,6429300,
LDL,15.13,15.34,14.9,15.07,54700,
LEA,48.009998,48.369999,47.82,48.110001,512800,
LEAP,6.47,6.52,6.27,6.28,1235700,
LECO,50.75,51.369999,50.529999,51.330002,306700,
LEDR,6.86,6.93,6.65,6.73,33000,
LEE,1.17,1.18,1.16,1.17,41700,
LEG,27.549999,27.870001,27.459999,27.559999,849500,
LEI,1.65,1.66,1.55,1.58,5100,
LEN,41.470001,42,41.25,41.709999,3274900,
LF,9.01,9.33,8.91,9.29,2079500,
LFC,51.060001,51.429989,51.060001,51.279991,711600,
LFL,23.780001,24.049999,23.75,24.049999,227900,
LFUS,61.720001,62.549999,61.360001,62.23,105600,
LFVN,2.24,2.3708,2.21,2.31,337515,
LG,38.080002,38.360001,37.900002,38.299999,83400,
LGCY,24.35,24.629999,24.200001,24.280001,319500,
LGF,17.469999,17.620001,17.309999,17.51,721500,
LGND,19.65,20.99,19.620001,20.4,379000,
LH,86.510002,87.830002,86.5,87.129997,1404100,
LHCG,21.780001,21.84,21.16,21.370001,64800,
LHO,26.799999,26.799999,26.290001,26.4,1249600,
LIFE,52.99,54.13,52.57,54.08,2616000,
LII,55.060001,55.560001,54.759998,55.189999,347700,
LINC,5.09,5.15,4.91,5,268000,
LINE,37.02,37.290001,36.91,37.220001,1824900,
LINTA,20.59,20.93,20.59,20.82,2940900,
LIOX,3.99,4.01,3.96,4,69000,
LIT,14.62,14.82,14.62,14.76,6300,
LIWA,4.34,4.5,4.33,4.44,59800,
LKQ,22.66,23.41,22.66,23.370001,2096400,
LL,55,56.360001,55,55.169998,652200,
LLEN,1.91,1.919,1.87,1.9,50400,
LLL,77.010002,78,76.919998,77.860001,597200,
LLNW,2.29,2.29,2.24,2.25,140700,
LLTC,35.849998,35.98,35.599998,35.950001,1817800,
LLY,52.189999,53.060001,52,52.970001,7267200,
LM,25.799999,26.17,25.799999,26,1501800,
LMCA,119.11,121.73,119.08,121.17,1265418,
LMNX,17.52,18.07,17.43,17.85,284500,
LMT,93.169998,94.040001,92.610001,93.989998,1289800,
LNC,27.34,27.82,27.280001,27.4,2089300,
LNCE,24.91,25.1,24.889999,25.01,80500,
LNCO,38.099998,38.189999,37.900002,38.02,547000,
LNDC,12.33,12.5,12.12,12.17,135700,
LNG,20.280001,20.4,20.16,20.35,4608700,
LNKD,112.190002,114.199997,112.019997,113.660004,1057900,
LNN,86.57,91.050003,86.57,90.43,382800,
LNT,45.189999,45.299999,44.91,45.299999,703400,
LO,114.299995,115.130013,113.529991,115.01001,4378500,
LOCK,8.15,8.4,8.07,8.37,170200,
LOCM,2.19,2.37,2.18,2.31,233900,
LODE,2.04,2.08,2.03,2.08,120100,
LOGI,7.47,7.58,7.42,7.57,197800,
LOGM,23.15,23.690001,23.040001,23.49,195400,
LOJN,2.9,2.94,2.85,2.91,34200,
LOPE,23.370001,23.370001,22.440001,22.719999,1063200,
LORL,55.720001,55.720001,54.91,55.419998,46300,
LOW,34.91,35.23,34.799999,34.880001,5400700,
LPHI,2.74,2.75,2.63,2.64,32400,
LPI,18.43,18.629999,18.01,18.459999,750000,
LPL,13.96,14.1,13.62,13.73,2048800,
LPLA,29.780001,30.209999,29.6,30.030001,420500,
LPNT,40.360001,40.790001,40.02,40.57,365800,
LPR,1.39,1.43,1.34,1.34,21600,
LPS,24.5,24.67,23.59,23.89,994900,
LPSN,13.33,13.61,13.23,13.52,456700,
LPX,20.969999,21.389999,20.92,21.030001,3208000,
LQD,120.980003,121,120.790001,120.82,1867600,
LQDT,42.139999,42.610001,41.52,42.549999,327100,
LRCX,37.099998,37.360001,37.049999,37.290001,1467100,
LRE,17.860001,18.35,17.860001,18.280001,55500,
LRN,20.110001,20.700001,19.75,20.639999,324900,
LRY,12.73,12.73,12.73,12.73,0,
LSCC,4.04,4.12,4.02,4.04,386500,
LSE,5.75,5.8,5.74,5.76,323300,
LSI,63.880001,64.57,63.720001,64.300003,117600,
LSTR,54.040001,54.66,54.040001,54.59,264200,
LTBR,1.95,1.95,1.87,1.95,5000,
LTC,36.310001,36.450001,36.119999,36.369999,103400,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.150002,50.669998,50.150002,50.57,159000,
LTXC,6.3,6.49,6.24,6.33,439700,
LUFK,57.76,58.24,56.57,57.51,319200,
LUK,23.979997,24.039994,23.809998,23.85,1962900,
LULU,72.400002,72.839996,70.82,71.040001,1543400,
LUV,11.04,11.16,10.94,11,8476400,
LUX,41.950001,42.27,41.889999,42.200001,173800,
LVLT,23.92,24.35,23.280001,24.32,2624600,
LVS,52.459999,53.93,52.169998,52.41,14221200,
LXK,25.610001,25.73,25.309999,25.49,949800,
LXP,10.82,10.83,10.69,10.75,1041500,
LXU,36.849998,37.950001,36.639999,37.209999,172400,
LYB,60.099998,60.169998,59.43,59.599998,2962700,
LYG,3.46,3.48,3.42,3.43,6567000,
LYV,9.98,10.05,9.93,9.94,1093600,
LZB,15.05,15.22,14.76,14.87,387900,
M,36.68,37.220001,36.610001,36.689999,6006100,
MA,525.200005,532.389984,522.669983,532.389984,11461000,
MAA,65.730003,65.989998,65.589996,65.730003,168000,
MAC,59.259998,59.330002,58.709999,58.790001,517900,
MACK,6.06,6.17,6.01,6.16,175500,
MAIN,31.049999,31.24,30.700001,31.059999,278500,
MAKO,10.8,11.65,10.76,11.62,2117500,
MAN,44.84,44.959999,44.599998,44.959999,394000,
MANH,63.549999,64.220001,63.279999,63.82,362800,
MANT,26.68,26.92,26.469999,26.74,124300,
MANU,14.22,14.38,14.12,14.35,29400,
MAPP,16.24,16.35,15.96,15.99,250600,
MAR,38.98,39.060001,38.73,38.900002,1456600,
MAS,17.290001,17.76,17.280001,17.43,3381300,
MASI,19.77,20.15,19.610001,20.129999,252000,
MAT,36.209999,37.02,36.040001,36.810001,4415700,
MATW,32.84,33.029999,32.639999,33.029999,49000,
MATX,26.15,26.49,26.110001,26.33,410800,
MBB,108.099998,108.120003,108.050003,108.110001,661900,
MBFI,20.780001,20.99,20.68,20.780001,147800,
MBI,8.11,8.4,8.11,8.19,1789200,
MBLX,1.620032,1.640033,1.560031,1.570031,16200,
MBT,18.82,19.040001,18.74,18.75,1483300,
MCC,14.55,14.77,14.44,14.76,298700,
MCD,90.800003,91.239998,90.360001,90.809998,4822100,
MCEP,20.73,21,20.700001,20.780001,90000,
MCF,45.48,45.48,43.759998,43.889999,79200,
MCGC,4.71,4.75,4.69,4.71,210900,
MCHI,49.23,49.380001,49.139999,49.23,752200,
MCHP,32.75,33.099998,32.68,32.939999,2428400,
MCHX,4.05,4.12,4.04,4.12,24300,
MCK,100.769997,101.629997,100.480003,101.099998,1441300,
MCO,52.860001,53.290001,52.860001,53.27,2674100,
MCP,10.8,11.08,10.61,10.79,6821800,
MCRI,11.01,11.04,9.89,10.39,48700,
MCRL,9.92,10.02,9.88,9.9,143500,
MCRS,42.66,43.02,42.45,42.87,463000,
MCY,39.16,39.709999,38.849998,39.259998,729500,
MD,82.43,82.720001,81.769997,82.720001,598800,
MDAS,18,18.02,17.84,18,468600,
MDC,39.349996,39.5,38.839997,38.929999,951300,
MDCO,28.84,29.1,28.1,28.959999,1429000,
MDLZ,26.790001,27.08,26.68,27.049999,11671400,
MDP,34.34,34.34,33.560001,33.889999,176500,
MDR,11.44,11.47,11.22,11.34,1403500,
MDRX,9.78,9.83,9.52,9.58,2145700,
MDSO,42.57,42.759998,42.150002,42.509998,172200,
MDT,43.32,43.849998,43.240002,43.380001,3442200,
MDU,21.790001,21.889999,21.549999,21.75,632200,
MDVN,54.630001,54.959999,53.310001,54.200001,1432200,
MDY,191.649994,192.309998,191.490005,192.179993,1572200,
MEA,2.04,2.04,1.99,2,77700,
MEAS,34.43,35,34.42,34.97,35200,
MED,28.219999,28.799999,27.52,27.719999,374500,
MEET,3.8,3.8,3.56,3.64,127700,
MEG,4.54,4.54,4.44,4.44,36900,
MEI,10.21,10.23,9.92,10.02,105300,
MELA,1.91,1.94,1.76,1.76,121200,
MELI,83.129997,87.190002,82.980003,86.5,1061600,
MEMP,18.1,19.16,17.959999,18.33,654000,
MENT,16.540001,16.58,16.379999,16.41,993600,
MEOH,33.34,33.939999,33.299999,33.860001,504700,
MERC,6.96,7.02,6.81,6.98,73300,
MERU,2.51,2.59,2.48,2.5,44700,
MET,35.91,36.389999,35.900002,36.049999,10814300,
MFA,8.6,8.61,8.56,8.61,2617500,
MFB,19.87,20,19.76,19.96,42900,
MFC,14.56,14.64,14.19,14.3,1991900,
MFG,3.71,3.77,3.7,3.77,1305700,
MFLX,20.66,20.84,20.4,20.66,18100,
MFRM,25.16,25.49,24.719999,25,214000,
MG,23.23,23.23,19.969999,21.110001,1013700,
MGA,51.849998,52.509998,51.610001,51.77,2000000,
MGAM,13.97,14.49,13.75,14.49,119500,
MGI,13.45,13.9,13.32,13.59,51300,
MGIC,4.86,4.94,4.69,4.8,41800,
MGK,56.779999,56.959999,56.75,56.84,79100,
MGLN,49.669998,49.900002,49.25,49.27,211100,
MGM,13.12,13.18,12.77,12.89,18146600,
MGRC,29.370001,29.530001,29.110001,29.4,16400,
MGV,43.779999,43.919998,43.689999,43.799999,156800,
MHGC,6.03,6.03,5.93,6,19800,
MHK,93.709999,94.779999,93.459999,94.529999,731500,
MHLD,9.78,9.9,9.78,9.88,156400,
MHO,27.889999,29.07,27.73,28.34,346500,
MHP,54.91,55.17,54.57,54.75,903800,
MHR,4.23,4.25,4.02,4.07,2421300,
MIC,47.049999,47.439999,46.77,47.130001,214100,
MIDD,132,132.699989,131.640003,131.840012,283200,
MIDU,41.66,42.080002,41.599998,42,210400,
MIDZ,14.839406,14.869405,14.699411,14.719411,3200,
MIG,6.03,6.07,6,6.06,188000,
MILL,3.75,3.76,3.55,3.57,310875,
MIND,14.48,14.55,13.87,14.3,74000,
MINI,22.469999,22.559999,22.280001,22.440001,152300,
MIPS,7.88,7.89,7.87,7.88,386600,
MITK,4,4.09,3.83,3.96,196993,
MITL,3.3,3.48,3.3,3.47,20800,
MITT,24.67,24.83,24.6,24.65,271300,
MJN,69.239998,69.349998,68.019997,68.239998,1121800,
MKC,65.010002,65.470001,64.629997,65.470001,597800,
MKL,453.600006,456.690002,450.01001,455,53900,
MKSI,26.549999,26.879999,26.51,26.700001,203700,
MKTX,35.509998,36.099998,34.990002,35.790001,195600,
MLHR,22.15,22.450001,21.799999,22.24,477000,
MLI,50.700001,50.950001,50.580002,50.919998,151800,
MLM,98.139999,98.32,97.449997,98.040001,312900,
MLNK,3.17,3.24,3.12,3.2,40000,
MLNX,47.459999,50.240002,47.459999,50.040001,1432100,
MLPN,25.74,25.74,25.450001,25.58,95400,
MLR,15.66,15.73,15.56,15.61,10900,
MM,12.3,12.75,12.29,12.34,497000,
MMC,34.889999,35.02,34.73,34.860001,1922400,
MMLP,33.299999,33.41,32.59,32.880001,208400,
MMM,95.870003,96.739998,95.709999,96.410004,2359700,
MMP,47.25,47.959999,47.02,47.540001,806100,
MMR,15.85,15.88,15.79,15.87,1119600,
MMS,64.25,65.150002,64.050003,65.139999,463400,
MMSI,14.26,14.35,14.15,14.19,68400,
MMYT,14.44,14.98,14.34,14.85,53900,
MN,13.43,13.48,13.33,13.45,10000,
MNI,3.37,3.38,3.35,3.37,8400,
MNKD,2.65,2.69,2.58,2.61,3857200,
MNR,10.42,10.46,10.36,10.38,86000,
MNRO,35.389999,35.560001,35.07,35.32,172900,
MNST,50.850002,50.850002,49.869999,50.33,2896200,
MNTA,12.09,12.23,11.91,12.17,461800,
MNTG,4.42,4.5,4.01,4.02,62200,
MNTX,8.53,8.79,8.47,8.55,102200,
MNX,2718.699951,2735.300049,2718.699951,2727.699951,1732510000,
MO,32.240002,32.259998,31.85,31.9,10680600,
MOBI,2.05,2.08,2.04,2.05,35200,
MOD,8.72,8.89,8.66,8.77,371800,
MOH,26.469999,26.809999,26.1,26.49,341100,
MOLX,28.16,28.54,27.89,28.52,568400,
MOLXA,23.08,23.47,22.98,23.47,73800,
MON,97.970001,99.879997,97.739998,99.580002,4865000,
MOO,53.93,54.5,53.93,54.41,251700,
MORN,64.580002,65.160004,64.580002,65.139999,50300,
MOS,58.689999,59.799999,58.619999,59.349998,3851800,
MOTR,0.49,0.54,0.47,0.49,830000,
MOV,32.869999,33.189999,32.610001,33.040001,201400,
MOVE,8.07,8.21,8.06,8.08,224200,
MPC,62.060001,62.66,61.759998,62.419998,7302200,
MPEL,19.299999,19.49,19.120001,19.190001,6565300,
MPG,3.09,3.14,3.02,3.06,259100,
MPO,7.6,7.6,7.4,7.43,17500,
MPW,12.73,12.74,12.5,12.55,1712000,
MPWR,22.360001,22.99,22.290001,22.969999,321200,
MR,33.220001,33.75,33.169998,33.700001,263200,
MRC,29.290001,29.74,28.82,28.91,267100,
MRCY,8.4,8.43,8.35,8.4,333000,
MRGE,2.62,2.64,2.51,2.52,359600,
MRH,23.639999,23.9,23.5,23.76,193300,
MRK,42.389999,42.650002,42.200001,42.59,10073100,
MRO,32,32.07,31.48,31.65,3178100,
MRVL,8.06,8.19,7.97,8.18,17503200,
MS,19.700001,19.940001,19.41,19.620001,26993800,
MSA,44.060001,44.25,43.68,44.009998,60300,
MSB,27.280001,27.68,27.1,27.32,73700,
MSCC,21.280001,21.450001,20.959999,21.33,301300,
MSCI,31.92,32,31.83,31.93,426700,
MSFT,26.719999,26.75,26.559999,26.700001,49047900,
MSG,46.48,46.720001,45.889999,46.720001,228000,
MSI,56.060001,56.27,55.98,56.25,691600,
MSM,77.529999,78.139999,76.769997,77,494200,
MSO,2.76,2.84,2.65,2.79,136400,
MSPD,4.64,4.67,4.54,4.55,367100,
MSTR,92.650002,94.32,92.279999,93.230003,140500,
MT,16.66,17.209999,16.629999,16.83,42674300,
MTB,102.489998,103.160004,102.279999,102.800003,483200,
MTD,201.029999,206.270004,200.380005,204.660004,210500,
