symbol,open,high,low,close,volume,adjust_close
IDTI,7.45,7.53,7.43,7.5,1151800,
IDV,34.43,34.450001,34.279999,34.43,423700,
IDXX,97.169998,97.400002,95.940002,95.959999,349600,
IEF,107.019997,107.059998,106.849998,106.870003,971700,
IEI,123.199997,123.199997,123.110001,123.139999,66400,
IEO,65.5,65.589996,65.279999,65.540001,30400,
IEV,40.299999,40.369999,40.16,40.369999,277800,
IEX,47.57,47.990002,47.48,47.98,208400,
IEZ,53.970001,54.02,53.110001,53.240002,526400,
IFF,68.540001,69.080002,68.239998,69.040001,201500,
IFGL,33.279999,33.34,33.200001,33.32,145300,
IFN,21.35,21.559999,21.34,21.370001,270900,
IFSIA,16.3,16.34,16.19,16.3,82600,
IFT,4.16,4.24,4,4.03,57400,
IGE,39.169998,39.27,39.02,39.09,131900,
IGT,15,15.18,14.83,14.89,3684100,
IGTE,16.42,16.63,16.34,16.34,92700,
IGV,65.5,65.720001,65.339996,65.690002,34100,
IHF,69.800003,70.290001,69.699997,70.150002,36300,
IIIN,12.77,12.9,12.73,12.79,8000,
IIJI,11.68,11.78,11.66,11.69,14400,
IILG,19.84,19.940001,19.709999,19.9,210100,
IIVI,18.68,18.82,18.549999,18.82,88400,
IJH,105.43,105.919998,105.370003,105.75,838700,
IJK,118.989998,119.309998,118.639999,118.989998,93300,
IJR,80.489998,80.870003,80.400002,80.639999,1243400,
IJS,83,83.239998,82.830002,83.120003,236300,
IJT,86.949997,87.379997,86.860001,87.080002,217000,
IL,6.15,6.17,6.08,6.1,453800,
ILF,45.310001,45.580002,45.25,45.349998,545900,
ILMN,53.009998,53.240002,52.369999,52.619999,703000,
IM,17.469999,17.719999,17.469999,17.67,460900,
IMAX,24.030001,24.190001,23.809999,23.879999,591900,
IMGN,14.56,14.85,14.41,14.65,654200,
IMH,13,13,11.91,11.91,162400,
IMKTA,16.940001,17.190001,16.9,17.059999,21700,
IMMR,6.57,6.59,6.35,6.37,99800,
IMMU,3,3.05,2.97,3,152000,
IMN,3.88,3.92,3.85,3.88,241500,
IMO,44.389999,44.709999,44.200001,44.540001,116900,
IMOS,11.68,11.79,11.41,11.52,127600,
IMPV,33.200001,34.400002,33.02,34.290001,130800,
IMUC,2.05,2.07,2,2.04,7600,
IN,9.86,9.9401,9.86,9.88,1139625,
INAP,7.07,7.13,7.05,7.07,205100,
INCY,18.76,19.440001,18.68,19.219999,2472900,
INDB,29.85,30.68,29.85,30.57,77300,
INDL,21.879999,22.17,21.83,22.15,12000,
INFA,33.049999,33.77,32.790001,33.150002,1430600,
INFI,33.439999,33.57,32.130001,32.93,1003700,
INFN,6.47,6.65,6.38,6.53,1034900,
INFY,51.52,52.27,51.349998,51.93,19965600,
ING,10.44,10.47,10.33,10.45,2636600,
INGR,67.809998,68.339996,67.720001,68.32,268900,
ININ,39.150002,39.57,37.950001,39.57,110600,
INN,9.14,9.21,9.13,9.14,634300,
INOD,3.99,4.16,3.93,4.16,37700,
INP,61.060001,61.060001,60.630001,60.869999,47000,
INSM,6.65,6.79,6.54,6.7,86000,
INT,40.52,41,40.349998,41,263100,
INTC,21.98,22.129999,21.75,22,35724500,
INTL,18.35,18.370001,17.98,18.059999,27000,
INTU,62.400002,62.860001,62.299999,62.68,1063800,
INTX,10.51,10.59,10.33,10.41,48400,
INVE,1.3,1.34,1.28,1.34,6100,
INVN,12.55,12.8,12.51,12.68,629400,
INWK,14.3,14.4,14.09,14.19,63100,
INXN,23.389999,23.52,22.940001,23.389999,378900,
IO,6.700003,6.720003,6.560003,6.590003,25500,
IOC,61.380001,61.599998,60.389999,61.02,350100,
IOO,65.900002,66.120003,65.839996,66.099998,58000,
IOSP,37.82,38.240002,37.389999,38.07,84100,
IP,40.119998,40.83,40.119998,40.83,3499100,
IPAR,20.41,20.75,20.35,20.57,53300,
IPCC,59.43,60.34,59.43,60.200001,23400,
IPCM,41.610001,41.799999,41.060001,41.330002,38100,
IPG,11.68,11.74,11.6,11.74,2964300,
IPGP,66.120003,69.309998,65.910004,68.959999,780600,
IPHI,9.41,9.44,9.33,9.36,115800,
IPHS,51.939999,52.049999,51.52,52.040001,35100,
IPI,22.25,22.299999,21.870001,22.27,487900,
IPXL,21.4,21.83,21.280001,21.42,485300,
IQNT,2.95,2.99,2.65,2.88,1017300,
IR,49.579999,49.749996,49.109998,49.749996,1249200,
IRBT,20.17,20.309999,19.799999,19.940001,147800,
IRC,8.61,8.75,8.57,8.72,201900,
IRDM,6.88,6.96,6.82,6.85,564500,
IRE,8.34,8.65,8.21,8.49,987300,
IRET,9.02,9.17,9.02,9.17,389200,
IRF,18.67,18.9,18.55,18.82,306800,
IRM,32.849996,33.000006,32.609998,32.990007,768900,
IRWD,14.69,15.09,14.36,14.74,1614900,
ISBC,18.11,18.24,17.94,18.05,401400,
ISCA,28.459999,28.76,28.43,28.59,42800,
ISIL,8.58,8.67,8.51,8.56,518100,
ISIS,13.29,13.74,13.28,13.69,2144000,
ISLE,5.5,5.61,5.5,5.54,35700,
ISRG,512.400024,513,505.279999,512.719971,308000,
ISS,4,4.16,3.99,4.08,43030,
ISSC,3.78,3.78,3.66,3.7,12200,
ISSI,9.27,9.33,9.17,9.19,29500,
IT,49.650002,50.349998,49.57,50.32,1306200,
ITB,22.34,22.389999,21.99,22.059999,4810400,
ITC,78.91,79.000002,77.909998,78.51,786600,
ITG,9.53,9.65,9.5,9.57,206600,
ITMN,10.25,10.28,9.95,9.99,1246000,
ITRI,45.080002,45.130001,44.41,44.799999,184300,
ITT,25,25,24.73,25,992400,
ITUB,17.440008,17.520001,17.340001,17.41,11954600,
ITW,62.57,62.98,62.540001,62.880001,1405800,
IVAC,4.23,4.44,4.23,4.41,53800,
IVAN,0.74,0.81,0.73,0.79,59200,
IVC,16.75,16.940001,16.700001,16.82,81500,
IVE,68.620003,68.709999,68.370003,68.669998,465000,
IVR,21.549999,21.68,21.42,21.459999,961800,
IVV,147.630005,147.800003,147.160004,147.740005,3663800,
IVW,77.989998,78.120003,77.790001,77.970001,635600,
IVZ,27.5,27.549999,27.049999,27.34,4613900,
IWB,81.660004,81.760002,81.419998,81.699997,634200,
IWC,54.240002,54.470001,54.18,54.299999,55100,
IWD,75.349998,75.43,75.059998,75.419998,1633800,
IWF,67.410004,67.550003,67.220001,67.400002,2972800,
IWM,87.160004,87.519997,87.050003,87.389999,24351900,
IWN,77.830002,78.150002,77.769997,78.019997,602600,
IWO,98.970001,99.449997,98.879997,99.209999,617600,
IWP,64.709999,65.07,64.709999,65,334500,
IWR,116.669998,117.169998,116.559998,117.059998,935200,
IWS,51.669998,51.98,51.669998,51.959999,2601700,
IWV,87.349998,87.470001,87.089996,87.389999,230100,
IXC,39.200001,39.330002,39.18,39.259998,68000,
IXYS,9.76,9.77,9.44,9.65,41200,
IYE,42.389999,42.450001,42.209999,42.32,220700,
IYF,63.52,63.57,63.060001,63.41,150800,
IYG,62.200001,62.200001,61.610001,61.93,33400,
IYH,87.43,87.699997,87.239998,87.529999,103600,
IYM,71.870003,71.870003,71.360001,71.510002,83700,
IYR,66.599998,66.68,66.400002,66.589996,5420400,
IYT,99.5,99.889999,99.389999,99.889999,247300,
IYW,71.699997,72,71.5,71.860001,97300,
IYZ,24.65,24.969999,24.51,24.57,106500,
JACK,28.799999,28.889999,28.540001,28.610001,178300,
JAG,0.71,0.72,0.68,0.69,319400,
JAH,54.169988,54.730011,54.169988,54.450002,831600,
JAKK,12.71,12.94,12.67,12.88,87200,
JASO,5.6,5.65,5.27,5.39,507800,
JAZZ,55.32,55.869999,54.580002,55.560001,611600,
JBHT,60.950001,61.220001,60.220001,60.77,685800,
JBL,19.73,19.75,19.4,19.540001,3604400,
JBLU,5.89,5.97,5.83,5.9,2032000,
JCI,30.16,30.299999,29.950001,30.299999,1899400,
JCOM,32.189999,32.400002,31.969999,32.18,107900,
JCP,18.23,18.450001,17.360001,18.09,11700500,
JDSU,13,13.18,12.96,13.18,4291100,
JE,10.04,10.05,9.87,9.9,321900,
JEC,45.09,45.09,44.5,44.919998,587800,
JEF,18.83,18.86,18.61,18.65,980600,
JIVE,15.25,15.36,14.6,15.09,719100,
JJC,46.25,46.25,45.75,45.91,42600,
JJG,53.259998,53.700001,53.130001,53.700001,101000,
JKHY,40.91,41.27,40.73,41.259998,195300,
JKS,7.47,7.5,7.11,7.44,190600,
JLL,86.120003,86.489998,85.860001,86.279999,182100,
JMBA,2.5,2.53,2.38,2.42,150100,
JNJ,72.599998,72.790001,72.370003,72.559998,7386000,
JNK,41.209999,41.240002,41.110001,41.209999,2648800,
JNPR,20.57,20.870001,20.5,20.82,6698000,
JNS,9.59,9.87,9.5,9.76,5846400,
JNY,10.79,10.96,10.67,10.91,629900,
JO,34.91,34.970001,34.380001,34.52,160100,
JOBS,52.419998,53.610001,52.419998,53.150002,116000,
JOE,23.5,23.540001,23.360001,23.52,229500,
JOSB,42.58,42.68,42.02,42.2,259800,
JOY,68.129997,68.699997,67.900002,68.220001,1054900,
JPM,45.889999,46.18,45.48,45.880001,19079500,
JRCC,3.14,3.19,3.02,3.03,802800,
JRN,5.14,5.2,5.08,5.1,123800,
JST,6.03,6.05,5.92,5.99,27200,
JWN,53.880001,54.139999,53.279999,53.830002,1325500,
JXI,41.439999,41.439999,41.259998,41.259998,15900,
K,57.16,57.540001,57.130001,57.380001,1209700,
KALU,63.93,64.25,63.130001,63.669998,100700,
KAMN,36.630001,36.75,36.130001,36.689999,73200,
KB,36.66,36.779999,36.599998,36.700001,106000,
KBALB,11.35,11.45,11.16,11.27,37600,
KBE,24.780001,24.870001,24.58,24.799999,1395800,
KBH,16.33,16.530001,16.049999,16.110001,3344900,
KBR,29.059999,29.25,28.24,28.75,4041700,
KBW,15.48,15.5,15.42,15.5,293300,
KBWB,27.299999,27.299999,27.01,27.190001,48500,
KCAP,9.86,9.86,9.65,9.67,240500,
KCE,36.16,36.240002,36.080002,36.169998,26700,
KCG,3.6,3.64,3.56,3.58,2336400,
KDN,24.09,24.16,23.85,23.95,106200,
KEG,7.48,7.6,7.14,7.3,16400,
KELYA,15.98,16,15.81,15.94,114900,
KEM,5.11,5.15,4.92,5.01,79600,
KEP,16.35,16.389999,16.280001,16.35,1104200,
KERX,2.95,3.01,2.91,2.92,847100,
KEX,62.52,63.240002,61.889999,63.220001,359700,
KEY,8.94,8.95,8.82,8.87,12311200,
KEYN,14.39,14.56,14.31,14.38,41900,
KEYW,12.39,12.4,12.11,12.23,266800,
KFN,10.95,10.95,10.74,10.88,1517400,
KFRC,13.97,14.23,13.93,14,177900,
KFY,15.54,15.73,15.5,15.61,248100,
KGC,9.47,9.55,9.42,9.44,4588600,
KGN,85.2,86,84,86,100,
KIE,45.959999,45.990002,45.779999,45.990002,113100,
KIM,19.809999,19.889999,19.719999,19.77,1268000,
KIOR,6.5,6.64,6.4,6.63,210200,
KIRK,10.84,10.85,10.44,10.53,55500,
KITD,0.45,0.495,0.42,0.48,670410,
KKD,11.48,11.98,11.48,11.82,2039400,
KKR,16.09,16.379999,15.94,16.280001,4032800,
KLAC,49,49.48,48.720001,48.919998,1325700,
KLIC,12.35,12.48,12.17,12.37,423600,
KMB,85.24,85.839992,85.050007,85.65,1348100,
KMI,37.07,37.25,36.91,36.939999,3289600,
KMP,87.25,87.85,87.24,87.61,671000,
KMR,80.99,80.99,80.04,80.38,579600,
KMT,41.529999,41.84,41.299999,41.669998,534200,
KMX,37.5,37.689999,37.02,37.48,672300,
KND,10.46,10.56,10.29,10.34,225900,
KNDI,4,4.04,3.85,3.85,124100,
KNL,15.72,15.85,15.64,15.84,88400,
KNX,15.14,15.15,14.95,15.11,458600,
KO,36.950001,37.110001,36.799999,36.990002,11001500,
KOF,155.929993,156.729996,155.050003,156.610001,70800,
KOG,9.23,9.25,9.05,9.1,4561100,
KOL,25.549999,25.74,25.35,25.41,239900,
KOLD,24.569999,24.99,24.370002,24.959999,77700,
KONG,6.12,6.46,6.12,6.3,201300,
KOP,39.650002,39.77,39.169998,39.48,50700,
KOPN,3.58,3.66,3.58,3.65,165000,
KORS,53.099998,54.48,52.299999,54.459999,3583100,
KOS,12.78,12.86,12.53,12.6,242700,
KR,25.66,25.9,25.59,25.860001,6878800,
KRA,25.41,25.49,24.82,25.059999,143800,
KRC,48.650002,48.799999,48.549999,48.650002,280600,
KRE,28.91,29.15,28.75,29.030001,1007400,
KRFT,46.639999,46.970001,46.360001,46.849998,2330300,
KRG,5.61,5.8,5.61,5.77,56900,
KRO,19.52,19.559999,18.889999,19.129999,469100,
KS,23.1,23.540001,23.049999,23.530001,354400,
KSS,42.049999,42.23,41.810001,41.990002,1880100,
KSU,85.760002,86.459999,85.300003,85.690002,730800,
KSWS,3.06,3.24,3.06,3.2,141700,
KT,17.299999,17.34,17.16,17.219999,846200,
KTCC,10.71,10.76,10.53,10.72,20600,
KTOS,4.69,4.82,4.67,4.8,173100,
KVHI,13.49,13.5,13.26,13.5,20800,
KW,14.06,14.15,14.01,14.1,93500,
KWK,2.91,3.01,2.88,2.96,1975500,
KWR,57.009998,58.470001,56.950001,58.400002,46500,
L,42.639999,42.639999,42.330002,42.540001,453300,
LAD,38.639999,39.18,37.540001,38.599998,273200,
LAMR,40.049999,41.560001,39.91,41.23,956700,
LANC,71.040001,71.279999,70.43,70.910004,46100,
LAYN,23.42,23.459999,23.25,23.34,69100,
LAZ,33.720001,33.880001,33.470001,33.77,468900,
LBJ,82.089996,83.260002,81.779999,82.260002,900,
LBTYA,67.39,67.500002,66.479995,66.770002,1933300,
LCAV,3.35,3.38,3.26,3.3,10100,
LCC,14.81,14.81,14.41,14.67,5977900,
LDK,2.12,2.15,1.96,2.04,2714900,
LDL,15.3,15.46,15,15.33,44700,
LEA,48.150002,48.439999,46.830002,48.119999,1572700,
LEAP,7.04,7.17,6.67,6.73,1858700,
LECO,51.18,51.25,50.75,51.02,116700,
LEDR,7.13,7.2,6.94,7.05,20400,
LEE,1.17,1.18,1.16,1.18,108800,
LEG,27.84,28.299999,27.84,28.049999,942700,
LEI,1.57,1.61,1.52,1.58,3600,
LEN,41.150002,41.450001,40.66,41.02,4057900,
LF,9.76,9.78,9.55,9.67,2150200,
LFC,51.51,51.75,51.389997,51.590012,1173600,
LFL,24.139999,24.25,23.969999,24.17,536200,
LFUS,62.799999,62.919998,62.130001,62.860001,71200,
LFVN,2.27,2.37,2.27,2.37,209552,
LG,38.240002,38.700001,38.189999,38.669998,142500,
LGCY,25.73,25.73,25.1,25.459999,459900,
LGF,17.75,18.049999,17.690001,17.91,2610900,
LGND,19.950001,20.32,19.950001,20.280001,75700,
LH,86.449997,86.959999,85.879997,86.790001,522800,
LHCG,20.940001,20.969999,20.6,20.790001,46900,
LHO,26.33,26.559999,26.280001,26.360001,774600,
LIFE,53.82,54.23,53.74,53.89,1163400,
LII,55.209999,55.439999,54.720001,55.299999,214600,
LINC,5.15,5.27,5.1,5.13,38800,
LINE,37.259998,37.450001,37.18,37.450001,1026200,
LINTA,21.07,21.23,20.96,21.05,1790400,
LIOX,3.97,4,3.9,3.95,115000,
LIT,14.81,14.96,14.75,14.86,12600,
LIWA,4.39,4.44,4.35,4.39,81600,
LKQ,22.440001,22.719999,22.18,22.360001,1201400,
LL,56.689999,56.82,55.130001,55.330002,450700,
LLEN,1.88,1.88,1.85,1.87,113200,
LLL,77.860001,78.059998,77.459999,77.830002,284700,
LLNW,2.24,2.4,2.24,2.37,498200,
LLTC,36.029999,36.41,35.630001,35.790001,4038500,
LLY,53.200001,53.419998,52.75,52.799999,6286100,
LM,26.549999,26.889999,26.52,26.700001,1192600,
LMNX,17.77,17.889999,17.23,17.48,625200,
LMT,93.089996,93.940002,93.089996,93.910004,850100,
LNC,27.74,27.870001,27.15,27.57,2293100,
LNCE,24.780001,25.309999,24.780001,25.26,150500,
LNCO,38.900002,38.959999,38.360001,38.630001,399700,
LNDC,12.26,12.87,12.22,12.78,451900,
LNG,20.27,20.290001,20.059999,20.18,2039300,
LNKD,118.550003,119.82,116.769997,117.519997,1984200,
LNN,90.510002,90.93,88.790001,89.959999,180700,
LNT,45.75,45.98,45.73,45.810001,673000,
LO,117.089996,117.759991,116.73999,117.060001,2944500,
LOCK,8.3,8.33,8.2,8.3,78700,
LOCM,2.22,2.29,2.2,2.22,52400,
LODE,2.05,2.06,1.9,1.95,277400,
LOGI,7.85,7.9,7.78,7.8,403000,
LOGM,23.700001,23.93,23.4,23.610001,105900,
LOJN,3,3,2.86,2.95,12200,
LOPE,22.9,23.15,22.299999,22.76,311900,
LORL,55.240002,56.349998,54.669998,56.110001,57600,
LOW,35.799999,35.849998,35.310001,35.380001,9530900,
LPHI,2.64,2.74,2.64,2.73,53700,
LPI,18.98,19.01,18.48,18.52,749500,
LPL,13.61,13.69,13.53,13.59,932400,
LPLA,29.950001,30.049999,29.559999,29.59,297300,
LPNT,40.580002,41.59,40.580002,41.27,362200,
LPR,1.37,1.37,1.35,1.35,3600,
LPS,23.6,23.67,23.46,23.52,581700,
LPSN,13.85,13.94,13.62,13.75,403200,
LPX,20.530001,20.57,20.129999,20.219999,2527500,
LQD,121.190002,121.190002,120.830002,120.860001,1569400,
LQDT,43.040001,43.75,42.41,42.450001,404400,
LRCX,38.25,38.610001,37.779999,38.220001,1442700,
LRE,18.190001,18.299999,17.6,17.629999,138700,
LRN,20.35,20.540001,19.18,19.370001,466300,
LRY,12.57,12.57,12.57,12.57,0,
LSCC,4.14,4.21,4.1,4.18,992200,
LSE,5.7,5.76,5.7,5.71,326100,
LSI,63.18,63.240002,62.73,63,187500,
LSTR,54.900002,55.959999,54.779999,55.849998,318200,
LTBR,1.95,1.95,1.81,1.84,3300,
LTC,36.509998,36.84,36.389999,36.68,108400,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.860001,51.700001,50.360001,51.040001,355200,
LTXC,6.39,6.5,6.3,6.45,236700,
LUFK,57.94,58.58,56.32,56.56,268100,
LUK,24.189999,24.23,23.909997,24.009996,1164100,
LULU,70.790001,72.599998,70.790001,72.300003,3806800,
LUV,11.05,11.13,11.01,11.02,8025000,
LUX,43.68,43.75,43.310001,43.700001,114800,
LVLT,23.540001,23.690001,23.360001,23.379999,956500,
LVS,52.360001,52.799999,51.689999,52.169998,3486600,
LXK,26.030001,27.35,25.299999,26.85,2572500,
LXP,10.59,10.6,10.47,10.5,1354600,
LXU,38.419998,38.450001,37.91,38.139999,130800,
LYB,60.779999,61.419998,60.73,61.200001,3198300,
LYG,3.53,3.59,3.52,3.58,3923400,
LYV,9.9,9.91,9.8,9.89,898000,
LZB,15.15,15.39,15.11,15.21,334600,
M,36.869999,37.189999,36.75,37.080002,3067500,
MA,529.550018,529.980011,521.230011,523.510017,9911000,
MAA,65.290001,65.93,65.010002,65.800003,252600,
MAC,58.16,58.23,57.84,58.02,556800,
MACK,6.19,6.3,6.17,6.25,148400,
MAIN,31.940001,32,31.75,32,386100,
MAKO,11.11,11.17,10.73,10.98,1237200,
MAN,45.66,46.599998,45.66,46.59,815600,
MANH,64.82,65.400002,64.25,64.940002,396800,
MANT,25.99,26.190001,25.549999,25.780001,225100,
MANU,14.47,14.61,14.39,14.53,66900,
MAPP,15.9,16.07,15.73,15.9,175700,
MAR,38.91,39.150002,38.619999,38.73,1227700,
MAS,17.67,17.709999,17.43,17.500001,3276600,
MASI,20.190001,20.48,20.1,20.209999,288300,
MAT,37.099998,37.18,36.540001,36.82,2785400,
MATW,32.799999,33.099998,32.610001,33,71900,
MATX,26.690001,26.709999,26.48,26.709999,192900,
MBB,108.139999,108.18,108.080002,108.110001,978400,
MBFI,20.870001,21.049999,20.74,20.950001,109900,
MBI,8.26,8.33,8.09,8.11,1223300,
MBLX,1.620032,1.620032,1.580031,1.600032,28100,
MBT,18.85,18.940001,18.51,18.709999,1757700,
MCC,14.62,14.65,14.48,14.55,320200,
MCD,91.760002,92.120003,91.43,91.529999,3828100,
MCEP,20.799999,20.92,20.799999,20.85,56800,
MCF,44.09,44.599998,43.669998,44.099998,41600,
MCGC,4.72,4.75,4.57,4.57,483600,
MCHI,49.580002,49.580002,49.220001,49.360001,104400,
MCHP,33.380001,33.549999,32.98,33.110001,2799700,
MCHX,4.07,4.09,4.01,4.02,48500,
MCK,101.099998,101.650002,100.699997,101.440002,1004000,
MCO,53.360001,53.52,53.09,53.240002,1431400,
MCP,8.43,8.97,8.43,8.78,8885600,
MCRI,10.35,10.36,10.19,10.33,11300,
MCRL,10.03,10.09,9.97,10,115200,
MCRS,42.44,43,42.09,42.93,1086000,
MCY,38.619999,39.869999,38.549999,39.32,491400,
MD,82.879997,83.599998,82.760002,83.349998,524400,
MDAS,18.74,19.280001,18.74,19.030001,1240600,
MDC,38.529996,39.389999,38.529996,38.749999,414900,
MDCO,29.030001,29.4,28.969999,29.139999,1000900,
MDLZ,27.459999,27.52,27.17,27.48,8688200,
MDP,33.689999,34.110001,33.560001,33.830002,188300,
MDR,11.81,11.82,11.57,11.66,3162900,
MDRX,10.47,10.49,10.19,10.26,3231400,
MDSO,43.549999,44.330002,43.330002,44.139999,601000,
MDT,43.990002,44.240002,43.77,44.220001,3126300,
MDU,21.950001,22.049999,21.83,21.879999,440200,
MDVN,53.290001,53.549999,52.720001,53.330002,1083600,
MDY,192.080002,193.070007,192.009995,192.649994,1800600,
MEA,1.97,1.98,1.94,1.96,178600,
MEAS,34.15,34.2,33.61,33.81,16000,
MED,27.690001,28.24,27.690001,27.950001,219100,
MEET,3.42,3.45,3.25,3.33,83800,
MEG,4.47,4.49,4.29,4.29,210700,
MEI,9.94,9.99,9.82,9.95,90300,
MELA,1.94,2.04,1.9,2.02,160000,
MELI,87.269997,87.760002,85.720001,86.959999,423900,
MEMP,18.389999,18.5,18.24,18.33,170000,
MENT,16.35,16.5,16.1,16.379999,772800,
MEOH,32.330002,32.639999,31.870001,32.25,244700,
MERC,6.84,6.84,6.6,6.65,50400,
MERU,2.52,2.54,2.38,2.48,54100,
MET,36.439999,36.459999,35.740002,36.299999,5456500,
MFA,8.71,8.74,8.65,8.68,2954400,
MFB,19.63,19.8,19.49,19.77,42900,
MFC,14.54,14.6,14.39,14.55,1757300,
MFG,3.86,3.88,3.85,3.87,584700,
MFLX,20.969999,21.309999,20.93,21.290001,172600,
MFRM,26.01,26.25,25.530001,25.85,136400,
MG,21.139999,21.809999,21.139999,21.73,219500,
MGA,51.470001,51.709999,51.279999,51.490002,952800,
MGAM,14.5,14.73,14.28,14.49,123200,
MGI,13.83,13.95,13.78,13.79,49600,
MGIC,4.87,4.87,4.8,4.83,35700,
MGK,57.049999,57.200001,56.93,57.07,100300,
MGLN,49.75,50.299999,49.209999,50.200001,316600,
MGM,12.72,12.83,12.6,12.75,9455000,
MGRC,28.85,29.17,28.690001,29.059999,92600,
MGV,44.18,44.200001,44.049999,44.18,63400,
MHGC,5.81,5.93,5.81,5.89,21400,
MHK,94.169998,94.82,93.589996,94.080002,454100,
MHLD,9.77,9.9,9.77,9.86,97800,
MHO,27.459999,28.08,26.299999,26.34,795400,
MHP,53.87,54.81,53.87,54.59,1751300,
MHR,4.08,4.13,4.01,4.04,1797200,
MIC,47.630001,48.380001,47.619999,48.220001,199100,
MIDD,131.879997,132.299995,130.76001,131.439995,83400,
MIDU,41.889999,42.560001,41.889999,42.34,215600,
MIDZ,14.73941,14.73941,14.539418,14.589416,900,
MIG,6.05,6.18,6.05,6.17,201000,
MILL,3.59,3.68,3.38,3.38,678588,
MIND,14.04,14.1,13.83,14.1,101300,
MINI,22.34,22.6,22.15,22.290001,97300,
MIPS,7.88,7.9,7.87,7.88,1323100,
MITK,4.06,4.06,3.82,3.98,518422,
MITL,3.68,3.98,3.56,3.71,269600,
MITT,24.68,24.719999,24.469999,24.51,316600,
MJN,69.32,69.809998,68.730003,69.489998,1365700,
MKC,65.080002,65.580002,64.949997,65.300003,504800,
MKL,460.720001,461.73999,458,460.920013,47100,
MKSI,26.93,27.07,26.77,27,178100,
MKTX,35.060001,35.549999,34.810001,35.41,398600,
MLHR,22.4,22.66,22.379999,22.639999,331900,
MLI,50.580002,51.400002,50.580002,50.799999,270800,
MLM,98.239998,98.419998,97.419998,98.080002,149500,
MLNK,3.08,3.08,2.94,2.94,170000,
MLNX,51.220001,51.509998,50.360001,50.509998,623000,
MLPN,25.809999,25.860001,25.75,25.85,53400,
MLR,15.38,15.65,15.29,15.5,15600,
MM,12.02,12.37,11.81,11.84,628100,
MMC,35.209999,35.209999,34.959999,35.189999,1590100,
MMLP,33.25,33.25,32.900002,33.150002,110500,
MMM,96.400002,97.389999,96.099998,97.080002,2592500,
MMP,47.77,48.02,47.259998,47.509998,436700,
MMR,16,16.06,15.96,16,689800,
MMS,66.559998,67.580002,66.559998,67.25,398800,
MMSI,13.92,14.11,13.92,14.01,72700,
MMYT,14.82,15.47,14.67,15.37,44300,
MN,13.43,13.81,13.38,13.76,41800,
MNI,3.38,3.38,3.31,3.34,19400,
MNKD,2.6,2.61,2.41,2.49,4141500,
MNR,10.42,10.46,10.31,10.36,74600,
MNRO,34.639999,34.650002,33.709999,34.439999,348300,
MNST,50.310001,50.92,49.800001,50.770002,4191000,
MNTA,12.27,12.45,12.26,12.42,356900,
MNTG,4.08,4.12,4.03,4.1,43300,
MNTX,8.48,8.5,8.35,8.42,43300,
MNX,2748.300049,2748.300049,2724.300049,2735.699951,1876050000,
MO,32.98,33.200001,32.950001,32.990002,11788800,
MOBI,2.25,2.25,2.08,2.21,57800,
MOD,8.6,8.7,8.5,8.65,145300,
MOH,27.110001,27.42,26.379999,27.389999,408800,
MOLX,28.55,28.78,28.3,28.35,478500,
MOLXA,23.45,23.74,23.33,23.41,62100,
MON,100.370003,100.989998,99.989998,100.589996,2867300,
MOO,54.950001,54.990002,54.68,54.93,163400,
MORN,65.209999,65.459999,65,65.139999,41500,
MOS,59.779999,59.869999,59.09,59.529999,2008200,
MOTR,0.43,0.47,0.43,0.44,323100,
MOV,33.130001,34.200001,33.130001,34.110001,217200,
MOVE,8.42,8.42,8.09,8.12,128200,
MPC,62.200001,62.639999,61.900002,62.619999,4476400,
MPEL,18.959999,19.27,18.799999,19.17,6853600,
MPG,2.99,3.01,2.98,3.01,402700,
MPO,7.2,7.41,7.13,7.35,38600,
MPW,12.68,12.79,12.67,12.78,868100,
MPWR,22.43,22.690001,22.23,22.440001,238500,
MR,33.799999,34.200001,33.779999,34.040001,702100,
MRC,29.08,29.09,28.23,28.76,238400,
MRCY,8.08,8.32,7.98,8.07,88800,
MRGE,2.66,2.88,2.66,2.88,1668900,
MRH,23.43,23.83,23.370001,23.58,275700,
MRK,43.310001,43.560001,43.049999,43.34,11117100,
MRO,32.099998,32.259998,31.809999,32.060001,3304000,
MRVL,8.63,8.76,8.39,8.74,12004600,
MS,20.24,20.24,19.75,20.07,14590200,
MSA,44.369999,44.369999,43.959999,44.099998,52800,
MSB,27.27,27.780001,26,26.469999,150000,
MSCC,21,21.200001,20.799999,21.049999,335700,
MSCI,32,32.200001,31.83,31.93,569000,
MSFT,26.9,27.08,26.76,26.889999,48324400,
MSG,47.439999,47.619999,46.669998,47.330002,197200,
MSI,57.380001,57.75,57.360001,57.669998,1198400,
MSM,75.800003,76.360001,74.75,74.910004,552500,
MSO,2.69,2.74,2.69,2.71,61200,
MSPD,4.82,4.89,4.62,4.73,267400,
MSTR,93.529999,94.610001,92.900002,94.330002,51600,
MT,17.33,17.370001,16.9,16.98,14600300,
MTB,103.040001,103.309998,102.019997,102.790001,573000,
MTD,201.429993,205.839996,201.429993,205.270004,132300,
MTDR,8.21,8.33,7.96,7.99,184900,
MTG,2.9,2.95,2.82,2.87,2904400,
MTGE,25.24,25.370001,25.1,25.34,810000,
MTH,41.779999,42.5,40.919998,41.07,485100,
