symbol,open,high,low,close,volume,adjust_close
IDTI,7.56,7.62,7.47,7.54,1301400,
IDV,34.59,34.689999,34.5,34.650002,478900,
IDXX,95.25,95.339996,94.82,95.239998,1344000,
IEF,107.25,107.349998,107.150002,107.220001,603600,
IEI,123.290001,123.360001,123.260002,123.290001,139200,
IEO,67.760002,67.760002,67.07,67.360001,95600,
IEV,40.360001,40.490002,40.240002,40.41,254100,
IEX,49.110001,49.34,48.939999,49.18,517000,
IEZ,56.200001,56.560001,55.990002,56.290001,391700,
IFF,70.650002,70.82,70.160004,70.290001,328300,
IFGL,33.259998,33.259998,33.119999,33.189999,227200,
IFN,21.879999,21.879999,21.77,21.82,83500,
IFT,4.26,4.41,4.17,4.3,20900,
IGE,40.169998,40.169998,39.950001,40.02,173600,
IGT,15.54,15.85,14.77,14.86,10535300,
IGTE,17.53,17.78,17.48,17.72,351100,
IGV,65.879997,66.239998,65.779999,65.940002,104900,
IHF,72.959999,72.959999,71.93,72.440002,47800,
IIIN,13.85,13.85,13.66,13.69,72600,
IIJI,12.3,12.44,12,12.34,13800,
IILG,20.049999,20.049999,19.530001,19.620001,102600,
IIVI,17.860001,17.99,16.950001,17.18,528200,
IJH,108,108.18,107.809998,107.970001,1041600,
IJK,121.169998,121.480003,121,121.279999,88500,
IJR,82.639999,82.68,82.309998,82.410004,2369000,
IJS,85.019997,85.099998,84.809998,84.879997,160200,
IJT,89.379997,89.410004,88.980003,89.050003,93300,
IL,6.18,6.23,6.1,6.17,99000,
ILF,45.689999,45.799999,45.5,45.580002,371700,
ILMN,51,51.990002,50.25,50.599998,1010200,
IM,18.110001,18.290001,18.040001,18.280001,485600,
IMAX,23.82,24.18,23.52,24.02,833600,
IMGN,15.63,15.75,15.28,15.35,645300,
IMH,14.1,14.69,13.78,14.17,80800,
IMKTA,17.75,17.98,17.75,17.879999,67700,
IMMR,6.57,6.72,6.52,6.67,30200,
IMMU,2.91,2.95,2.9,2.91,192600,
IMN,3.78,3.88,3.76,3.85,267500,
IMO,44.310001,44.439999,43.82,44.27,366900,
IMOS,11.05,11.22,10.92,11.12,91600,
IMPV,34.040001,34.919998,34.040001,34.880001,105200,
IMUC,2.08,2.1,2.01,2.04,7700,
IN,9.84,9.85,9.83,9.84,932275,
INAP,6.93,7,6.8,6.94,363700,
INCY,18.629999,18.9,18.23,18.379999,3696900,
INDB,31.379999,31.440001,31.110001,31.41,60100,
INDL,23.959999,24.02,23.74,23.84,24400,
INFA,32.220001,33.380001,32.130001,32.869999,2028100,
INFI,35.5,35.98,34.849998,35.060001,236800,
INFN,6.55,6.63,6.43,6.45,670100,
INFY,52.029999,53.369999,51.880001,53.02,10012800,
ING,9.68,9.73,9.58,9.66,2084100,
INGR,69.830002,70.389999,69.440002,70.279999,402000,
ININ,40.07,40.82,40.060001,40.130001,42200,
INN,9.51,9.53,9.41,9.46,349000,
INOD,3.77,3.77,3.6,3.66,55500,
INP,61.93,62.040001,61.759998,61.880001,31200,
INSM,6.44,6.57,6.32,6.37,54400,
INT,42.700001,42.84,42.009998,42.52,216700,
INTC,21.200001,21.219999,21.040001,21.110001,42432300,
INTL,17.91,17.98,17.66,17.68,26400,
INTU,63.810001,64.059998,63.650002,63.669998,1479100,
INTX,10.76,10.76,10.48,10.59,43800,
INVE,1.43,1.47,1.4,1.45,6900,
INVN,13.16,13.45,13.1,13.24,3220700,
INWK,14.5,14.53,14.24,14.34,103100,
INXN,23.860001,23.860001,23.17,23.450001,388900,
IO,6.740003,6.810004,6.690003,6.730003,42000,
IOC,58.439999,59.189999,52.77,55.740002,2218300,
IOO,66.330002,66.379997,66.129997,66.370003,117900,
IOSP,40.27,40.509998,40.07,40.25,83000,
IP,41.979999,42.470002,41.900002,42.250008,3399600,
IPAR,20.52,20.59,20.33,20.41,73300,
IPCC,59.25,59.25,58.669998,59.060001,20800,
IPCM,42.049999,42.25,41.810001,41.889999,32500,
IPG,11.83,12.02,11.79,12.01,4961400,
IPGP,67.720001,67.720001,66.110001,66.860001,318400,
IPHI,8.73,8.73,8.41,8.51,110400,
IPHS,51.700001,51.700001,50.970001,51.330002,64800,
IPI,21.860001,22,21.76,21.9,246400,
IPXL,19.59,19.969999,19.469999,19.91,646600,
IQNT,3.05,3.06,2.96,3.06,394600,
IR,50.689999,50.999995,50.619998,50.839999,1827900,
IRBT,21.200001,21.389999,20.860001,21.110001,251000,
IRC,8.85,8.93,8.83,8.91,663800,
IRDM,7.28,7.34,7.1,7.29,1173900,
IRE,9.5,9.5,8.41,8.6,3014400,
IRET,9.18,9.2,9.12,9.18,257900,
IRF,19.15,19.25,19.05,19.08,341300,
IRM,34.389996,34.490005,33.919997,34.469999,1147400,
IRWD,13.05,13.15,12.91,13.03,712500,
ISBC,18.16,18.2,17.920001,17.980001,250500,
ISCA,29,29.08,28.85,29,159200,
ISIL,8.77,8.77,8.59,8.72,579600,
ISIS,13.98,14.14,13.42,13.46,3074400,
ISLE,5.96,6.42,5.93,6.39,168500,
ISRG,565.609985,577.27002,561,567.059998,1756900,
ISS,5.14,5.59,5.13,5.55,233525,
ISSC,3.91,4.05,3.89,4.03,31200,
ISSI,9.46,9.59,9.36,9.56,98600,
IT,50,50.139999,49.889999,49.950001,450300,
ITB,22.799999,23.25,22.780001,23.15,4789800,
ITC,79.709999,79.709999,78.860001,78.920002,673200,
ITG,9.86,9.87,9.67,9.69,171500,
ITMN,9.72,9.9,9.66,9.72,1127000,
ITRI,45.41,45.790001,45.220001,45.619999,140600,
ITT,25.68,25.950001,25.58,25.809999,682000,
ITUB,17.68,17.690005,17.41,17.459998,10470600,
ITW,63.509998,63.990002,63.459999,63.93,1447200,
IVAC,4.4,4.61,4.26,4.3,242000,
IVAN,0.91,0.92,0.86,0.88,39700,
IVC,16.860001,17.120001,16.82,16.9,197500,
IVE,69.980003,70.099998,69.790001,70.040001,719900,
IVR,21.18,21.379999,21.059999,21.290001,14411900,
IVV,149.899994,150.240005,149.610001,150.139999,2951300,
IVW,78.870003,79.07,78.760002,78.989998,1373600,
IVZ,27.83,27.83,27.48,27.59,2792000,
IWB,82.93,83.139999,82.790001,83.07,436900,
IWC,55.040001,55.299999,54.919998,55,16700,
IWD,76.709999,76.839996,76.459999,76.739998,1592800,
IWF,68.290001,68.489998,68.239998,68.389999,2232900,
IWM,89.239998,89.290001,88.910004,89,32818900,
IWN,79.660004,79.690002,79.389999,79.480003,570500,
IWO,101.440002,101.480003,101,101.099998,404700,
IWP,66.07,66.120003,65.870003,66.040001,262400,
IWR,119.669998,119.75,119.269997,119.589996,445700,
IWS,53.34,53.389999,53.18,53.349998,356700,
IWV,88.800003,88.949997,88.610001,88.849998,180800,
IXC,40.049999,40.200001,39.98,40.080002,103500,
IXYS,9.56,9.56,9.24,9.39,101100,
IYE,43.580002,43.68,43.419998,43.57,358600,
IYF,64.220001,64.32,64.010002,64.279999,237700,
IYG,62.610001,62.66,62.299999,62.470001,159600,
IYH,88.510002,88.699997,88.209999,88.410004,83400,
IYM,72.769997,72.769997,72.199997,72.360001,73900,
IYR,67.720001,67.860001,67.519997,67.730003,4036600,
IYT,102.379997,103.029999,102.07,102.519997,1312200,
IYW,72.800003,73.360001,72.800003,73.080002,542400,
IYZ,24.73,24.85,24.700001,24.780001,354200,
JACK,29.34,29.34,29,29.030001,157900,
JAG,1,1.01,0.9,0.93,2325000,
JAH,57.280007,58.06001,57.160011,57.970013,1617000,
JAKK,13.24,13.3,12.95,13.02,121800,
JASO,6.02,6.1,5.67,5.7,667400,
JAZZ,57.57,57.639999,56.68,57.400002,269100,
JBHT,63.580002,64.120003,63.18,63.459999,671700,
JBL,19.719999,19.799999,19.34,19.76,2855900,
JBLU,6.35,6.37,6.24,6.28,3780400,
JCI,31.059999,31.219999,30.91,31.1,2250800,
JCOM,31.969999,32.16,31.809999,32.049999,339700,
JCP,18.99,19.6,18.26,18.35,10672700,
JDSU,13.47,13.6,13.37,13.4,1842300,
JE,10.07,10.21,10.04,10.15,354400,
JEC,46.630001,46.860001,46.200001,46.34,814300,
JEF,19.04,19.2,19,19.15,1206800,
JIVE,14.59,15.13,14.28,14.73,437100,
JJC,46.599998,46.68,46.400002,46.48,128200,
JJG,54.18,54.540001,53.709999,53.950001,47800,
JKHY,41.869999,42.119999,41.509998,41.68,242400,
JKS,7.8,7.8,7.26,7.34,343400,
JLL,87.43,89.290001,87.419998,88.82,242200,
JMBA,2.6,2.68,2.56,2.57,320100,
JNJ,72.519997,72.910004,72.470001,72.849998,10155100,
JNK,41.34,41.360001,41.299999,41.310001,2757800,
JNPR,21.5,21.700001,21.23,21.280001,6856200,
JNS,9.82,9.88,9.7,9.83,2921800,
JNY,11.79,11.82,11.44,11.74,782800,
JO,33.939999,34.139999,33.73,33.860001,164400,
JOBS,55.009998,55.150002,53.689999,53.73,27400,
JOE,23.950001,24.440001,23.93,24.379999,356100,
JOSB,44.93,45.34,44.5,44.9,235600,
JOY,67.940002,68.050003,66.209999,66.559998,2784400,
JPM,46.23,46.439999,45.919998,46.23,19105100,
JRCC,3.39,3.39,3.26,3.28,922500,
JRN,5.05,5.23,5.05,5.2,182000,
JST,5.77,6,5.74,5.79,22500,
JWN,55.200001,55.529999,54.950001,55.330002,1368000,
JXI,41.389999,41.470001,41.349998,41.380001,13600,
K,58.040001,58.330002,57.799999,58.169998,1798000,
KALU,62.689999,62.689999,61.580002,61.759998,135400,
KAMN,37.139999,37.560001,36.970001,37.189999,64400,
KB,36.950001,36.959999,36.799999,36.939999,197800,
KBALB,10.9,10.93,10.5,10.58,161800,
KBE,25.34,25.370001,25.15,25.209999,1055000,
KBH,17.09,18.99,17.07,18.629999,17736100,
KBR,30.309999,30.49,30.059999,30.25,963400,
KBW,15.65,15.65,15.58,15.62,210100,
KBWB,27.639999,27.639999,27.459999,27.6,37400,
KCAP,10.27,10.4,10.15,10.26,330600,
KCE,37.73,37.73,37.150002,37.169998,8700,
KCG,3.69,3.71,3.67,3.69,1769700,
KDN,24.52,24.64,24.4,24.41,71000,
KEG,8.03,8.16,8.01,8.02,9300,
KELYA,16.549999,16.610001,16.42,16.52,133800,
KEM,5,5.09,4.93,5.04,95100,
KEP,15.75,15.85,15.7,15.85,485800,
KERX,3.53,3.9,3.46,3.82,8638200,
KEX,65.489998,66.099998,64.709999,65.349998,224500,
KEY,9.44,9.5,9.21,9.3,24965500,
KEYN,15.53,15.64,15.4,15.49,60900,
KEYW,12.63,12.65,12.35,12.63,64900,
KFN,11.85,11.86,11.44,11.62,1283700,
KFRC,13.75,13.79,13.65,13.71,309100,
KFY,15.97,16.02,15.81,15.86,234900,
KGC,9.81,9.91,9.47,9.49,8523900,
KGN,86.4,86.4,86.4,86.4,100,
KIE,47.259998,47.330002,47.150002,47.330002,78500,
KIM,20.07,20.23,20.049999,20.139999,3481100,
KIOR,6.3,6.35,6.01,6.08,198300,
KIRK,10.47,10.57,10.44,10.5,192300,
KITD,0.38,0.39,0.35,0.37,209585,
KKD,12.84,13.12,12.5,12.76,2872400,
KKR,17.139999,17.32,17.08,17.27,1766100,
KLAC,52,52.490002,51.400002,52.349998,1967600,
KLIC,12.55,12.55,12.41,12.48,542300,
KMB,86.859995,87.619996,86.859995,86.999998,1731400,
KMI,37.830002,37.880001,37.439999,37.580002,3946400,
KMP,89.55,89.75,88.18,88.66,851300,
KMR,83.26,84.21,82.83,83.13,637900,
KMT,42.07,42.490002,41.919998,42.349998,1021800,
KMX,38.32,38.630001,38.110001,38.540001,1192600,
KND,10.66,10.66,10.46,10.53,611500,
KNDI,3.77,3.79,3.71,3.76,26400,
KNL,16.4,16.43,16.200001,16.33,97300,
KNX,15.79,15.84,15.6,15.61,456000,
KO,37.080002,37.259998,37.040001,37.130001,13570200,
KOF,159.160004,159.970001,157.350006,157.600006,39600,
KOG,9.3,9.31,9.08,9.11,5001600,
KOL,25.83,25.84,25.559999,25.559999,118500,
KOLD,22.74,22.83,22.07,22.409999,67800,
KONG,6.15,6.32,6.15,6.23,144700,
KOP,41.900002,42,40.810001,40.84,54500,
KOPN,3.35,3.35,3.27,3.27,89000,
KORS,54.419998,56.279999,54.34,55.630001,5012500,
KOS,12.29,12.43,12.24,12.37,157900,
KR,27.360001,27.91,27.32,27.66,9853600,
KRA,26.120001,26.15,25.879999,25.93,168600,
KRC,49.700001,49.799999,49.470001,49.709999,188500,
KRE,29.9,29.9,29.629999,29.68,1554400,
KRFT,47.130001,47.200001,46.650002,46.740002,2155900,
KRG,5.8,5.81,5.76,5.78,80400,
KRO,19.309999,19.700001,19.01,19.49,541200,
KS,24.040001,24.23,23.860001,24.15,415600,
KSS,43.68,43.900002,43.380001,43.450001,1882600,
KSU,91.959999,94.449997,91.129997,92.419998,1841700,
KSWS,4.7,4.73,4.7,4.73,521000,
KT,17.969999,17.98,17.870001,17.91,310500,
KTCC,11.01,11.73,11.01,11.48,105200,
KTOS,4.93,4.98,4.75,4.76,339800,
KVHI,13.95,13.98,13.85,13.9,12400,
KW,14.62,14.62,14.41,14.61,114100,
KWK,3.21,3.27,3.04,3.06,1867500,
KWR,59.240002,59.380001,57.93,58.32,47600,
L,43.27,43.439999,43.099998,43.369999,663200,
LAD,41.27,42.630001,41.060001,42.09,365200,
LAMR,42.299999,42.490002,42,42.139999,669700,
LANC,71.849998,71.970001,71.150002,71.540001,119900,
LAYN,23.450001,23.459999,22.690001,22.879999,191900,
LAZ,33.82,34.889999,33.82,34.720001,703000,
LBJ,84.110001,84.110001,83,83.25,2900,
LBTYA,68.199999,68.310009,67.199992,67.779991,3597700,
LCAV,3.3,3.3,3.18,3.26,24100,
LCC,15.32,15.64,15.02,15.07,15857500,
LDK,2.07,2.1,1.85,1.87,4186600,
LDL,15.55,15.59,15.4,15.55,52600,
LEA,47.689999,47.689999,47.209999,47.599998,793500,
LEAP,5.78,5.8,5.6,5.7,1653400,
LECO,52.119999,52.470001,51.98,52.290001,188800,
LEDR,7.4,7.4,7.21,7.34,81100,
LEE,1.3,1.3,1.25,1.3,190800,
LEG,28.85,29.25,28.82,29.24,1062300,
LEI,1.59,1.64,1.55,1.57,5900,
LEN,41.93,42.689999,41.919998,42.610001,3574700,
LF,9.72,9.79,9.64,9.66,1393100,
LFC,51.540001,51.650007,51.309992,51.399988,334500,
LFL,25,25.4,24.940001,25.040001,504700,
LFUS,64,64.260002,63.57,64.230003,50500,
LFVN,2.81,2.89,2.67,2.75,328583,
LG,39.509998,39.57,38.970001,39.209999,111700,
LGCY,25.73,25.73,25.32,25.389999,552500,
LGF,17.940001,18.139999,17.91,18,1141300,
LGND,19.91,19.91,19.709999,19.85,110700,
LH,87.970001,88.480003,86.730003,87.379997,1953300,
LHCG,21.15,21.25,21.030001,21.16,50900,
LHO,26.860001,26.92,26.709999,26.82,413300,
LIFE,61.54,62.04,61.27,61.7,1878200,
LII,56.32,57.419998,56.32,56.880001,593600,
LINC,5.23,5.25,5.06,5.06,70100,
LINE,38.380001,38.389999,37.91,38.09,1572400,
LINTA,21,21.04,20.83,20.88,2133500,
LIOX,3.97,4.01,3.95,3.99,128600,
LIT,15,15.03,14.85,15,20400,
LIWA,4.51,4.73,4.51,4.64,107100,
LKQ,22.440001,22.809999,22.32,22.68,920900,
LL,56.48,56.700001,55.209999,56.259998,478100,
LLEN,1.82,1.86,1.82,1.83,71000,
LLL,78.410004,79.199997,78.269997,78.889999,646200,
LLNW,2.31,2.4,2.3,2.38,391800,
LLTC,36.299999,36.630001,36.240002,36.580002,2226400,
LLY,52.75,52.959999,52.200001,52.400002,10413800,
LM,27.93,27.959999,27.49,27.540001,1595700,
LMCAD,0,0,0,110.55,0,
LMNX,18.389999,18.469999,18.23,18.379999,325900,
LMT,94.720001,96.07,94.019997,96.07,2417000,
LNC,28.290001,28.370001,28.120001,28.190001,2094300,
LNCE,25.33,25.469999,25.09,25.32,91700,
LNCO,39.369999,39.740002,39.310001,39.419998,484500,
LNDC,12.45,12.58,12.23,12.33,216600,
LNG,21.030001,21.15,20.51,20.870001,3548300,
LNKD,119.290001,121.32,119.019997,120.260002,2009300,
LNN,92.800003,93.279999,91.970001,92.449997,216800,
LNT,45.889999,46.040001,45.73,45.84,849000,
LO,39.59,39.599998,39.110001,39.23,1754700,
LOCK,9.27,9.3,9.11,9.21,61000,
LOCM,2.14,2.15,2.04,2.13,84700,
LODE,1.9,1.96,1.84,1.95,133000,
LOGI,7.79,7.84,7.49,7.61,1154900,
LOGM,23.65,23.82,23.209999,23.33,78900,
LOJN,2.95,3.05,2.95,2.98,9500,
LOPE,23.450001,23.65,22.860001,22.969999,257900,
LORL,58.07,58.779999,57.990002,58.619999,58600,
LOW,37.299999,37.970001,37.049999,37.880001,12682100,
LPHI,2.77,2.78,2.67,2.75,67500,
LPI,19.01,19.139999,18.5,18.700001,685900,
LPL,13.53,13.74,13.49,13.7,1956300,
LPLA,29.690001,29.84,29.639999,29.76,237700,
LPNT,42.290001,42.290001,41.630001,41.779999,287600,
LPR,1.31,1.33,1.31,1.31,3600,
LPS,23,23.4,22.83,23.33,673500,
LPSN,13.41,13.67,13.41,13.55,357800,
LPX,21.09,21.25,20.98,21.030001,1728700,
LQD,120.849998,120.940002,120.760002,120.82,2446600,
LQDT,40.779999,41.25,40.560001,40.98,372900,
LRCX,40.27,40.419998,39.650002,40.099998,2599800,
LRE,18.879999,19.15,18.75,19.01,127600,
LRN,19.16,19.540001,19.030001,19.5,264500,
LRY,12.7,12.7,12.7,12.7,0,
LSCC,4.14,4.14,4.04,4.05,764900,
LSE,5.39,5.42,5.33,5.33,389500,
LSI,64.519997,64.690002,64.080002,64.410004,66200,
LSTR,57.93,58.32,57.32,57.529999,397500,
LTBR,1.8,1.87,1.77,1.77,3400,
LTC,36.790001,36.990002,36.700001,36.759998,134700,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.169998,51.169998,50.439999,50.689999,263200,
LTXC,6.41,6.47,6.39,6.43,192900,
LUFK,58.71,59.05,58.3,58.97,424000,
LUK,24.369999,24.489994,24.310004,24.399999,1271100,
LULU,65.470001,66.57,65.309998,66.209999,1906700,
LUV,11.57,11.59,11.31,11.36,13770800,
LUX,44.639999,44.82,44.43,44.720001,62500,
LVLT,24.08,24.52,23.9,24.459999,1381000,
LVS,53.709999,53.939999,52.880001,53.27,5553600,
LXK,28.4,28.540001,28.139999,28.18,535800,
LXP,10.76,10.83,10.69,10.8,1671700,
LXU,41.52,42.169998,41.209999,41.779999,158900,
LYB,61.25,62.16,61.16,62.110001,4122200,
LYG,3.32,3.33,3.3,3.32,2857700,
LYV,10.03,10.19,10.03,10.15,720200,
LZB,15.31,15.55,15.15,15.4,317600,
M,38.150002,38.5,38.009998,38.23,4760100,
MA,519.609985,522.459984,515.12001,517.560005,4991000,
MAA,66.410004,66.739998,66.110001,66.669998,220400,
MAC,59.009998,59.419998,58.869999,59,671000,
MACK,6.28,6.3,6.15,6.19,207700,
MAIN,32.110001,32.130001,31.690001,31.700001,244800,
MAKO,11.68,12.12,11.6,12,2049500,
MAN,47.110001,47.299999,46.93,47.119999,583700,
MANH,64.089996,64.519997,63.529999,63.709999,355600,
MANT,26.389999,26.389999,25.959999,25.99,69100,
MANU,16.65,17,16.41,16.950001,56900,
MAPP,24.76,24.77,24.68,24.71,45936800,
MAR,39.200001,39.290001,38.91,39.150002,2010600,
MAS,17.55,17.690001,17.43,17.61,4461300,
MASI,21.18,21.18,20.76,20.860001,277100,
MAT,38.139999,38.299999,37.720001,37.98,1675800,
MATW,32.889999,33.09,32.830002,32.950001,61600,
MATX,27.27,27.389999,26.700001,26.889999,142200,
MBB,108.059998,108.089996,108.029999,108.07,382300,
MBFI,21.59,21.709999,21.5,21.690001,321100,
MBI,8.59,8.76,8.39,8.55,1528800,
MBLX,1.590032,1.600032,1.50003,1.52003,26700,
MBT,19.35,19.610001,19.280001,19.610001,1764700,
MCC,15.01,15.1,14.95,14.98,229600,
MCD,93.449997,93.75,92.25,93.480003,9368000,
MCEP,21.42,21.629999,21.110001,21.120001,85300,
MCF,45.200001,45.369999,44.310001,44.419998,56800,
MCGC,4.55,4.58,4.5,4.51,516500,
MCHI,49.82,49.82,49.52,49.639999,681900,
MCHP,33.32,33.34,32.98,33.150002,1567800,
MCHX,3.82,3.97,3.65,3.68,84600,
MCK,103.540001,105,103.5,104.910004,1147200,
MCO,53.32,53.669998,53.150002,53.630001,1600500,
MCP,7.89,8.5,7.76,7.88,15631900,
MCRI,10.52,10.7,10.34,10.53,6600,
MCRL,10.4,10.41,10.2,10.24,127500,
MCRS,44.33,44.72,44.13,44.52,601000,
MCY,40.220001,40.470001,40.130001,40.169998,368200,
MD,86.519997,86.68,85.93,86.589996,596800,
MDAS,19.629999,19.719999,19.360001,19.48,301100,
MDC,39.169996,40.439999,39.169996,40.32,491200,
MDCO,30.290001,30.6,30,30.129999,423500,
MDLZ,27.5,27.889999,27.35,27.790001,15212300,
MDP,34.040001,34.509998,33.98,34.32,510700,
MDR,12.56,12.74,12.31,12.36,4014100,
MDRX,10.48,10.66,10.37,10.63,2346300,
MDSO,46.09,46.27,45.810001,45.970001,503600,
MDT,46.049999,46.200001,45.560001,45.900002,4116000,
MDU,22.51,22.690001,22.43,22.59,600900,
MDVN,57.43,58.099998,56.919998,57.110001,1638800,
MDY,196.759995,197.169998,196.460007,196.800003,1522200,
MEA,2.02,2.06,1.96,2,131500,
MEAS,34.38,34.51,34.02,34.05,21800,
MED,26.43,26.639999,26.1,26.549999,176500,
MEET,2.9,2.94,2.85,2.87,87900,
MEG,4.04,4.09,4.01,4.04,114300,
MEI,10,10,9.72,9.76,117400,
MELA,1.75,1.78,1.68,1.73,82800,
MELI,87.550003,88.230003,86.620003,87.550003,446300,
MEMP,18.9,19.1,18.77,18.959999,272000,
MENT,16.76,16.959999,16.75,16.809999,682400,
MEOH,32.369999,32.400002,32.009998,32.290001,122300,
MERC,6.74,6.86,6.7,6.86,260400,
MERU,2.27,2.5,2.26,2.36,43200,
MET,37,37.369999,36.939999,37.349998,6679100,
MFA,9.01,9.04,8.9,8.92,2694800,
MFB,19.36,19.43,19.14,19.23,119200,
MFC,14.74,14.8,14.62,14.7,1715400,
MFG,3.79,3.81,3.77,3.8,756900,
MFLX,15.73,15.8,15.42,15.49,124900,
MFRM,26.92,27.950001,26.92,27.309999,278900,
MG,22.32,22.32,22.049999,22.200001,59800,
MGA,53.189999,53.290001,51.860001,52.23,1983800,
MGAM,14.55,14.55,14.23,14.38,134500,
MGI,14.38,14.67,14.02,14.41,97500,
MGIC,4.66,4.66,4.58,4.64,27200,
MGK,57.91,58.110001,57.880001,58.02,135100,
MGLN,50.59,51.220001,50.169998,50.82,168400,
MGM,13.07,13.11,12.86,12.94,7710400,
MGRC,29.1,29.190001,28.93,29.02,103400,
MGV,44.799999,44.880001,44.689999,44.860001,44800,
MHGC,5.59,5.61,5.5,5.54,16500,
MHK,97,98.849998,96.940002,98.830002,559800,
MHLD,10.3,10.34,10.14,10.31,191500,
MHO,28.110001,28.370001,27.940001,28.34,281100,
MHP,54.28,55.7,54.22,55.69,2190400,
MHR,4.59,4.69,4.46,4.48,5322400,
MIC,48.639999,48.880001,48.130001,48.5,111600,
MIDD,135,141,135,138.209999,1059900,
MIDU,45.119999,45.349998,44.849998,45.099998,360800,
MIDZ,13.699451,13.73945,13.609456,13.669452,1900,
MIG,6.32,6.32,6.23,6.27,92600,
MILL,3.51,3.58,3.47,3.49,105519,
MIND,14.41,15,14.41,14.92,112000,
MINI,23.360001,23.540001,23.219999,23.379999,138200,
MIPS,7.89,7.9,7.86,7.88,521100,
MITK,3.55,3.56,3.385,3.46,253772,
MITL,3.5,3.6,3.48,3.57,54700,
MITT,25.049999,25.059999,24.93,24.99,310000,
MJN,67.779999,68.650002,67.779999,68.5,1643600,
MKC,66.580002,66.639999,66.07,66.589996,636800,
MKL,467.940002,470.190002,465.519989,469.730011,49600,
MKSI,27.75,27.84,27.540001,27.75,152900,
MKTX,37.009998,37.290001,36.740002,37,202400,
MLHR,23.5,23.83,23.35,23.68,318400,
MLI,51,51.110001,50.700001,50.709999,156600,
MLM,98.379997,99.349998,98.059998,98.400002,385700,
MLNK,2.87,2.91,2.74,2.74,250000,
MLNX,48.5,52,47.5,51.689999,5117400,
MLPN,26.51,26.709999,26.33,26.42,380000,
MLR,15.4,15.46,15.27,15.39,12600,
MM,12.04,12.18,12,12.01,528900,
MMC,35.209999,35.32,35.009998,35.130001,2665100,
MMLP,34.439999,34.790001,34.040001,34.27,122900,
MMM,98.970001,99.699997,98.809998,99.489998,3579300,
MMP,48.93,49,48.130001,48.450001,526500,
MMR,15.96,16,15.93,15.98,1055900,
MMS,69.860001,70.370003,69.400002,69.709999,409200,
MMSI,14.11,14.11,13.85,13.88,121200,
MMYT,14.51,15.19,14.49,15,25200,
MN,13.87,13.88,13.45,13.48,25200,
MNI,3.01,3.08,3,3.07,26300,
MNKD,2.65,2.67,2.6,2.61,1804900,
MNR,10.41,10.5,10.39,10.43,107600,
MNRO,36.009998,36.490002,35.880001,36.150002,137200,
MNST,48.760002,48.979998,47.739999,48.060001,5264700,
MNTA,12.48,12.62,12.38,12.58,714500,
MNTG,3.98,4.08,3.9,4.05,100100,
MNTX,9.06,9.15,8.83,9.03,60700,
MNX,2746.199951,2769,2746.199951,2762.199951,1698190000,
MO,33.09,33.09,32.799999,33.009998,8699500,
MOBI,2.13,2.13,2.03,2.07,46900,
MOD,8.65,8.85,8.61,8.82,156600,
MOH,28.719999,28.799999,28.35,28.68,240500,
MOLX,28.73,28.73,27.8,27.83,961400,
MOLXA,23.4,23.55,22.86,22.9,86200,
MON,102.029999,103.5,101.989998,103.080002,2388600,
MOO,55.48,55.799999,55.48,55.68,271100,
MORN,65.550003,65.620003,65.370003,65.489998,43200,
MOS,59.799999,59.91,59.389999,59.459999,1909500,
MOTR,0.43,0.47,0.43,0.45,395600,
MOV,36.82,37,36.369999,36.860001,198100,
MOVE,8.52,8.9,8.52,8.8,434400,
MPC,67.230003,68.089996,66.519997,67.580002,7568200,
MPEL,20.41,20.59,20.23,20.32,4552200,
MPG,3.1,3.14,3.03,3.1,129700,
MPO,7.14,7.18,7.010001,7.02,21000,
MPW,13.12,13.15,12.94,13.01,1196800,
MPWR,23.459999,23.459999,23.139999,23.32,303700,
MR,36.709999,37.889999,36.52,37.360001,2026800,
MRC,31.02,31.27,30.85,31.24,210300,
MRCY,8.01,8.11,7.86,8,161700,
MRGE,2.81,2.83,2.75,2.77,470700,
MRH,24.07,24.200001,24.02,24.190001,170000,
MRK,43,43.080002,42.549999,42.82,14174300,
MRO,33.459999,33.77,33.330002,33.66,4656600,
MRVL,8.88,9.38,8.73,9.31,27889300,
MS,22.860001,22.940001,22.469999,22.67,24266100,
MSA,45.110001,45.23,44.369999,44.400002,92000,
MSB,25.49,25.620001,25.120001,25.139999,132900,
MSCC,20.08,20.219999,20.01,20.07,587000,
MSCI,32.93,33.360001,32.790001,33.060001,777500,
MSFT,27.200001,27.639999,27.200001,27.610001,50387700,
MSG,49.5,49.849998,49.34,49.619999,317300,
MSI,58.110001,58.75,55.970001,58.540001,6798900,
MSM,77.379997,77.459999,75.739998,76.389999,465200,
MSO,2.75,2.77,2.72,2.73,96400,
MSPD,4.49,4.55,4.45,4.48,156300,
MSTR,93.199997,94.870003,91.599998,94.459999,94900,
MT,17.92,17.99,17.68,17.879999,10715200,
MTB,104.599998,104.82,103.879997,104.110001,696100,
MTD,208.610001,212.860001,208.610001,211.009995,209200,
MTDR,8.01,8.05,7.77,7.92,326100,
MTG,3.04,3.33,3.04,3.24,9908600,
MTGE,25.6,25.780001,25.469999,25.75,513100,
MTH,41.919998,43.259998,41.919998,42.810001,572000,
MTL,7.03,7.05,6.8,6.91,496300,
