symbol,open,high,low,close,volume,adjust_close
IDIX,4.72,4.83,4.61,4.73,1072700,
IDT,10.010002,10.010002,9.759998,9.799996,72100,
IDTI,7.67,7.79,7.67,7.76,1059300,
IDV,34.900002,35.029999,34.82,35.029999,475900,
IDXX,96.849998,99.75,96.639999,99.459999,1505800,
IEF,106.529999,106.629997,106.260002,106.330002,570600,
IEI,122.970001,122.970001,122.75,122.790001,115600,
IEO,68,68.489998,67.839996,68.419998,98500,
IEV,41.060001,41.189999,40.959999,41.189999,181500,
IEX,49.75,49.75,49.16,49.720001,478700,
IEZ,56.630001,57.189999,56.610001,57.049999,167600,
IFF,71.050003,71.370003,70.879997,71.129997,278200,
IFGL,33.630001,33.630001,33.330002,33.450001,205000,
IFN,22.040001,22.190001,22,22.09,128100,
IFSIA,0,0,0,16.09,0,
IFT,4.22,4.35,4.2,4.23,28100,
IGE,40.110001,40.279999,39.959999,40.139999,139800,
IGT,15.19,15.24,15.01,15.12,3152900,
IGTE,17.77,17.91,17.6,17.8,229000,
IGV,66.669998,67.629997,66.669998,67.519997,113900,
IHF,73.139999,73.419998,72.889999,73.389999,9500,
IIIN,13.83,13.83,13.7,13.81,77500,
IIJI,12.68,12.79,12.68,12.73,5500,
IILG,19.84,19.84,19.450001,19.57,169700,
IIVI,17.530001,17.719999,17.379999,17.6,236100,
IJH,109.110001,109.529999,108.709999,109.529999,820900,
IJK,122.550003,123.239998,122.269997,123.18,199600,
IJR,83.349998,83.489998,82.919998,83.410004,1431200,
IJS,85.779999,85.779999,85.300003,85.720001,109300,
IJT,90.190002,90.449997,89.690002,90.43,104100,
IL,6.23,6.4,6.17,6.37,203300,
ILF,45.700001,45.849998,45.459999,45.779999,346500,
ILMN,50.950001,52.25,50.919998,52.060001,1021300,
IM,18.360001,18.450001,18.139999,18.32,961500,
IMAX,23.809999,24.280001,23.26,23.440001,1377100,
IMGN,15.6,15.7,14.51,15.04,1456800,
IMH,12.52,13.67,12.52,13.15,90500,
IMKTA,18,18,17.790001,17.98,51700,
IMMR,6.7,6.75,6.47,6.53,42200,
IMMU,2.87,2.87,2.7,2.73,561200,
IMN,3.85,3.89,3.56,3.59,322800,
IMO,44.400002,45.029999,44.380001,44.830002,219100,
IMOS,11.1,11.26,11.02,11.19,47200,
IMPV,35,35.02,34.34,35,129000,
IMUC,2.03,2.03,1.96,1.98,5400,
IN,9.85,9.85,9.83,9.85,604302,
INAP,7.11,7.2,7.03,7.15,117800,
INCY,18.34,18.719999,18.07,18.700001,2089200,
INDB,31.75,31.75,30.73,31.02,123000,
INDL,24.1,24.1,23.6,24.07,10300,
INFA,37.5,39.869999,35.790001,36.5,8371300,
INFI,35.860001,35.860001,34.84,35.650002,371300,
INFN,6.88,7.13,6.88,7.07,1422400,
INFY,52.52,52.810001,52.439999,52.669998,6361600,
ING,9.88,9.93,9.83,9.89,1558800,
INGR,70.080002,70.32,69.650002,70,291400,
ININ,40.43,40.900002,40.43,40.75,48600,
INN,9.51,9.51,9.4,9.43,506300,
INOD,3.56,3.62,3.37,3.47,81900,
INP,61.91,61.91,61.43,61.619999,135800,
INSM,6.26,6.33,6.15,6.25,29400,
INT,42.689999,42.73,42.380001,42.529999,174200,
INTC,21.040001,21.07,20.879999,20.959999,107632800,
INTL,17.57,17.77,17.1,17.51,70000,
INTU,63.630001,64.139999,63.48,63.709999,1516100,
INTX,10.5,10.5,10.3,10.36,34100,
INVE,1.4,1.43,1.4,1.42,1900,
INVN,14.73,15.18,14.62,15.1,3507900,
INWK,14.63,14.63,14.28,14.49,127300,
INXN,23.84,24.049999,23.58,23.639999,311300,
IO,6.790003,6.950003,6.690003,6.870003,99000,
IOC,61.07,62.220001,59.630001,60.779999,520200,
IOO,67.019997,67.300003,66.959999,67.300003,2111300,
IOSP,41.029999,41.299999,40.689999,40.939999,79500,
IP,42.599997,42.599997,42.200005,42.510006,3095300,
IPAR,21.139999,21.309999,20.68,20.809999,61300,
IPCC,59.529999,59.529999,58.32,58.669998,22700,
IPCM,43.400002,44,42.889999,43.200001,48300,
IPG,12.23,12.25,12.13,12.17,3181500,
IPGP,68.019997,69.269997,67.260002,68.989998,409800,
IPHI,8.24,8.76,8.24,8.33,449500,
IPHS,51.060001,51.43,50.669998,51.240002,37300,
IPI,22.719999,23.48,22.700001,23.42,728000,
IPXL,19.799999,20.209999,19.74,20.15,664500,
IQNT,2.79,2.79,2.66,2.7,571100,
IR,51.170002,51.479998,50.990004,51.469997,2003000,
IRBT,23.65,23.85,22.809999,23.24,466600,
IRC,8.93,8.97,8.89,8.97,262000,
IRDM,7.15,7.2,7.07,7.12,638400,
IRE,9.05,9.18,8.86,9,670400,
IRET,9.32,9.32,9.23,9.28,317200,
IRF,19.51,19.76,19.31,19.74,445600,
IRM,34.360003,34.469999,34.109996,34.289999,1089900,
IRWD,13.44,13.49,13.18,13.25,484600,
ISBC,18.03,18.03,17.7,17.83,267600,
ISCA,27.709999,28.139999,26.059999,26.450001,625200,
ISIL,9.02,9.3,9.01,9.07,773300,
ISIS,13.58,13.75,13.47,13.65,995100,
ISLE,6.29,6.62,6.09,6.54,175600,
ISRG,576.570007,580.799988,572.27002,577.820007,498100,
ISS,5.53,5.53,4.83,5.41,347454,
ISSC,4.07,4.37,4.07,4.18,14100,
ISSI,9.69,9.74,9.54,9.64,80200,
IT,51.540001,53.439999,51.369999,52.830002,1744200,
ITB,23.43,23.629999,23.18,23.629999,4590600,
ITC,79.290001,79.640001,79.030003,79.590002,582900,
ITG,9.88,9.88,9.71,9.77,183200,
ITMN,9.99,10.1,9.72,9.92,1479400,
ITRI,46.490002,47.450001,46.220001,47.259998,438000,
ITT,26.02,26.219999,25.82,25.99,440000,
ITUB,17.529996,17.790001,17.490005,17.639997,9103200,
ITW,64.739998,65.220001,64.620003,64.989998,2117300,
IVAC,4.31,4.31,4.25,4.27,77000,
IVAN,0.82,0.85,0.81,0.82,24400,
IVC,17.09,17.120001,16.91,17,135300,
IVE,70.620003,70.720001,70.339996,70.720001,604000,
IVR,21.290001,21.540001,21.26,21.5,2203700,
IVV,150.669998,150.990005,150.210007,150.919998,3390400,
IVW,78.93,79.18,78.769997,79.099998,391400,
IVZ,27.959999,28.26,27.76,28.200001,3228400,
IWB,83.370003,83.620003,83.18,83.620003,378300,
IWC,55.23,55.23,54.84,54.91,50200,
IWD,77.389999,77.610001,77.169998,77.610001,1222600,
IWF,68.339996,68.620003,68.239998,68.550003,1701200,
IWM,89.730003,89.940002,89.290001,89.940002,34620300,
IWN,79.980003,79.989998,79.529999,79.910004,1039500,
IWO,102.050003,102.540001,101.769997,102.489998,764000,
IWP,66.709999,67.089996,66.610001,67.080002,274000,
IWR,120.57,121.169998,120.370003,121.160004,230700,
IWS,53.73,53.919998,53.59,53.919998,720200,
IWV,89.269997,89.489998,89.029999,89.410004,249700,
IXC,40.439999,40.560001,40.299999,40.540001,77700,
IXYS,9.66,9.73,9.33,9.48,66600,
IYE,43.939999,44.18,43.849998,44.139999,207700,
IYF,64.809998,64.809998,64.410004,64.760002,252500,
IYG,63.169998,63.169998,62.75,63.07,38400,
IYH,89.300003,89.809998,89.019997,89.809998,65100,
IYM,72.620003,72.639999,72.050003,72.599998,100300,
IYR,68.059998,68.139999,67.760002,68.089996,6291100,
IYT,104.410004,104.489998,103.239998,104.379997,926400,
IYW,71.769997,72.199997,71.57,71.760002,120900,
IYZ,24.93,24.950001,24.66,24.75,320400,
JACK,29.68,29.780001,29.219999,29.549999,339900,
JAG,0.89,0.89,0.81,0.86,888300,
JAH,58.479997,58.810003,58.06001,58.619991,907700,
JAKK,13.05,13.05,12.85,12.93,85900,
JASO,5.7,5.77,5.55,5.62,165800,
JAZZ,57.490002,57.5,56.869999,57.349998,315600,
JBHT,67.599998,67.889999,66.489998,67.559998,1278600,
JBL,19.959999,20.190001,19.860001,19.940001,1807400,
JBLU,6.33,6.42,6.25,6.35,5547800,
JCI,31.02,31.26,30.76,31.23,2489700,
JCOM,31.870001,31.969999,31.549999,31.700001,273000,
JCP,19.09,19.549999,18.969999,19.35,8029200,
JDSU,13.31,13.53,13.23,13.45,5724300,
JE,10.1,10.11,10.05,10.11,263200,
JEC,47.369999,49.41,47.029999,48.459999,2787500,
JEF,19.58,19.63,19.44,19.62,1058300,
JIVE,15.05,15.32,14.84,15.08,477300,
JJC,46.240002,46.299999,45.970001,46.09,45300,
JJG,53.720001,54.240002,53.630001,53.93,34900,
JKHY,41.740002,41.900002,41.34,41.509998,278900,
JKS,7.64,7.9,7.46,7.55,280800,
JLL,89.209999,91.830002,88.760002,91.790001,438900,
JMBA,2.57,2.59,2.52,2.53,156100,
JNJ,73.129997,73.93,73.059998,73.919998,10421500,
JNK,41.419998,41.43,41.34,41.360001,3780800,
JNPR,21.76,22.639999,21.5,22.57,15485500,
JNS,9.3,9.66,9.26,9.65,5688000,
JNY,11.86,12,11.76,11.99,627100,
JO,33.150002,33.369999,33,33.27,101800,
JOBS,53.240002,53.509998,52.52,53.169998,50400,
JOE,24.23,24.27,23.860001,24.23,570800,
JOSB,45.91,46.52,45.78,46.27,140800,
JOY,65.940002,66,62.950001,63.259998,5189600,
JPM,46.740002,47.16,46.610001,47.16,26009100,
JRCC,3.31,3.38,3.27,3.35,941000,
JRN,5.17,5.21,5.07,5.17,108100,
JST,5.7,5.81,5.7,5.74,22100,
JWN,56.150002,56.279999,55.450001,56.049999,1221600,
JXI,41.650002,41.77,41.509998,41.77,23800,
K,58.599998,58.84,58.240002,58.84,1211100,
KALU,63.200001,63.200001,62.009998,62.650002,102800,
KAMN,38.290001,38.290001,36.91,37.470001,113900,
KB,36.75,36.75,36.470001,36.68,212000,
KBALB,10.76,10.76,10.12,10.25,94500,
KBE,25.42,25.42,25.16,25.34,1230100,
KBH,18.4,18.629999,18.08,18.549999,5602300,
KBR,30.99,31.84,30.959999,31.77,1557400,
KBW,15.75,15.75,15.6,15.74,78100,
KBWB,27.83,27.83,27.620001,27.799999,54900,
KCAP,10.13,10.24,9.93,10.05,281000,
KCE,37.450001,37.450001,37.150002,37.439999,5900,
KCG,3.69,3.71,3.69,3.69,1551000,
KDN,24.77,24.88,24.67,24.78,92200,
KEG,8.31,8.57,8.26,8.52,20000,
KELYA,16.780001,16.82,16.459999,16.610001,226400,
KEM,5.01,5.1,4.96,5.03,124000,
KEP,16.09,16.120001,15.99,16.09,369500,
KERX,3.48,3.54,3.2,3.43,2502500,
KEX,66.290001,67.029999,65.870003,66.93,351800,
KEY,9.26,9.3,9.14,9.29,16194800,
KEYN,15.41,15.5,15.17,15.35,56200,
KEYW,12.71,12.73,12.56,12.71,66400,
KFN,11.54,11.59,10.76,11.14,4698300,
KFRC,14,14.04,13.87,13.99,125500,
KFY,16.450001,16.450001,16.1,16.309999,259500,
KGC,8.89,8.95,8.47,8.53,16770200,
KGN,86.4,86.4,85.5,85.9,1000,
KIE,47.419998,47.419998,47.080002,47.419998,27300,
KIM,20.389999,20.77,20.309999,20.700001,10023900,
KIOR,6.2,6.23,5.96,5.99,202200,
KIRK,10.5,10.79,10.45,10.62,114600,
KITD,0.37,0.399,0.37,0.38,302161,
KKD,13.02,13.1,12.82,13,1330100,
KKR,17.360001,17.49,16.83,16.9,2133700,
KLAC,53.5,57.970001,53.5,56.34,7161700,
KLIC,12.61,12.8,12.53,12.59,974100,
KMB,87.609993,87.690006,86.03,86.260003,3350400,
KMI,37.52,37.709999,37.139999,37.25,13173200,
KMP,88.8,89.14,88.24,89,725500,
KMR,83.78,83.78,82.18,82.79,644100,
KMT,41.130001,41.41,40.349998,40.880001,1626100,
KMX,38.779999,39.790001,38.669998,39.689999,2030700,
KND,11.15,11.17,10.79,10.94,260700,
KNDI,3.71,3.75,3.66,3.74,39900,
KNL,16.51,16.67,16.33,16.459999,90600,
KNX,16.540001,16.68,16.459999,16.540001,836800,
KO,37.18,37.25,36.91,37.049999,14040700,
KOF,158.779999,158.779999,155.309998,157.029999,113800,
KOG,9.02,9.12,8.93,9.1,3993900,
KOL,25.370001,25.43,25.08,25.16,152700,
KOLD,23.47,23.94,23.15,23.54,75900,
KONG,6.22,6.24,6.19,6.2,114500,
KOP,41.330002,41.380001,40.779999,41.27,48500,
KOPN,3.36,3.39,3.23,3.23,162700,
KORS,57.5,58.150002,56.650002,58.080002,6267300,
KOS,12.3,12.44,12.24,12.39,338400,
KR,27.76,27.959999,27.67,27.84,6093400,
KRA,26.309999,26.49,26,26.469999,114800,
KRC,49.650002,50.150002,49.509998,50.110001,389100,
KRE,29.629999,29.82,29.52,29.709999,1658000,
KRFT,47.34,47.529999,46.990002,47.139999,2430500,
KRG,5.9,5.91,5.8,5.9,37100,
KRO,19.98,20.049999,18.639999,18.84,412100,
KS,24.92,25.25,24.82,24.93,609800,
KSS,44.779999,45.290001,44.77,45.25,2929200,
KSU,94.190002,94.459999,93.07,94.019997,708500,
KSWS,4.72,4.72,4.71,4.71,138400,
KT,17.709999,17.75,17.530001,17.59,285000,
KTCC,11.49,11.69,11.3,11.5,58400,
KTOS,4.74,4.79,4.67,4.77,354600,
KVHI,14.35,14.35,14.11,14.28,69300,
KW,14.6,14.67,14.46,14.66,104200,
KWK,3.09,3.15,3.02,3.07,1322500,
KWR,58.07,58.139999,57.259998,58.009998,53100,
L,43.400002,43.549999,43.110001,43.470001,632300,
LAD,41.240002,41.689999,40.790001,41.66,219500,
LAMR,42.43,42.470001,42.009998,42.220001,320100,
LANC,72.709999,73.18,72.269997,73.120003,56500,
LAYN,23.49,23.790001,23.139999,23.32,77100,
LAZ,35.060001,35.240002,34.84,35.16,1334600,
LBJ,83.309998,84.389999,83.040001,84.330002,300,
LBTYA,67.869993,68.450007,67.239998,68.430007,2342900,
LCAV,3.3,3.38,3.27,3.34,50200,
LCC,14.7,15.2,14.49,14.97,8382800,
LDK,1.89,1.93,1.81,1.81,1600500,
LDL,15.7,15.73,15.59,15.72,46900,
LEA,48.5,49.279999,48.450001,49.040001,818800,
LEAP,5.73,5.77,5.65,5.75,1240100,
LECO,52.869999,53.68,52.849998,53.529999,536300,
LEDR,7.33,7.48,7.33,7.38,116300,
LEE,1.34,1.35,1.3,1.33,62800,
LEG,29.629999,29.77,29.389999,29.57,1002900,
LEI,1.58,1.69,1.58,1.65,5700,
LEN,42.43,43.18,42.119999,43.07,3163800,
LF,9.64,9.69,9.15,9.23,3190400,
LFC,49.850012,50.22999,49.590002,50.090012,919800,
LFL,25.059999,25.110001,24.76,24.879999,232100,
LFUS,64.599998,65,64.529999,64.760002,48900,
LFVN,2.73,2.73,2.52,2.62,184880,
LG,39.689999,39.849998,39.259998,39.439999,147500,
LGCY,25.43,25.549999,25.01,25.48,395800,
LGF,18.110001,18.209999,17.83,18.08,1080600,
LGND,19.629999,19.860001,19.35,19.85,79100,
LH,88.129997,88.910004,87.940002,88.660004,979900,
LHCG,21.58,21.58,21.280001,21.559999,54400,
LHO,26.940001,27.67,26.93,27.67,1000700,
LIFE,61.66,63.7,61.42,63.49,2238200,
LII,57.73,57.740002,57.209999,57.700001,450300,
LINC,5.26,5.36,5.12,5.22,91100,
LINE,38.5,38.779999,38.369999,38.650002,1438600,
LINTA,21,21.27,20.88,21.01,3009500,
LIOX,3.95,3.98,3.83,3.96,171900,
LIT,15,15,14.73,14.85,8300,
LIWA,4.75,4.76,4.6,4.64,92200,
LKQ,23.200001,23.43,22.84,23.379999,1301400,
LL,57.919998,58.790001,57.75,58.599998,994400,
LLEN,1.8,1.83,1.74,1.75,73500,
LLL,78.809998,78.809998,78.419998,78.709999,833700,
LLNW,2.5,2.5,2.42,2.45,356400,
LLTC,36.560001,36.82,36.41,36.700001,1895400,
LLY,53.169998,53.669998,53.09,53.209999,6028200,
LM,27.440001,27.68,27.370001,27.620001,958000,
LMCA,111.050069,111.050069,109.100053,110.750057,2370800,
LMNX,18.440001,18.700001,18.41,18.6,132100,
LMT,93.239998,93.260002,92.279999,92.389999,3366100,
LNC,28.389999,29.139999,28.24,29.110001,2939200,
LNCE,26,26,25.700001,25.959999,155700,
LNCO,40.200001,40.400002,39.43,39.59,587000,
LNDC,11.9,12.26,11.9,12.03,151400,
LNG,20.940001,21.120001,20.83,20.93,2643100,
LNKD,121.599998,124.07,120.160004,123.779999,1849100,
LNN,94.110001,94.900002,93.519997,94.57,125500,
LNT,46.040001,46.150002,45.709999,45.799999,1224400,
LO,39.66,40,39.490002,39.66,1930600,
LOCK,9.18,9.43,9.1,9.34,139100,
LOCM,1.89,1.94,1.78,1.8,225900,
LODE,1.85,1.89,1.75,1.78,179300,
LOGI,6.96,6.99,6.93,6.96,862100,
LOGM,24,24.51,23.389999,23.469999,143800,
LOJN,3.17,3.25,3.17,3.17,27500,
LOPE,22.77,23.74,22.360001,23.629999,702600,
LORL,58.689999,58.759998,57.860001,58.68,83700,
LOW,38.5,39.259998,38.23,38.580002,15477200,
LPHI,2.73,2.76,2.69,2.7,54600,
LPI,18.459999,18.610001,17.940001,18.280001,497000,
LPL,12.86,13.12,12.84,13.09,1266700,
LPLA,29.85,30.82,29.700001,30.700001,524100,
LPNT,42.73,43.07,42.509998,43.07,107700,
LPR,1.26,1.26,1.26,1.26,0,
LPS,22.64,23.19,22.5,22.87,1002100,
LPSN,13.82,14.18,13.63,14.08,245700,
LPX,21,21.120001,20.67,20.9,3118800,
LQD,120.440002,120.440002,120.029999,120.099998,2434600,
LQDT,41.200001,42.32,40.889999,41.830002,642800,
LRCX,39.970001,42.119999,39.91,41.84,5572100,
LRE,19.049999,19.190001,18.780001,18.92,164000,
LRN,19.27,19.450001,18.43,18.6,791000,
LRY,12.77,12.77,12.77,12.77,0,
LSCC,4.45,4.75,4.27,4.36,5012600,
LSE,5.25,5.34,5.2,5.24,585800,
LSI,64.68,64.800003,64.089996,64.489998,114900,
LSTR,59.509998,59.509998,58.490002,59.32,346300,
LTBR,1.74,1.75,1.65,1.65,1900,
LTC,37.049999,37.099998,36.77,36.849998,144400,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.900002,52.43,51.490002,52.310001,257100,
LTXC,6.33,6.44,6.33,6.41,450600,
LUFK,58.75,59,57.3,58.61,596700,
LUK,24.92,25.100003,24.799996,25.100003,1134800,
LULU,67.43,69.959999,67.389999,69.830002,2763500,
LUV,11.46,11.55,11.42,11.44,7626500,
LUX,44.939999,45.400002,44.93,45.380001,182700,
LVLT,24.57,24.6,24.030001,24.389999,1612400,
LVS,53.040001,53.110001,52.220001,52.709999,5510000,
LXK,28.32,28.59,28.01,28.15,1186300,
LXP,10.87,11,10.86,10.99,1411800,
LXU,41.66,42.689999,41.5,42.669998,146500,
LYB,62.91,62.970001,62.18,62.75,2332800,
LYG,3.4,3.42,3.36,3.4,2210800,
LYV,10.33,10.35,10.25,10.3,478600,
LZB,15.5,15.93,15.5,15.74,433700,
M,39.130001,39.380001,38.619999,38.740002,5191900,
MA,522.799988,522.799988,517.23999,519.420013,7157000,
MAA,66.720001,66.760002,65.940002,66.199997,195700,
MAC,59.450001,59.48,58.91,59.34,635900,
MACK,6.18,6.23,6.06,6.11,152200,
MAIN,31.459999,31.620001,30.9,31.049999,284300,
MAKO,11.93,12.29,11.83,12.22,1226900,
MAN,48.049999,48.119999,47.630001,48.119999,404700,
MANH,63.5,64.669998,63.080002,64.379997,778800,
MANT,26.610001,26.65,25.940001,26.139999,90400,
MANU,17.49,17.780001,16.67,16.889999,295000,
MAPP,24.72,24.75,24.72,24.75,1118800,
MAR,39.16,39.650002,39.049999,39.560001,2912200,
MAS,17.809999,18.409999,17.750001,18.36,7621600,
MASI,21.32,21.41,20.969999,21.16,320500,
MAT,38.110001,38.119999,37.049999,37.150002,4418600,
MATW,32.880001,32.880001,31.969999,32.209999,84100,
MATX,27.25,27.25,26.49,27,189100,
MBB,107.919998,107.919998,107.809998,107.849998,344700,
MBFI,21.65,21.780001,21.51,21.620001,168600,
MBI,8.3,8.45,8.27,8.42,987500,
MBLX,1.540031,1.570031,1.49003,1.50003,16400,
MBT,19.58,19.6,19.09,19.209999,2317000,
MCC,15.08,15.13,14.87,14.97,259600,
MCD,93.309998,93.940002,93.279999,93.720001,5461600,
MCEP,21.17,21.85,21.16,21.790001,96300,
MCF,44.75,44.75,42.900002,43.619999,72200,
MCGC,4.5,4.5,4.42,4.48,457500,
MCHI,49.41,49.41,48.889999,49.150002,289400,
MCHP,33.279999,33.52,33.209999,33.299999,1824400,
MCHX,3.62,3.73,3.51,3.52,104400,
MCK,106.330002,106.730003,105.470001,106.620003,1085600,
MCO,54.009998,54.349998,53.66,54.34,1377700,
MCP,7.09,8.08,6.86,8,51792400,
MCRI,10.48,10.48,10.07,10.19,11300,
MCRL,10.22,10.28,10,10.01,198000,
MCRS,45.25,48.2,44.84,47.95,2250500,
MCY,40.240002,40.25,39.700001,39.759998,288400,
MD,87.529999,88.220001,87.300003,87.379997,522200,
MDAS,19.530001,19.879999,19.360001,19.77,386100,
MDC,40.309998,40.58,39.519999,40.549996,602800,
MDCO,30.309999,30.559999,30.09,30.34,429300,
MDLZ,27.83,27.889999,27.690001,27.780001,12066800,
MDP,35.720001,36.259998,35.490002,36.259998,452200,
MDR,12.42,12.8,12.4,12.73,3250500,
MDRX,10.57,10.91,10.55,10.83,2444000,
MDSO,46.16,46.25,45.360001,45.849998,431000,
MDT,46.16,46.490002,46.130001,46.419998,4243300,
MDU,22.639999,22.700001,22.42,22.700001,417800,
MDVN,57.48,57.93,57.299999,57.709999,958600,
MDY,198.779999,199.639999,197.729996,199.639999,2148800,
MEA,1.99,1.99,1.9,1.92,406900,
MEAS,35.8,35.92,35.13,35.42,24500,
MED,27.84,28.15,27.4,27.870001,157900,
MEET,2.89,2.9,2.75,2.83,97800,
MEG,4.1,4.15,3.97,4.02,388600,
MEI,9.92,9.95,9.7,9.74,69700,
MELA,1.74,1.77,1.67,1.67,92000,
MELI,88.269997,89.800003,88,89.239998,484100,
MEMP,18.4,18.780001,18.219999,18.73,253700,
MENT,16.84,17.42,16.83,17.33,914700,
MEOH,34.869999,35.290001,34.669998,35.27,307800,
MERC,6.91,7.09,6.86,7.01,106300,
MERU,2.4,2.44,2.25,2.27,59600,
MET,37.09,37.689999,36.990002,37.650002,8062000,
MFA,8.9,8.97,8.88,8.94,2247500,
MFB,19.1,19.67,19.08,19.64,132000,
MFC,14.82,14.86,14.5,14.71,2076800,
MFG,3.82,3.82,3.77,3.8,253300,
MFLX,15.43,15.69,15.4,15.59,90000,
MFRM,29.299999,29.799999,28.290001,28.76,348700,
MG,22.48,22.59,22.110001,22.32,127500,
MGA,52.77,53.419998,52.59,53.119999,1258000,
MGAM,14.59,14.85,14.03,14.12,156500,
MGI,14.24,14.39,13.85,13.91,128300,
MGIC,4.67,4.73,4.61,4.67,77000,
MGK,57.900002,58.029999,57.740002,57.939999,99300,
MGLN,51.560001,51.560001,50.75,51.040001,152700,
MGM,13.03,13.11,12.9,13,10625200,
MGRC,29.17,29.18,28.84,29.120001,154500,
MGV,45.25,45.32,45.080002,45.32,44600,
MHGC,5.29,5.35,5.2,5.31,89200,
MHK,100.959999,102.519997,100.129997,102.470001,749900,
MHLD,10.5,10.64,10.4,10.49,246900,
MHO,28.129999,28.280001,27.809999,28.280001,218100,
MHP,56.96,57.25,56.84,56.98,1755400,
MHR,4.18,4.28,4.11,4.24,3875900,
MIC,48.349998,48.610001,47.900002,48.610001,139200,
MIDD,140.930008,143.180008,139.959995,141.999985,277800,
MIDU,46.389999,46.970001,46,46.970001,903600,
MIDZ,13.259469,13.399464,13.119475,13.119475,4100,
MIG,6.38,6.42,6.32,6.39,289900,
MILL,3.5,3.56,3.4,3.45,160479,
MIND,15.12,15.58,15.12,15.58,83700,
MINI,24.18,24.52,23.93,24.49,238300,
MIPS,7.88,7.9,7.87,7.88,593800,
MITK,3.31,3.47,3.2,3.36,288802,
MITL,3.5,3.6,3.5,3.56,11500,
MITT,24.959999,24.99,24.700001,24.98,273000,
MJN,69.629997,70.489998,69.449997,70.029999,1573700,
MKC,62.32,62.549999,61.639999,61.869999,1538800,
MKL,473.709991,477.609985,472.01001,476,22600,
MKSI,28.200001,28.809999,27.879999,28.76,348000,
MKTX,37.650002,38.080002,37.299999,37.689999,209900,
MLHR,24.120001,24.24,23.9,24.17,320200,
MLI,51.720001,53.68,51.459999,53.18,1082200,
MLM,99.32,99.830002,99.029999,99.349998,445400,
MLNK,2.7,2.7,2.35,2.38,640000,
MLNX,50.349998,53.560001,49.82,50.130001,2088900,
MLPN,26.32,26.450001,26.27,26.389999,22400,
MLR,15.51,15.64,15.4,15.6,31000,
MM,11.93,12.4,11.86,12.25,1108100,
MMC,35.049999,35.07,34.869999,35,6784600,
MMLP,34.25,34.48,33.91,34.299999,87900,
MMM,99.790001,100.870003,99.580002,100.589996,4237800,
MMP,48.57,48.970001,47.82,48.669998,433100,
MMR,15.95,15.99,15.94,15.99,1854900,
MMS,70.620003,71,70.220001,70.459999,321400,
MMSI,14.16,14.31,14.03,14.21,114700,
MMYT,14.52,14.82,14.38,14.52,43300,
MN,13.5,13.64,13.45,13.54,101900,
MNI,3.15,3.16,3.1,3.12,25600,
MNKD,2.6,2.6,2.52,2.56,2114700,
MNR,10.42,10.67,10.39,10.53,280300,
MNRO,35.830002,36.23,35.009998,36.18,575000,
MNST,47.37,47.84,46.54,46.709999,4721100,
MNTA,12.71,12.71,12.46,12.69,573800,
MNTG,4.01,4.01,3.86,3.93,19200,
MNTX,9.02,9.49,9.02,9.43,87400,
MNX,2723.5,2745,2723.5,2736.699951,1920250000,
MO,33.459999,33.540001,33.279999,33.450001,7096500,
MOBI,2.09,2.12,2,2.03,43100,
MOD,8.88,8.88,8.57,8.61,217600,
MOH,29.16,29.309999,29.030001,29.15,202600,
MOLX,27.18,27.47,27.18,27.47,592600,
MOLXA,22.48,22.78,22.48,22.78,73800,
MON,103.959999,104.089996,103,103.449997,2203400,
MOO,56.099998,56.549999,56.07,56.540001,1014000,
MORN,66.160004,66.449997,65.839996,66.330002,72600,
MOS,61.169998,63.459999,61.130001,63.220001,7006100,
MOTR,0.47,0.47,0.44,0.46,240900,
MOV,37.139999,37.23,36.740002,37.099998,178900,
MOVE,9.07,9.14,8.93,9.1,244000,
MPC,68.879997,69,68.089996,68.669998,4657000,
MPEL,20.209999,20.49,20.139999,20.389999,2234400,
MPG,3.1,3.11,2.98,3.03,499200,
MPO,6.95,7.14,6.87,6.9,46200,
MPW,13.1,13.25,13.02,13.21,989000,
MPWR,23.48,23.48,23.17,23.41,170800,
MR,37.810001,38.200001,37.610001,38.080002,482700,
MRC,31.440001,31.74,30.9,31.35,242900,
MRCY,8,8.04,7.84,7.92,76800,
MRGE,2.8,2.81,2.77,2.78,320300,
MRH,24.41,24.42,23.969999,24.16,329400,
MRK,43.119999,43.459999,42.720001,43.459999,13167300,
MRO,33.889999,34.049999,33.59,33.779999,4061200,
MRVL,9.18,9.36,9.12,9.16,8462800,
MS,22.75,22.85,22.58,22.700001,14059600,
MSA,45.310001,45.66,45.07,45.549999,74100,
MSB,25.370001,25.4,25.030001,25.27,135800,
MSCC,19.18,20.540001,19,20.25,1098600,
MSCI,33.43,33.689999,33.110001,33.66,348200,
MSFT,27.58,28.23,27.389999,27.879999,81847700,
MSG,50,50.189999,49.689999,50.189999,227700,
MSI,58.810001,58.900002,58.369999,58.599998,1714900,
MSM,79.25,79.699997,78.660004,79.580002,500900,
MSO,2.71,2.71,2.6,2.66,168400,
MSPD,4.4,4.48,4.31,4.36,307800,
MSTR,96,104.510002,95.790001,101.809998,195600,
MT,17.719999,17.809999,17.57,17.75,8363400,
MTB,104.360001,104.43,103.25,103.989998,584800,
MTD,210.809998,214.309998,210.809998,214.309998,73100,
MTDR,8.04,8.13,7.87,8.02,113600,
