symbol,open,high,low,close,volume,adjust_close
ICUI,60.209999,60.77,60.130001,60.450001,62500,
IDCC,43.240002,43.990002,42.919998,43.389999,498300,
IDIX,4.6,4.81,4.56,4.75,1228900,
IDT,9.980001,10.240001,9.82,10.219995,82800,
IDTI,7.16,7.32,7.13,7.23,3580700,
IDU,90.370003,90.800003,90.260002,90.75,77700,
IDV,35.040001,35.130001,34.919998,34.939999,379300,
IDXX,95.529999,96.120003,94.82,95.209999,807000,
IEF,106.110001,106.110001,105.93,106.099998,902500,
IEI,122.790001,122.790001,122.669998,122.739998,185100,
IEO,69.889999,70.459999,69.360001,70.139999,121300,
IEV,41.119999,41.299999,41.040001,41.099998,337100,
IEX,49.48,49.98,49.389999,49.889999,449200,
IEZ,56.970001,57.68,56.77,57.389999,102800,
IFF,70.760002,71.199997,70.400002,70.43,1022200,
IFGL,33.57,33.619999,33.459999,33.459999,235000,
IFN,22.01,22.08,21.940001,21.969999,172100,
IFT,4.18,4.22,4.17,4.2,14600,
IGE,40.360001,40.490002,40.169998,40.299999,1053700,
IGT,15.68,16.040001,15.1,15.37,7780700,
IGTE,17.37,17.56,17.31,17.48,321800,
IGV,66.75,67.330002,66.519997,66.730003,40800,
IHF,72.739998,72.889999,72.5,72.589996,18800,
IIIN,14.39,15.38,14.31,15.16,183800,
IIJI,13.9,13.98,13.88,13.94,11700,
IILG,19.68,19.85,19.48,19.799999,186900,
IIVI,17.01,17.08,16.940001,17.02,304600,
IJH,108.68,109.330002,108.610001,109.099998,1228300,
IJK,121.889999,122.760002,121.889999,122.470001,219100,
IJR,82.25,82.830002,82.139999,82.639999,2762200,
IJS,84.720001,85.379997,84.699997,85.239998,117500,
IJT,89,89.400002,88.610001,89.169998,103900,
IL,6.32,6.53,6.32,6.47,178100,
ILF,45.380001,45.540001,45.200001,45.490002,691200,
ILMN,50.75,51.060001,50.07,50.630001,1951600,
IM,18.139999,18.34,18.08,18.18,746800,
IMAX,23.59,23.879999,23.42,23.629999,826400,
IMGN,14.18,14.45,14.09,14.32,1094200,
IMH,13,13.14,13,13.09,13600,
IMKTA,18.950001,19.360001,18.799999,19.190001,73400,
IMMR,6.84,6.96,6.65,6.8,43400,
IMMU,2.88,2.91,2.83,2.89,415300,
IMN,3.54,3.74,3.54,3.71,217500,
IMO,43.82,44.130001,43.5,43.950001,705500,
IMOS,10.97,10.97,10.8,10.88,53000,
IMPV,33.919998,34.779999,33.5,34.299999,178900,
IMUC,2,2.1,1.97,2.1,8300,
IN,9.84,9.89,9.83,9.88,1404272,
INAP,7.76,7.94,7.67,7.91,644700,
INCY,17.860001,18.49,17.790001,18.379999,1709200,
INDB,30.84,31.33,30.790001,30.99,71800,
INDL,24.1,24.299999,24.01,24.18,6400,
INFA,36.720001,37.419998,35.900002,37.009998,2382200,
INFI,34.889999,35,33.68,34.450001,564900,
INFN,6.84,7.2,6.69,7.13,1648100,
INFY,52.32,52.880001,52.200001,52.720001,7998400,
ING,10.08,10.18,10.04,10.08,2634900,
INGR,66.300003,66.800003,65.980003,66.07,620000,
ININ,40.029999,40.73,40.009998,40.220001,40900,
INN,9.26,9.35,9.15,9.19,2511600,
INOD,3.56,3.76,3.47,3.76,81300,
INP,61.900002,62.150002,61.720001,61.77,103000,
INSM,6.06,6.15,5.56,5.85,220700,
INT,42.689999,43.43,42.57,43.110001,287800,
INTC,21.299999,21.32,21.02,21.040001,36534100,
INTL,17.370001,17.76,17.35,17.52,34400,
INTU,63.220001,63.540001,62.27,62.380001,3504600,
INTX,10.49,10.5,10.31,10.38,86500,
INVE,1.37,1.4,1.35,1.35,4800,
INVN,14.42,14.62,14.19,14.6,1784600,
INWK,13.79,14.04,13.65,13.91,180700,
INXN,22.77,23.35,22.620001,22.99,393100,
IO,6.790003,6.840003,6.710003,6.800003,52500,
IOC,59.939999,60.5,59.560001,59.68,264200,
IOO,67.279999,67.519997,67.150002,67.230003,74000,
IOSP,40.040001,40.709999,39.799999,40.25,110800,
IP,41.630005,41.979999,41.419998,41.419998,2932600,
IPAR,22.18,22.75,21.639999,21.709999,86900,
IPCC,58.799999,59.720001,58.330002,59.470001,34300,
IPCM,42,43.080002,41.98,42.639999,79600,
IPG,12.03,12.19,11.99,12.11,3549600,
IPGP,66.139999,67,65.459999,65.480003,547700,
IPHI,8.16,8.22,7.96,8.03,348900,
IPHS,50.689999,51.07,49.959999,50.57,68400,
IPI,23.049999,23.48,22.870001,23.299999,392100,
IPXL,19.68,20.25,19.66,20.16,456900,
IQNT,2.59,3.14,2.59,2.77,5748200,
IR,51.490003,51.750004,51.140004,51.390003,2223800,
IRBT,23.02,23.17,22.700001,22.879999,258900,
IRC,9.06,9.1,9,9.08,449100,
IRDM,6.99,7.07,6.95,7,443600,
IRE,8.56,8.59,8.34,8.57,979400,
IRET,9.24,9.4,9.22,9.36,277400,
IRF,19.65,19.76,19.36,19.49,469300,
IRM,34.289999,34.439996,34.069995,34.209996,2401200,
IRWD,12.8,12.88,12.62,12.82,463300,
ISBC,17.440001,17.9,17.36,17.65,414200,
ISCA,27.33,27.68,27,27.41,353800,
ISIL,9,9.83,8.58,8.65,3954200,
ISIS,14.71,14.9,14.41,14.53,1817000,
ISLE,6.75,7.05,6.69,7.03,127100,
ISRG,572.5,575.719971,571.309998,574.380005,259500,
ISS,5.18,5.29,5.021,5.24,61143,
ISSC,4.2,4.3,4.2,4.24,2300,
ISSI,9,9.67,8.8,9.37,926400,
IT,51.57,52.049999,50.919998,51.509998,633200,
ITB,23.299999,23.48,22.99,23.43,6261800,
ITC,79.839998,81.08,79.599998,81,493500,
ITG,9.88,10.18,9.63,10.12,539300,
ITMN,9.81,9.9,9.66,9.85,3567500,
ITRI,45.84,46.41,45.630001,46.389999,127100,
ITT,25.83,25.93,25.559999,25.68,918400,
ITUB,17.180003,17.360002,17.110005,17.23,16512000,
ITW,63.48,63.509998,62.830002,62.830002,3726300,
IVAC,4.15,4.28,4.1,4.21,109900,
IVAN,0.82,0.85,0.81,0.83,17300,
IVC,15.91,15.95,14.68,15.73,681200,
IVE,70.650002,70.830002,70.529999,70.660004,1479200,
IVR,21.790001,21.82,21.66,21.700001,4029700,
IVV,150.679993,151.130005,150.369995,150.460007,4654000,
IVW,78.910004,79.199997,78.68,78.730003,635700,
IVZ,27,28.139999,26.74,27.25,10622100,
IWB,83.360001,83.629997,83.239998,83.400002,768000,
IWC,54.91,55.529999,54.91,55.459999,44600,
IWD,77.410004,77.660004,77.309998,77.459999,2527300,
IWF,68.339996,68.580002,68.18,68.260002,1570600,
IWM,88.870003,89.68,88.760002,89.580002,36924200,
IWN,79.410004,80.120003,79.300003,80.010002,1154000,
IWO,100.980003,101.800003,100.800003,101.639999,967700,
IWP,66.5,66.870003,66.43,66.650002,883100,
IWR,120.68,121.18,120.459999,120.860001,332400,
IWS,53.869999,54.09,53.75,53.990002,634800,
IWV,89.209999,89.459999,89.040001,89.220001,1043500,
IXC,40.43,40.59,40.299999,40.389999,217200,
IXYS,9.59,9.77,9.5,9.64,57700,
IYE,44.27,44.459999,44.16,44.259998,521500,
IYF,64.470001,64.629997,64.309998,64.540001,136600,
IYG,62.900002,63.009998,62.66,62.860001,57100,
IYH,89.889999,90.099998,89.75,89.769997,59100,
IYM,71.349998,71.660004,71.040001,71.260002,184200,
IYR,67.650002,67.660004,67.169998,67.269997,8189600,
IYT,102.779999,103.489998,102.480003,103.050003,1036900,
IYW,71.800003,72.290001,71.620003,71.730003,341900,
IYZ,24.66,24.99,24.639999,24.969999,739300,
JACK,28.870001,29.1,28.75,29.030001,184700,
JAG,0.78,0.79,0.75,0.75,733300,
JAH,58.340003,58.999994,58.119998,58.839997,822300,
JAKK,12.87,13.14,12.77,13.06,63800,
JASO,5.35,5.45,5.16,5.34,312800,
JAZZ,57,57.009998,56.080002,56.389999,277500,
JBHT,66.839996,67.650002,66.589996,67.269997,610200,
JBL,19.1,19.209999,18.82,18.91,3413100,
JBLU,5.79,5.86,5.73,5.81,3985000,
JCI,30.18,30.35,30.08,30.23,2842600,
JCOM,31.559999,31.99,31.379999,31.82,344000,
JCP,20.440001,20.559999,19.75,20.33,6318200,
JDSU,14.08,15.14,14,14.51,23857700,
JE,10.03,10.08,9.92,9.95,426500,
JEC,47.98,48.220001,47.43,48.110001,987500,
JEF,19.78,20,19.58,19.93,1664000,
JIVE,15.23,15.65,15.22,15.33,380400,
JJC,47.279999,47.330002,47,47.130001,118300,
JJG,54.98,55.119999,54.5,55.119999,57700,
JKHY,41.27,41.599998,41.16,41.48,584000,
JKS,7.41,7.63,7.24,7.58,150700,
JLL,92,92.730003,91.550003,92.139999,435500,
JMBA,2.51,2.61,2.49,2.59,280200,
JNJ,74.080002,74.360001,73.779999,73.919998,10448700,
JNK,40.869999,40.950001,40.799999,40.82,9958200,
JNPR,21.68,22.41,21.559999,22.379999,9455600,
JNS,9.31,9.36,9.22,9.3,2546200,
JNY,11.81,12.04,11.71,12,438200,
JO,33.060001,33.400002,33.040001,33.080002,67200,
JOBS,54.490002,56.299999,52.59,54,310800,
JOE,23.700001,23.9,23.42,23.5,496900,
JOSB,40.21,40.6,39.8,40.54,602500,
JOY,62.279999,63.619999,62.130001,63.169998,2103800,
JPM,47.009998,47.220001,46.880001,47.049999,19536000,
JRCC,2.94,3.05,2.9,3.02,537800,
JRN,5.3,5.53,5.21,5.48,709400,
JST,5.99,5.99,5.93,5.97,6600,
JWN,55.540001,55.82,55.189999,55.23,1318300,
JXI,42,42,41.84,41.98,16100,
K,58.650002,58.849998,58.290001,58.5,1042800,
KALU,61.799999,62.23,61.450001,62.16,128000,
KAMN,36.650002,36.950001,36.099998,36.34,243300,
KB,35.5,35.5,35.23,35.32,221300,
KBALB,10.44,10.81,10.41,10.8,141500,
KBE,25.459999,25.540001,25.280001,25.48,1687900,
KBH,18.799999,19.1,18.52,19.07,4631700,
KBR,31.1,31.469999,30.9,31.219999,971800,
KBW,15.84,15.9,15.83,15.87,81600,
KBWB,27.5,27.690001,27.450001,27.639999,12500,
KCAP,10.14,10.4,10.11,10.34,231100,
KCE,37.790001,37.950001,37.709999,37.939999,19500,
KCG,3.69,3.73,3.68,3.72,1554000,
KDN,24.86,25.1,24.75,24.8,168700,
KEG,8.27,8.399999,8.12,8.13,16200,
KELYA,16.559999,16.77,15.25,15.94,817300,
KEM,5.49,6.06,5.48,5.76,670900,
KEP,14.94,15.02,14.93,15.01,769500,
KERX,9.6,9.98,8.88,9.08,30432600,
KEX,68.739998,72.290001,68.699997,70.650002,946100,
KEY,9.27,9.41,9.25,9.4,16540200,
KEYN,15.62,15.73,15.45,15.6,75400,
KEYW,12.95,13.04,12.71,12.86,287600,
KFN,11.06,11.08,10.96,10.99,1491100,
KFRC,13.71,13.82,13.58,13.76,172000,
KFY,16.809999,17.219999,16.74,17.18,458600,
KGC,8.35,8.36,8.08,8.23,12707400,
KGN,82.9,82.9,82.9,82.9,0,
KIE,47.52,47.779999,47.5,47.73,34000,
KIM,20.73,20.83,20.65,20.77,3886200,
KIOR,5.55,5.59,5.45,5.5,143600,
KIRK,10.72,11.58,10.72,11.57,104200,
KITD,0.4088,0.41,0.38,0.4,431565,
KKD,12.85,13.19,12.82,13,1052700,
KKR,17.049999,17.120001,16.879999,16.879999,2592000,
KLAC,55.490002,55.889999,54.830002,54.91,2098200,
KLIC,11.25,11.44,11.19,11.32,1292500,
KMB,88.199999,89.599994,87.519994,89.509996,4445400,
KMI,37.849998,37.849998,37.240002,37.459999,9122500,
KMP,87.95,89.02,87.4,88.9,1529900,
KMR,82.45,82.99,82.22,82.47,1042800,
KMT,40.32,41.110001,40.23,41.009998,708700,
KMX,39.139999,39.59,38.900002,39.419998,1054800,
KND,10.49,10.81,10.41,10.78,379700,
KNDI,3.6,3.6,3.44,3.59,26000,
KNL,16.370001,16.66,16.370001,16.58,144200,
KNX,15.57,16.110001,15.5,15.95,1239500,
KO,37.529999,37.529999,37.110001,37.240002,12969100,
KOF,157.699997,161.830002,156,158.080002,135500,
KOG,9.08,9.23,9.01,9.2,6023100,
KOL,25.1,25.190001,24.950001,25.110001,298500,
KOLD,25.429999,26.499999,24.340001,25.15,100200,
KONG,6.16,6.22,5.83,5.87,109800,
KOP,40.240002,41.209999,40.150002,40.560001,92600,
KOPN,3.29,3.46,3.29,3.46,415900,
KORS,56.549999,56.939999,55.73,56.130001,3214400,
KOS,12.42,12.47,12.33,12.38,198000,
KR,27.67,27.76,27.620001,27.700001,7325000,
KRA,25.940001,26.35,25.92,26.25,270700,
KRC,50.130001,50.290001,49.099998,49.900002,936300,
KRE,29.719999,29.93,29.610001,29.83,1344000,
KRFT,46.5,46.709999,46.18,46.220001,3676400,
KRG,5.86,6.06,5.83,6.05,105100,
KRO,18.84,19.51,18.76,19.389999,418700,
KS,23.719999,24.07,23.66,24,1060000,
KSS,46.099998,46.349998,45.720001,46.290001,3331800,
KSU,92.739998,93.790001,91.889999,93.110001,1160700,
KSWS,4.71,4.72,4.7,4.71,288100,
KT,16.93,17.02,16.85,16.940001,1024200,
KTCC,9.46,9.8,9.45,9.63,132900,
KTOS,4.61,4.62,4.39,4.41,522300,
KVHI,14.59,14.75,14.5,14.56,15200,
KW,14.9,15.12,14.87,14.99,207300,
KWK,2.76,2.8,2.66,2.74,2336000,
KWR,57.849998,58.130001,57.049999,57.169998,42500,
KYAK,40.2,40.55,39.81,40.37,44700,
L,43.299999,43.57,43.139999,43.369999,934500,
LAD,42.060001,43.34,41.950001,43.27,303400,
LAMR,41.990002,42.84,41.689999,42.639999,869800,
LANC,73.410004,74.260002,71.309998,71.459999,225000,
LAYN,22.629999,23.030001,22.49,22.67,91400,
LAZ,34.610001,34.950001,33.869999,34.650002,1108900,
LBJ,82.199997,82.800003,81.190002,82.550003,4900,
LBTYA,68.080001,68.46001,67.570005,68.290002,5423600,
LCAV,3.39,3.39,3.18,3.28,27200,
LCC,14.28,14.545,14.215,14.28,4576200,
LDK,1.52,1.7,1.46,1.68,3564700,
LDL,15.46,15.61,15.24,15.28,90900,
LEA,48.73,49.040001,48.240002,49,1206500,
LEAP,5.6,5.79,5.55,5.78,1822500,
LECO,53.790001,54.630001,53.549999,53.93,849400,
LEDR,7.64,7.68,7.54,7.58,42300,
LEE,1.25,1.28,1.25,1.27,45600,
LEG,29.620001,29.92,29.35,29.440001,1904700,
LEI,1.6,1.74,1.58,1.6,11600,
LEN,41.200001,41.68,40.68,41.540001,3358100,
LF,8.66,9.08,8.66,9.01,3079200,
LFC,50.189999,50.240009,49.779991,50.03001,404400,
LFL,24.57,24.959999,24.469999,24.49,537400,
LFUS,63.68,64.699997,63.610001,64.010002,99500,
LFVN,2.76,2.76,2.5,2.65,373974,
LG,39.889999,40.189999,39.779999,39.919998,144400,
LGCY,25,25.360001,24.950001,25.15,468000,
LGF,18.190001,18.4,18.120001,18.32,654400,
LGND,20.02,20.35,19.959999,20.1,182000,
LH,89.620003,89.949997,89.32,89.5,839600,
LHCG,21.459999,21.889999,21.27,21.360001,42000,
LHO,27.18,27.370001,26.940001,27.299999,1663400,
LIFE,64.41,64.94,63.61,64.69,1872800,
LII,56.560001,57.599998,56.02,57.509998,455200,
LINC,5.32,5.55,5.3,5.54,93500,
LINE,38.32,38.919998,38.110001,38.889999,1410200,
LINTA,21.23,21.38,21.11,21.26,3494100,
LIOX,3.98,4.02,3.97,3.99,110600,
LIT,14.69,14.78,14.69,14.75,4000,
LIWA,4.78,5,4.72,5,118100,
LKQ,22.27,22.5,21.879999,22.389999,1675000,
LL,59.860001,60.41,58.91,59.18,485500,
LLEN,1.71,1.79,1.71,1.73,202400,
LLL,77.949997,78.029999,75.800003,75.919998,1245600,
LLNW,2.3,2.4,2.26,2.36,298200,
LLTC,36.709999,36.830002,36.389999,36.619999,3549300,
LLY,54.07,54.16,53.209999,53.689999,5121400,
LM,27.66,27.75,27.440001,27.65,1234100,
LMCA,109.910052,111.600054,109.750075,111.510058,4300700,
LMNX,18.16,18.52,18.16,18.379999,147500,
LMT,88.059998,88.379997,86.720001,86.870003,5312000,
LNC,28.950001,29.17,28.719999,28.98,2659200,
LNCE,25.6,25.66,25.33,25.43,98300,
LNCO,39.75,39.950001,39.75,39.900002,350800,
LNDC,11.86,11.95,11.65,11.8,112100,
LNG,21.16,21.549999,21.09,21.23,2398400,
LNKD,123.339996,124.980003,122.019997,123.790001,1135000,
LNN,91.870003,94.32,91.129997,93.040001,222900,
LNT,45.889999,45.990002,45.610001,45.84,1084200,
LO,39.209999,39.419998,39.029999,39.07,2380000,
LOCK,9.38,9.47,9.26,9.38,198000,
LOCM,1.79,1.83,1.77,1.78,80900,
LODE,1.81,1.97,1.8,1.92,359500,
LOGI,6.75,6.79,6.64,6.64,649700,
LOGM,22.65,23.469999,22.530001,22.700001,170600,
LOJN,3.22,3.34,3.17,3.23,14400,
LOPE,23.209999,23.99,22.950001,23.860001,406600,
LORL,58.799999,58.93,58.490002,58.689999,39500,
LOW,38.200001,38.57,37.959999,38.189999,10543000,
LPHI,2.71,2.73,2.67,2.72,47800,
LPI,18.92,19.1,18.4,18.450001,688900,
LPL,13.33,13.38,13.24,13.36,1001200,
LPLA,33.540001,33.57,33.189999,33.299999,279100,
LPNT,43.049999,43.759998,42.720001,43.709999,364200,
LPR,1.15,1.15,1.1,1.12,5200,
LPS,22.7,24.31,22.61,24.04,1488700,
LPSN,13.33,13.47,13.21,13.37,276100,
LPX,19.389999,19.77,19.129999,19.43,3348000,
LQD,119.43,119.480003,119.239998,119.419998,2804100,
LQDT,34.040001,34.080002,29.299999,31.870001,7333600,
LRCX,41.779999,41.950001,41.040001,41.139999,1566800,
LRE,17.57,17.700001,17.35,17.41,118900,
LRN,17.950001,18.58,17.77,18.459999,347000,
LRY,12.57,12.57,12.57,12.57,0,
LSCC,4.45,4.5,4.4,4.45,1503300,
LSE,5.61,5.79,5.61,5.79,681500,
LSI,64.860001,65.339996,64.540001,65.239998,227900,
LSTR,58.34,58.34,55.990002,57.040001,1551800,
LTBR,2.01,2.09,1.86,1.99,9300,
LTC,37.220001,37.360001,36.860001,37.240002,148300,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.650002,50.990002,50.23,50.73,344300,
LTXC,6.11,6.26,6.1,6.14,190100,
LUFK,57.28,58.15,56.6,57.91,370700,
LUK,25.209994,25.510001,25.000004,25.450004,1714500,
LULU,69.470001,70.110001,68.779999,69,1455100,
LUV,11.22,11.38,11.21,11.21,9692200,
LUX,46.07,46.279999,45.900002,46.02,103600,
LVLT,23.5,23.84,23.4,23.82,1048300,
LVS,53.369999,55.369999,52.59,55.25,18260500,
LXK,24.110001,24.440001,23.870001,24.059999,1195500,
LXP,11.03,11.04,10.94,11,1223700,
LXU,41.48,41.939999,40.619999,41.400002,179200,
LYB,62.560001,64.199997,62.200001,63.419998,4498800,
LYG,3.26,3.3,3.25,3.29,2599800,
LYV,10.1,10.27,10.08,10.26,587800,
LZB,15.5,15.76,15.5,15.64,293200,
M,39.68,39.68,39.060001,39.509998,4715700,
MA,532.000008,535.349998,512.999992,518.400002,20412000,
MAA,66.110001,66.110001,65.050003,65.370003,218200,
MAC,59.68,59.990002,59.470001,59.720001,1200600,
MACK,6.21,6.23,6,6.07,321000,
MAIN,31.49,32.200001,31.34,31.83,345300,
MAKO,11.06,11.61,11.02,11.59,1086000,
MAN,51.759998,51.759998,50.889999,51.5,1913400,
MANH,68.760002,70.080002,68,68.510002,975600,
MANT,24.799999,25.17,24.110001,24.67,412800,
MANU,17.85,17.85,16.65,16.799999,109600,
MAPP,24.77,24.8,24.72,24.77,2357500,
MAR,40.23,40.23,39.790001,39.98,2593200,
MAS,18.11,18.420001,17.91,18.39,4908200,
MASI,20.34,20.469999,19.91,20.299999,501400,
MAT,36.900002,37.799999,36.900002,37.630001,6104600,
MATW,32.540001,33.220001,32.41,32.759998,158200,
MATX,26.719999,27.690001,26.690001,27.41,237300,
MBB,107.75,107.800003,107.660004,107.800003,269800,
MBFI,22.1,22.49,22.059999,22.370001,903400,
MBI,8.61,8.74,8.4,8.61,1971100,
MBLX,1.52003,1.560031,1.49003,1.50003,13200,
MBT,19.15,19.67,19.030001,19.66,3881600,
MCC,15.09,15.27,15.01,15.2,325000,
MCD,94.599998,95.290001,94.459999,95.290001,5740500,
MCEP,22.25,22.440001,22.24,22.41,108300,
MCF,43.07,43.23,42.52,42.93,46200,
MCGC,4.49,4.63,4.49,4.61,488900,
MCHI,49.73,49.740002,49.490002,49.580002,405300,
MCHP,33.740002,33.93,33.439999,33.450001,1752400,
MCHX,3.55,3.75,3.5,3.72,110100,
MCK,105.489998,105.889999,105.169998,105.230003,1339000,
MCO,54.799999,55.040001,54.540001,54.82,1811800,
MCP,7.3,7.5,7.3,7.38,4620300,
MCRI,10.4,10.42,9.54,10.36,23500,
MCRL,10.21,10.5,10.21,10.41,307900,
MCRS,45.83,46.25,45.76,46.02,651500,
MCY,39.599998,39.880001,39.57,39.599998,188800,
MD,85.870003,86.239998,83.760002,85.559998,1274600,
MDAS,19.66,19.690001,19.370001,19.549999,294100,
MDC,41.580001,41.609997,38.68,39.32,2085600,
MDCO,29.809999,30.24,29.610001,29.879999,551000,
MDLZ,27.65,27.950001,27.65,27.790001,7541300,
MDP,36.189999,36.470001,36.009998,36.259998,219800,
MDR,12.19,12.47,12.14,12.17,2792600,
MDRX,11.24,11.29,11.01,11.08,3911000,
MDSO,47.59,47.990002,46.509998,46.790001,367000,
MDT,46.459999,46.68,46.189999,46.599998,6369900,
MDU,23.18,23.42,23.059999,23.32,1275600,
MDVN,54.5,56.240002,53.959999,54.360001,3099400,
MDY,198.009995,199.25,197.889999,198.860001,2702300,
MEA,1.86,1.94,1.85,1.93,217000,
MEAS,35.17,35.81,35.17,35.3,38900,
MED,23.83,24.959999,23.74,24.530001,410000,
MEET,2.75,2.77,2.65,2.71,154200,
MEG,4.24,4.32,4.21,4.26,553500,
MEI,9.71,9.75,9.56,9.62,106800,
MELA,1.67,1.69,1.65,1.67,32700,
MELI,86.290001,89.269997,86,88.400002,643300,
MEMP,17.950001,18.290001,17.950001,18.110001,194500,
MENT,17.15,17.309999,17.08,17.129999,794400,
MEOH,34.290001,36.52,34,35.860001,1491900,
MERC,6.94,7.11,6.88,6.99,39900,
MERU,3.4,3.45,3.15,3.18,274400,
MET,37.25,37.450001,36.98,37.34,5751800,
MFA,8.99,9,8.91,8.99,3338900,
MFB,19.11,19.47,18.96,19.41,63400,
MFC,14.55,14.61,14.4,14.43,2108200,
MFG,3.99,4.01,3.96,3.98,690400,
MFLX,15.77,16.040001,15.6,15.98,125400,
MFRM,28.139999,28.26,27.82,28.040001,261200,
MG,22.02,22.16,21.639999,22.02,165700,
MGA,52.779999,52.849998,52.25,52.25,1860800,
MGAM,16.99,17.13,16.2,16.94,413600,
MGI,13.87,14,13.75,13.77,84400,
MGIC,4.55,4.64,4.5,4.57,67100,
MGK,57.790001,57.950001,57.639999,57.639999,83900,
MGLN,51.880001,52.009998,51.09,51.299999,141400,
MGM,12.71,12.8,12.6,12.77,10085200,
MGRC,30.09,30.280001,29.799999,29.889999,52100,
MGV,45.32,45.450001,45.290001,45.349998,34900,
MHGC,5.49,5.49,5.35,5.39,114700,
MHK,101.5,102.339996,100.629997,101.660004,631000,
MHLD,10.14,10.24,9.99,10.17,368800,
MHO,27.4,27.65,24.93,27.24,1015500,
MHP,57.11,57.86,57.11,57.52,6009100,
MHR,4.09,4.1,4,4.04,2552500,
MIC,46.860001,47.119999,46.32,46.360001,303300,
MIDD,140.619987,143.339996,139.649998,141.359997,186000,
MIDU,45.959999,46.740002,45.82,46.41,422800,
MIDZ,13.349465,13.399464,13.169472,13.23947,25800,
MIG,6.3,6.37,6.21,6.27,305000,
MILL,3.93,4.09,3.86,4.03,260319,
MIND,14.76,14.95,14.62,14.82,30900,
MINI,24.25,24.43,23.92,24,369400,
MIPS,7.85,7.9,7.85,7.86,722400,
MITK,3.38,3.91,3.25,3.46,766809,
MITL,3.49,3.63,3.49,3.63,45400,
MITT,25.280001,25.59,25.209999,25.4,685600,
MJN,74.010002,77.220001,73.580002,76,7468100,
MKC,62.369999,62.610001,62.099998,62.349998,1219200,
MKL,471.98999,478.98999,469.48999,476.130005,40000,
MKSI,29.450001,29.450001,27.66,27.799999,563600,
MKTX,37.5,38.02,36.970001,37.810001,234100,
MLHR,24.559999,24.969999,24.4,24.700001,313600,
MLI,52.669998,53.830002,52.459999,53.360001,289000,
MLM,99.580002,100.110001,98.580002,98.730003,351200,
MLNK,2.73,2.93,2.68,2.91,190000,
MLNX,50.599998,53.900002,50.23,53.220001,1713700,
MLPN,27.030001,27.309999,27,27.309999,66100,
MLR,15.46,15.63,15.2,15.28,32200,
MM,11.66,11.72,11.33,11.54,1126500,
MMC,34.91,35.549999,34.91,35.48,11883400,
MMLP,34.799999,34.970001,34.75,34.82,111900,
MMM,100.690002,100.949997,100.07,100.550003,3763100,
MMP,49.59,50.630001,49.59,50.610001,575500,
MMR,15.85,15.89,15.73,15.81,2363200,
MMS,67.889999,68.970001,67.440002,68.57,611200,
MMSI,13.78,14,13.73,13.87,133200,
MMYT,14.5,15.32,14.5,15.32,45500,
MN,14.11,14.2,13.95,14.1,51900,
MNI,3.03,3.08,2.92,2.92,43900,
MNKD,2.5,2.51,2.36,2.42,3495400,
MNR,10.71,11,10.71,10.86,144400,
MNRO,34.889999,36.349998,34.549999,36.220001,618300,
MNST,47.889999,48.380001,46.9,47.899999,4853100,
MNTA,12.69,13.06,12.51,12.61,463000,
MNTG,3.96,4,3.92,4,30000,
MNTX,9.77,9.77,9.55,9.72,40800,
MNX,2738.699951,2751.100098,2730.100098,2731.5,2190840000,
MO,33.830002,33.919998,33.639999,33.68,9388400,
MOBI,1.92,1.99,1.91,1.96,37400,
MOD,8.25,8.54,8.25,8.48,211300,
MOH,28.459999,28.870001,28.290001,28.709999,161600,
MOLX,27.06,27.21,26.96,27.16,470100,
MOLXA,22.29,22.57,22.1,22.49,59300,
MON,101.489998,102.980003,101,101.349998,2593100,
MOO,55.779999,56.080002,55.459999,55.939999,1045300,
MORN,67,67.889999,66.959999,67.690002,76000,
MOS,60.68,61.889999,60.400002,61.25,2665300,
MOTR,0.44,0.44,0.42,0.43,140200,
MOV,35.650002,36.84,35.349998,36.560001,135800,
MOVE,9.21,9.43,9.16,9.43,358000,
MPC,72.690002,75.010002,72.389999,74.209999,8097200,
MPEL,20.5,21.17,20.360001,20.959999,5765200,
MPG,3.06,3.09,3,3.01,141900,
MPO,7.05,7.15,6.95,7.1,18600,
MPW,13.49,13.57,13.26,13.45,1471500,
MPWR,23.24,23.57,23.17,23.32,313500,
MR,38.02,38.080002,36.91,37.799999,1598000,
MRC,30.51,30.77,30.27,30.73,236900,
MRCY,7.4,7.56,7.24,7.35,335100,
MRGE,2.74,2.76,2.65,2.69,383600,
MRH,24.26,24.719999,24.209999,24.379999,378100,
MRK,43.43,43.639999,43.25,43.25,14539400,
MRO,33.41,33.790001,33.119999,33.610001,4848800,
MRVL,9.3,9.36,9.17,9.25,7197900,
MS,22.799999,23.02,22.610001,22.85,19819100,
MSA,45.619999,46.630001,45.560001,46.220001,201800,
MSB,24.16,24.74,24.1,24.67,63800,
MSCC,20.889999,21.190001,20.77,20.92,566100,
MSCI,33.610001,33.950001,33.610001,33.740002,712900,
MSFT,27.790001,27.969999,27.4,27.450001,50530000,
MSG,51.32,52.240002,50.98,52.02,600400,
MSI,58.619999,58.939999,58.360001,58.389999,1633300,
MSM,78.919998,79.260002,78.650002,79.120003,417300,
MSO,2.86,2.92,2.86,2.91,129000,
MSPD,4.86,4.96,4.81,4.92,440900,
MSTR,100.739998,102.360001,100.07,100.269997,109800,
MT,17.209999,17.33,17.040001,17.16,9964400,
