symbol,open,high,low,close,volume,adjust_close
IDCC,44.119999,44.330002,43.75,44.189999,362300,
IDIX,4.61,4.65,4.52,4.57,756300,
IDT,10.149997,10.200004,10.149997,10.179998,65500,
IDTI,7.56,7.7,7.53,7.66,888300,
IDV,34.549999,34.630001,34.400002,34.599998,553100,
IDXX,94.25,94.669998,93.199997,93.25,735400,
IEF,106.959999,107.129997,106.93,107.080002,560100,
IEI,123.120003,123.220001,123.120003,123.190002,267300,
IEO,66.779999,66.93,66.220001,66.910004,53600,
IEV,40.380001,40.41,40.16,40.380001,163000,
IEX,49.759998,49.849998,49.400002,49.689999,287500,
IEZ,54.610001,55.580002,54.610001,55.580002,139400,
IFF,69.879997,70.580002,69.610001,70.559998,344200,
IFGL,33.310001,33.330002,33.150002,33.27,195400,
IFN,21.83,22.059999,21.83,22.030001,96600,
IFSIA,0,0,0,16.09,0,
IFT,4,4.1,3.91,4.07,28400,
IGE,39.490002,39.810001,39.459999,39.799999,146900,
IGT,15.14,15.16,14.8,15.01,2828800,
IGTE,17.24,17.8,17.21,17.75,557700,
IGV,65.540001,65.660004,65.199997,65.610001,95400,
IHF,71.730003,71.860001,71.57,71.849998,16000,
IIIN,13.63,13.8,13.49,13.68,133100,
IIJI,11.88,11.94,11.86,11.86,8700,
IILG,20.049999,20.08,19.82,20,118400,
IIVI,19.49,19.690001,19.450001,19.67,238000,
IJH,106.900002,107.209999,106.57,107.040001,965300,
IJK,120.279999,120.400002,119.709999,120.339996,198000,
IJR,81.739998,82.07,81.57,82.029999,1158400,
IJS,84.089996,84.440002,83.879997,84.400002,96200,
IJT,88.440002,88.790001,88.209999,88.790001,155500,
IL,6.2,6.27,6.11,6.13,104100,
ILF,45.450001,45.580002,45.32,45.57,403800,
ILMN,52.470001,52.5,50.75,51.029999,1047500,
IM,17.9,18,17.860001,17.92,332700,
IMAX,23.76,23.790001,23.1,23.379999,1101000,
IMGN,15.35,15.67,14.9,15.62,1059300,
IMH,12.6,13.31,12.5,13.1,81100,
IMKTA,17,17.52,17,17.34,39100,
IMMR,6.29,6.73,6.29,6.69,47900,
IMMU,2.98,2.98,2.87,2.91,401700,
IMN,3.83,3.86,3.73,3.77,200000,
IMO,43.91,44.060001,43.77,44.009998,140900,
IMOS,11.32,11.37,11.06,11.12,44100,
IMPV,34.18,34.619999,34.18,34.540001,38600,
IMUC,2.12,2.16,2.03,2.08,7500,
IN,9.87,9.87,9.83,9.85,847096,
INAP,7,7.01,6.95,7,176800,
INCY,19.17,19.209999,18.83,19.18,806600,
INDB,30.690001,31.17,30.59,30.92,37500,
INDL,23.9,24.469999,23.85,24.450001,24300,
INFA,31.92,32.619999,31.780001,32.57,1371100,
INFI,34.34,36.049999,34.220001,35.830002,710500,
INFN,6.76,6.78,6.65,6.71,472900,
INFY,52,52.400002,51.810001,52.209999,4822000,
ING,9.93,9.97,9.83,9.96,2043400,
INGR,70.279999,70.279999,69.339996,69.699997,300600,
ININ,40.209999,40.68,39.529999,40.610001,63000,
INN,9.28,9.33,9.19,9.3,365600,
INOD,3.98,4,3.85,3.92,21400,
INP,61.75,62.380001,61.75,62.27,158300,
INSM,6.47,6.52,6.12,6.4,71600,
INT,41.549999,41.91,41.529999,41.900002,174200,
INTC,21.360001,21.440001,21.030001,21.25,143760400,
INTL,17.950001,18.09,17.860001,17.99,30800,
INTU,63.490002,63.689999,62.98,63.68,1227500,
INTX,10.7,10.7,10.4,10.44,27500,
INVE,1.4,1.43,1.38,1.38,16600,
INVN,12.63,12.66,12.49,12.61,739600,
INWK,14.21,14.51,14.16,14.33,99200,
INXN,23.58,24.110001,23.530001,23.870001,438600,
IO,6.730003,6.790003,6.690003,6.760003,37500,
IOC,60.540001,61.240002,60.029999,60.150002,380700,
IOO,66.230003,66.269997,65.900002,66.209999,65800,
IOSP,39.52,39.889999,39.099998,39.84,82000,
IP,41.659998,41.910001,41.520008,41.910001,3069500,
IPAR,20.01,20.18,19.719999,19.83,81900,
IPCC,59.48,59.5,58.610001,58.990002,21500,
IPCM,41.439999,41.740002,41.240002,41.490002,58600,
IPG,11.99,12.04,11.88,11.94,4679200,
IPGP,67.5,67.699997,65.580002,66.650002,555200,
IPHI,8.58,8.88,8.55,8.75,221900,
IPHS,50.91,51.450001,50.900002,51.450001,61700,
IPI,21.780001,21.83,21.530001,21.77,235600,
IPXL,21.82,21.889999,20.959999,21.02,857700,
IQNT,3.07,3.18,3,3.1,578000,
IR,51.170002,51.240004,50.130004,50.630003,2801400,
IRBT,20.65,20.719999,20.35,20.67,125700,
IRC,8.7,8.78,8.66,8.78,259500,
IRDM,6.8,7.17,6.75,7.01,1555400,
IRE,8.99,9.11,8.95,9.1,905100,
IRET,9.15,9.16,9.05,9.08,203900,
IRF,19.25,19.31,19.02,19.13,299500,
IRM,33.950002,34.220003,33.710002,34.199997,1455500,
IRWD,13.57,13.72,13.3,13.51,845800,
ISBC,18.08,18.08,17.780001,17.99,359900,
ISCA,28.610001,29.08,28.530001,28.940001,204300,
ISIL,8.72,8.75,8.63,8.67,1127900,
ISIS,14.12,14.45,14.06,14.36,1353400,
ISLE,5.79,5.88,5.67,5.87,133300,
ISRG,511.98999,515.77002,507.070007,508.329987,593000,
ISS,4.1,4.82,4.08,4.67,262646,
ISSC,3.65,3.79,3.65,3.74,7400,
ISSI,9.43,9.6,9.36,9.53,141300,
IT,49.700001,50,49.400002,49.970001,216400,
ITB,22.76,22.82,22.58,22.73,2962500,
ITC,76.98,78.120003,76.629999,78.090002,546900,
ITG,9.84,9.87,9.66,9.77,175100,
ITMN,10,10.06,9.9,9.95,1482900,
ITRI,45,45.029999,44.650002,44.970001,168000,
ITT,25.57,25.58,25.25,25.58,528100,
ITUB,17.42999,17.729997,17.399994,17.729997,17826800,
ITW,63.52,63.720001,62.740002,63.720001,2535700,
IVAC,4.41,4.46,4.3,4.4,56500,
IVAN,0.91,0.94,0.9,0.94,46500,
IVC,16.780001,16.91,16.73,16.799999,101300,
IVE,69.300003,69.580002,69.129997,69.540001,599600,
IVR,21.66,21.799999,21.51,21.65,1124200,
IVV,148.720001,149.229996,148.179993,149.130005,2624000,
IVW,78.32,78.57,77.989998,78.510002,572900,
IVZ,27.49,27.68,27.27,27.66,3344900,
IWB,82.290001,82.550003,82.010002,82.510002,374900,
IWC,54.75,54.75,54.41,54.57,43200,
IWD,76.099998,76.330002,75.839996,76.290001,1716100,
IWF,67.75,67.959999,67.540001,67.910004,2357500,
IWM,88.339996,88.620003,88.110001,88.57,23256900,
IWN,78.82,79.040001,78.629997,79.029999,906400,
IWO,100.449997,100.830002,100.209999,100.790001,1620800,
IWP,65.580002,65.769997,65.389999,65.730003,315900,
IWR,118.639999,118.849998,118.129997,118.709999,284600,
IWS,52.720001,52.889999,52.540001,52.84,921300,
IWV,88.040001,88.339996,87.779999,88.279999,137400,
IXC,39.639999,39.849998,39.509998,39.810001,87500,
IXYS,9.39,9.6,9.39,9.58,175200,
IYE,42.959999,43.330002,42.869999,43.330002,207500,
IYF,63.709999,63.75,63.330002,63.700001,461700,
IYG,62.099998,62.25,61.779999,62.220001,30600,
IYH,88.059998,88.300003,87.790001,88.300003,33200,
IYM,71.730003,72.050003,71.459999,71.989998,126200,
IYR,67.370003,67.43,66.93,67.379997,17259600,
IYT,101.489998,101.489998,100.449997,101.389999,639300,
IYW,71.849998,72,71.599998,71.959999,370800,
IYZ,24.17,24.49,24.17,24.48,917600,
JACK,29.120001,29.67,29.120001,29.48,548300,
JAG,0.69,0.76,0.68,0.75,2194400,
JAH,55.540013,56.589997,55.530001,56.459993,925400,
JAKK,12.84,12.97,12.84,12.87,47600,
JASO,5.6,5.6,5.36,5.38,229600,
JAZZ,56.889999,57.130001,56.25,56.689999,271100,
JBHT,62.720001,63.23,62.360001,63.080002,476400,
JBL,19.74,19.76,19.360001,19.629999,1865100,
JBLU,6.16,6.17,6.04,6.12,3435600,
JCI,31.33,31.379999,30.83,31.370001,3491000,
JCOM,32.09,32.130001,31.700001,31.799999,155200,
JCP,17.940001,18.950001,17.610001,18.870001,16271800,
JDSU,13.46,13.46,13.08,13.2,5429500,
JE,10.08,10.11,10.03,10.08,262400,
JEC,46.18,46.18,45.470001,46.049999,705800,
JEF,18.61,18.79,18.6,18.78,988500,
JIVE,15.27,15.29,14.55,14.81,593300,
JJC,46.560001,46.59,46.200001,46.380001,30500,
JJG,54.119999,54.32,53.900002,54.259998,90300,
JKHY,41.290001,41.5,41.110001,41.419998,165000,
JKS,7.12,7.25,6.85,6.89,164000,
JLL,87.790001,88.129997,86.970001,88,183600,
JMBA,2.5,2.53,2.43,2.48,281800,
JNJ,72.900002,73.230003,72.790001,73.230003,13558600,
JNK,41.200001,41.330002,41.200001,41.330002,2809400,
JNPR,21.24,21.49,21.08,21.49,6021300,
JNS,9.66,9.85,9.56,9.83,2681700,
JNY,11.7,11.75,11.51,11.69,568500,
JO,35.060001,35.580002,34.900002,35.130001,265500,
JOBS,54.439999,54.68,53.439999,54.209999,45400,
JOE,23.75,24.040001,23.67,24.01,285300,
JOSB,44.34,44.72,43.93,44.52,208400,
JOY,68.870003,69.190002,67.870003,69.010002,1425800,
JPM,46.380001,46.599998,46.18,46.459999,28679100,
JRCC,2.89,3.19,2.88,3.16,2509500,
JRN,5.06,5.1,4.99,5.04,107300,
JST,5.81,5.86,5.53,5.62,35500,
JWN,55.610001,55.75,55.119999,55.52,1254100,
JXI,41.25,41.360001,41.169998,41.34,23400,
K,57.700001,58.23,57.48,58.209999,1396200,
KALU,63,63,62.110001,62.639999,124800,
KAMN,37.259998,37.259998,36.639999,36.98,115600,
KB,37.169998,37.279999,37.130001,37.25,94900,
KBALB,11.04,11.08,10.9,10.98,95800,
KBE,25.16,25.26,24.950001,25.120001,1495200,
KBH,16.370001,16.620001,16.18,16.610001,2975400,
KBR,30.440001,30.66,30.190001,30.58,925700,
KBW,15.51,15.51,15.46,15.49,126400,
KBWB,27.620001,27.74,27.219999,27.48,35900,
KCAP,9.95,10,9.84,9.99,174700,
KCE,36.5,36.860001,36.5,36.860001,10900,
KCG,3.7,3.71,3.68,3.69,726000,
KDN,24.35,24.51,24.22,24.48,71600,
KEG,7.48,7.74,7.43,7.71,10100,
KELYA,16.25,16.41,16.139999,16.34,130800,
KEM,5.04,5.05,4.87,4.95,113800,
KEP,16.040001,16.110001,16.02,16.09,648500,
KERX,2.86,2.91,2.78,2.9,1073200,
KEX,64.580002,65.120003,64.32,65.050003,192400,
KEY,9.39,9.4,9.23,9.28,20243400,
KEYN,14.82,15.92,14.82,15.86,129000,
KEYW,12.76,12.92,12.61,12.75,53600,
KFN,11.31,11.54,11.31,11.37,868700,
KFRC,13.88,13.96,13.76,13.81,115500,
KFY,15.82,15.91,15.75,15.88,270500,
KGC,9.47,9.57,9.44,9.53,5558900,
KGN,86,86,86,86,0,
KIE,46.290001,46.43,46.139999,46.41,17100,
KIM,19.889999,19.940001,19.74,19.870001,2982000,
KIOR,6.28,6.35,6.12,6.26,266000,
KIRK,10.5,10.55,10.43,10.49,131200,
KITD,0.4,0.41,0.37,0.39,346259,
KKD,11.95,12.1,11.87,12.08,1400700,
KKR,16.889999,17,16.67,16.93,2109900,
KLAC,52.110001,52.419998,51.490002,51.84,4140100,
KLIC,12.63,12.69,12.47,12.58,1245200,
KMB,86.480002,86.849992,86.000001,86.819993,1652400,
KMI,37.380001,37.41,36.66,37.41,4698600,
KMP,88.27,88.8,88.15,88.65,688900,
KMR,82.18,82.79,82.06,82.64,391200,
KMT,42.939999,43.150002,42.220001,42.560001,730500,
KMX,38.32,38.830002,38.32,38.5,1832100,
KND,10.5,10.6,10.45,10.58,344300,
KNDI,3.91,3.91,3.85,3.89,29700,
KNL,16.26,16.26,16.09,16.23,71500,
KNX,15.6,15.72,15.5,15.63,1141000,
KO,37.490002,37.709999,37.310001,37.700001,14056100,
KOF,157.380005,159.050003,156.919998,157.990005,58600,
KOG,9.24,9.43,9.18,9.31,6908000,
KOL,25.66,25.73,25.450001,25.68,300300,
KOLD,23.049999,23.280001,22.17,22.2,57900,
KONG,6.25,6.25,6.14,6.16,129400,
KOP,39.860001,40.77,39.450001,40.68,58600,
KOPN,3.41,3.45,3.37,3.39,117900,
KORS,53.189999,54.700001,52.349998,54.48,3405400,
KOS,12.44,12.5,12.17,12.19,380500,
KR,26.77,27.1,26.66,27.08,8886800,
KRA,25.84,26.24,25.790001,26.24,104800,
KRC,48.970001,49.360001,48.959999,49.360001,396900,
KRE,29.700001,29.799999,29.42,29.59,2330100,
KRFT,47,47.09,46.59,47.049999,2591800,
KRG,5.75,5.75,5.69,5.74,49900,
KRO,19.030001,19.5,18.93,19.49,696800,
KS,23.65,24.01,23.65,24.01,228800,
KSS,43.639999,44.110001,43.32,43.830002,2931000,
KSU,87.790001,87.93,86.559998,87.629997,974500,
KSWS,4.71,4.73,4.7,4.71,5534500,
KT,17.5,17.6,17.459999,17.59,774200,
KTCC,11.06,11.2,10.9,10.97,34400,
KTOS,4.79,4.89,4.75,4.88,259500,
KVHI,13.97,14.38,13.01,13.28,92200,
KW,14.37,14.37,14.19,14.27,96800,
KWK,2.95,3.1,2.94,3.1,2290300,
KWR,59.439999,59.439999,58.029999,58.82,64200,
L,43.119999,43.189999,42.540001,42.82,1414100,
LAD,39.740002,40.73,39.450001,40.66,201800,
LAMR,42.48,42.599998,41.57,42,842200,
LANC,71.559998,71.779999,71.160004,71.540001,48700,
LAYN,23.440001,23.49,23.120001,23.43,86800,
LAZ,33.900002,34.509998,33.849998,33.98,917200,
LBJ,82.540001,83.160004,82.169998,83.160004,500,
LBTYA,68.150004,69.589998,68.150004,69.43,3275600,
LCAV,3.08,3.34,3.08,3.31,469800,
LCC,14.52,14.62,14.3,14.44,5297500,
LDK,1.97,1.98,1.81,1.83,2677000,
LDL,15.34,15.48,15.12,15.47,44500,
LEA,48.200001,48.200001,47.32,48.02,1287500,
LEAP,5.9,5.91,5.67,5.69,1791700,
LECO,52.220001,52.490002,51.509998,51.689999,219100,
LEDR,7.37,7.37,7.18,7.3,29400,
LEE,1.25,1.26,1.22,1.24,45500,
LEG,28.66,28.709999,28.219999,28.549999,3297100,
LEI,1.62,1.63,1.51,1.56,5900,
LEN,42.049999,42.34,41.610001,42.080002,3910500,
LF,9.98,10.01,9.8,9.84,1741000,
LFC,51.519991,51.710009,51.230009,51.659998,375900,
LFL,24.959999,25.190001,24.870001,25.08,649500,
LFUS,63.299999,63.720001,62.310001,63.619999,105300,
LFVN,2.96,3.07,2.77,2.81,904144,
LG,39.009998,39.099998,38.91,39,71300,
LGCY,25.690001,25.690001,25.450001,25.540001,326500,
LGF,18.299999,18.48,18,18.139999,1054900,
LGND,20,20.25,19.91,20.209999,73000,
LH,88.300003,88.669998,88.209999,88.529999,687000,
LHCG,21.049999,21.219999,20.940001,21.030001,34200,
LHO,26.280001,26.67,26.23,26.639999,642200,
LIFE,61.23,62,59.9,60.79,16393900,
LII,56.009998,56.82,55.509998,56.630001,368600,
LINC,5.11,5.21,5.06,5.13,66300,
LINE,37.650002,37.689999,37.439999,37.509998,1311600,
LINTA,20.97,21.15,20.89,20.98,2711300,
LIOX,3.88,3.97,3.82,3.89,246900,
LIT,14.85,14.93,14.82,14.93,16800,
LIWA,4.53,4.55,4.41,4.41,65400,
LKQ,22.67,22.709999,22.52,22.639999,690000,
LL,56.5,57.389999,55.790001,56.080002,642900,
LLEN,1.74,1.77,1.74,1.75,106300,
LLL,79.489998,79.800003,78.400002,78.809998,693800,
LLNW,2.39,2.4,2.31,2.32,620600,
LLTC,36.09,36.52,35.880001,36.48,13177700,
LLY,53.310001,53.77,52.93,53.77,6557400,
LM,26.809999,27.540001,26.700001,27.49,1880000,
LMCAD,110.5,111.91,110.07,110.55,534300,
LMNX,18.219999,18.25,17.9,17.98,223800,
LMT,94.75,94.910004,93.879997,93.970001,2414700,
LNC,28.049999,28.129999,27.530001,27.73,2200900,
LNCE,25.620001,25.799999,25.51,25.65,181100,
LNCO,38.400002,38.990002,38.310001,38.529999,464700,
LNDC,11.99,12.16,11.99,12.11,146800,
LNG,20.209999,20.450001,20.120001,20.41,3316000,
LNKD,118.650002,119.510002,117.5,119.019997,1336700,
LNN,92.519997,92.860001,91.269997,92.330002,140200,
LNT,45.75,45.869999,45.610001,45.689999,900600,
LO,39.349998,39.509998,39.02,39.509998,1999400,
LOCK,8.66,9.23,8.63,9.23,408100,
LOCM,2.05,2.14,2.03,2.03,92000,
LODE,1.89,1.91,1.85,1.91,137500,
LOGI,7.29,7.32,7.21,7.24,419500,
LOGM,23.440001,23.82,23.440001,23.620001,159300,
LOJN,2.9,2.98,2.9,2.96,13400,
LOPE,23.709999,23.93,23.370001,23.379999,391600,
LORL,57,57.759998,56.75,57.639999,106100,
LOW,37.060001,37.150002,36.630001,36.990002,11866400,
LPHI,2.69,2.81,2.64,2.72,80600,
LPI,18.41,18.76,18.370001,18.629999,582300,
LPL,13.53,13.53,13.36,13.39,931400,
LPLA,29.799999,29.879999,29.5,29.549999,198500,
LPNT,41.689999,42.07,41.43,42,192600,
LPR,1.29,1.31,1.25,1.25,7000,
LPS,23.2,23.2,22.94,22.99,465200,
LPSN,14.14,14.14,13.77,13.86,299900,
LPX,20.68,21.01,20.639999,21,2320200,
LQD,120.559998,120.790001,120.480003,120.669998,2704400,
LQDT,40,40.849998,39.73,40,618400,
LRCX,40.130001,41.220001,39.869999,40.119999,4485400,
LRE,18,18.860001,17.85,18.68,80300,
LRN,19.02,19.360001,19,19.309999,135000,
LRY,12.6,12.6,12.6,12.6,0,
LSCC,4.21,4.27,4.18,4.18,975700,
LSE,5.52,5.53,5.34,5.36,936500,
LSI,64.150002,64.489998,64.040001,64.480003,92700,
LSTR,56.84,58.09,56.57,57.830002,446900,
LTBR,1.81,1.81,1.65,1.76,1200,
LTC,36.639999,36.68,36.220001,36.450001,132700,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.049999,51.16,50.75,50.84,197200,
LTXC,6.45,6.55,6.45,6.47,246100,
LUFK,58.53,59.16,57.33,59.04,461400,
LUK,24.019998,24.100002,23.809998,24.100002,993500,
LULU,68.059998,68.150002,66.330002,66.800003,3041100,
LUV,11.38,11.45,11.15,11.26,7322200,
LUX,44.25,44.389999,43.91,44.349998,98400,
LVLT,23.780001,23.85,23.57,23.690001,726000,
LVS,52.610001,52.779999,51.959999,52.220001,6015900,
LXK,27.67,28.01,27.51,27.950001,753700,
LXP,10.64,10.76,10.61,10.71,3252900,
LXU,40.5,40.799999,40.110001,40.580002,207900,
LYB,62.049999,62.59,61.529999,62.59,2672400,
LYG,3.43,3.44,3.39,3.42,1008000,
LYV,10.05,10.11,9.99,10.01,355700,
LZB,15.31,15.43,15.14,15.27,363200,
M,38.169998,38.419998,37.740002,38.419998,3245500,
MA,519.560013,521.500015,513.419991,520.999985,10769000,
MAA,65.93,66.010002,65.610001,65.82,134600,
MAC,58.220001,58.630001,57.970001,58.610001,649300,
MACK,6.27,6.3,6.18,6.28,206400,
MAIN,31.75,31.879999,31.65,31.709999,194000,
MAKO,11.29,11.29,10.69,10.89,2195700,
MAN,46.91,47.209999,46.380001,47.16,588800,
MANH,62.93,63.459999,62.66,62.970001,632000,
MANT,26.26,26.26,25.91,26.120001,71100,
MANU,15.55,15.55,15.42,15.5,21800,
MAPP,15.7,15.73,15.44,15.58,102700,
MAR,39.380001,39.400002,38.970001,39.27,1523100,
MAS,17.719999,17.899999,17.590001,17.780001,5103900,
MASI,20.879999,20.950001,20.450001,20.719999,344800,
MAT,37.73,38.029999,37.630001,38.029999,1760600,
MATW,33.400002,33.580002,31.690001,31.84,128200,
MATX,26.799999,27.1,26.42,26.91,113900,
MBB,108.019997,108.07,107.980003,108.050003,209900,
MBFI,21.43,21.51,21.1,21.27,286900,
MBI,8.01,8.25,8,8.06,1594100,
MBLX,1.600032,1.600032,1.560031,1.570031,6700,
MBT,19.299999,19.360001,18.889999,19.059999,1529800,
MCC,14.83,14.94,14.79,14.9,288200,
MCD,92.07,92.300003,91.849998,92.260002,5579900,
MCEP,20.879999,21.27,20.860001,21.059999,92100,
MCF,44.450001,44.990002,44.189999,44.959999,84200,
MCGC,4.58,4.6,4.51,4.55,276800,
MCHI,49.759998,50,49.619999,49.790001,286500,
MCHP,33.459999,33.59,33.209999,33.529999,1948400,
MCHX,3.83,3.96,3.83,3.84,45800,
MCK,103.220001,103.980003,102.589996,103.980003,1540500,
MCO,53.5,53.650002,53.259998,53.599998,1500300,
MCP,9.19,9.21,8.75,8.86,5566700,
MCRI,10.17,10.28,9.92,10.21,15600,
MCRL,10.1,10.27,10.01,10.21,287700,
MCRS,44.43,44.56,43.99,44.44,871900,
MCY,40.07,40.080002,39.360001,39.5,1918400,
MD,85.800003,86.209999,85.730003,85.93,446200,
MDAS,19.299999,19.5,19.23,19.370001,390500,
MDC,39.109999,39.380001,38.86,39.109999,403200,
MDCO,30.280001,30.280001,29.85,30.23,731900,
MDLZ,27.969999,28.1,27.82,28.08,15906900,
MDP,34.43,34.529999,33.860001,33.990002,255900,
MDR,11.92,12.3,11.79,12.27,4067800,
MDRX,10.12,10.4,10.12,10.26,1726900,
MDSO,45.630001,46.009998,45.310001,45.98,208000,
MDT,45.450001,45.669998,44.950001,45.669998,6347800,
MDU,21.9,22.209999,21.83,22.200001,1053200,
MDVN,53.709999,55.23,52.84,54.939999,2355600,
MDY,194.830002,195.369995,194.220001,195.190002,1692900,
MEA,2,2.03,1.96,1.98,128300,
MEAS,33.66,34.41,33.63,34.28,19000,
MED,27.809999,28.459999,27.52,27.6,136700,
MEET,3.03,3.03,2.84,2.9,198800,
MEG,4.14,4.14,4.06,4.1,66500,
MEI,9.78,9.8,9.66,9.77,99700,
MELA,1.86,1.9,1.72,1.79,121300,
MELI,87.5,88.669998,87.019997,88.25,326900,
MEMP,18.75,19,18.49,18.879999,304000,
MENT,16.65,16.83,16.610001,16.66,917500,
MEOH,32.150002,32.32,31.73,32.299999,129000,
MERC,6.75,6.87,6.65,6.85,142900,
MERU,2.28,2.3,2.25,2.25,35700,
MET,36.439999,36.560001,36.07,36.310001,7540700,
MFA,8.88,8.97,8.84,8.96,1719200,
MFB,19.6,19.8,19.45,19.57,177300,
MFC,14.31,14.47,14.27,14.43,984300,
MFG,3.87,3.89,3.84,3.89,520000,
MFLX,15.77,15.93,15.53,15.55,145200,
MFRM,25.540001,26.84,25.540001,26.41,171600,
MG,21.75,22.200001,21.73,22.190001,120500,
MGA,53.48,53.66,52.970001,53.52,1015000,
MGAM,14.65,14.65,14.25,14.36,122100,
MGI,13.91,14.33,13.91,14.28,77900,
MGIC,4.8,4.8,4.71,4.71,29400,
MGK,57.380001,57.549999,57.18,57.529999,67500,
MGLN,50.459999,50.509998,49.900002,50.419998,183300,
MGM,12.83,12.93,12.76,12.89,6358400,
MGRC,28.76,28.91,28.68,28.85,53200,
MGV,44.5,44.630001,44.380001,44.630001,53900,
MHGC,5.78,5.86,5.67,5.68,25100,
MHK,97.190002,97.290001,95.379997,96.300003,376400,
MHLD,10.07,10.1,9.94,10.04,284700,
MHO,28.370001,28.68,27.77,27.83,420200,
MHP,54.16,54.46,54.1,54.34,2372600,
MHR,4.25,4.36,4.15,4.32,5228800,
MIC,47.93,48.360001,47.669998,48.349998,123200,
MIDD,130.910007,132.189995,130.749985,132.009991,197700,
MIDU,43.709999,44.099998,43.330002,43.880001,671200,
MIDZ,14.109436,14.219431,13.99944,14.019439,8100,
MIG,6.46,6.55,6.23,6.26,338800,
MILL,3.5,3.63,3.45,3.5,341010,
MIND,14.41,14.45,14.22,14.43,46300,
MINI,22.75,23.15,22.75,23.02,130100,
MIPS,7.87,7.88,7.86,7.87,591300,
MITK,3.93,4,3.76,3.81,178016,
MITL,3.66,3.71,3.51,3.51,64400,
MITT,24.82,24.940001,24.68,24.940001,373400,
MJN,66.690002,67.300003,66.610001,66.800003,1772200,
MKC,66.349998,66.650002,65.970001,66.650002,646600,
MKL,467.25,467.25,461.950012,463.029999,24500,
MKSI,27.52,27.709999,27.200001,27.700001,458300,
MKTX,36.41,37.259998,35.950001,37.25,215400,
MLHR,23.299999,23.549999,22.93,23.35,321100,
MLI,50.560001,51.360001,50.549999,50.919998,379600,
MLM,98,98.779999,97.629997,98,276600,
MLNK,2.83,2.92,2.82,2.89,220000,
MLNX,50.740002,51.849998,49.459999,50.169998,1117700,
MLPN,26.129999,26.370001,26.120001,26.25,10800,
MLR,15.44,15.44,14.91,15.4,21900,
MM,12.25,12.4,12.06,12.37,460700,
MMC,34.849998,35.029999,34.639999,34.939999,3502300,
MMLP,33.689999,33.990002,33.630001,33.970001,70400,
MMM,98.419998,98.800003,98.040001,98.739998,3187900,
MMP,47.200001,48.220001,47.09,48.099998,358000,
MMR,15.99,16,15.88,16,1653200,
MMS,68.769997,69.809998,68.150002,69.660004,368400,
MMSI,14.16,14.23,14,14.18,90900,
MMYT,14.4,14.73,13.98,14.72,30700,
MN,13.79,13.82,13.69,13.78,14200,
MNI,2.92,3.03,2.92,3,50700,
MNKD,2.68,2.68,2.6,2.64,1815600,
MNR,10.32,10.35,10.25,10.27,89700,
MNRO,35.470001,35.990002,35.240002,35.959999,202400,
MNST,49.910002,49.949999,45.799999,47.819999,17821500,
MNTA,12.43,12.45,12.31,12.43,261900,
MNTG,4.04,4.04,3.97,3.99,47200,
MNTX,8.65,9.17,8.65,9.02,343300,
MNX,2747.100098,2747.100098,2728.199951,2743.199951,1860070000,
MO,32.950001,33.32,32.939999,33.27,11702700,
MOBI,2.11,2.12,2.06,2.12,27800,
MOD,8.71,8.72,8.51,8.54,185600,
MOH,27.879999,27.98,27.549999,27.91,147400,
MOLX,28.6,28.6,28.23,28.49,486100,
MOLXA,23.45,23.48,23.27,23.44,49600,
MON,101.57,102.470001,101.07,102.470001,2765300,
MOO,55.09,55.27,54.900002,55.200001,320800,
MORN,65.309998,65.389999,65.019997,65.059998,27700,
MOS,59.200001,59.380001,58.59,59.380001,2859200,
MOTR,0.42,0.44,0.41,0.42,286800,
MOV,34.740002,37.5,34.439999,37.169998,728400,
MOVE,8.06,8.66,8.05,8.58,1052100,
MPC,65.68,65.910004,63.900002,65.199997,7196800,
MPEL,20,20.059999,19.530001,19.74,2547800,
MPG,3.03,3.05,3,3.01,54700,
MPO,7.06,7.11,6.94,6.98,15000,
MPW,12.95,12.96,12.81,12.93,1348500,
MPWR,23.48,23.559999,23.24,23.440001,487500,
MR,34.740002,35.389999,34.73,35.369999,431100,
MRC,29.950001,30.75,29.85,30.58,251300,
MRCY,8.02,8.02,7.8,7.86,177600,
MRGE,2.76,2.82,2.75,2.79,765300,
MRH,23.51,23.75,23.43,23.74,269600,
MRK,42.880001,42.98,42.650002,42.98,16434100,
MRO,32.939999,33.330002,32.700001,33.080002,5106900,
MRVL,8.58,8.7,8.5,8.68,8266800,
MS,21.98,22.459999,21.790001,22.379999,65729400,
MSA,44.419998,44.669998,44.189999,44.450001,87800,
MSB,24.76,25.219999,24.6,25.09,101500,
MSCC,20.440001,20.440001,20.15,20.200001,1452300,
MSCI,31.799999,32.259998,31.709999,32.09,846800,
MSFT,27.1,27.290001,27.040001,27.25,52167700,
MSG,48.580002,49,48.470001,48.959999,334500,
MSI,58.279999,59.25,58.279999,59.009998,3151200,
MSM,76.220001,77.239998,75.980003,77.220001,298300,
MSO,2.76,2.8,2.7,2.71,156000,
MSPD,4.65,4.75,4.6,4.65,137600,
MSTR,94.300003,94.300003,93,93.790001,81000,
MT,17.43,17.6,17.33,17.58,7805600,
MTB,103.75,103.830002,102.699997,103.290001,949500,
MTD,208,210.880005,206.720001,209.300003,193100,
MTDR,8.24,8.32,8.05,8.07,79400,
MTG,2.76,2.85,2.76,2.81,5269100,
