symbol,open,high,low,close,volume,adjust_close
IDIX,4.57,4.65,4.54,4.63,917200,
IDT,10.309998,10.400001,10.149997,10.159994,66800,
IDTI,7.67,7.8,7.61,7.65,1436100,
IDV,34.619999,34.779999,34.560001,34.66,519800,
IDXX,94.730003,95.300003,94.25,94.330002,427400,
IEF,106.839996,106.910004,106.669998,106.779999,436100,
IEI,123.110001,123.129997,123,123.059998,82700,
IEO,66.599998,67.059998,66.510002,66.739998,78700,
IEV,40.389999,40.57,40.349998,40.470001,317200,
IEX,48.689999,49.75,48.450001,49.580002,478600,
IEZ,54.330002,54.630001,54,54.43,92100,
IFF,69.82,70.269997,69.68,70.080002,238300,
IFGL,33.34,33.43,33.23,33.34,231600,
IFN,21.6,21.85,21.6,21.719999,194800,
IFSIA,16.12,16.19,16,16.09,603600,
IFT,3.96,4.1,3.96,4,24200,
IGE,39.459999,39.709999,39.349998,39.509998,94800,
IGT,15.01,15.2,14.97,15.19,2490200,
IGTE,17.1,17.4,16.8,17.21,927500,
IGV,65.68,65.989998,65.620003,65.75,18700,
IHF,71.059998,71.769997,70.959999,71.720001,12300,
IIIN,13.24,13.84,13.24,13.6,134900,
IIJI,12.06,12.12,12.01,12.01,18200,
IILG,20.110001,20.290001,20,20.110001,58800,
IIVI,19,19.620001,18.85,19.49,224300,
IJH,106.360001,107.080002,106.32,106.879997,1098300,
IJK,119.68,120.400002,119.559998,120.279999,394100,
IJR,81.209999,81.870003,81.160004,81.730003,1481600,
IJS,83.629997,84.25,83.589996,84.07,131100,
IJT,87.709999,88.5,87.709999,88.379997,140500,
IL,6.23,6.29,6.15,6.19,115400,
ILF,45.529999,46,45.43,45.48,634600,
ILMN,51,51.98,50.459999,51.59,1548600,
IM,17.790001,18,17.73,17.950001,661400,
IMAX,23.719999,23.889999,23.52,23.700001,664800,
IMGN,15.3,15.46,15.01,15.36,738500,
IMH,11.97,13.35,11.95,12.99,82500,
IMKTA,17.040001,17.040001,16.950001,17.030001,40200,
IMMR,6.27,6.44,6.24,6.28,59300,
IMMU,3,3,2.94,2.99,140900,
IMN,3.75,3.84,3.75,3.84,51900,
IMO,44.59,44.599998,44.009998,44.040001,174600,
IMOS,11.45,11.56,11.23,11.37,86900,
IMPV,34.009998,34.610001,34.009998,34.290001,95700,
IMUC,2.15,2.19,2.1,2.13,13100,
IN,9.87,9.87,9.85,9.86,1284521,
INAP,7.05,7.06,6.98,7.03,106200,
INCY,18.93,19.209999,18.52,19.209999,1164700,
INDB,30.530001,30.85,30.51,30.77,39300,
INDL,22.809999,23.370001,22.809999,23.370001,17600,
INFA,31.719999,32,31.450001,31.860001,1883700,
INFI,34.48,34.73,33.869999,34.389999,236000,
INFN,6.9,7.04,6.79,6.79,1087600,
INFY,51.68,52.549999,51.650002,52.130001,7842800,
ING,10.2,10.23,10.07,10.11,1212700,
INGR,69.089996,70.419998,69.089996,70.260002,404100,
ININ,39.700001,40.59,39.560001,40.459999,68700,
INN,9.16,9.38,9.14,9.27,367300,
INOD,4.01,4.01,3.89,3.99,19200,
INP,61.07,61.66,60.880001,61.630001,42400,
INSM,6.47,6.6,6.46,6.51,90600,
INT,41.240002,42.02,41.220001,41.610001,389700,
INTC,22.120001,23.059999,22.110001,22.68,101020600,
INTL,17.440001,18.200001,17.440001,18.01,103600,
INTU,63.040001,63.740002,62.790001,63.639999,1212600,
INTX,10.7,10.74,10.62,10.65,30000,
INVE,1.41,1.41,1.38,1.39,4400,
INVN,12.51,12.67,12.28,12.56,1391600,
INWK,14.22,14.32,14.17,14.26,134700,
INXN,23.52,23.629999,23.379999,23.629999,299700,
IO,6.720003,6.780004,6.670004,6.730003,27000,
IOC,60.16,60.939999,59.91,60.529999,316800,
IOO,66.230003,66.480003,66.080002,66.279999,148100,
IOSP,38.869999,39.52,38.759998,39.490002,80600,
IP,40.839999,42.200005,40.729998,41.640004,4947500,
IPAR,20.32,20.32,19.91,20.08,52800,
IPCC,59.560001,59.75,59.360001,59.619999,8400,
IPCM,41.779999,42,41.299999,41.419998,88800,
IPG,11.77,12,11.68,11.94,4685900,
IPGP,68.760002,68.839996,67.870003,68.120003,318500,
IPHI,8.96,9,8.55,8.61,346000,
IPHS,51.080002,51.259998,50.84,50.950001,35300,
IPI,21.799999,21.9,21.639999,21.809999,404000,
IPXL,21.41,21.959999,21.309999,21.85,428600,
IQNT,3.19,3.52,2.91,3.03,2708200,
IR,49.660002,51.030003,49.469999,50.95,2467400,
IRBT,20.68,21,20.57,20.610001,137900,
IRC,8.79,8.87,8.71,8.75,284400,
IRDM,6.77,6.87,6.71,6.82,347100,
IRE,8.66,9.19,8.63,9.11,1574600,
IRET,9.17,9.19,9.02,9.13,158700,
IRF,19.02,19.6,18.98,19.36,626400,
IRM,33.520003,33.969996,33.499997,33.869999,1401500,
IRWD,13.51,13.68,13.27,13.54,1313800,
ISBC,18.02,18.18,18,18.08,287500,
ISCA,28.629999,28.709999,28.370001,28.67,267000,
ISIL,8.74,8.89,8.69,8.75,534300,
ISIS,14.16,14.4,13.96,14.17,1517500,
ISLE,5.61,5.8,5.48,5.79,103700,
ISRG,501.600006,517.460022,485.799988,514.200012,1537700,
ISS,4.05,4.16,4.05,4.11,46618,
ISSC,3.65,3.75,3.6,3.65,14700,
ISSI,9.25,9.49,9.22,9.47,83400,
IT,49.959999,50,49.41,49.599998,597100,
ITB,22.32,22.73,22.32,22.700001,4058400,
ITC,76.889997,77.479998,76.610001,77.059999,1408800,
ITG,9.66,9.83,9.59,9.8,301900,
ITMN,10.35,10.45,9.94,10,5068100,
ITRI,44.509998,45.049999,44,44.98,278600,
ITT,25.33,25.65,25.24,25.52,537500,
ITUB,17.509995,17.649992,17.479998,17.539991,11172900,
ITW,62.689999,63.439999,62.369999,63.299999,1856600,
IVAC,4.3,4.47,4.3,4.4,56000,
IVAN,0.85,0.97,0.85,0.92,107400,
IVC,16.870001,16.870001,16.74,16.82,179800,
IVE,69.019997,69.419998,68.970001,69.190002,1203500,
IVR,21.68,21.74,21.549999,21.65,867400,
IVV,148.419998,149.160004,147.479996,148.740005,4587200,
IVW,78.309998,78.669998,78.139999,78.400002,791900,
IVZ,27.469999,27.629999,27.280001,27.48,2628800,
IWB,82.099998,82.510002,81.989998,82.25,1589400,
IWC,54.369999,54.630001,54.369999,54.540001,21500,
IWD,75.830002,76.260002,75.769997,76.050003,2567100,
IWF,67.650002,68,67.540001,67.790001,2256600,
IWM,87.910004,88.510002,87.830002,88.32,34219400,
IWN,78.459999,78.970001,78.349998,78.800003,1806600,
IWO,99.940002,100.610001,99.870003,100.459999,2554900,
IWP,65.349998,65.760002,65.300003,65.610001,566100,
IWR,117.830002,118.709999,117.760002,118.440002,288400,
IWS,52.380001,52.799999,52.330002,52.68,1313600,
IWV,87.82,88.279999,87.709999,88.029999,221100,
IXC,39.529999,39.880001,39.52,39.630001,108500,
IXYS,9.63,9.68,9.38,9.42,90500,
IYE,42.880001,43.200001,42.779999,42.959999,624300,
IYF,63.790001,63.830002,63.509998,63.66,254300,
IYG,62.360001,62.41,62.049999,62.25,117400,
IYH,87.650002,88.260002,87.550003,88.110001,58500,
IYM,71.389999,71.809998,71.309998,71.690002,268100,
IYR,67.059998,67.18,66.330002,66.980003,5652400,
IYT,101.089996,101.339996,100.599998,101.239998,851800,
IYW,72.239998,72.519997,72.150002,72.230003,443700,
IYZ,24.290001,24.360001,24.190001,24.299999,222100,
JACK,28.809999,29.190001,28.76,29.059999,242200,
JAG,0.67,0.68,0.66,0.68,233900,
JAH,55.379994,55.750006,55.050005,55.599996,1004900,
JAKK,12.95,12.97,12.81,12.88,67000,
JASO,5.4,5.75,5.32,5.57,553500,
JAZZ,57,57.099998,56.279999,56.459999,432800,
JBHT,61.689999,63.220001,61.59,62.779999,947100,
JBL,19.870001,20.049999,19.75,19.77,1935900,
JBLU,6.2,6.21,6.07,6.19,6382200,
JCI,30.639999,31.459999,30.610001,31.34,3988800,
JCOM,32.18,32.189999,31.84,32.02,155100,
JCP,18.799999,19.1,18.02,18.139999,7160600,
JDSU,13.53,13.75,13.53,13.61,3002000,
JE,10.11,10.16,10.02,10.11,254900,
JEC,45.599998,46.169998,45.599998,46.049999,852500,
JEF,18.63,18.75,18.52,18.68,1601200,
JIVE,15.56,15.74,15.3,15.31,427700,
JJC,46.02,46.220001,45.950001,46.139999,39300,
JJG,54.25,54.389999,53.880001,54.040001,60400,
JKHY,41.27,41.540001,41.080002,41.209999,178300,
JKS,7.03,7.3,7.03,7.12,158000,
JLL,86.839996,88.199997,86.790001,87.809998,296000,
JMBA,2.44,2.52,2.34,2.51,312500,
JNJ,72.879997,73.010002,72.370003,72.900002,10570100,
JNK,41.150002,41.290001,41.139999,41.27,5025300,
JNPR,21.469999,21.85,21.030001,21.280001,6333200,
JNS,9.68,9.78,9.6,9.66,2408900,
JNY,11.63,11.8,11.54,11.72,678500,
JO,34.990002,35.200001,34.75,34.990002,211000,
JOBS,53.740002,54.68,53.470001,54.16,66800,
JOE,23.49,24,23.41,23.74,436400,
JOSB,43.79,44.65,43.5,44.31,234100,
JOY,68.129997,68.980003,67.699997,68.230003,1440900,
JPM,46.400002,46.869999,46.290001,46.439999,41086800,
JRCC,2.85,2.92,2.84,2.87,1112500,
JRN,5.1,5.1,5.03,5.07,93300,
JST,5.91,5.92,5.75,5.84,10900,
JWN,56.009998,56.330002,55.580002,55.650002,1216400,
JXI,41.259998,41.5,41.18,41.34,155200,
K,57.27,58,57.18,57.759998,1273500,
KALU,63.189999,63.189999,62.709999,63,108200,
KAMN,36.740002,37.299999,36.459999,37.25,43900,
KB,36.939999,37.119999,36.860001,36.970001,149300,
KBALB,10.98,11.26,10.97,11.08,73600,
KBE,25.120001,25.24,25.040001,25.200001,1450900,
KBH,16.370001,16.58,16.25,16.280001,4791300,
KBR,29.59,30.559999,29.57,30.389999,1944800,
KBW,15.59,15.6,15.51,15.53,366200,
KBWB,27.540001,27.59,27.370001,27.530001,41800,
KCAP,9.81,9.96,9.74,9.82,164200,
KCE,36.259998,36.48,36.23,36.48,2300,
KCG,3.69,3.72,3.68,3.71,1558100,
KDN,24.19,24.34,24.05,24.34,100900,
KEG,7.49,7.61,7.36,7.49,9100,
KELYA,16.190001,16.42,16.110001,16.17,185900,
KEM,5,5.13,4.97,5.03,66200,
KEP,15.93,15.98,15.9,15.9,729100,
KERX,2.88,2.92,2.82,2.86,751100,
KEX,63.82,64.589996,63.77,64.419998,236600,
KEY,9.15,9.36,9.13,9.34,28365100,
KEYN,14.48,14.94,14.48,14.82,80000,
KEYW,12.7,12.83,12.59,12.73,39700,
KFN,11.2,11.43,11.14,11.27,978900,
KFRC,13.86,13.94,13.72,13.85,191400,
KFY,15.54,15.89,15.54,15.83,238400,
KGC,9.58,9.69,9.45,9.49,10087600,
KGN,85.85,85.85,83.5,85.75,400,
KIE,46.110001,46.419998,46.110001,46.299999,10000,
KIM,19.780001,19.93,19.74,19.83,4464700,
KIOR,6.31,6.44,6.13,6.22,210100,
KIRK,10.48,10.57,10.42,10.5,210600,
KITD,0.413,0.43,0.37,0.38,642730,
KKD,11.73,12,11.7,11.94,1321500,
KKR,16.52,16.84,16.52,16.67,2251400,
KLAC,48.560001,52,48.5,51.889999,7126100,
KLIC,12.58,12.81,12.4,12.66,830300,
KMB,85.729996,86.669995,85.59,86.330004,1252200,
KMI,37.130001,37.700001,37.029999,37.240002,6122000,
KMP,88.26,88.69,86.52,88.13,1427300,
KMR,81.43,82.52,80.62,82.18,485600,
KMT,41.790001,42.709999,41.790001,42.599998,926200,
KMX,37.959999,38.509998,37.939999,38.299999,1534500,
KND,10.37,10.67,10.29,10.51,340300,
KNDI,4,4,3.82,3.91,42700,
KNL,16.120001,16.370001,16.1,16.309999,67600,
KNX,15.45,15.7,15.45,15.64,469500,
KO,37.43,37.66,37.330002,37.509998,12121800,
KOF,157.009995,157.350006,153.330002,156.919998,95100,
KOG,9.33,9.53,9.27,9.4,5387700,
KOL,25.41,25.620001,25.370001,25.52,370400,
KOLD,24.370002,24.47,22.76,23.319999,107400,
KONG,6.18,6.32,6.18,6.2,38000,
KOP,39.860001,40.029999,39.669998,39.919998,44200,
KOPN,3.57,3.57,3.4,3.42,232500,
KORS,54.099998,54.18,53.049999,53.060001,3317800,
KOS,12.5,12.5,12.27,12.36,265500,
KR,26.290001,26.780001,26.219999,26.690001,7741400,
KRA,25.43,26,25.43,25.879999,156300,
KRC,48.919998,49.049999,48.630001,48.939999,272500,
KRE,29.450001,29.75,29.42,29.700001,6718000,
KRFT,46.799999,47.110001,46.73,46.919998,2474900,
KRG,5.78,5.79,5.71,5.76,36600,
KRO,19.08,19.200001,18.879999,19,342700,
KS,23.639999,23.85,23.59,23.700001,369400,
KSS,43.009998,43.779999,42.970001,43.450001,3184400,
KSU,87.32,88,86.830002,87.870003,782700,
KSWS,4.7,4.73,4.7,4.71,28732600,
KT,17.559999,17.57,17.42,17.440001,443400,
KTCC,10.84,11.12,10.8,11.08,43000,
KTOS,4.76,4.82,4.71,4.8,255000,
KVHI,13.5,14.05,13.17,14.01,12200,
KW,14.5,14.52,14.33,14.38,78900,
KWK,2.95,3.01,2.88,2.94,2202900,
KWR,58.330002,59.560001,58.330002,59.41,44600,
L,42.57,42.939999,42.41,42.73,771700,
LAD,40.139999,40.400002,39.330002,39.720001,390800,
LAMR,42.34,43.59,42.060001,42.209999,2704000,
LANC,71.779999,71.919998,71.129997,71.519997,49400,
LAYN,23.530001,23.73,23.23,23.389999,91800,
LAZ,33.880001,34.25,33.77,34.009998,798900,
LBJ,82.739998,83.480003,82.739998,82.830002,1000,
LBTYA,67.909992,68.54999,67.75001,68.519995,2556800,
LCAV,3.07,3.24,3,3.12,69300,
LCC,14.83,14.87,14.28,14.48,4676700,
LDK,2.05,2.11,1.95,1.98,2372300,
LDL,15.2,15.38,15.05,15.34,43000,
LEA,48.439999,48.82,48.439999,48.459999,1132400,
LEAP,6.07,6.14,5.82,5.9,3854900,
LECO,51.509998,52.169998,51.369999,52.009998,157600,
LEDR,7.47,7.47,7.28,7.4,52400,
LEE,1.25,1.26,1.2,1.26,124800,
LEG,28.24,28.719999,28.17,28.6,1409600,
LEI,1.55,1.62,1.54,1.6,5400,
LEN,41.049999,42.119999,40.959999,41.939999,5867200,
LF,10.05,10.17,9.9,10,1721900,
LFC,50.73,51.350012,50.699999,51.170008,996300,
LFL,24.799999,25.040001,24.58,24.959999,663400,
LFUS,62.799999,63.84,62.189999,63.330002,191200,
LFVN,2.67,2.92,2.6,2.9,982568,
LG,38.540001,39.049999,38.540001,38.889999,39000,
LGCY,25.73,25.73,25.5,25.59,340800,
LGF,18.09,18.32,18.030001,18.309999,1197600,
LGND,20.27,20.33,19.809999,20.059999,58100,
LH,87.790001,88.449997,87.5,88.269997,465200,
LHCG,20.83,21.32,20.799999,21.120001,32400,
LHO,26.42,26.52,26.139999,26.280001,682500,
LIFE,53.78,55.1,53.5,54.97,2790500,
LII,54.630001,56.240002,54.369999,56.02,797800,
LINC,5.11,5.18,5.06,5.14,30100,
LINE,37.09,37.580002,36.970001,37.450001,1912300,
LINTA,21.08,21.32,21.05,21.08,2623500,
LIOX,3.95,4,3.88,3.89,203200,
LIT,14.77,14.83,14.72,14.81,14500,
LIWA,4.65,4.65,4.45,4.48,61700,
LKQ,22.719999,22.780001,22.5,22.719999,802100,
LL,54.790001,56.470001,54.150002,56.439999,568900,
LLEN,1.76,1.8,1.72,1.72,146100,
LLL,78.610001,79.650002,78.419998,79.370003,527100,
LLNW,2.31,2.35,2.28,2.34,228400,
LLTC,35.98,36.459999,35.869999,36.380001,2428500,
LLY,52.610001,53.470001,52.52,53.330002,4880800,
LM,26.790001,26.940001,26.719999,26.73,793800,
LMNX,18.15,18.33,18.09,18.200001,272800,
LMT,93.959999,95,93.709999,94.75,1343700,
LNC,27.469999,28.200001,27.450001,27.98,3201300,
LNCE,25.41,25.68,25.370001,25.67,133000,
LNCO,38.360001,38.740002,38.189999,38.25,476700,
LNDC,12.31,12.45,11.97,12.04,239500,
LNG,20.4,20.5,20.209999,20.32,1908600,
LNKD,118.809998,119.860001,117.599998,119.32,1285200,
LNN,90.870003,93.269997,90.669998,92.519997,149100,
LNT,45.5,45.740002,45.310001,45.650002,992800,
LO,39.009998,39.630001,38.830002,39.459999,2271600,
LOCK,8.53,8.68,8.42,8.67,141800,
LOCM,2.13,2.19,2.05,2.07,42600,
LODE,1.76,1.9,1.71,1.9,528600,
LOGI,7.29,7.34,7.25,7.26,556300,
LOGM,23.73,23.73,23.4,23.5,237400,
LOJN,3.03,3.05,2.96,2.96,4300,
LOPE,23.25,23.92,23,23.67,349600,
LORL,56.860001,57.099998,56.740002,57,82400,
LOW,35.990002,37.080002,35.970001,37,11461600,
LPHI,2.7,2.73,2.64,2.67,33900,
LPI,18.469999,18.77,18.309999,18.370001,421800,
LPL,13.5,13.58,13.43,13.43,1108600,
LPLA,29.549999,29.870001,29.299999,29.790001,177600,
LPNT,41.639999,42.009998,41.380001,41.630001,406800,
LPR,1.31,1.31,1.31,1.31,0,
LPS,23.39,23.58,23.11,23.21,637600,
LPSN,14.09,14.24,14.07,14.19,184400,
LPX,20.299999,20.950001,20.27,20.74,2083700,
LQD,120.57,120.610001,120.300003,120.550003,2225700,
LQDT,40.23,40.23,38.939999,39.869999,1545900,
LRCX,38.360001,40.23,38.360001,40.07,4481000,
LRE,18.1,18.129999,17.700001,17.950001,52000,
LRN,19.469999,19.73,18.65,18.98,311200,
LRY,12.59,12.59,12.59,12.59,0,
LSCC,4.21,4.31,4.16,4.2,1636700,
LSE,5.6,5.66,5.54,5.55,471600,
LSI,64.239998,64.610001,64.110001,64.160004,181100,
LSTR,56.740002,57.080002,56.560001,56.900002,261200,
LTBR,1.65,1.85,1.65,1.73,4400,
LTC,36.619999,36.73,36.470001,36.669998,122400,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.52,51.709999,50.93,51.130001,192300,
LTXC,6.4,6.47,6.37,6.46,358600,
LUFK,57.09,57.94,55.72,57.16,335100,
LUK,23.979997,24.030002,23.779998,23.969995,793500,
LULU,68.029999,68.589996,67.099998,68.150002,2171300,
LUV,11.34,11.43,11.17,11.4,8220600,
LUX,44.41,44.73,44.389999,44.52,92800,
LVLT,23.549999,23.92,23.389999,23.85,1349800,
LVS,51.990002,52.27,51.689999,51.880001,5246300,
LXK,27.309999,27.92,27.040001,27.809999,1064200,
LXP,10.61,10.69,10.55,10.62,1916400,
LXU,39.09,41.25,38.950001,40.439999,259300,
LYB,61.16,62.220001,61.02,62.130001,3670600,
LYG,3.41,3.45,3.4,3.42,1682300,
LYV,9.88,10.06,9.88,10.06,722100,
LZB,15.31,15.52,15.17,15.28,552600,
M,38.610001,38.880001,38.049999,38.07,4462300,
MA,524.669991,526.669998,521.300011,523.349991,5250000,
MAA,66.150002,66.279999,65.800003,65.940002,145800,
MAC,58.16,58.450001,58.07,58.080002,625600,
MACK,6.16,6.31,6.16,6.28,237800,
MAIN,31.450001,31.790001,31.42,31.65,187400,
MAKO,11.07,11.47,11.04,11.32,1184600,
MAN,46.709999,47.27,46.610001,47.099998,441600,
MANH,62.939999,63.009998,62.52,62.98,498800,
MANT,26.030001,26.360001,25.75,26.26,83100,
MANU,15.16,15.5,15.15,15.4,38400,
MAPP,15.78,15.87,15.55,15.71,130400,
MAR,38.950001,39.529999,38.900002,39.279999,2481100,
MAS,17.48,17.590001,17.41,17.500001,5541400,
MASI,20.35,20.860001,20.35,20.84,523400,
MAT,37.459999,37.889999,37.330002,37.779999,1716800,
MATW,32.970001,33.720001,32,33.639999,120500,
MATX,26.700001,26.99,26.139999,26.799999,262300,
MBB,108.07,108.099998,108,108.019997,529800,
MBFI,21.17,21.51,21.17,21.469999,123400,
MBI,8.05,8.09,7.9,8.03,1826600,
MBLX,1.600032,1.620032,1.540031,1.560031,15100,
MBT,19.15,19.959999,19.049999,19.27,3952800,
MCC,14.53,14.9,14.53,14.8,424400,
MCD,91.449997,92.099998,91.309998,91.760002,4044600,
MCEP,20.74,20.99,20.719999,20.91,63700,
MCF,44.259998,44.740002,43.950001,44.380001,44000,
MCGC,4.61,4.64,4.53,4.57,295800,
MCHI,49.34,49.810001,49.34,49.599998,404300,
MCHP,33.5,33.709999,33.369999,33.610001,2502200,
MCHX,3.91,3.97,3.8,3.82,67300,
MCK,102.199997,103.269997,102.129997,102.940002,708700,
MCO,53.380001,53.529999,53.009998,53.450001,2097500,
MCP,9.19,9.25,8.78,8.8,4986400,
MCRI,10.16,10.31,10,10.2,10300,
MCRL,10.01,10.16,9.94,10.13,245600,
MCRS,43.7,44.67,43.51,44.33,1414500,
MCY,40.130001,40.43,39.57,40.080002,534000,
MD,85.169998,86.339996,85.169998,85.739998,1048800,
MDAS,19.5,19.6,19.16,19.299999,314500,
MDC,38.999998,39.639998,38.63,39.04,878600,
MDCO,30.049999,30.389999,29.85,30.209999,798500,
MDLZ,27.84,28.08,27.77,28.059999,23916700,
MDP,34.25,34.5,34.07,34.43,249800,
MDR,11.98,12.01,11.86,11.9,1919600,
MDRX,10.14,10.25,10.06,10.14,2935100,
MDSO,45.110001,46.060001,45.110001,45.759998,318000,
MDT,44.439999,45.48,44.34,45.169998,7958700,
MDU,21.940001,22,21.799999,21.879999,490000,
MDVN,54.060001,54.25,53.400002,53.470001,741800,
MDY,193.850006,195.169998,193.740005,194.779999,3178900,
MEA,2,2.04,1.98,2,80600,
MEAS,33.86,33.98,33.4,33.62,21800,
MED,27.809999,28.24,27.639999,28.02,145300,
MEET,3.05,3.08,3.03,3.05,97400,
MEG,4.11,4.15,4.07,4.11,51600,
MEI,9.8,9.82,9.64,9.75,50500,
MELA,1.97,1.97,1.72,1.83,118300,
MELI,87.830002,89.370003,86.550003,87.709999,361600,
MEMP,18.450001,18.76,18.26,18.76,411000,
MENT,16.459999,16.67,16.389999,16.639999,631900,
MEOH,32.119999,32.639999,32.119999,32.209999,146600,
MERC,6.63,6.82,6.63,6.71,59500,
MERU,2.35,2.38,2.28,2.28,66500,
MET,36.48,36.66,36.290001,36.360001,8535700,
MFA,8.88,8.9,8.83,8.86,1772600,
MFB,19.74,19.74,19.37,19.65,40600,
MFC,14.26,14.44,14.2,14.33,1500800,
MFG,3.82,3.84,3.8,3.83,576700,
MFLX,15.84,16.059999,15.62,15.73,170800,
MFRM,25.620001,25.84,25.24,25.610001,193300,
MG,21.620001,21.879999,21.51,21.76,63800,
MGA,53.299999,54.110001,53.299999,53.580002,2213000,
MGAM,14.42,14.84,14.27,14.62,131600,
MGI,13.73,14,13.73,13.88,33400,
MGIC,4.84,4.86,4.71,4.8,47000,
MGK,57.310001,57.59,57.209999,57.400002,186500,
MGLN,49.740002,50.400002,49.599998,50.259998,204200,
MGM,12.99,13.13,12.79,12.96,10356400,
MGRC,28.950001,28.950001,28.58,28.860001,33500,
MGV,44.389999,44.619999,44.34,44.5,33100,
MHGC,5.79,5.82,5.74,5.8,15200,
MHK,95.110001,97.050003,94.690002,96.879997,839800,
MHLD,9.95,10.12,9.91,10.09,123700,
MHO,27.620001,28.469999,27.5,28.33,367500,
MHP,53.96,54.32,53.91,54,2354900,
MHR,4.12,4.21,4.1,4.19,2563400,
MIC,48.080002,48.189999,47.77,47.93,133000,
MIDD,131.03001,132.21999,130.449989,131.289986,208800,
MIDU,43.09,43.939999,43.040001,43.68,225200,
MIDZ,14.319427,14.319427,14.039438,14.109436,3100,
MIG,6.3,6.49,6.24,6.45,311600,
MILL,3.56,3.8,3.45,3.48,390230,
MIND,14.16,14.52,14.06,14.45,66600,
MINI,22.43,22.889999,22.43,22.790001,71100,
MIPS,7.9,7.9,7.87,7.88,1283400,
MITK,3.88,3.98,3.812,3.93,192310,
MITL,3.75,3.8,3.63,3.69,49600,
MITT,24.809999,24.940001,24.75,24.790001,317700,
MJN,66.339996,66.959999,65.550003,66.519997,2528000,
MKC,65.629997,66.5,65.559998,66.290001,477300,
MKL,462.140015,469.25,459.420013,467.670013,47500,
MKSI,26.860001,27.370001,26.860001,27.32,260300,
MKTX,35.959999,36.369999,35.529999,36.330002,132900,
MLHR,22.889999,23.360001,22.809999,23.360001,336500,
MLI,50.619999,50.959999,50.369999,50.610001,311600,
MLM,98,99.019997,97.730003,97.949997,331300,
MLNK,2.86,2.9,2.8,2.82,200000,
MLNX,52.73,52.900002,51.25,51.810001,1328000,
MLPN,25.950001,26.16,25.879999,26.09,59800,
MLR,15.46,15.54,15.36,15.49,7800,
MM,12.03,12.41,11.83,12.27,791800,
MMC,34.889999,34.98,34.73,34.91,2719900,
MMLP,33.279999,33.740002,33.099998,33.68,108300,
MMM,97.790001,98.5,97.510002,98.080002,2803900,
MMP,47.66,47.810001,47.07,47.220001,648400,
MMR,16,16.02,15.92,15.99,1518700,
MMS,67.910004,68.760002,67.800003,68.68,212000,
MMSI,14.19,14.21,14,14.2,94500,
MMYT,14.43,14.88,14.36,14.5,35600,
MN,13.74,14,13.67,13.84,32900,
MNI,2.96,3.01,2.92,2.93,54800,
MNKD,2.65,2.72,2.63,2.67,4836800,
MNR,10.36,10.38,10.31,10.35,75900,
MNRO,35.52,35.689999,35.169998,35.52,245400,
MNST,50.84,50.969999,48.840002,49.839998,8334000,
MNTA,12.46,12.53,12.29,12.47,220800,
MNTG,4.05,4.06,3.92,4.04,22100,
MNTX,8.4,8.7,8.31,8.62,214800,
MNX,2734.699951,2756.699951,2734.699951,2747.100098,1766510000,
MO,32.93,33.099998,32.740002,32.990002,7290300,
MOBI,2.1,2.13,2.01,2.12,70500,
MOD,8.72,8.75,8.67,8.71,132500,
MOH,27.809999,28,27.66,27.969999,126700,
MOLX,28.33,28.59,28.16,28.45,456700,
MOLXA,23.32,23.52,23.3,23.44,106500,
MON,102.290001,102.290001,101.279999,101.32,2715600,
MOO,54.900002,55.360001,54.900002,55.200001,564600,
MORN,64.940002,65.510002,64.919998,65.269997,28100,
MOS,59.18,59.639999,58.869999,59.169998,2640300,
MOTR,0.42,0.44,0.42,0.43,217100,
MOV,33.959999,34.130001,33.110001,34,115700,
MOVE,8.02,8.12,8,8.07,104200,
MPC,65.209999,66.089996,65.040001,65.379997,7048800,
MPEL,19.48,19.950001,19.48,19.92,3846100,
MPG,3.05,3.06,3,3.04,86000,
MPO,7.19,7.19,7.05,7.08,22000,
MPW,12.89,12.97,12.78,12.91,982800,
MPWR,23.17,23.65,23.16,23.58,583200,
MR,34.360001,35,34.32,34.68,834700,
MRC,29.57,30.139999,29.57,29.73,160300,
MRCY,7.89,8.14,7.81,8.06,71100,
MRGE,2.83,2.83,2.75,2.77,327700,
MRH,23.59,23.68,23.43,23.51,320200,
MRK,42.810001,42.849998,42.540001,42.75,15510600,
MRO,32.52,33.360001,32.419998,33.16,7178500,
MRVL,8.71,8.85,8.53,8.69,17066200,
MS,20.549999,20.75,20.4,20.75,26063600,
MSA,44.450001,44.73,44.32,44.5,51800,
MSB,24.15,24.799999,23.92,24.540001,178800,
MSCC,20.780001,20.84,20.459999,20.51,870200,
MSCI,32.119999,32.189999,31.48,31.790001,947300,
MSFT,27.190001,27.469999,27.059999,27.25,51685900,
MSG,47.450001,48.599998,47.400002,48.540001,289000,
MSI,58.110001,58.16,57.700001,58.040001,1295000,
MSM,75.57,76.57,74.849998,76.360001,379200,
MSO,2.77,2.79,2.75,2.77,82400,
MSPD,4.75,4.81,4.62,4.65,254400,
MSTR,94.400002,95.339996,93.57,94.260002,48800,
MT,17.209999,17.26,17.07,17.25,8423400,
MTB,103.110001,103.510002,102.639999,103.330002,1066800,
MTD,204.740005,208.539993,204.229996,207.779999,188200,
MTDR,8.17,8.32,8.09,8.25,121200,
MTG,2.73,2.8,2.72,2.76,3066600,
