symbol,open,high,low,close,volume,adjust_close
IDIX,4.41,4.75,4.4,4.71,2719300,
IDT,9.95,10.049999,9.899995,9.899995,57800,
IDTI,7.54,7.75,7.48,7.66,1312300,
IDV,34.630001,34.779999,34.57,34.66,590400,
IDXX,95.25,96.639999,95.029999,96.629997,2059400,
IEF,107.139999,107.160004,106.910004,107.040001,376300,
IEI,123.25,123.25,123.110001,123.18,92800,
IEO,67.510002,68.309998,67.510002,67.790001,85900,
IEV,40.5,40.709999,40.48,40.639999,496400,
IEX,49.200001,49.68,49.040001,49.5,417600,
IEZ,56.27,56.68,55.880001,56.130001,126600,
IFF,70.690002,71.209999,70.260002,70.769997,433700,
IFGL,33.380001,33.509998,33.360001,33.41,172200,
IFN,21.85,21.879999,21.719999,21.870001,212300,
IFT,4.3,4.35,4.21,4.24,13500,
IGE,40.009998,40.290001,39.869999,39.98,200100,
IGT,14.86,15.16,14.75,15.16,3993800,
IGTE,17.7,17.83,17.5,17.73,277400,
IGV,65.919998,66.919998,65.919998,66.32,113200,
IHF,72.68,73.169998,72.68,73.010002,13100,
IIIN,13.76,13.81,13.64,13.79,87600,
IIJI,12.33,12.41,12.33,12.35,3800,
IILG,19.6,19.870001,19.549999,19.700001,147700,
IIVI,17.25,17.540001,17.219999,17.49,405900,
IJH,108.120003,108.919998,108.029999,108.540001,894500,
IJK,121.32,122.470001,121.25,121.919998,106600,
IJR,82.510002,83.309998,82.480003,82.940002,2225400,
IJS,84.910004,85.739998,84.910004,85.410004,219200,
IJT,89.160004,90.099998,89.089996,89.75,93000,
IL,6.18,6.28,6.08,6.19,95700,
ILF,45.77,45.849998,45.380001,45.66,410700,
ILMN,50.599998,51.419998,50.200001,50.950001,1192400,
IM,18.23,18.43,18.23,18.370001,390300,
IMAX,23.969999,24.15,23.52,23.66,1037900,
IMGN,15.33,15.84,15.25,15.35,803300,
IMH,14.1,14.19,12.42,12.61,131100,
IMKTA,17.889999,17.969999,17.799999,17.879999,57700,
IMMR,6.66,6.69,6.5,6.65,45100,
IMMU,2.91,2.92,2.83,2.84,222700,
IMN,3.85,3.9,3.83,3.85,96000,
IMO,44.23,44.720001,44.16,44.549999,170800,
IMOS,11.02,11.09,10.9,11.03,93500,
IMPV,34.639999,35.110001,34.200001,34.849998,88700,
IMUC,2.06,2.09,1.95,2.02,9100,
IN,9.84,9.855,9.83,9.85,879176,
INAP,6.93,7.21,6.93,7.06,111300,
INCY,18.42,19.110001,18.040001,18.25,2438300,
INDB,31.450001,31.59,31.16,31.530001,51400,
INDL,23.42,23.620001,23.16,23.26,15700,
INFA,32.540001,33.279999,32.419998,33.240002,2677800,
INFI,35.02,36.82,34.970001,35.689999,389200,
INFN,6.44,6.84,6.43,6.82,1363500,
INFY,52.459999,52.970001,52.310001,52.639999,7271600,
ING,9.71,9.83,9.69,9.77,1940000,
INGR,70.160004,70.309998,69.839996,70.080002,234800,
ININ,39.939999,40.68,39.939999,40.360001,41100,
INN,9.45,9.52,9.37,9.45,292100,
INOD,3.65,3.7,3.4,3.56,92900,
INP,61.279999,61.610001,61.080002,61.209999,17800,
INSM,6.33,6.43,6.18,6.22,41600,
INT,42.630001,42.84,42.240002,42.560001,205900,
INTC,21.1,21.18,20.93,20.950001,58396800,
INTL,17.65,18,17.370001,17.549999,36300,
INTU,64,64.440002,63.490002,63.82,1679700,
INTX,10.66,10.66,10.35,10.44,28600,
INVE,1.45,1.5,1.4,1.41,11600,
INVN,13.42,14.93,13.18,14.76,7522800,
INWK,14.39,14.76,14.39,14.55,94500,
INXN,23.459999,24.07,23.360001,23.790001,233800,
IO,6.740003,6.830003,6.690003,6.730003,52500,
IOC,56.610001,61.889999,56.09,61.07,1676500,
IOO,66.489998,66.900002,66.459999,66.739998,213600,
IOSP,40.220001,40.98,40.200001,40.73,172900,
IP,42.290008,42.74,42.200005,42.389998,2723000,
IPAR,20.379999,21.34,20.379999,21.02,58200,
IPCC,59.189999,59.369999,58.709999,59.16,22400,
IPCM,41.790001,43.419998,41.790001,43.34,73300,
IPG,12.02,12.2,12,12.16,4813500,
IPGP,66.519997,67.900002,66.120003,67.5,385000,
IPHI,8.51,8.6,8.14,8.18,163700,
IPHS,51.299999,51.580002,50.599998,50.75,135700,
IPI,21.959999,22.799999,21.959999,22.68,629500,
IPXL,19.9,20.110001,19.76,19.799999,830800,
IQNT,2.9,3.02,2.71,2.79,1494000,
IR,50.880003,51.520001,50.880003,51.089999,2812400,
IRBT,21.969999,23.84,21.370001,23.059999,936600,
IRC,8.9,8.97,8.89,8.91,347600,
IRDM,7.28,7.31,7.05,7.14,969800,
IRE,8.84,8.94,8.7,8.83,1259100,
IRET,9.16,9.36,9.16,9.27,348000,
IRF,19.02,20,18.92,19.35,624200,
IRM,34.439996,34.65,34.139999,34.270003,931000,
IRWD,12.98,13.58,12.94,13.38,811000,
ISBC,18.03,18.03,17.8,17.920001,357300,
ISCA,28.969999,29.49,28.15,28.280001,320200,
ISIL,8.69,9.09,8.68,8.95,844200,
ISIS,13.14,13.89,13.08,13.56,1921800,
ISLE,6.4,6.64,6.15,6.23,191200,
ISRG,568.190002,583.450012,568.01001,581,749200,
ISS,5.63,6.08,5.3,5.42,474967,
ISSC,4.03,4.5,4.03,4.38,71100,
ISSI,9.53,9.69,9.46,9.67,82500,
IT,49.799999,51.599998,49.549999,51.5,1014200,
ITB,23.24,23.6,23.110001,23.24,4852900,
ITC,79.000002,79.359999,78.51,79.219997,989400,
ITG,9.66,9.86,9.6,9.83,229400,
ITMN,9.69,10.12,9.65,10,2549900,
ITRI,45.740002,46.41,45.529999,46.279999,160500,
ITT,25.790001,26.190001,25.790001,25.98,1233800,
ITUB,17.529996,17.759993,17.470003,17.59,10813000,
ITW,63.950001,64.980003,63.880001,64.830002,2027000,
IVAC,4.3,4.36,4.27,4.3,225300,
IVAN,0.85,0.88,0.81,0.83,56100,
IVC,17.139999,18.27,16.959999,17,197000,
IVE,70.150002,70.629997,70.120003,70.360001,485400,
IVR,21.360001,21.4,21.190001,21.219999,3024400,
IVV,149.910004,150.889999,149.759995,150.179993,3400000,
IVW,78.660004,79.160004,78.529999,78.730003,461200,
IVZ,27.629999,28.08,27.549999,27.77,3491500,
IWB,82.940002,83.5,82.889999,83.110001,287800,
IWC,55,55.330002,54.73,54.93,57200,
IWD,76.980003,77.440002,76.889999,77.080002,1747300,
IWF,68.080002,68.550003,68.019997,68.18,1528200,
IWM,89.150002,89.849998,88.93,89.290001,39814600,
IWN,79.589996,80.029999,79.309998,79.610001,597900,
IWO,101.220001,102.290001,101.18,101.699997,825500,
IWP,66.050003,66.720001,66.050003,66.419998,275800,
IWR,119.800003,120.669998,119.589996,120.169998,254400,
IWS,53.369999,53.759998,53.360001,53.5,626400,
IWV,88.709999,89.360001,88.690002,88.959999,1019300,
IXC,40.169998,40.450001,40.150002,40.25,119300,
IXYS,9.38,9.66,9.29,9.59,86600,
IYE,43.610001,44.02,43.580002,43.740002,297000,
IYF,64.470001,64.830002,64.290001,64.559998,370000,
IYG,62.59,63.209999,62.59,62.810001,32600,
IYH,88.620003,89.279999,88.620003,89.059998,76500,
IYM,72.43,72.860001,72.050003,72.309998,263200,
IYR,67.809998,68.040001,67.620003,67.809998,6017000,
IYT,102.68,104.349998,102.389999,104.129997,1763400,
IYW,71.540001,72.260002,71.440002,71.5,372100,
IYZ,24.83,24.959999,24.76,24.82,139400,
JACK,29,29.559999,29,29.549999,230500,
JAG,0.9,0.91,0.85,0.88,1027000,
JAH,57.970013,58.740008,57.960001,58.21,1849200,
JAKK,12.99,13.14,12.93,13.07,61100,
JASO,5.71,5.85,5.62,5.68,629400,
JAZZ,57.330002,57.990002,57.009998,57.41,305100,
JBHT,64.459999,68.580002,63.93,67.57,2893200,
JBL,19.75,20.15,19.58,20,2960000,
JBLU,6.26,6.39,6.21,6.29,5985400,
JCI,31,31.290001,30.77,30.940001,3007500,
JCOM,32.009998,32.169998,31.610001,31.76,368200,
JCP,18.370001,19.290001,18.219999,19.120001,12832400,
JDSU,13.34,13.63,13.23,13.27,3686300,
JE,10.15,10.17,10.07,10.11,300400,
JEC,46.5,47.25,46.419998,47.029999,951200,
JEF,19.08,19.52,19.08,19.45,1169600,
JIVE,14.6,15.25,14.31,15,567100,
JJC,46.349998,46.619999,46.310001,46.380001,44200,
JJG,53.419998,53.82,53.240002,53.790001,57000,
JKHY,41.639999,42.02,41.580002,41.689999,327700,
JKS,7.38,7.67,7.38,7.63,269600,
JLL,88.959999,89.790001,88.709999,88.949997,280800,
JMBA,2.57,2.62,2.53,2.55,192800,
JNJ,72.959999,73.230003,72.839996,73.099998,9369700,
JNK,41.299999,41.400002,41.299999,41.360001,4097000,
JNPR,21.18,21.690001,21.120001,21.5,9507100,
JNS,9.83,10.18,9.35,9.65,7823000,
JNY,11.76,11.97,11.54,11.8,746900,
JO,33.639999,33.709999,32.880001,33.07,287500,
JOBS,53.610001,53.610001,52.169998,53.110001,66800,
JOE,24.389999,24.4,24.120001,24.26,365300,
JOSB,44.84,46.39,44.84,45.75,268400,
JOY,66.529999,67.620003,65.209999,65.940002,2465600,
JPM,46.240002,46.799999,46.080002,46.369999,20008200,
JRCC,3.28,3.42,3.28,3.3,2238600,
JRN,5.2,5.22,5.1,5.16,119200,
JST,5.89,5.9,5.69,5.69,25000,
JWN,55.5,56.299999,55.200001,55.669998,1080400,
JXI,41.380001,41.630001,41.34,41.509998,19800,
K,58.25,58.75,58.119999,58.59,1587500,
KALU,61.689999,63.200001,61.639999,63.150002,428900,
KAMN,37.150002,38.18,37.150002,38.02,114800,
KB,36.82,36.98,36.639999,36.880001,229100,
KBALB,10.57,10.91,10.55,10.7,75800,
KBE,25.27,25.41,25.190001,25.299999,1213300,
KBH,18.440001,18.74,18.120001,18.290001,14739100,
KBR,30.33,30.83,30.33,30.809999,1225700,
KBW,15.64,15.74,15.58,15.64,216400,
KBWB,27.65,27.82,27.559999,27.700001,224200,
KCAP,10.3,10.5,10.03,10.1,319800,
KCE,37.220001,37.470001,37.110001,37.16,58400,
KCG,3.67,3.71,3.66,3.71,2625600,
KDN,24.38,24.77,24.28,24.68,87600,
KEG,8.07,8.42,8.07,8.2,18400,
KELYA,16.58,16.74,16.5,16.66,119900,
KEM,5.04,5.11,4.92,5,68500,
KEP,15.96,16.059999,15.95,16.01,500400,
KERX,3.81,3.83,3.41,3.59,4484000,
KEX,65.93,66.230003,65.139999,66.089996,254900,
KEY,9.04,9.33,8.99,9.24,45937200,
KEYN,15.56,15.7,15.31,15.38,40100,
KEYW,12.64,12.74,12.52,12.69,100900,
KFN,11.7,11.86,11.57,11.67,1199100,
KFRC,13.7,14.07,13.7,13.98,417000,
KFY,15.92,16.469999,15.91,16.389999,366200,
KGC,9.41,9.44,8.97,8.98,10708100,
KGN,86.5,86.5,86,86,0,
KIE,47.470001,47.509998,47.23,47.290001,40000,
KIM,20.15,20.379999,20.139999,20.360001,4031500,
KIOR,6.04,6.22,6.01,6.19,223300,
KIRK,10.49,10.66,10.43,10.5,155000,
KITD,0.37,0.4,0.37,0.38,282104,
KKD,12.78,13.04,12.76,12.92,1579800,
KKR,17.27,17.49,16.93,17.209999,2075400,
KLAC,52.220001,52.560001,51.77,51.970001,2200700,
KLIC,12.42,12.74,12.34,12.51,652300,
KMB,86.999998,87.239995,86.140004,86.580004,2541500,
KMI,37.669998,37.849998,37.189999,37.23,2605000,
KMP,88.75,89.27,88.25,88.5,785100,
KMR,82.98,83.77,82.87,82.95,397100,
KMT,39.099998,41.849998,39,41,4613600,
KMX,38.689999,39.5,38.439999,38.740002,1804900,
KND,10.52,11.25,10.49,11.16,528800,
KNDI,3.77,3.77,3.66,3.72,50900,
KNL,16.4,16.540001,16.309999,16.42,130600,
KNX,16.17,16.66,16.07,16.51,1675700,
KO,37.200001,37.25,37,37.110001,13258900,
KOF,158.100006,159.100006,156.910004,157.520004,40500,
KOG,9.1,9.14,8.85,8.97,5889600,
KOL,25.450001,25.690001,25.200001,25.25,649200,
KOLD,22.26,23.690001,22.01,23.459999,138300,
KONG,6.23,6.29,6.2,6.22,128100,
KOP,40.82,41.759998,40.82,41.25,101800,
KOPN,3.25,3.4,3.2,3.33,159500,
KORS,55.650002,57.400002,55.48,56.73,4001200,
KOS,12.42,12.52,12.24,12.24,368600,
KR,27.66,28,27.620001,27.76,7861400,
KRA,25.950001,26.26,25.780001,26.18,223800,
KRC,49.650002,49.900002,49.349998,49.66,336700,
KRE,29.709999,29.799999,29.559999,29.67,1953300,
KRFT,46.889999,46.98,46.48,46.91,2985600,
KRG,5.8,5.88,5.74,5.87,27400,
KRO,19.469999,19.700001,19.34,19.49,252300,
KS,24.15,24.92,24.15,24.809999,833800,
KSS,43.509998,45.09,43.509998,44.900002,4249600,
KSU,92.339996,94.330002,91.790001,93.790001,1035600,
KSWS,4.72,4.73,4.7,4.7,488800,
KT,18.17,18.190001,18,18.02,440600,
KTCC,11.52,11.68,11.29,11.43,39100,
KTOS,4.76,4.83,4.7,4.71,227500,
KVHI,13.98,14.27,13.87,14.24,40700,
KW,14.6,14.66,14.52,14.58,45200,
KWK,3.07,3.14,3.01,3.06,1436900,
KWR,58.299999,58.299999,57.32,58.07,32800,
L,43.439999,43.490002,43.040001,43.240002,673800,
LAD,42.150002,42.709999,40.75,41.16,234700,
LAMR,42.099998,42.41,42,42.209999,650000,
LANC,71.669998,72.529999,71.449997,72.459999,174300,
LAYN,22.969999,23.33,22.51,23.299999,84100,
LAZ,34.810001,35.09,34.66,34.939999,710300,
LBJ,83.339996,84.769997,82.419998,83.129997,600,
LBTYA,68.069998,68.659993,67.449999,67.500002,3180100,
LCAV,3.22,3.3,3.18,3.28,57600,
LCC,15.04,15.39,14.44,14.67,7117900,
LDK,1.87,1.96,1.83,1.87,2147400,
LDL,15.53,15.78,15.43,15.7,110000,
LEA,47.549999,48.5,47.299999,48.32,688400,
LEAP,5.67,5.81,5.61,5.69,1294400,
LECO,52.09,52.880001,52.09,52.830002,338600,
LEDR,7.33,7.4,7.15,7.32,101500,
LEE,1.3,1.35,1.29,1.35,376300,
LEG,29.32,29.610001,29.200001,29.42,1090900,
LEI,1.59,1.6,1.55,1.59,5100,
LEN,42.669998,43.139999,42.130001,42.299999,4081500,
LF,9.67,9.85,9.58,9.63,1590800,
LFC,51.209999,51.680008,51.149998,51.579992,543600,
LFL,25.08,25.139999,24.799999,25,595300,
LFUS,64.209999,65.230003,64.099998,64.5,139100,
LFVN,2.79,2.79,2.64,2.67,200877,
LG,39.34,39.900002,39.279999,39.52,117700,
LGCY,25.42,25.59,25.16,25.24,496500,
LGF,18.040001,18.25,17.93,18.030001,1060100,
LGND,19.82,20.02,19.35,19.52,41400,
LH,87.360001,88.260002,87.360001,88,1213000,
LHCG,21.120001,21.530001,20.93,21.49,58900,
LHO,26.950001,27.049999,26.780001,26.809999,738700,
LIFE,61.68,61.91,61.34,61.66,2364800,
LII,57.060001,58.18,57.060001,57.43,263600,
LINC,5.06,5.37,5.06,5.25,63200,
LINE,38.349998,38.529999,38.040001,38.450001,1445800,
LINTA,20.85,21.26,20.85,21,4214700,
LIOX,3.99,4.01,3.87,3.94,70900,
LIT,14.89,14.94,14.81,14.83,11800,
LIWA,4.63,4.72,4.61,4.66,46500,
LKQ,22.639999,23.08,22.41,23,1048900,
LL,56.259998,59.48,56,57.48,1024400,
LLEN,1.83,1.85,1.8,1.82,64000,
LLL,79,79.129997,78.360001,78.730003,671500,
LLNW,2.37,2.52,2.31,2.48,884400,
LLTC,36.560001,36.75,36.259998,36.380001,2200500,
LLY,52.599998,53.259998,52.599998,53.16,6719100,
LM,27.559999,27.74,27.27,27.4,1069600,
LMCA,110.150033,110.810047,109.020008,110.090053,4676400,
LMNX,18.370001,18.530001,18.24,18.360001,147700,
LMT,96.519997,96.519997,92.900002,93.25,4129600,
LNC,28.24,28.48,28.09,28.26,1890000,
LNCE,25.35,25.91,25.309999,25.860001,86900,
LNCO,39.689999,40,39.41,39.759998,623000,
LNDC,12.28,12.5,11.8,11.83,302300,
LNG,20.780001,21.049999,20.74,20.83,3413000,
LNKD,120.330002,122.099998,120.110001,121.220001,1749200,
LNN,92.790001,94.709999,92.32,93.5,161200,
LNT,45.900002,46.130001,45.799999,45.889999,1035600,
LO,39.310001,39.73,39.279999,39.580002,2497600,
LOCK,9.2,9.2,9.12,9.17,70500,
LOCM,2.11,2.11,1.88,1.92,324200,
LODE,1.93,1.96,1.85,1.85,87600,
LOGI,6.95,7.05,6.82,6.99,2271800,
LOGM,23.389999,24.059999,23.370001,23.950001,218100,
LOJN,3.05,3.35,3,3.18,81100,
LOPE,22.870001,23,22.26,22.65,777000,
LORL,58.599998,59.23,58.459999,58.59,64500,
LOW,37.950001,38.529999,37.880001,38.41,13364100,
LPHI,2.76,2.77,2.7,2.73,22500,
LPI,18.66,18.84,18.32,18.4,511400,
LPL,13.44,13.5,13.08,13.15,1807500,
LPLA,29.639999,29.969999,29.219999,29.860001,239200,
LPNT,41.860001,42.529999,41.860001,42.48,611900,
LPR,1.31,1.35,1.26,1.26,9200,
LPS,23.36,23.525,22.505,22.53,1151600,
LPSN,13.54,13.77,13.43,13.73,226800,
LPX,21.120001,21.6,20.799999,20.860001,3155000,
LQD,120.760002,120.800003,120.580002,120.650002,1873600,
LQDT,41.18,41.919998,40.860001,41.189999,472600,
LRCX,39.68,40.189999,38.669998,39.52,3701400,
LRE,19,19.200001,18.77,18.870001,93500,
LRN,19.26,19.690001,18.92,19.17,415200,
LRY,12.6,12.6,12.6,12.6,0,
LSCC,4.02,4.09,3.89,3.9,2162600,
LSE,5.32,5.41,5.21,5.22,908300,
LSI,64.529999,65.080002,64.370003,64.440002,163500,
LSTR,57.419998,59.669998,57.419998,59.299999,421300,
LTBR,1.85,1.85,1.71,1.75,1500,
LTC,36.759998,37.049999,36.759998,36.950001,142100,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.790001,51.860001,50.689999,51.740002,373700,
LTXC,6.46,6.48,6.38,6.39,184600,
LUFK,58.6,59.42,57.96,58.74,411500,
LUK,24.410001,24.890001,24.389995,24.799996,1448000,
LULU,66,67.68,65.82,67.599998,2657200,
LUV,11.47,11.62,11.38,11.45,11076100,
LUX,44.619999,44.830002,44.529999,44.75,100100,
LVLT,24.35,24.77,24.280001,24.58,979600,
LVS,53.25,53.5,52.650002,52.709999,6960000,
LXK,28.219999,28.48,27.99,28.27,627500,
LXP,10.84,10.94,10.82,10.84,1370700,
LXU,41.889999,42.16,41.110001,41.490002,211100,
LYB,62.259998,62.82,62.209999,62.52,2664000,
LYG,3.35,3.41,3.34,3.39,1535600,
LYV,10.16,10.31,10.16,10.26,517100,
LZB,15.46,15.55,15.33,15.49,324200,
M,38.310001,39.060001,38.310001,39,5291300,
MA,517.929993,525.699997,517.729988,522.260017,5869000,
MAA,66.900002,66.949997,66.230003,66.5,153700,
MAC,58.900002,59.310001,58.830002,59.279999,849200,
MACK,6.15,6.28,6.1,6.15,152100,
MAIN,31.799999,31.91,31.26,31.299999,320300,
MAKO,11.96,12.2,11.77,11.88,1202000,
MAN,47.360001,48,47.360001,47.889999,757000,
MANH,63.450001,64,62.93,63.470001,598800,
MANT,26.049999,26.530001,25.950001,26.52,121500,
MANU,17.07,17.889999,17.049999,17.49,254000,
MAPP,24.72,24.78,24.7,24.72,6151400,
MAR,39.200001,39.380001,38.830002,38.970001,2456800,
MAS,17.61,17.850001,17.590001,17.73,3935900,
MASI,20.84,21.16,20.84,21.15,211600,
MAT,38.130001,38.48,37.810001,38.040001,1853700,
MATW,32.869999,33.080002,32.509998,32.700001,41200,
MATX,26.879999,27.370001,26.58,27.25,203400,
MBB,108.050003,108.089996,108.019997,108.019997,400100,
MBFI,21.67,21.790001,21.48,21.58,376300,
MBI,8.6,8.66,8.27,8.28,1800300,
MBLX,1.540031,1.540031,1.49003,1.49003,15600,
MBT,19.540001,19.809999,19.450001,19.6,3047200,
MCC,15.03,15.2,15,15.06,226100,
MCD,93.580002,93.599998,93.019997,93.309998,5157200,
MCEP,21.17,21.27,21.120001,21.120001,57200,
MCF,45.759998,46.049999,44.060001,44.509998,31800,
MCGC,4.5,4.57,4.48,4.49,335900,
MCHI,49.700001,49.950001,49.619999,49.68,224100,
MCHP,33.209999,33.389999,32.959999,33.240002,1363700,
MCHX,3.7,3.8,3.58,3.6,164900,
MCK,105.160004,106.349998,105.019997,106.190002,1385900,
MCO,53.439999,54.48,53.380001,53.959999,2068400,
MCP,7.77,7.87,7.03,7.07,17237300,
MCRI,10.69,10.94,10.32,10.4,9500,
MCRL,10.19,10.35,10.1,10.13,159300,
MCRS,44.52,45.6,44.4,45.44,1612200,
MCY,40.290001,40.66,39.990002,40.02,325500,
MD,86.489998,87.82,86.489998,87.330002,434800,
MDAS,19.450001,19.809999,19.43,19.5,363400,
MDC,40.32,40.929999,39.779995,40.069997,473700,
MDCO,30.49,30.530001,30.07,30.120001,626600,
MDLZ,27.93,28.030001,27.639999,27.83,14444500,
MDP,34.259998,35.939999,33.52,35.419998,810500,
MDR,12.37,12.59,12.24,12.37,3168400,
MDRX,10.51,10.55,10.24,10.47,2781700,
MDSO,45.889999,46.25,45.580002,45.970001,379600,
MDT,45.950001,46.490002,45.869999,46.450001,4024400,
MDU,22.639999,22.82,22.559999,22.610001,555100,
MDVN,57,58.799999,57,57.299999,1968400,
MDY,197,198.509995,196.839996,197.759995,2481200,
MEA,2,2.02,1.95,1.98,142100,
MEAS,34.18,35.83,34.18,35.78,58900,
MED,26.59,28.459999,26.51,27.85,208400,
MEET,2.86,2.9,2.82,2.87,98700,
MEG,4,4.12,4,4.07,142500,
MEI,9.8,9.89,9.78,9.84,85100,
MELA,1.73,1.83,1.7,1.72,150600,
MELI,87.529999,90.540001,86.889999,87.720001,474900,
MEMP,18.870001,18.98,18.209999,18.27,462900,
MENT,16.700001,16.889999,16.65,16.790001,798900,
MEOH,33.099998,35.200001,32.959999,34.77,931300,
MERC,6.88,7.14,6.81,7.1,175500,
MERU,2.3,2.35,2.26,2.27,46600,
MET,37.380001,37.490002,36.669998,36.830002,8053300,
MFA,8.95,8.95,8.84,8.88,2156500,
MFB,19.2,19.27,18.95,19.1,111000,
MFC,14.69,14.86,14.69,14.74,1560100,
MFG,3.8,3.83,3.78,3.79,996600,
MFLX,15.48,15.61,15.32,15.39,108900,
MFRM,27.66,28.74,27.4,28.530001,498700,
MG,22.299999,22.75,22.27,22.5,46600,
MGA,52.040001,52.82,51.93,52.599998,1519600,
MGAM,14.38,14.61,14.16,14.54,167700,
MGI,14.44,14.44,14.02,14.15,125500,
MGIC,4.61,4.73,4.6,4.72,49600,
MGK,57.650002,58.049999,57.599998,57.759998,104900,
MGLN,50.98,51.740002,50.759998,51.389999,333800,
MGM,12.92,13.11,12.86,12.97,8957500,
MGRC,29,29.25,28.959999,29.120001,69300,
MGV,44.98,45.240002,44.98,45.040001,48700,
MHGC,5.55,5.6,5.2,5.25,70000,
MHK,98.400002,101.199997,98.400002,100.699997,1208900,
MHLD,10.34,10.48,10.3,10.48,154000,
MHO,28.290001,28.860001,27.719999,27.879999,289500,
MHP,55.56,56.97,55.56,56.94,2602600,
MHR,4.27,4.35,4.11,4.17,7142400,
MIC,48.650002,48.860001,47.91,48.299999,122400,
MIDD,138.540001,141.159988,138.209999,140.420013,164400,
MIDU,45.23,46.25,45.09,45.75,310000,
MIDZ,13.629454,13.669452,13.329467,13.47946,5300,
MIG,6.3,6.36,6.27,6.34,121700,
MILL,3.49,3.57,3.43,3.52,147662,
MIND,14.92,15.09,14.83,15.05,76800,
MINI,23.35,24.41,23.219999,24.129999,214900,
MIPS,7.86,7.89,7.86,7.88,824100,
MITK,3.46,3.486,3.3,3.31,142499,
MITL,3.57,3.63,3.42,3.49,26300,
MITT,25.030001,25.040001,24.879999,24.92,179400,
MJN,68.360001,69.68,68.360001,69.540001,1567900,
MKC,62.959999,63.099998,60.82,62.369999,3963800,
MKL,470.25,475.410004,468.709991,474.799988,34300,
MKSI,27.67,28.219999,27.59,27.99,265200,
MKTX,37,38.18,36.939999,37.5,334100,
MLHR,23.66,24.08,23.459999,23.99,285000,
MLI,50.869999,51.650002,50.720001,51.450001,279000,
MLM,98.629997,100.370003,98.57,99.230003,202200,
MLNK,2.74,2.85,2.66,2.68,130000,
MLNX,41.849998,55.110001,41.75,51.009998,11241200,
MLPN,26.5,26.559999,26.18,26.200001,172200,
MLR,15.33,15.53,15.33,15.49,19200,
MM,12.01,12.06,11.78,11.91,731700,
MMC,35.02,35.130001,34.799999,34.880001,3110400,
MMLP,34.009998,34.299999,33.400002,33.91,163000,
MMM,99.379997,99.82,98.800003,99.669998,3816300,
MMP,48.43,48.900002,48.240002,48.259998,388000,
MMR,15.95,16,15.93,15.97,2750300,
MMS,69.690002,70.339996,69.690002,70.139999,295400,
MMSI,13.91,14.07,13.83,14.07,90000,
MMYT,14.92,15.03,14.23,14.51,43300,
MN,13.54,13.75,13.37,13.49,55800,
MNI,3.04,3.13,3.04,3.13,23600,
MNKD,2.63,2.64,2.55,2.58,1915700,
MNR,10.45,10.47,10.29,10.35,112200,
MNRO,36.09,36.66,35.580002,35.75,250700,
MNST,48.549997,48.819998,46.909999,47.270001,5050200,
MNTA,12.56,12.82,12.24,12.65,310500,
MNTG,4.05,4.05,3.94,3.98,20800,
MNTX,8.99,9.2,8.97,9.13,135900,
MNX,2762.199951,2762.199951,2720,2723.5,2046990000,
MO,33.18,33.509998,33.169998,33.41,7550700,
MOBI,2.06,2.14,2.03,2.03,63100,
MOD,8.81,9,8.74,8.8,181100,
MOH,28.65,29.24,28.65,29.129999,174200,
MOLX,27.69,27.75,26.77,27.17,1283400,
MOLXA,22.89,22.89,22.03,22.44,192000,
MON,102.989998,104.190002,102.720001,103.620003,2818400,
MOO,55.68,56.23,55.650002,56.009998,243100,
MORN,65.419998,66.07,65.199997,65.989998,63600,
MOS,59.639999,61.200001,59.639999,60.919998,3559100,
MOTR,0.46,0.47,0.43,0.44,357700,
MOV,37.040001,37.490002,36.799999,37.09,341600,
MOVE,8.8,9.06,8.8,9.05,478600,
MPC,67.550003,69.080002,67.550003,68.650002,5068200,
MPEL,20.290001,20.52,20.18,20.360001,4029200,
MPG,3.1,3.11,3.06,3.1,115100,
MPO,7.070001,7.15,6.86,6.88,58500,
MPW,13.05,13.15,12.99,13,1437100,
MPWR,23.219999,23.6,23.059999,23.32,240600,
MR,37.299999,38.18,37.27,38.009998,797900,
MRC,31.16,31.620001,31.01,31.4,392200,
MRCY,7.99,8.02,7.94,8,149200,
MRGE,2.77,2.82,2.76,2.78,369600,
MRH,24.16,24.49,24.16,24.299999,173300,
MRK,42.950001,43.209999,42.93,43,12496300,
MRO,33.73,34.25,33.66,33.77,5171600,
MRVL,9.2,9.25,9.04,9.11,11419700,
MS,22.57,23.030001,22.51,22.6,20294700,
MSA,43.529999,45.23,43.529999,45.130001,163400,
MSB,25.209999,25.43,25.049999,25.17,93400,
MSCC,19.77,20.530001,19.76,20.24,497800,
MSCI,33.029999,33.380001,32.869999,33.349998,486000,
MSFT,27.700001,28.07,27.469999,27.629999,101739300,
MSG,49.549999,49.880001,49.549999,49.75,143300,
MSI,58.419998,59.48,58.419998,58.799999,2434500,
MSM,76.400002,79.290001,76.400002,79.220001,645800,
MSO,2.72,2.74,2.68,2.71,171100,
MSPD,4.5,4.57,4.34,4.37,244500,
MSTR,94.059998,95.410004,93.059998,95.25,54800,
MT,17.799999,17.92,17.27,17.450001,8463300,
MTB,104.199997,104.919998,103.739998,104.019997,533000,
MTD,211.580002,212.850006,209.100006,211.089996,177300,
MTDR,7.97,8.1,7.88,8.04,120900,
MTG,3.21,3.26,3.02,3.05,6236000,
