symbol,open,high,low,close,volume,adjust_close
IDCC,44.700001,46.139999,44.619999,45.970001,580100,
IDIX,4.86,5.9,4.85,4.91,3169500,
IDT,9.769995,10.049999,9.699996,10.029995,126800,
IDTI,7.75,7.8,7.66,7.67,1636700,
IDU,89.660004,89.809998,89.209999,89.650002,495400,
IDV,35.060001,35.060001,34.869999,35,469700,
IDXX,98.800003,100.809998,98.800003,99.650002,1128600,
IEF,105.889999,106.139999,105.889999,106.110001,1328000,
IEI,122.550003,122.690002,122.550003,122.690002,198200,
IEO,68.470001,68.470001,67.459999,67.949997,92600,
IEV,41.150002,41.150002,40.98,41.110001,587100,
IEX,49.779999,50.110001,49.09,49.310001,547300,
IEZ,57.349998,57.490002,56.970001,57.32,158300,
IFF,71.279999,71.279999,70.309998,70.510002,312200,
IFGL,33.419998,33.419998,33.259998,33.279999,139600,
IFN,21.950001,22.02,21.809999,21.950001,68600,
IFSIA,0,0,0,16.09,0,
IFT,4.25,4.27,4.14,4.24,47500,
IGE,40.240002,40.240002,39.849998,40.060001,114700,
IGT,15.15,15.28,15.06,15.27,2921800,
IGTE,17.79,17.88,17.63,17.82,196200,
IGV,67.779999,68,67.669998,67.760002,47500,
IHF,73.529999,73.529999,73.080002,73.309998,30600,
IIIN,13.83,13.83,13.74,13.81,114500,
IIJI,13.66,13.75,13.56,13.7,32900,
IILG,19.549999,19.73,19.530001,19.66,295400,
IIVI,17.58,17.82,17.51,17.629999,273100,
IJH,109.739998,109.769997,108.870003,109.400002,1017400,
IJK,123.510002,123.510002,122.459999,122.889999,121800,
IJR,83.589996,83.589996,82.900002,83.360001,3149800,
IJS,85.690002,85.959999,85.190002,85.800003,132200,
IJT,90.620003,90.620003,89.790001,90.099998,292800,
IL,6.4,6.45,6.32,6.39,112900,
ILF,45.84,45.84,45.23,45.349998,525600,
ILMN,51.939999,52.759998,51.41,51.619999,1752500,
IM,18.370001,18.549999,18.299999,18.4,691400,
IMAX,23.5,23.74,23.48,23.66,524100,
IMGN,14.65,14.82,14.4,14.69,1548300,
IMH,13.01,13.1,12.82,13,34400,
IMKTA,18.07,18.83,18.07,18.790001,184200,
IMMR,6.66,6.98,6.52,6.87,108800,
IMMU,2.9,2.9,2.78,2.81,370400,
IMN,3.61,3.64,3.57,3.61,99600,
IMO,44.689999,44.759998,44.290001,44.59,120400,
IMOS,11.18,11.26,10.99,11.17,83600,
IMPV,34.959999,35.360001,34.810001,34.990002,175600,
IMUC,1.99,2.03,1.98,2.02,6200,
IN,9.84,9.855,9.84,9.84,1179831,
INAP,7.14,7.3,7.14,7.3,87400,
INCY,18.790001,18.9,18.66,18.74,1018300,
INDB,31.16,31.450001,30.790001,30.959999,122800,
INDL,23.879999,23.879999,23.18,23.200001,17500,
INFA,36.57,37.209999,36.34,36.599998,2553900,
INFI,35.799999,35.93,34.259998,35.119999,414400,
INFN,7.06,7.12,7,7.07,690000,
INFY,52.59,52.599998,51.939999,52.209999,4697200,
ING,10.08,10.08,9.98,10.04,2515800,
INGR,67.029999,68.919998,66.110001,66.75,1204300,
ININ,40.709999,40.98,40.48,40.830002,50000,
INN,9.47,9.52,9.4,9.47,745600,
INOD,3.48,3.5,3.43,3.5,44300,
INP,61.52,61.599998,61.290001,61.369999,71400,
INSM,6.23,6.35,6.15,6.3,121200,
INT,42.610001,43,41.82,42.889999,237900,
INTC,21.01,21.09,20.99,21.049999,105398300,
INTL,17.49,18,17.49,17.889999,39400,
INTU,63.950001,64.470001,63.869999,63.880001,1225200,
INTX,10.43,10.62,10.37,10.54,50600,
INVE,1.41,1.43,1.4,1.4,2000,
INVN,15.06,15.26,14.83,15.2,3681500,
INWK,14.49,14.57,14.26,14.28,130500,
INXN,23.690001,23.75,23.07,23.629999,626300,
IO,6.850003,6.920004,6.780004,6.870003,37500,
IOC,60.889999,61.970001,58.720001,59.580002,325900,
IOO,67.389999,67.400002,67.050003,67.190002,192100,
IOSP,40.91,40.959999,40.18,40.369999,86800,
IP,42.430002,42.430002,41.690003,42.120001,3684700,
IPAR,20.799999,20.799999,20.059999,20.129999,66600,
IPCC,58.59,59.169998,58.41,58.599998,38800,
IPCM,43.130001,43.990002,42.93,43.59,68400,
IPG,12.15,12.19,12.07,12.13,2640700,
IPGP,68.989998,69.459999,68.019997,68.050003,178300,
IPHI,8.36,8.75,8.36,8.66,207100,
IPHS,51.419998,51.619999,50.790001,50.970001,61300,
IPI,23.49,23.67,23.370001,23.58,554200,
IPXL,20.129999,20.389999,20.040001,20.129999,531600,
IQNT,2.71,2.73,2.54,2.6,1168300,
IR,51.659996,51.689994,50.859996,51.149995,1309500,
IRBT,23.219999,23.82,23.059999,23.530001,490300,
IRC,8.93,9.09,8.9,9.04,821900,
IRDM,7.19,7.21,7.1,7.21,791100,
IRE,9.2,9.31,8.94,8.98,1122100,
IRET,9.2,9.41,9.2,9.4,304400,
IRF,19.76,20.45,19.72,20.1,974000,
IRM,34.249997,34.360003,33.890005,34.149998,724200,
IRWD,13.3,13.4,13,13.16,855400,
ISBC,17.8,17.84,17.67,17.750001,185000,
ISCA,26.41,27.959999,26.02,27.82,405500,
ISIL,9.06,9.15,9.01,9.07,946200,
ISIS,13.63,13.79,13.34,13.49,1411700,
ISLE,6.57,6.59,6.43,6.56,40600,
ISRG,575,580.710022,572.570007,577.929993,332800,
ISS,5.45,5.45,4.81,5.28,186442,
ISSC,4.24,4.25,3.94,4.02,24500,
ISSI,9.68,9.71,9.54,9.71,129400,
IT,52.759998,53.290001,52.110001,52.369999,845400,
ITB,23.75,23.780001,23.1,23.65,5156600,
ITC,79.439999,79.729998,78.950003,79.519999,457500,
ITG,9.77,9.87,9.66,9.84,186700,
ITMN,9.91,10,9.75,9.77,1350100,
ITRI,47.220001,47.25,46.560001,46.759998,254100,
ITT,26.040001,26.08,25.879999,25.969999,454100,
ITUB,17.490005,17.509995,17.270003,17.399994,16582000,
ITW,64.900002,65.599998,64.760002,65.440002,2792900,
IVAC,4.3,4.45,4.25,4.31,110600,
IVAN,0.81,0.9,0.78,0.83,87300,
IVC,17,17.299999,16.92,17.18,160000,
IVE,70.839996,70.839996,70.389999,70.690002,764500,
IVR,21.58,21.73,21.41,21.73,2020900,
IVV,151.089996,151.089996,150.279999,150.919998,3028300,
IVW,79.199997,79.199997,78.779999,79.010002,364000,
IVZ,28.219999,28.25,27.77,27.99,2571000,
IWB,83.690002,83.690002,83.220001,83.489998,399100,
IWC,55.080002,55.490002,54.880001,55.330002,26100,
IWD,77.709999,77.720001,77.190002,77.470001,978900,
IWF,68.639999,68.639999,68.290001,68.489998,1619400,
IWM,90.010002,90.230003,89.379997,90,42633600,
IWN,80.120003,80.349998,79.519997,80.199997,833300,
IWO,102.760002,102.760002,101.93,102.370003,693200,
IWP,67.190002,67.190002,66.720001,66.839996,307600,
IWR,121.32,121.620003,120.449997,120.849998,247600,
IWS,54.029999,54.029999,53.599998,53.830002,601900,
IWV,89.540001,89.540001,89.050003,89.339996,304700,
IXC,40.490002,40.59,40.209999,40.43,106500,
IXYS,9.47,9.82,9.43,9.69,116700,
IYE,44.209999,44.23,43.779999,44.009998,1624000,
IYF,64.809998,64.830002,64.339996,64.580002,244300,
IYG,63.09,63.09,62.52,62.759998,51300,
IYH,90.099998,90.099998,89.360001,89.410004,115600,
IYM,72.589996,72.589996,71.639999,71.830002,55000,
IYR,68.300003,68.300003,67.879997,68.160004,7967100,
IYT,104.480003,104.650002,103.760002,104.459999,1097400,
IYW,71.830002,72.489998,71.720001,72.050003,5478600,
IYZ,24.82,24.860001,24.719999,24.809999,1014300,
JACK,29.559999,29.68,29.219999,29.379999,229100,
JAG,0.89,0.95,0.83,0.89,859500,
JAH,58.619991,58.700003,58.020009,58.569999,767400,
JAKK,12.93,13.24,12.88,13.05,70300,
JASO,5.62,5.64,5.4,5.59,299600,
JAZZ,57.630001,57.630001,57.09,57.349998,252800,
JBHT,67.5,68.480003,67.300003,67.739998,1094700,
JBL,20,20.01,19.52,19.6,1798500,
JBLU,6.36,6.39,6.22,6.23,4131100,
JCI,31.15,31.23,30.66,30.700001,4176100,
JCOM,31.719999,32.02,31.629999,31.73,315400,
JCP,19.32,19.360001,18.870001,19.219999,3975500,
JDSU,13.44,13.67,13.4,13.65,4026400,
JE,10.04,10.11,9.94,9.99,437600,
JEC,48.57,48.880001,48.400002,48.73,755700,
JEF,19.64,19.77,19.57,19.66,2093300,
JIVE,15.09,15.8,14.85,15.61,610100,
JJC,46.290001,46.310001,46.060001,46.169998,61600,
JJG,53.830002,54.360001,53.790001,54.349998,54100,
JKHY,41.509998,41.75,41.439999,41.540001,293500,
JKS,7.62,7.64,7.45,7.58,315100,
JLL,91.989998,91.989998,91,91.309998,268100,
JMBA,2.53,2.56,2.45,2.48,176200,
JNJ,73.959999,74,73.43,73.620003,9420900,
JNK,41.400002,41.400002,41.310001,41.369999,4320700,
JNPR,22.58,22.85,22.190001,22.200001,10210900,
JNS,9.55,9.61,9.33,9.43,3311900,
JNY,11.95,12.06,11.81,12.01,572300,
JO,33.41,33.73,33.07,33.720001,97600,
JOBS,53.529999,54.25,52.880001,53.419998,29000,
JOE,24.25,24.4,23.700001,24.15,311100,
JOSB,38.05,39.74,37.31,39.28,4982200,
JOY,63.09,63.68,62.419998,62.66,3454000,
JPM,46.84,47,46.48,46.639999,19706800,
JRCC,3.33,3.36,3.05,3.08,1548100,
JRN,5.22,5.4,5.22,5.36,108900,
JST,5.8,5.89,5.73,5.8,19700,
JWN,55.939999,55.939999,55.130001,55.529999,1211800,
JXI,41.73,41.73,41.470001,41.650002,17400,
K,58.720001,58.830002,58.32,58.41,827300,
KALU,62.599998,62.830002,62.07,62.619999,175900,
KAMN,37.419998,38.23,37.25,37.869999,70700,
KB,37.18,37.400002,37.119999,37.25,189800,
KBALB,10.25,10.58,10.16,10.53,209700,
KBE,25.4,25.4,25.16,25.33,662700,
KBH,18.59,18.59,17.799999,18.1,6359500,
KBR,31.84,32.09,31.77,32,1163700,
KBW,15.72,15.81,15.72,15.79,96500,
KBWB,27.84,27.98,27.530001,27.690001,36000,
KCAP,10.11,10.14,9.96,10.08,241000,
KCE,37.619999,37.619999,37.32,37.439999,7200,
KCG,3.68,3.71,3.68,3.71,1837300,
KDN,24.85,25.1,24.72,24.91,103700,
KEG,8.53,8.6,8.34,8.439999,10900,
KELYA,16.75,16.99,16.66,16.82,142600,
KEM,5.06,5.3,5.03,5.23,203100,
KEP,15.95,16.040001,15.91,16.040001,389100,
KERX,5.1,6.86,4.63,6.06,67486000,
KEX,67,67.940002,66.639999,67.580002,387100,
KEY,9.27,9.27,9.16,9.2,8380600,
KEYN,15.39,15.49,15.02,15.16,62800,
KEYW,12.7,13.38,12.61,13.16,234600,
KFN,11.2,11.25,11,11.14,1830700,
KFRC,13.99,14.04,13.77,13.86,111200,
KFY,16.32,16.82,16.209999,16.799999,359800,
KGC,8.52,8.56,8.2,8.3,10850500,
KGN,85.9,85.9,85.5,85.9,700,
KIE,47.400002,47.400002,47.169998,47.27,10900,
KIM,20.719999,20.809999,20.59,20.780001,3650400,
KIOR,5.97,6.03,5.8,5.93,271400,
KIRK,10.66,10.8,10.43,10.7,73600,
KITD,0.35,0.41,0.35,0.3998,235907,
KKD,13.04,13.08,12.85,12.95,1108500,
KKR,16.950001,17.059999,16.83,16.85,5786200,
KLAC,56.25,56.509998,55.860001,56.099998,2170400,
KLIC,12.75,12.95,12.67,12.85,1279900,
KMB,86.459997,86.989996,86.260003,86.800004,2149800,
KMI,37.549999,37.73,37.34,37.529999,14001500,
KMP,89.26,89.7,88.91,89.67,792300,
KMR,82.6,83.36,82.25,83.36,439000,
KMT,40.889999,41.490002,40.599998,41.049999,932900,
KMX,39.669998,40.110001,39.419998,39.779999,1767600,
KND,10.93,10.97,10.76,10.86,273500,
KNDI,3.76,3.76,3.64,3.71,24700,
KNL,16.450001,16.84,16.4,16.790001,120200,
KNX,16.559999,16.709999,16.51,16.629999,527100,
KO,37.07,37.110001,36.860001,37.009998,13386500,
KOF,157.029999,159.380005,156.389999,158.880005,65000,
KOG,9.1,9.1,8.89,8.9,4517200,
KOL,25.26,25.26,24.870001,24.93,174700,
KOLD,25.490001,25.85,24.52,25.85,103200,
KONG,6.17,6.24,6.03,6.03,138300,
KOP,41.389999,41.419998,40.959999,41.139999,51200,
KOPN,3.25,3.3,3.18,3.26,227700,
KORS,59.060001,60,56.439999,57.75,5135100,
KOS,12.43,12.46,12.24,12.4,395500,
KR,27.77,27.950001,27.6,27.799999,6519000,
KRA,26.49,26.49,26.1,26.450001,158800,
KRC,50.09,50.16,49.669998,49.970001,411300,
KRE,29.75,30.139999,29.52,29.74,965200,
KRFT,47.5,47.59,46.889999,47,2386500,
KRG,5.89,5.96,5.84,5.93,55700,
KRO,18.75,19.35,18.5,19.280001,683400,
KS,25.01,25.01,24.48,24.5,597800,
KSS,45.299999,45.299999,44.700001,45.099998,2839000,
KSU,94.300003,94.489998,93.129997,94.480003,672800,
KSWS,4.71,4.72,4.7,4.71,742900,
KT,17.389999,17.389999,17.309999,17.32,389700,
KTCC,11.58,12,11.58,11.94,111800,
KTOS,4.75,4.82,4.67,4.7,218400,
KVHI,14.27,14.7,14.2,14.67,32800,
KW,14.72,14.86,14.51,14.86,85000,
KWK,3.09,3.14,2.89,2.9,2531800,
KWR,57.549999,58.110001,56.650002,57.959999,95300,
KYAK,40.85,40.87,39.95,40.32,25300,
L,43.560001,43.619999,43.200001,43.32,668300,
LAD,41.720001,43.470001,41.529999,42.830002,438500,
LAMR,42.150002,42.259998,41.93,42.119999,667500,
LANC,73.239998,73.239998,72.550003,72.959999,73400,
LAYN,23.34,23.780001,23,23.34,69300,
LAZ,35.34,35.639999,35.200001,35.400002,677800,
LBJ,84.620003,84.620003,80.989998,82.150002,1900,
LBTYA,68.320005,69.249995,68.250002,68.970007,1780600,
LCAV,3.37,3.47,3.3,3.44,66500,
LCC,15,15.31,14.85,15.03,6544400,
LDK,1.83,1.87,1.72,1.72,2882600,
LDL,15.73,15.91,15.64,15.82,72100,
LEA,49.279999,49.43,48.369999,48.849998,724200,
LEAP,5.71,5.84,5.66,5.74,2388600,
LECO,53.419998,53.700001,52.27,53.240002,361200,
LEDR,7.41,7.77,7.39,7.7,415100,
LEE,1.3,1.31,1.24,1.28,107300,
LEG,29.559999,29.639999,29,29.530001,1137500,
LEI,1.6,1.71,1.6,1.7,5800,
LEN,43.07,43.220001,41.790001,41.91,3817500,
LF,9.32,9.4,9.08,9.14,1806900,
LFC,50.139988,50.25,49.899988,49.910007,598500,
LFL,24.879999,24.9,24.68,24.809999,359700,
LFUS,64.870003,64.989998,64.389999,64.720001,91300,
LFVN,2.65,2.65,2.46,2.52,357154,
LG,39.48,40.169998,39.470001,40.119999,139800,
LGCY,25.719999,26.07,25.450001,26,594700,
LGF,18.139999,18.290001,18.049999,18.18,681700,
LGND,20.030001,20.32,19.889999,19.9,153000,
LH,88.830002,90.709999,88.809998,90.339996,2237500,
LHCG,21.52,21.9,21.379999,21.889999,28600,
LHO,27.75,27.809999,27.440001,27.76,659900,
LIFE,62.51,63.37,62.25,62.6,1622100,
LII,57.779999,58.48,57.18,57.389999,395100,
LINC,5.21,5.32,5.12,5.25,80200,
LINE,38.720001,39.080002,38.599998,38.849998,1486700,
LINTA,21.08,21.25,20.99,21.13,2140000,
LIOX,3.96,4,3.92,4,190100,
LIT,14.8,14.84,14.74,14.78,7000,
LIWA,4.58,4.77,4.54,4.72,271700,
LKQ,23.469999,23.51,23.200001,23.4,1252300,
LL,58.439999,60,57.900002,58.240002,806300,
LLEN,1.74,1.83,1.72,1.75,97300,
LLL,78.690002,78.82,77.5,77.730003,604300,
LLNW,2.45,2.48,2.42,2.46,318900,
LLTC,36.689999,36.959999,36.560001,36.759998,1510500,
LLY,53.119999,53.25,52.459999,52.639999,8054100,
LM,27.75,28.08,27.66,27.99,1947400,
LMCA,110.870037,111.040037,109.520045,110.840053,3426500,
LMNX,18.639999,18.889999,18.469999,18.68,134400,
LMT,92.489998,92.489998,89.019997,89.32,4172000,
LNC,29.299999,29.57,28.940001,29.120001,3387000,
LNCE,25.959999,26,25.870001,26,156000,
LNCO,39.82,40.200001,39.52,39.869999,545400,
LNDC,11.94,12.14,11.9,12.07,170100,
LNG,21,21.08,20.559999,20.799999,2823800,
LNKD,123.889999,127.449997,123.68,127.199997,2605700,
LNN,94.470001,94.470001,92.330002,93.849998,260200,
LNT,45.84,45.939999,45.549999,45.720001,1238600,
LO,39.84,39.880001,39.27,39.73,2161100,
LOCK,9.33,9.6,9.27,9.49,438100,
LOCM,1.82,1.82,1.67,1.79,171800,
LODE,1.77,1.82,1.75,1.82,150100,
LOGI,6.87,6.88,6.82,6.86,836500,
LOGM,23.440001,23.540001,23.209999,23.440001,84200,
LOJN,3.26,3.32,3.17,3.18,43700,
LOPE,23.58,24.02,23.43,23.950001,350800,
LORL,58.580002,59.32,58.580002,58.990002,54600,
LOW,38.709999,38.75,38.169998,38.349998,7698000,
LPHI,2.7,2.77,2.7,2.72,26700,
LPI,18.33,18.459999,18.120001,18.389999,733900,
LPL,12.96,12.99,12.87,12.9,810200,
LPLA,30.700001,32,30.6,31.83,575300,
LPNT,43.110001,43.470001,42.77,43.419998,404700,
LPR,1.26,1.26,1.01,1.22,86400,
LPS,22.79,22.86,21.23,22.18,2130800,
LPSN,14.09,14.09,13.62,13.64,227500,
LPX,20.940001,21.049999,20.209999,20.4,2126000,
LQD,119.699997,120.029999,119,120,2434200,
LQDT,41.990002,42.189999,41.5,41.619999,548000,
LRCX,41.59,42.240002,41.540001,41.740002,3342800,
LRE,18.27,18.299999,17.6,17.799999,132500,
LRN,18.58,18.860001,18.49,18.639999,292300,
LRY,12.6,12.6,12.6,12.6,0,
LSCC,4.39,4.71,4.38,4.66,2899400,
LSE,5.26,5.48,5.2,5.45,659300,
LSI,64.709999,64.989998,64.080002,64.870003,95300,
LSTR,59.57,59.970001,59.330002,59.740002,462700,
LTBR,1.68,1.8,1.68,1.7,4300,
LTC,36.810001,37.419998,36.810001,37.110001,375900,
LTD,36.87,36.87,36.87,36.87,0,
LTM,52.200001,52.400002,51.139999,51.560001,922100,
LTXC,6.4,6.43,6.32,6.35,240000,
LUFK,58.55,59.15,57.46,58.37,294700,
LUK,25.109995,25.209994,24.939996,25.049997,1167600,
LULU,69.849998,70.150002,69,70,2685100,
LUV,11.54,11.54,11.37,11.43,6107600,
LUX,45.43,45.48,45.18,45.48,83500,
LVLT,24.459999,24.66,24.059999,24.110001,1380200,
LVS,53.310001,53.5,52.540001,52.810001,5998900,
LXK,28.27,28.92,27.84,27.950001,2426600,
LXP,11,11,10.88,10.93,1104300,
LXU,42.790001,42.790001,41.860001,41.950001,125300,
LYB,62.669998,62.689999,60.860001,61.240002,5244700,
LYG,3.38,3.39,3.33,3.34,1258700,
LYV,10.3,10.31,10.18,10.23,551200,
LZB,15.76,15.82,15.54,15.77,294300,
M,39.130001,39.549999,38.68,39.389999,4873500,
MA,520.940018,520.940018,513.460007,514.119987,8002000,
MAA,66.199997,66.370003,65.860001,66.129997,196800,
MAC,59.330002,59.759998,59.139999,59.700001,569700,
MACK,6.11,6.2,6.05,6.16,366800,
MAIN,31.209999,31.24,30.870001,30.950001,249900,
MAKO,12.15,12.28,11.54,12.25,1798400,
MAN,48.220001,48.669998,48.110001,48.59,732500,
MANH,64.150002,64.360001,63.799999,63.889999,766800,
MANT,26.129999,26.559999,26.129999,26.360001,94800,
MANU,17.040001,17.110001,16.360001,16.48,43700,
MAPP,24.73,24.75,24.73,24.75,1980500,
MAR,39.509998,40.119999,39.400002,40.099998,4130800,
MAS,18.39,18.49,18.000001,18.129999,4976100,
MASI,21.15,21.16,20.950001,21.02,444500,
MAT,37.23,37.299999,36.84,36.950001,2633400,
MATW,32.23,32.889999,32.049999,32.75,77200,
MATX,27,27.25,26.389999,27.16,229200,
MBB,107.669998,107.800003,107.639999,107.790001,472900,
MBFI,21.610001,21.65,21.33,21.610001,557000,
MBI,8.38,8.42,8.11,8.12,1765400,
MBLX,1.550031,1.550031,1.49003,1.50003,10100,
MBT,19.27,19.58,19.01,19.280001,2189300,
MCC,15.05,15.27,14.98,15.19,267200,
MCD,93.940002,94.580002,93.639999,94.360001,4564600,
MCEP,21.91,22.25,21.799999,22.09,161800,
MCF,43.439999,43.439999,41.68,41.84,72700,
MCGC,4.48,4.51,4.44,4.48,395300,
MCHI,49.369999,49.369999,48.970001,48.990002,120400,
MCHP,33.540001,33.950001,33.369999,33.720001,1374500,
MCHX,3.51,3.56,3.47,3.54,192700,
MCK,106.900002,106.900002,105.389999,105.470001,1118000,
MCO,54.619999,54.619999,53.869999,54.450001,1156700,
MCP,8.02,8.25,7.55,7.65,11978800,
MCRI,10.14,10.24,9.99,10.2,7400,
MCRL,10.04,10.33,10.04,10.26,305700,
MCRS,47.85,47.85,46.43,46.49,1391200,
MCY,39.900002,40.099998,39.66,39.790001,211300,
MD,87.5,87.580002,87.07,87.459999,987000,
MDAS,19.84,19.99,19.629999,19.879999,450800,
MDC,40.599995,41.479997,40.309998,41.249997,1235000,
MDCO,30.35,30.780001,30.200001,30.440001,420000,
MDLZ,27.879999,27.93,27.620001,27.809999,6456100,
MDP,36.34,36.77,35.959999,36.740002,240800,
MDR,12.79,12.85,12.56,12.75,2523200,
MDRX,10.82,11.01,10.75,10.93,2135000,
MDSO,45.77,46.110001,45.77,46.09,518000,
MDT,46.459999,46.57,46.27,46.490002,3090300,
MDU,22.799999,22.84,22.67,22.790001,645800,
MDVN,57.43,57.91,56.77,56.91,2859800,
MDY,199.899994,199.990005,198.369995,199.339996,2009400,
MEA,1.91,1.96,1.9,1.95,134800,
MEAS,35.48,35.8,34.93,35.53,30800,
MED,27.85,27.889999,26.93,27.139999,249600,
MEET,2.82,3.03,2.79,2.96,266200,
MEG,4.08,4.28,4.04,4.16,184800,
MEI,9.78,9.87,9.65,9.79,63800,
MELA,1.69,1.72,1.6,1.7,103300,
MELI,89.339996,89.599998,87.110001,87.669998,611700,
MEMP,18.84,19.02,18.610001,19.01,325800,
MENT,17.33,17.48,17.33,17.379999,549600,
MEOH,35.080002,35.080002,34.349998,34.5,231300,
MERC,7.02,7.07,6.79,6.93,57700,
MERU,2.29,2.4,2.23,2.25,135400,
MET,37.73,38.110001,37.450001,37.630001,8332500,
MFA,8.98,8.98,8.91,8.93,2108600,
MFB,19.61,19.61,18.88,19.27,124100,
MFC,14.76,14.76,14.5,14.63,1256000,
MFG,3.78,3.8,3.72,3.76,733200,
MFLX,15.58,15.89,15.57,15.87,112100,
MFRM,28.84,28.969999,27.059999,27.459999,239400,
MG,22.33,22.75,22.299999,22.75,152300,
MGA,53.619999,54.080002,53.169998,53.34,1624200,
MGAM,14.19,14.37,14,14.3,139100,
MGI,13.89,13.99,13.66,13.74,188200,
MGIC,4.65,4.65,4.46,4.53,224600,
MGK,57.959999,58,57.759998,57.91,145100,
MGLN,51.049999,51.950001,50.98,51.599998,153400,
MGM,13.04,13.29,12.81,12.98,14560700,
MGRC,28.98,30.16,28.98,29.85,53800,
MGV,45.41,45.41,45.139999,45.25,43400,
MHGC,5.35,5.48,5.27,5.4,44600,
MHK,102.470001,103.93,102.139999,102.769997,754400,
MHLD,10.5,10.5,10.37,10.42,254300,
MHO,28.379999,28.700001,27.370001,27.48,349800,
MHP,56.97,57.01,56.46,56.87,1087800,
MHR,4.22,4.23,4.01,4.16,4625400,
MIC,48.790001,48.849998,47.57,48.099998,222300,
MIDD,142.109997,144.699989,139.509991,141.579987,371700,
MIDU,47.23,47.25,46.16,46.810001,513600,
MIDZ,13.039478,13.309467,13.039478,13.159473,2900,
MIG,6.38,6.39,6.33,6.36,186500,
MILL,3.53,3.68,3.48,3.66,250268,
MIND,15.67,15.72,15.5,15.66,95900,
MINI,24.49,25.09,24.33,25.01,385800,
MIPS,7.87,7.89,7.77,7.81,2860300,
MITK,3.35,3.459,3.25,3.3,95981,
MITL,3.52,3.58,3.49,3.52,19800,
MITT,25.049999,25.190001,24.889999,25.059999,363300,
MJN,70.169998,70.379997,68.410004,68.529999,1333200,
MKC,61.700001,61.75,60.82,61.23,1280700,
MKL,473.75,476.23999,470.76001,473.079987,30200,
MKSI,28.75,29.08,28.540001,28.940001,291700,
MKTX,37.669998,37.860001,37.299999,37.540001,108400,
MLHR,24.16,24.969999,24.030001,24.76,543800,
MLI,53.25,53.32,52.540001,52.830002,396000,
MLM,99.489998,99.769997,98.529999,99.269997,176100,
MLNK,2.4,2.42,2.1,2.19,710000,
MLNX,50.080002,50.18,47.82,48.360001,1803300,
MLPN,26.459999,26.690001,26.459999,26.68,31500,
MLR,15.64,15.88,15.49,15.69,58900,
MM,12.25,12.25,12.03,12.16,628500,
MMC,35.150002,35.150002,34.869999,35,3816800,
MMLP,34.5,35.029999,34.16,35.029999,193600,
MMM,100.980003,100.980003,100.269997,100.650002,2964900,
MMP,48.91,48.959999,48.380001,48.75,435900,
MMR,15.96,15.98,15.89,15.91,1156000,
MMS,70.720001,70.720001,69.519997,70.169998,305000,
MMSI,14.22,14.22,13.95,13.99,167700,
MMYT,14.5,15.12,14.49,14.91,17000,
MN,13.54,13.88,13.54,13.85,38700,
MNI,3.13,3.16,3.07,3.15,29200,
MNKD,2.58,2.61,2.51,2.56,2345000,
MNR,10.61,11.08,10.6,10.97,267900,
MNRO,36.110001,36.959999,35.810001,36.619999,449900,
MNST,46.909999,47.790001,46.720001,47.45,3950400,
MNTA,12.68,13,12.51,12.99,501800,
MNTG,3.92,4.01,3.91,4.01,25600,
MNTX,9.46,9.68,9.43,9.61,190600,
MNX,2736.699951,2752.399902,2735.399902,2742.399902,1935590000,
MO,33.490002,33.790001,33.310001,33.700001,8044300,
MOBI,2.02,2.06,1.98,1.98,99200,
MOD,8.64,8.67,8.49,8.56,113900,
MOH,29.219999,29.360001,28.67,29.01,247000,
MOLX,27.34,27.36,27.05,27.14,630700,
MOLXA,22.61,22.61,22.4,22.51,85400,
MON,103.699997,103.699997,102.559998,102.849998,2228600,
MOO,56.529999,56.529999,56.02,56.189999,626300,
MORN,66.290001,66.82,66.059998,66.68,49100,
MOS,63.139999,63.310001,61.830002,62.360001,3073100,
MOTR,0.47,0.47,0.42,0.42,348300,
MOV,37.169998,37.169998,36.75,37.060001,120000,
MOVE,9.1,9.25,9.01,9.21,236700,
MPC,68.57,69.18,66.620003,68.650002,5798400,
MPEL,20.309999,20.5,19.93,20.059999,3467000,
MPG,3.03,3.07,2.99,3.05,335600,
MPO,6.95,7.06,6.87,6.88,33300,
MPW,13.3,13.5,13.26,13.47,2369100,
MPWR,23.370001,23.549999,23.26,23.370001,251200,
MR,38.169998,38.630001,38.09,38.34,617400,
MRC,31.33,31.389999,30.76,31.129999,269800,
MRCY,7.95,8,7.75,7.87,71900,
MRGE,2.79,2.82,2.77,2.82,760900,
MRH,24.139999,24.209999,23.92,24.17,323800,
MRK,43.34,43.5,42.93,42.93,11850000,
MRO,33.959999,33.959999,33.189999,33.52,3983800,
MRVL,9.19,9.49,9.15,9.42,8544000,
MS,22.790001,22.790001,22.309999,22.309999,13892000,
MSA,45.669998,46.09,45.169998,45.630001,138400,
MSB,24.84,24.9,24,24.15,150700,
MSCC,20.24,20.77,20.16,20.66,560500,
MSCI,33.799999,34.040001,33.720001,34.02,452500,
MSFT,28.01,28.23,27.76,27.91,56056500,
MSG,50.25,50.360001,49.75,49.900002,147900,
MSI,58.709999,59.240002,58.689999,59.009998,1181900,
MSM,79.580002,79.739998,78.440002,78.959999,392100,
MSO,2.64,2.78,2.64,2.76,251100,
MSPD,4.39,4.46,4.26,4.31,415400,
MSTR,102.309998,103.550003,99,99.389999,185400,
