symbol,open,high,low,close,volume,adjust_close
IDTI,7.43,7.67,7.4,7.65,1625700,
IDV,34.259998,34.360001,34.209999,34.310001,444100,
IDXX,94.75,95.879997,93.43,94.389999,721800,
IEF,107.300003,107.339996,107.150002,107.269997,534000,
IEI,123.349998,123.349998,123.269997,123.309998,92700,
IEO,65.879997,66.349998,65.68,66.300003,117600,
IEV,39.970001,40.139999,39.93,40.040001,167000,
IEX,48.23,48.560001,48.07,48.509998,289500,
IEZ,53.66,54.189999,53.66,54.119999,52400,
IFF,68.910004,69.540001,68.910004,69.459999,250100,
IFGL,33.389999,33.389999,33.25,33.349998,278200,
IFN,21.370001,21.530001,21.280001,21.41,149500,
IFSIA,16.3,16.35,15.95,15.98,518400,
IFT,4.05,4.05,3.94,3.97,55000,
IGE,39.220001,39.360001,39.119999,39.32,583400,
IGT,15.09,15.11,14.8,14.99,1773600,
IGTE,16.17,16.23,16.07,16.18,494200,
IGV,65.75,65.839996,65.400002,65.440002,174500,
IHF,70.580002,70.68,70.370003,70.620003,24300,
IIIN,12.73,12.74,12.52,12.54,9400,
IIJI,11.8,11.86,11.76,11.76,13500,
IILG,19.879999,20.26,19.75,19.969999,167200,
IIVI,18.85,19.08,18.75,18.9,104600,
IJH,106.059998,106.199997,105.730003,106.010002,726900,
IJK,119.32,119.519997,118.93,119.290001,67800,
IJR,80.839996,81.010002,80.629997,80.809998,1023200,
IJS,83.300003,83.480003,83.050003,83.269997,71200,
IJT,87.32,87.5,87.089996,87.339996,141300,
IL,6.22,6.32,6.13,6.22,99500,
ILF,44.98,45.220001,44.900002,45.169998,438100,
ILMN,51.43,51.599998,50.459999,50.59,1174400,
IM,17.6,17.74,17.59,17.690001,391000,
IMAX,23.709999,23.83,23.59,23.639999,479000,
IMGN,15.11,15.26,15.09,15.24,598700,
IMH,11.93,12.05,11.6,11.95,46300,
IMKTA,17.209999,17.219999,16.950001,16.950001,70900,
IMMR,6.38,6.41,6.29,6.31,56200,
IMMU,3,3,2.97,2.98,143000,
IMN,3.9,3.9,3.75,3.75,115100,
IMO,44.41,44.700001,44.330002,44.419998,97200,
IMOS,10.6,11.38,10.6,11.33,127500,
IMPV,34.349998,34.349998,33.509998,33.990002,105100,
IMUC,2.13,2.27,2.1,2.14,18500,
IN,9.85,9.86,9.84,9.85,650660,
INAP,7.08,7.12,7,7,123000,
INCY,19.540001,19.540001,18.799999,18.91,1186100,
INDB,30.52,30.6,30.35,30.469999,37600,
INDL,21.67,21.83,21.379999,21.639999,5100,
INFA,32.73,32.900002,32.130001,32.18,1573900,
INFI,34.810001,34.990002,34.009998,34.27,267400,
INFN,6.53,6.59,6.5,6.53,347800,
INFY,50.75,51.580002,50.639999,51.330002,6922000,
ING,10.11,10.21,10.08,10.12,1525100,
INGR,68.540001,69.139999,68.099998,68.980003,981300,
ININ,39.700001,39.880001,39.34,39.66,36700,
INN,9.14,9.18,9.1,9.16,377000,
INOD,4,4.04,3.94,3.99,8800,
INP,60.389999,60.73,60.27,60.59,40700,
INSM,6.58,6.65,6.36,6.42,66100,
INT,41.099998,41.279999,40.73,41.07,239800,
INTC,21.91,22.200001,21.85,22.110001,36763700,
INTL,17.59,17.82,17.4,17.4,73600,
INTU,62.799999,63.389999,62.32,62.950001,1174500,
INTX,10.61,10.76,10.46,10.65,41900,
INVE,1.35,1.4,1.33,1.4,6900,
INVN,12.55,12.63,12.44,12.49,634000,
INWK,14.21,14.41,14.02,14.23,224400,
INXN,23.370001,23.67,23.200001,23.41,177200,
IO,6.640003,6.770004,6.620003,6.670004,31500,
IOC,60.009998,60.66,59.650002,60.049999,267100,
IOO,65.709999,65.879997,65.650002,65.839996,90900,
IOSP,38.639999,38.759998,38.200001,38.529999,230700,
IP,40.550003,40.770002,40.410001,40.590007,1911000,
IPAR,20.440001,20.450001,20.15,20.200001,39900,
IPCC,59.549999,59.849998,59.16,59.220001,15300,
IPCM,41.650002,41.830002,41.349998,41.540001,53800,
IPG,11.7,11.74,11.54,11.68,3318300,
IPGP,68.730003,69,68.330002,68.599998,274100,
IPHI,9.2,9.22,8.88,8.93,378900,
IPHS,51.02,51.43,50.790001,50.82,104200,
IPI,22.280001,22.34,21.709999,21.790001,524000,
IPXL,21.559999,21.9,21.25,21.4,421000,
IQNT,2.9,3.18,2.82,3.16,1435100,
IR,49.520003,49.650001,49.279995,49.469999,1044400,
IRBT,20.219999,20.75,20.18,20.629999,326900,
IRC,8.75,8.75,8.66,8.7,168200,
IRDM,6.84,6.92,6.74,6.77,1330600,
IRE,8.42,8.58,8.36,8.56,577800,
IRET,9.08,9.13,8.99,9.11,248400,
IRF,18.68,19.11,18.61,18.91,253400,
IRM,33.480001,33.539999,33.330004,33.430003,970200,
IRWD,14.04,14.2,13.24,13.6,3383000,
ISBC,18,18.05,17.96,17.99,314000,
ISCA,28.629999,28.75,28.360001,28.49,246800,
ISIL,8.52,8.75,8.52,8.68,448000,
ISIS,14,14.22,13.85,14.04,1295300,
ISLE,5.58,5.58,5.47,5.54,430100,
ISRG,502,504.059998,497.350006,498.5,400700,
ISS,4.05,4.29,4.02,4.09,50233,
ISSC,3.66,3.73,3.65,3.66,2000,
ISSI,9.08,9.24,9.08,9.18,100700,
IT,50.169998,50.169998,49.540001,49.740002,344100,
ITB,22.190001,22.280001,22.049999,22.1,2173000,
ITC,78.520002,78.819998,76.670002,76.720001,1693800,
ITG,9.46,9.63,9.37,9.62,396500,
ITMN,10.28,10.53,9.98,10.38,16770700,
ITRI,44.700001,45.110001,44.369999,44.98,129400,
ITT,25.25,25.280001,25.08,25.219999,482600,
ITUB,17.110005,17.299999,17.070002,17.270003,7286100,
ITW,62.41,62.5,62.099998,62.290001,1125100,
IVAC,4.42,4.42,4.15,4.25,54300,
IVAN,0.88,0.89,0.81,0.89,60300,
IVC,16.67,16.879999,16.67,16.76,113300,
IVE,68.699997,68.900002,68.620003,68.82,556000,
IVR,21.459999,21.67,21.4,21.629999,746800,
IVV,147.490005,148.020004,147.350006,147.740005,4312800,
IVW,77.75,78.07,77.68,77.940002,508100,
IVZ,27.379999,27.5,27.190001,27.23,2393900,
IWB,81.669998,81.910004,81.550003,81.779999,449100,
IWC,54.169998,54.330002,54.119999,54.119999,27700,
IWD,75.459999,75.669998,75.379997,75.540001,1595500,
IWF,67.269997,67.5,67.160004,67.370003,2532100,
IWM,87.57,87.75,87.300003,87.510002,20881400,
IWN,78.07,78.260002,77.860001,78.080002,324800,
IWO,99.589996,99.830002,99.309998,99.529999,610000,
IWP,65.080002,65.220001,64.93,65.120003,227200,
IWR,117.349998,117.559998,117.099998,117.379997,170400,
IWS,52.130001,52.240002,52.040001,52.169998,558500,
IWV,87.360001,87.620003,87.269997,87.480003,397300,
IXC,39.220001,39.450001,39.18,39.380001,75900,
IXYS,9.53,9.6,9.36,9.55,31900,
IYE,42.41,42.669998,42.380001,42.650002,104900,
IYF,63.580002,63.740002,63.360001,63.66,224000,
IYG,62.119999,62.450001,61.939999,62.380001,54900,
IYH,87.440002,87.489998,87.25,87.32,28500,
IYM,71.389999,71.389999,70.75,71.019997,76800,
IYR,66.769997,66.849998,66.589996,66.830002,5176000,
IYT,100.489998,100.760002,100.269997,100.620003,922800,
IYW,71.68,72.199997,71.489998,71.959999,142800,
IYZ,24.25,24.299999,24.120001,24.24,424700,
JACK,28.610001,29,28.49,28.66,245100,
JAG,0.66,0.7,0.66,0.66,227500,
JAH,55.550004,55.900012,54.400005,55.100002,1027800,
JAKK,12.86,12.94,12.75,12.88,105500,
JASO,5.48,5.5,5.3,5.32,196500,
JAZZ,56.970001,57.5,56.68,56.84,523600,
JBHT,60.970001,61.389999,60.740002,61.34,406400,
JBL,19.73,19.879999,19.59,19.73,1941800,
JBLU,5.95,6.26,5.92,6.18,10254100,
JCI,30.379999,30.58,30.17,30.540001,1952600,
JCOM,31.940001,32.200001,31.83,32.02,161000,
JCP,18.75,19.1,18.59,18.790001,5416700,
JDSU,13.37,13.58,13.14,13.5,4490800,
JE,9.82,10.06,9.82,10.06,232300,
JEC,45.380001,45.48,45.169998,45.380001,562700,
JEF,18.72,18.72,18.52,18.58,1437000,
JIVE,15.6,15.67,15.28,15.43,293700,
JJC,45.48,45.630001,45.360001,45.580002,49800,
JJG,54.41,54.599998,53.93,54.599998,102600,
JKHY,41.16,41.220001,40.990002,41.130001,205000,
JKS,7.22,7.3,6.86,6.94,158400,
JLL,86.18,86.690002,85.599998,86.459999,152200,
JMBA,2.51,2.51,2.42,2.44,92300,
JNJ,72.260002,72.82,72.25,72.580002,8779900,
JNK,41.16,41.189999,41.080002,41.110001,4064500,
JNPR,20.889999,21.17,20.84,20.98,4727900,
JNS,9.56,9.65,9.53,9.61,1535200,
JNY,11.35,11.64,11.25,11.61,695700,
JO,34.369999,34.880001,34.299999,34.48,237000,
JOBS,54.200001,54.5,53.16,53.349998,79400,
JOE,23.5,23.52,23.34,23.5,318800,
JOSB,43.43,43.98,43.16,43.7,112700,
JOY,68,68.25,67.540001,67.699997,1205600,
JPM,45.91,46.830002,45.57,46.82,43453600,
JRCC,2.92,2.96,2.8,2.8,1107400,
JRN,5.19,5.19,5.03,5.06,92200,
JST,5.95,5.95,5.75,5.88,23600,
JWN,55.549999,56.040001,55.16,55.950001,2386800,
JXI,41.330002,41.330002,41.139999,41.220001,66000,
K,56.32,57.119999,56.040001,57.029999,1939800,
KALU,63.549999,63.549999,62.450001,62.889999,144800,
KAMN,36.75,36.75,36.369999,36.490002,44300,
KB,36.369999,36.650002,36.349998,36.599998,367400,
KBALB,11.28,11.28,10.88,10.96,107800,
KBE,24.9,25.049999,24.82,25,1368000,
KBH,16.059999,16.280001,15.94,16.15,4130900,
KBR,29.459999,29.559999,29.219999,29.43,1959300,
KBW,15.54,15.6,15.49,15.51,351600,
KBWB,27.32,27.74,27.23,27.49,271000,
KCAP,9.78,9.93,9.7,9.73,188300,
KCE,36.18,36.220001,36.07,36.119999,29600,
KCG,3.67,3.72,3.67,3.7,2704400,
KDN,23.86,24.18,23.8,24.1,144400,
KEG,7.4,7.51,7.36,7.44,8300,
KELYA,15.97,16.27,15.96,16.09,195300,
KEM,4.96,4.97,4.92,4.94,22700,
KEP,15.88,15.97,15.84,15.94,633700,
KERX,2.89,2.91,2.82,2.86,820100,
KEX,63.419998,64,63.41,63.700001,282800,
KEY,8.98,9.15,8.95,9.15,17903400,
KEYN,14.2,14.47,14.15,14.39,83000,
KEYW,12.61,12.89,12.51,12.67,92100,
KFN,11.15,11.15,10.99,11.13,1019700,
KFRC,13.9,13.95,13.76,13.76,115200,
KFY,15.57,15.58,15.26,15.43,216000,
KGC,9.62,9.68,9.53,9.62,5966000,
KGN,84,86,83.3,86,1000,
KIE,46.099998,46.200001,45.98,45.98,25300,
KIM,19.629999,19.75,19.610001,19.74,2607000,
KIOR,6.33,6.36,6.2,6.32,192300,
KIRK,10.46,10.53,10.41,10.48,104700,
KITD,0.45,0.47,0.4112,0.42,792789,
KKD,11.43,11.71,11.34,11.65,909600,
KKR,16.559999,17,16.34,16.4,2912200,
KLAC,48.220001,48.73,48.16,48.5,1493300,
KLIC,12.26,12.61,12.13,12.45,547300,
KMB,85.679999,85.679999,85.189995,85.489991,1293600,
KMI,36.639999,36.830002,36.540001,36.599998,4389000,
KMP,87.8,88.45,87.5,87.95,562400,
KMR,80.65,81.51,80.65,81.07,337900,
KMT,41.400002,41.59,41.099998,41.490002,536600,
KMX,37.849998,37.93,37.52,37.799999,1274400,
KND,10.47,10.47,10.29,10.34,283100,
KNDI,3.96,3.96,3.86,3.94,16800,
KNL,15.93,16.030001,15.91,15.99,38200,
KNX,15.19,15.48,15.15,15.35,951000,
KO,37.209999,37.419998,37.119999,37.32,9168000,
KOF,156.139999,157.660004,155.460007,157.229996,66400,
KOG,9.26,9.29,9.15,9.26,3140200,
KOL,25.32,25.43,25.200001,25.379999,167000,
KOLD,24.089999,24.999999,23.9,24.089999,34500,
KONG,6.2,6.31,6.1,6.23,100500,
KOP,39.43,39.689999,39.23,39.57,34800,
KOPN,3.6,3.62,3.5,3.53,302700,
KORS,52.889999,54.849998,52.220001,54.110001,5347200,
KOS,12.57,12.62,12.28,12.43,307300,
KR,26.030001,26.309999,25.99,26.290001,5537600,
KRA,25.25,25.469999,25.09,25.26,154300,
KRC,48.689999,48.830002,48.419998,48.639999,293100,
KRE,29.139999,29.4,29.02,29.32,3404100,
KRFT,46.759998,47.099998,46.43,46.509998,4238100,
KRG,5.79,5.83,5.71,5.74,46900,
KRO,19.26,19.280001,18.59,19,293400,
KS,23.33,23.52,23.219999,23.49,291200,
KSS,42.669998,42.990002,42.5,42.790001,2685600,
KSU,86.489998,86.75,85.699997,86.57,677100,
KSWS,3.23,3.25,3.13,3.19,122700,
KT,17.33,17.450001,17.27,17.34,926000,
KTCC,10.88,10.95,10.73,10.82,27400,
KTOS,4.8,4.87,4.7,4.73,231900,
KVHI,13.3,13.49,13.18,13.38,18500,
KW,14.19,14.44,14.19,14.43,92700,
KWK,3.08,3.08,2.91,2.93,1875400,
KWR,58.029999,58.139999,57.279999,58,72400,
L,42.41,42.599998,42.150002,42.470001,590600,
LAD,39.810001,40.220001,39.150002,40.119999,172600,
LAMR,40.869999,41.470001,40.59,41.27,585700,
LANC,71.110001,71.669998,70.800003,71.519997,49600,
LAYN,23.360001,24.16,22.950001,23.360001,44800,
LAZ,33.709999,33.889999,33.630001,33.669998,501300,
LBJ,80.120003,81.019997,79.940002,81.019997,300,
LBTYA,66.870008,67.680007,66.690003,67.540002,1383400,
LCAV,3.26,3.33,3.02,3.05,103800,
LCC,14.39,14.7,14.22,14.63,4264300,
LDK,1.96,2.08,1.95,2.06,2177100,
LDL,15.24,15.31,15,15.04,61700,
LEA,48.369999,48.450001,47.77,48.25,869900,
LEAP,6.2,6.4,6.19,6.33,1638400,
LECO,50.880001,51.299999,50.639999,51.209999,185100,
LEDR,7.12,7.4,6.99,7.35,79700,
LEE,1.23,1.28,1.19,1.23,299500,
LEG,28.110001,28.18,27.879999,28.1,600200,
LEI,1.57,1.57,1.52,1.56,3700,
LEN,40.75,41.169998,40.439999,40.52,4722900,
LF,9.73,10.09,9.67,9.98,2091400,
LFC,51.45999,51.920008,50.289991,51.050011,2500800,
LFL,24.18,24.629999,24.01,24.57,666000,
LFUS,62.5,62.950001,62.240002,62.77,154300,
LFVN,2.6,2.6,2.54,2.6,207630,
LG,38.630001,38.669998,38.43,38.549999,76300,
LGCY,25.620001,25.67,25.459999,25.66,357900,
LGF,17.99,18.09,17.82,17.99,634100,
LGND,20.42,20.5,20.01,20.16,268000,
LH,86.440002,87.629997,86.330002,87.510002,897700,
LHCG,20.299999,20.83,20.299999,20.700001,37600,
LHO,26.18,26.360001,26.030001,26.32,753200,
LIFE,53.94,54.16,53.53,53.64,1202400,
LII,55.130001,55.130001,54.189999,54.299999,473000,
LINC,5.16,5.24,5.1,5.1,53300,
LINE,37.07,37.119999,36.869999,36.950001,1067600,
LINTA,21,21.15,20.82,20.96,3664800,
LIOX,3.97,3.99,3.86,3.95,175600,
LIT,14.74,14.77,14.67,14.74,6500,
LIWA,4.37,4.67,4.33,4.61,105800,
LKQ,22.530001,22.559999,22.24,22.52,422300,
LL,55.080002,55.099998,53.970001,54.400002,454000,
LLEN,1.82,1.82,1.76,1.77,164400,
LLL,78.190002,78.82,77.480003,78.379997,531600,
LLNW,2.31,2.35,2.29,2.3,239000,
LLTC,35.490002,36.23,35.169998,35.869999,4123900,
LLY,53.169998,53.310001,52.720001,52.93,4467100,
LM,26.780001,26.870001,26.65,26.690001,912600,
LMNX,18,18.74,17.870001,18.15,578300,
LMT,93.769997,93.809998,93.040001,93.550003,1150600,
LNC,27.27,27.469999,27.17,27.34,1480600,
LNCE,25.559999,25.57,25.219999,25.32,174600,
LNCO,38.25,38.5,38.09,38.290001,385600,
LNDC,12.6,12.6,11.9,12.2,279300,
LNG,20.17,20.290001,20.049999,20.23,1663100,
LNKD,117.099998,118.709999,116.580002,118.089996,1532100,
LNN,91.480003,91.480003,89.480003,90.230003,235900,
LNT,45.650002,45.709999,45.450001,45.48,795800,
LO,39.139999,39.48,38.77,38.82,1562200,
LOCK,8.27,8.59,8.24,8.51,221600,
LOCM,2.16,2.22,2.06,2.1,73400,
LODE,1.94,1.94,1.75,1.8,609300,
LOGI,7.33,7.33,7.17,7.18,798500,
LOGM,23.860001,24.09,23.559999,23.610001,117400,
LOJN,2.9,3.07,2.86,3.07,14600,
LOPE,23.1,23.379999,22.879999,23.120001,205600,
LORL,56.59,56.91,56.200001,56.610001,24000,
LOW,35.799999,36,35.549999,35.77,4543400,
LPHI,2.73,2.73,2.66,2.66,20800,
LPI,18.540001,18.540001,17.950001,18.469999,943800,
LPL,12.91,13.18,12.89,13.14,2203600,
LPLA,29.48,29.719999,29.299999,29.43,474400,
LPNT,41.82,42.23,41.400002,41.68,292600,
LPR,1.33,1.33,1.31,1.31,300,
LPS,23.38,23.419,23.1,23.38,811400,
LPSN,13.9,14.15,13.9,14.06,290400,
LPX,20.26,20.34,19.92,20.120001,2241600,
LQD,120.839996,120.940002,120.709999,120.760002,4199900,
LQDT,41.860001,41.869999,39.43,40.169998,787100,
LRCX,37.98,38.380001,37.98,38.32,1219400,
LRE,17.379999,17.98,17.379999,17.92,54100,
LRN,19.200001,19.4,18.950001,19.33,286500,
LRY,12.89,12.89,12.89,12.89,0,
LSCC,4.16,4.26,4.14,4.18,717600,
LSE,5.58,5.63,5.45,5.61,1101000,
LSI,63.73,64.080002,63.59,63.869999,271400,
LSTR,56.48,56.889999,56.150002,56.68,401800,
LTBR,1.68,1.74,1.68,1.72,2600,
LTC,36.75,36.75,36.439999,36.509998,96900,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.23,51.560001,50.990002,51.189999,168000,
LTXC,6.32,6.38,6.29,6.35,318500,
LUFK,56.54,57.2,56.17,56.67,282300,
LUK,24.000002,24.09,23.82,23.869996,942900,
LULU,69.610001,70,67.400002,67.440002,4815800,
LUV,11.05,11.35,11.05,11.28,13207600,
LUX,43.970001,44.119999,43.830002,43.889999,70700,
LVLT,23.27,23.65,23.139999,23.58,1047000,
LVS,52.490002,52.5,51.810001,51.84,6484600,
LXK,27.17,27.280001,26.889999,27.120001,732100,
LXP,10.57,10.62,10.51,10.57,1006600,
LXU,38.02,38.860001,38,38.810001,132200,
LYB,61.02,61.07,60.259998,60.52,2614700,
LYG,3.36,3.42,3.35,3.41,2947800,
LYV,9.88,9.9,9.76,9.8,524900,
LZB,15.15,15.28,15.12,15.2,254400,
M,37.720001,38.66,37.669998,38.43,5061100,
MA,516.430016,522.550011,515.029984,521.290016,6190000,
MAA,66.010002,66.120003,65.690002,65.919998,209100,
MAC,58.299999,58.349998,58.009998,58.080002,405700,
MACK,6.2,6.25,6.11,6.15,169200,
MAIN,31.719999,31.74,31.17,31.32,48200,
MAKO,10.75,11.21,10.5,10.96,1260700,
MAN,46.619999,46.75,46.41,46.540001,515200,
MANH,63.099998,63.439999,62.57,62.669998,568000,
MANT,26.16,26.16,25.76,25.790001,62100,
MANU,15.39,15.52,15.02,15.15,53400,
MAPP,15.94,16.01,15.63,15.67,116500,
MAR,38.959999,39.09,38.700001,38.830002,1182200,
MAS,17.379999,17.500001,17.200001,17.370001,4707100,
MASI,20.18,20.59,20.18,20.26,392300,
MAT,36.970001,37.419998,36.849998,37.32,1690900,
MATW,32.889999,32.889999,32.419998,32.810001,47200,
MATX,26.950001,26.98,26.48,26.549999,178800,
MBB,108.18,108.18,108.089996,108.099998,606900,
MBFI,21.08,21.25,21.040001,21.120001,66600,
MBI,8.29,8.32,8.01,8.03,1429000,
MBLX,1.640033,1.640033,1.580031,1.590032,14800,
MBT,18.74,19.129999,18.620001,18.99,2158900,
MCC,14.59,14.64,14.4,14.48,263500,
MCD,91.129997,91.32,90.910004,91.099998,2925800,
MCEP,20.59,20.91,20.58,20.809999,51100,
MCF,44.049999,44.189999,43.740002,44.060001,40900,
MCGC,4.54,4.62,4.54,4.57,142700,
MCHI,49.27,49.5,49.09,49.450001,181500,
MCHP,33.029999,33.48,32.830002,33.360001,2022400,
MCHX,3.99,4.01,3.8,3.89,103700,
MCK,102.019997,102.57,101.32,102.129997,817300,
MCO,53.169998,53.459999,52.779999,53,1331800,
MCP,8.76,9.25,8.75,9.04,5471900,
MCRI,10.28,10.44,10.05,10.09,12400,
MCRL,9.98,10.09,9.89,9.94,130600,
MCRS,42.97,43.84,42.85,43.71,1473800,
MCY,39.299999,39.509998,39.16,39.169998,235700,
MD,84.75,85.080002,84.089996,84.739998,488600,
MDAS,19.35,19.690001,19.110001,19.370001,696600,
MDC,38.790001,39.200001,38.519999,38.610001,322800,
MDCO,29.99,30.08,29.67,30,1107600,
MDLZ,27.75,27.92,27.58,27.82,9219400,
MDP,33.82,34.259998,33.82,34.049999,165000,
MDR,11.97,12.02,11.83,11.95,1808100,
MDRX,10.19,10.19,10.01,10.11,2474300,
MDSO,45.450001,45.639999,44.529999,45.060001,214000,
MDT,44.060001,44.18,43.799999,43.939999,3221500,
MDU,21.969999,22.059999,21.85,21.92,419400,
MDVN,53.900002,54.68,53.07,53.740002,989200,
MDY,193.309998,193.570007,192.699997,193.119995,1635100,
MEA,1.95,1.99,1.93,1.98,168600,
MEAS,33.61,33.88,33.49,33.81,25200,
MED,27.639999,27.85,27.450001,27.719999,113900,
MEET,3.29,3.29,3.01,3.05,160100,
MEG,4.27,4.3,4,4.13,149800,
MEI,9.8,9.81,9.61,9.72,71800,
MELA,2.15,2.15,1.93,1.98,159900,
MELI,86.779999,87.68,86.57,86.800003,396000,
MEMP,18.379999,18.48,18.17,18.450001,289100,
MENT,16.41,16.5,16.299999,16.450001,473900,
MEOH,31.9,32.029999,31.6,32.009998,308200,
MERC,6.67,6.72,6.5,6.6,147700,
MERU,2.4,2.49,2.25,2.35,54100,
MET,36.119999,36.580002,36.060001,36.349998,6566000,
MFA,8.81,8.88,8.79,8.81,2641400,
MFB,19.45,19.72,19.4,19.63,39300,
MFC,14.24,14.31,14.14,14.2,1513500,
MFG,3.75,3.78,3.74,3.78,376500,
MFLX,16.48,16.549999,15.75,15.83,310000,
MFRM,25.889999,25.98,25.540001,25.57,136100,
MG,22.040001,22.040001,21.5,21.6,89500,
MGA,51.639999,52.970001,51.029999,52.849998,2482800,
MGAM,14.41,14.63,14.25,14.38,113100,
MGI,13.66,13.8,13.61,13.71,15700,
MGIC,4.7,4.73,4.64,4.73,39500,
MGK,56.939999,57.200001,56.880001,57.07,82400,
MGLN,50.169998,50.23,49.610001,49.619999,166400,
MGM,13.01,13.11,12.85,12.98,11164100,
MGRC,28.84,28.860001,28.700001,28.76,19200,
MGV,44.18,44.299999,44.169998,44.259998,52200,
MHGC,5.77,5.86,5.71,5.75,41400,
MHK,93.860001,94.57,93.43,93.599998,186300,
MHLD,10.02,10.02,9.87,9.91,192700,
MHO,27.24,27.610001,27,27.32,333800,
MHP,54.14,54.49,53.59,53.71,2079700,
MHR,4.07,4.12,4.03,4.1,1465900,
MIC,47.959999,48,47.509998,47.900002,155300,
MIDD,131.580002,131.580002,130.250015,130.610012,156300,
MIDU,42.73,42.869999,42.349998,42.619999,83200,
MIDZ,14.449421,14.579417,14.399424,14.469421,1000,
MIG,6.2,6.32,6.2,6.26,205000,
MILL,3.47,3.64,3.42,3.57,186479,
MIND,14.07,14.16,13.99,14,42500,
MINI,22.51,22.530001,22.1,22.4,100200,
MIPS,7.88,7.9,7.88,7.88,1730800,
MITK,3.88,3.97,3.8,3.88,236486,
MITL,3.88,3.98,3.75,3.79,25500,
MITT,24.67,24.73,24.52,24.709999,228500,
MJN,68.379997,68.379997,65.779999,66.959999,2401200,
MKC,65.18,65.529999,65.129997,65.440002,380300,
MKL,460.959991,463.570007,459.059998,459.299988,24100,
MKSI,26.870001,26.950001,26.780001,26.84,204700,
MKTX,35.810001,36.299999,35.630001,35.759998,91800,
MLHR,22.620001,22.889999,22.51,22.780001,203700,
MLI,50.580002,50.75,50.189999,50.27,211600,
MLM,98.769997,98.769997,97.339996,97.699997,242300,
MLNK,2.94,2.98,2.82,2.82,250000,
MLNX,51.509998,53.049999,51.299999,52.740002,1120700,
MLPN,25.860001,26.450001,25.75,25.9,98100,
MLR,15.56,15.56,15.29,15.31,10300,
MM,12.15,12.42,11.86,11.97,777800,
MMC,35.02,35.060001,34.790001,34.790001,1993200,
MMLP,32.990002,33.400002,32.790001,33.34,91200,
MMM,97,97.699997,96.919998,97.599998,2092300,
MMP,47.529999,48,47.23,47.330002,433200,
MMR,16,16.02,15.92,16,1337800,
MMS,67.5,68.370003,67.25,67.849998,584800,
MMSI,13.94,14.14,13.88,14.12,84000,
MMYT,15.08,15.14,14.36,14.54,41900,
MN,13.65,13.78,13.59,13.6,16700,
MNI,3.12,3.16,2.89,2.93,66600,
MNKD,2.6,2.68,2.58,2.64,4993700,
MNR,10.35,10.35,10.26,10.3,65600,
MNRO,34.610001,35.560001,34.57,35.369999,188900,
MNST,50.779999,51.090002,50.029999,50.550001,3390300,
MNTA,12.57,12.97,12.43,12.43,272200,
MNTG,4.1,4.1,3.95,4.05,21500,
MNTX,8.33,8.46,8.28,8.37,73700,
MNX,2723,2742.199951,2721.699951,2734.699951,1692380000,
MO,32.720001,32.869999,32.650002,32.779999,6604100,
MOBI,2.1,2.14,2.08,2.11,50700,
MOD,8.66,8.72,8.64,8.66,84300,
MOH,27.389999,27.77,27.16,27.639999,294000,
MOLX,28.22,28.26,28.1,28.25,436700,
MOLXA,23.3,23.32,23.15,23.23,72400,
MON,101.389999,102.290001,101.389999,101.900002,3188500,
MOO,54.610001,54.919998,54.610001,54.75,178400,
MORN,65.199997,65.290001,64.599998,64.760002,142900,
MOS,59.23,59.259998,58.799999,58.990002,2360000,
MOTR,0.45,0.45,0.42,0.42,298900,
MOV,34.02,34.290001,33.630001,33.860001,159400,
MOVE,8.08,8.08,7.99,7.99,159700,
MPC,63.990002,65.370003,63.959999,64.739998,5761200,
MPEL,19.940001,19.940001,19.42,19.459999,4183500,
MPG,3.07,3.09,3,3.04,70600,
MPO,7.21,7.239999,7.1,7.16,15000,
MPW,12.88,12.93,12.79,12.82,1571600,
MPWR,22.629999,23.23,22.629999,23,292400,
MR,34.18,34.709999,34,34.25,626200,
MRC,28.940001,29.860001,28.940001,29.43,305700,
MRCY,8.1,8.16,7.88,7.92,76300,
MRGE,2.82,2.87,2.76,2.81,509400,
MRH,23.48,23.610001,23.26,23.540001,287000,
MRK,42.889999,43.040001,42.5,42.540001,11909500,
MRO,31.85,32.380001,31.57,32.32,5637400,
MRVL,8.62,8.76,8.61,8.73,5613400,
MS,20.73,20.860001,20.360001,20.540001,30630600,
MSA,44.27,44.32,44.07,44.189999,45500,
MSB,25.530001,25.809999,23.42,23.92,423600,
MSCC,20.74,20.93,20.620001,20.639999,758900,
MSCI,32.23,32.32,31.92,31.969999,568100,
MSFT,27.15,27.23,27.01,27.040001,41077400,
MSG,47.610001,47.700001,47.009998,47.509998,122000,
MSI,57.349998,58.02,57.099998,57.950001,2037300,
MSM,74.860001,75.599998,74.150002,75.129997,858600,
MSO,2.74,2.83,2.74,2.75,53300,
MSPD,4.75,4.76,4.67,4.74,140700,
MSTR,94.589996,95.610001,94.080002,94.260002,88700,
MT,16.940001,17.07,16.799999,16.92,9760100,
MTB,104.25,104.25,102.57,102.900002,1087000,
MTD,203.789993,205.419998,203.490005,204.110001,104100,
MTDR,8.12,8.2,7.96,8.1,246600,
MTG,2.78,2.81,2.67,2.69,4879600,
MTGE,25.77,25.82,25.610001,25.75,427900,
MTH,41.560001,42.02,41.310001,41.349998,365200,
MTL,6.97,7.15,6.87,7.11,1068900,
MTN,52.93,53.34,52.150002,52.419998,767300,
