symbol,open,high,low,close,volume,adjust_close
IDXX,97.419998,97.910004,96.720001,97.099998,256000,
IEF,106.410004,106.910004,106.370003,106.910004,553900,
IEI,122.93,123.139999,122.910004,123.139999,65400,
IEO,65.510002,65.580002,65.07,65.459999,58600,
IEV,40.34,40.439999,40.189999,40.400002,208100,
IEX,47.57,47.77,47.43,47.639999,428600,
IEZ,53.860001,54.009998,53.549999,53.759998,112100,
IFF,69.349998,69.349998,68.550003,68.629997,310900,
IFGL,33.369999,33.369999,33.23,33.299999,135700,
IFN,21.1,21.120001,21.01,21.059999,111000,
IFSIA,16.38,16.58,16.06,16.32,253900,
IFT,4.4,4.42,4.11,4.11,55300,
IGE,39.130001,39.200001,39,39.169998,105700,
IGT,14.99,15.01,14.78,14.98,1886600,
IGTE,16.17,16.73,16.12,16.53,304800,
IGV,65.099998,65.519997,65.059998,65.510002,13700,
IHF,69.93,70.139999,69.629997,69.82,8400,
IIIN,13,13.08,12.81,12.85,17800,
IIJI,11.72,11.75,11.66,11.7,4700,
IILG,20.09,20.1,19.83,19.93,74600,
IIVI,18.68,18.799999,18.57,18.790001,244000,
IJH,105.650002,105.760002,105.150002,105.5,548700,
IJK,119.080002,119.150002,118.379997,118.870003,72400,
IJR,80.720001,80.82,80.339996,80.690002,1080800,
IJS,83.07,83.239998,82.769997,83.139999,85900,
IJT,87.220001,87.370003,86.800003,87.129997,201600,
IL,6.21,6.24,6.11,6.14,206700,
ILF,45.209999,45.32,45.029999,45.16,929600,
ILMN,52.880001,53.279999,52.279999,52.68,1296700,
IM,17.4,17.58,17.4,17.530001,648200,
IMAX,24.620001,24.77,23.84,23.99,1065300,
IMGN,14.46,14.59,14.37,14.56,510400,
IMH,13.33,13.33,13,13.06,11800,
IMKTA,17.120001,17.129999,16.92,16.959999,27300,
IMMR,6.9,6.91,6.6,6.61,95500,
IMMU,3.1,3.1,2.98,3.02,354000,
IMN,3.85,3.9,3.85,3.88,35500,
IMO,44.27,44.709999,43.869999,44.5,149800,
IMOS,11.7,11.89,11.7,11.77,42400,
IMPV,34.299999,34.84,33.02,33.549999,285000,
IMUC,2.08,2.08,2.03,2.05,4500,
IN,9.86,9.88,9.82,9.88,1380644,
INAP,7.11,7.12,7.03,7.07,58800,
INCY,18.84,19.17,18.139999,18.200001,2372000,
INDB,30.01,30.219999,29.18,30,85200,
INDL,20.959999,21.32,20.719999,20.77,3200,
INFA,32.080002,33.77,31.889999,33.32,3192200,
INFI,34.740002,35.459999,33.32,33.490002,640500,
INFN,6.64,6.64,6.48,6.49,856100,
INFY,50.830002,53.169998,50.139999,52.220001,59164800,
ING,10.33,10.33,10.22,10.31,2727700,
INGR,67.389999,67.900002,66.709999,67.870003,448300,
ININ,39.669998,40.43,39.299999,39.400002,84700,
INN,9.13,9.15,9.04,9.12,788800,
INOD,3.92,4.04,3.92,4.02,18100,
INP,59.75,59.970001,59.740002,59.799999,18900,
INSM,6.97,7.21,6.38,6.7,270400,
INT,39.779999,40.529999,39.540001,40.529999,319300,
INTC,21.799999,22.07,21.77,22,44944700,
INTL,18.5,18.620001,17.950001,18.23,31700,
INTU,62.290001,62.759998,62.189999,62.619999,827700,
INTX,10.72,10.74,10.38,10.49,41200,
INVE,1.32,1.35,1.29,1.32,5800,
INVN,12.45,12.55,12.32,12.51,649100,
INWK,14.59,14.65,14.22,14.35,143000,
INXN,23.34,24,23.34,23.5,248500,
IO,6.860004,6.860004,6.620003,6.700003,42000,
IOC,62.099998,62.099998,60.700001,60.959999,628500,
IOO,65.949997,66.120003,65.730003,66.07,50200,
IOSP,36.939999,37.849998,36.810001,37.68,43600,
IP,40.140004,40.140004,39.650008,40.109999,1827600,
IPAR,20.469999,20.629999,20.32,20.4,43000,
IPCC,59.439999,59.709999,58.700001,59.5,17000,
IPCM,41.189999,41.970001,40.349998,41.810001,110400,
IPG,11.54,11.71,11.48,11.68,5238700,
IPGP,65.260002,66.449997,64.900002,66.230003,262800,
IPHI,9.45,9.54,9.39,9.4,86600,
IPHS,51.57,52.09,51.220001,52.009998,88200,
IPI,22.049999,22.4,21.77,22.309999,383600,
IPXL,21.65,21.709999,21.24,21.4,507500,
IQNT,3,3.06,2.93,2.95,620700,
IR,49.660002,49.679999,49.290001,49.599997,1015100,
IRBT,20.190001,20.24,20.01,20.030001,186700,
IRC,8.7,8.7,8.51,8.64,280600,
IRDM,7.15,7.19,6.91,6.95,616100,
IRE,8.36,8.42,8.05,8.35,913500,
IRET,9.09,9.11,9.01,9.05,335300,
IRF,19.29,19.29,18.55,18.78,402000,
IRM,33.190005,33.330004,32.799997,32.839999,1092100,
IRWD,14.04,14.74,13.96,14.71,943900,
ISBC,18.45,18.460001,18.04,18.16,409800,
ISCA,28.790001,28.790001,28.41,28.6,92700,
ISIL,8.57,8.65,8.49,8.63,451400,
ISIS,13.17,13.29,12.78,13.28,2210100,
ISLE,5.62,5.62,5.5,5.52,34200,
ISRG,506.73999,507.76001,502.600006,506,295400,
ISS,4.04,4.2,4.02,4.1,51561,
ISSC,3.72,3.9,3.71,3.78,11600,
ISSI,9.29,9.37,9.2,9.29,54400,
IT,49.689999,50.119999,49.540001,49.91,317400,
ITB,22.280001,22.459999,22.01,22.209999,4609000,
ITC,78.899998,79.160002,78.250002,78.780001,1647000,
ITG,9.56,9.62,9.49,9.55,166000,
ITMN,10.25,10.35,10,10.22,952700,
ITRI,44.490002,45.310001,44.259998,45.279999,217000,
ITT,24.98,25.01,24.82,24.99,554300,
ITUB,17.130006,17.299999,17.059995,17.240007,9901500,
ITW,63.049999,63.049999,62.450001,62.560001,1384900,
IVAC,4.31,4.38,4.23,4.26,34500,
IVAN,0.74,0.74,0.72,0.74,15100,
IVC,16.809999,16.93,16.690001,16.75,113800,
IVE,68.620003,68.650002,68.370003,68.589996,598200,
IVR,21.59,21.629999,21.43,21.59,919400,
IVV,147.789993,147.869995,147.339996,147.869995,1771500,
IVW,78.080002,78.209999,77.940002,78.18,393600,
IVZ,27.549999,27.83,27.49,27.74,3362800,
IWB,81.720001,81.790001,81.489998,81.75,384000,
IWC,54.279999,54.450001,54.209999,54.380001,26500,
IWD,75.32,75.349998,75.050003,75.32,2819400,
IWF,67.5,67.599998,67.330002,67.599998,2294100,
IWM,87.400002,87.540001,87,87.339996,27322400,
IWN,78.019997,78.160004,77.660004,78.010002,1421300,
IWO,99.160004,99.470001,98.889999,99.220001,720600,
IWP,64.860001,64.989998,64.629997,64.879997,1927400,
IWR,116.910004,117.019997,116.459999,116.830002,183900,
IWS,51.869999,51.98,51.709999,51.869999,295600,
IWV,87.43,87.480003,87.169998,87.449997,174000,
IXC,39.25,39.310001,39.139999,39.259998,165200,
IXYS,9.8,9.9,9.75,9.81,40500,
IYE,42.240002,42.380001,42.150002,42.380001,358700,
IYF,63.490002,63.560001,63.169998,63.540001,250300,
IYG,62.220001,62.23,61.77,62.23,41500,
IYH,87.589996,87.660004,87.230003,87.410004,39500,
IYM,71.75,71.889999,71.260002,71.529999,179700,
IYR,66.5,66.669998,66.260002,66.489998,3889100,
IYT,99.360001,99.760002,99.089996,99.379997,158900,
IYW,72.169998,72.379997,71.989998,72.330002,72200,
IYZ,24.84,24.860001,24.709999,24.76,269000,
JACK,28.85,28.93,28.450001,28.790001,261100,
JAG,0.67,0.69,0.67,0.67,443300,
JAH,53.840003,54.420008,53.700009,54.249999,1615200,
JAKK,12.71,12.79,12.62,12.77,60400,
JASO,5.45,5.68,5.4,5.59,504200,
JAZZ,56.73,56.73,55.119999,55.34,431400,
JBHT,61.490002,61.630001,60.700001,60.880001,504400,
JBL,19.65,19.98,19.629999,19.92,2042600,
JBLU,5.87,5.91,5.8,5.87,2069700,
JCI,30.52,30.549999,30.1,30.25,2118900,
JCOM,32.240002,32.349998,31.950001,32.169998,232600,
JCP,17.58,18.780001,17.58,18.26,14222900,
JDSU,13.48,13.54,13.05,13.22,6235400,
JE,10.02,10.03,9.85,10.02,70200,
JEC,45.27,45.27,44.580002,44.950001,576300,
JEF,18.71,18.85,18.66,18.8,1102000,
JIVE,15.31,15.63,14.97,15.38,367700,
JJC,46.369999,46.369999,46.07,46.09,42800,
JJG,51.689999,53.029999,51.080002,52.459999,120900,
JKHY,41.040001,41.25,40.709999,41.049999,352300,
JKS,7.55,7.55,7.35,7.45,163800,
JLL,86.470001,86.540001,85.830002,86.239998,263900,
JMBA,2.54,2.54,2.48,2.49,83400,
JNJ,72.190002,72.580002,72.160004,72.349998,7766700,
JNK,41.169998,41.25,41.130001,41.209999,2571100,
JNPR,20.299999,20.700001,20.280001,20.66,6055500,
JNS,9.16,9.67,9.12,9.58,8116900,
JNY,10.98,10.98,10.75,10.8,470200,
JO,33.91,34.59,33.580002,34.5,145500,
JOBS,52.5,52.77,51.82,52.380001,72600,
JOE,23.719999,23.77,23.360001,23.51,360500,
JOSB,42.78,42.9,42.39,42.79,285700,
JOY,68.639999,69,67.959999,68.129997,1560600,
JPM,45.970001,46.150002,45.470001,46.139999,19723900,
JRCC,3.18,3.22,3.09,3.15,1026500,
JRN,5.22,5.23,5.15,5.16,142600,
JST,6.14,6.2,6.04,6.09,18900,
JWN,54.91,55.009998,53.790001,53.84,2546000,
JXI,41.349998,41.43,41.23,41.369999,26100,
K,57.400002,57.400002,56.919998,57.02,927900,
KALU,65.059998,65.169998,63.720001,64.050003,161000,
KAMN,37.240002,37.360001,36.790001,37.18,65100,
KB,35.950001,36.299999,35.82,36.299999,701000,
KBALB,11.26,11.39,11.1,11.34,54100,
KBE,24.92,24.969999,24.559999,24.76,1909000,
KBH,16.440001,16.690001,16.209999,16.360001,4210300,
KBR,29.190001,30.48,28.969999,29.48,7706200,
KBW,15.5,15.51,15.45,15.46,103000,
KBWB,27.35,27.35,27.07,27.26,2036100,
KCAP,9.83,9.89,9.61,9.76,202700,
KCE,36.16,36.259998,36,36.259998,11600,
KCG,3.66,3.66,3.62,3.62,815800,
KDN,24.25,24.25,23.97,24.12,103200,
KEG,7.74,7.75,7.52,7.6,7400,
KELYA,15.94,16.07,15.76,15.99,107600,
KEM,5.05,5.09,4.97,5.09,40100,
KEP,15.77,15.81,15.69,15.81,1108600,
KERX,2.94,2.98,2.89,2.97,920700,
KEX,62.869999,63.029999,62.09,62.400002,323500,
KEY,8.92,8.94,8.78,8.84,13687000,
KEYN,14.52,14.63,14.25,14.48,71200,
KEYW,12.39,12.56,12.31,12.4,33100,
KFN,11.1,11.18,10.84,10.9,1414700,
KFRC,14.27,14.27,14,14.07,144200,
KFY,15.73,15.8,15.56,15.6,254500,
KGC,9.47,9.51,9.36,9.44,5911600,
KGN,90,90,85.95,85.95,600,
KIE,45.98,46.119999,45.810001,46,24000,
KIM,19.76,19.82,19.67,19.799999,1787600,
KIOR,6.49,6.65,6.38,6.6,160200,
KIRK,10.95,10.96,10.81,10.9,26000,
KITD,0.45,0.45,0.41,0.45,224884,
KKD,11.25,11.39,11.17,11.36,757900,
KKR,16.030001,16.120001,15.9,15.98,2425000,
KLAC,48.689999,49.23,48.400002,49.189999,1771800,
KLIC,12.35,12.51,12.23,12.34,435100,
KMB,85.099996,85.279994,84.710001,85.099996,1313000,
KMI,37.310001,37.310001,36.939999,37.060001,3713800,
KMP,87.59,87.59,86.89,87.25,747300,
KMR,80.68,80.7,80.19,80.66,673800,
KMT,41.93,41.93,41.330002,41.669998,730800,
KMX,37.689999,37.77,37.18,37.5,945800,
KND,10.7,10.83,10.25,10.51,501200,
KNDI,4,4,3.85,3.99,51300,
KNL,15.95,15.95,15.65,15.78,248500,
KNX,15.32,15.32,15.04,15.2,269300,
KO,36.84,36.939999,36.52,36.91,15644800,
KOF,153.809998,158.240005,153.809998,155.610001,116900,
KOG,9.31,9.38,9.19,9.2,6081100,
KOL,25.629999,25.790001,25.389999,25.469999,337900,
KOLD,26.53,26.750001,25.370001,25.530001,62100,
KONG,5.94,6.38,5.88,6.19,305200,
KOP,39.740002,39.91,39.439999,39.860001,34800,
KOPN,3.66,3.68,3.45,3.61,190700,
KORS,51.799999,53.040001,51.799999,52.939999,3757400,
KOS,12.65,12.74,12.38,12.71,200200,
KR,25.709999,25.74,25.299999,25.700001,6604400,
KRA,25.5,25.969999,25.33,25.540001,184400,
KRC,48.849998,48.849998,48.18,48.720001,324800,
KRE,29.15,29.27,28.629999,28.93,5338200,
KRFT,46.200001,46.439999,45.860001,46.369999,2190000,
KRG,5.65,5.65,5.48,5.62,96400,
KRO,19.6,19.73,19.23,19.469999,692900,
KS,22.93,23.120001,22.549999,23.1,580600,
KSS,42.639999,42.650002,41.959999,42.02,2635900,
KSU,85.300003,85.989998,84.970001,85.540001,632000,
KSWS,3.12,3.19,3,3.1,138600,
KT,16.889999,16.91,16.799999,16.85,693200,
KTCC,10.61,10.8,10.55,10.67,29100,
KTOS,4.8,4.84,4.65,4.71,386500,
KVHI,13.72,13.92,13.41,13.48,14500,
KW,14.08,14.08,13.98,14.05,79900,
KWK,2.97,3.01,2.87,2.93,1574800,
KWR,57.299999,57.439999,57.009998,57.25,36700,
L,42.810001,42.810001,42.509998,42.650002,520900,
LAD,39.07,39.139999,38.290001,38.639999,184100,
LAMR,40.209999,40.529999,39.98,40.07,492500,
LANC,71.239998,71.550003,70.349998,71.139999,35000,
LAYN,23.290001,23.360001,22.74,23.35,77300,
LAZ,33.799999,34.189999,33.799999,33.889999,689000,
LBJ,81.360001,81.589996,80.449997,80.949997,4700,
LBTYA,67.04999,67.660007,66.150003,67.500002,5099100,
LCAV,3.38,3.4,3.37,3.37,48200,
LCC,15.1,15.31,14.72,14.78,4838000,
LDK,2.22,2.25,2.13,2.15,1955900,
LDL,15.23,15.59,15.03,15.3,69500,
LEA,48.060001,48.240002,47.380001,48.009998,2250800,
LEAP,6.9,7.17,6.85,7.05,3644300,
LECO,50.77,51.43,50.650002,51.25,236800,
LEDR,7,7.1,6.88,7.06,22000,
LEE,1.18,1.18,1.17,1.17,50300,
LEG,27.969999,28.200001,27.870001,28,778800,
LEI,1.62,1.63,1.56,1.59,2200,
LEN,41.119999,41.799999,40.529999,40.950001,3296700,
LF,9.33,9.66,9.3,9.42,1839400,
LFC,50.420008,50.439989,49.800001,50.00001,766200,
LFL,24.1,24.24,24,24.129999,285100,
LFUS,62.220001,63.119999,62.16,63.029999,100400,
LFVN,2.32,2.35,2.24,2.31,222893,
LG,37.959999,38.369999,37.82,38.200001,95800,
LGCY,25.17,25.57,24.950001,25.559999,541700,
LGF,17.809999,17.959999,17.620001,17.809999,1000800,
LGND,20.27,20.290001,19.969999,20.049999,32800,
LH,87.43,87.650002,85.800003,86.410004,1286500,
LHCG,21.26,21.35,20.799999,20.940001,46200,
LHO,26.639999,26.66,26.17,26.389999,621300,
LIFE,54.19,54.34,53.8,54.02,1043100,
LII,55.07,55.25,54.75,55.119999,225100,
LINC,5.09,5.27,5.06,5.16,48400,
LINE,37.439999,37.439999,36.98,37.110001,1340400,
LINTA,20.96,21.1,20.86,21.05,1520900,
LIOX,4,4.01,3.97,3.99,71200,
LIT,14.88,14.88,14.81,14.86,5400,
LIWA,4.41,4.49,4.4,4.42,49800,
LKQ,22.799999,23.040001,22.48,22.66,1181500,
LL,56.200001,57.240002,56.110001,56.82,514100,
LLEN,1.91,1.91,1.87,1.87,75100,
LLL,78.309998,78.559998,77.629997,77.879997,489700,
LLNW,2.29,2.29,2.24,2.26,203000,
LLTC,36.07,36.150002,35.66,35.73,2772100,
LLY,53.360001,53.400002,52.959999,53.110001,5126500,
LM,26.59,26.610001,26.030001,26.52,3103300,
LMCA,108.000043,112.560038,108.000043,109.830038,54604700,
LMNX,18.030001,18.74,18.030001,18.389999,424500,
LMT,94.459999,94.769997,93.629997,93.709999,1174300,
LNC,27.719999,27.870001,27.34,27.84,2328400,
LNCE,24.889999,25.129999,24.540001,24.9,185000,
LNCO,38.32,38.82,38.139999,38.700001,682600,
LNDC,12,12.01,11.8,11.99,188900,
LNG,20.389999,20.6,19.870001,20.24,4606700,
LNKD,118.650002,119.800003,117.860001,118,2158900,
LNN,90.989998,90.989998,89.519997,90.389999,137700,
LNT,45.799999,45.91,45.52,45.75,884800,
LO,116.540005,117.75,116.52,117.020016,4346100,
LOCK,8.34,8.37,8.06,8.29,122400,
LOCM,2.23,2.32,2.08,2.21,59100,
LODE,2.04,2.06,2.02,2.06,121300,
LOGI,7.63,7.64,7.6,7.63,224500,
LOGM,23.43,23.91,23.25,23.620001,137200,
LOJN,2.95,3,2.92,2.97,22700,
LOPE,22.35,23.219999,22.24,22.879999,499600,
LORL,55.490002,55.73,55.220001,55.5,142900,
LOW,35.599998,35.880001,35.459999,35.830002,8307700,
LPHI,2.66,2.72,2.62,2.64,53100,
LPI,18.75,19,18.58,18.99,360500,
LPL,13.94,14,13.85,13.95,422300,
LPLA,30.200001,30.200001,29.74,30.040001,386700,
LPNT,40.639999,41,40.5,40.799999,462800,
LPR,1.38,1.4,1.36,1.38,16100,
LPS,23.62,23.705,23.51,23.6,635300,
LPSN,13.62,13.94,13.57,13.84,295500,
LPX,20.780001,20.85,20.48,20.75,1417300,
LQD,120.75,121.110001,120.660004,121.099998,758200,
LQDT,43.869999,44.400002,42.23,42.700001,682900,
LRCX,37.93,38.459999,37.93,38.439999,1684900,
LRE,18.450001,18.450001,17.98,18.24,76600,
LRN,20,20.450001,19.98,20.35,179000,
LRY,12.47,12.47,12.47,12.47,0,
LSCC,4.1,4.2,4.04,4.14,928300,
LSE,5.76,5.77,5.7,5.71,159800,
LSI,63.330002,63.380001,62.98,63.189999,156100,
LSTR,55.310001,55.459999,55.060001,55.299999,237200,
LTBR,1.96,1.98,1.91,1.95,4300,
LTC,36.450001,36.610001,36.189999,36.439999,229000,
LTD,36.87,36.87,36.87,36.87,0,
LTM,51.220001,51.459999,50.810001,50.889999,190700,
LTXC,6.35,6.4,6.32,6.4,343100,
LUFK,57.98,58.93,56.81,58.17,342500,
LUK,24.159999,24.279994,24.000002,24.189999,1009400,
LULU,70.870003,71.190002,69.870003,70.839996,1568100,
LUV,11.09,11.16,11,11.05,7152800,
LUX,43.27,43.560001,43.099998,43.389999,133700,
LVLT,23.709999,23.950001,23.49,23.5,1545500,
LVS,52.400002,52.66,51.5,52.52,5881500,
LXK,25.59,26.02,25.450001,25.959999,853200,
LXP,10.67,10.68,10.49,10.58,1376400,
LXU,38.110001,38.5,37.889999,38.330002,165700,
LYB,60.720001,60.959999,60.200001,60.91,1993300,
LYG,3.5,3.51,3.45,3.5,3070700,
LYV,9.98,10.01,9.85,9.88,712200,
LZB,15.05,15.21,14.8,15.11,336200,
M,37.380001,37.380001,36.75,36.889999,5890400,
MA,527.509995,529.790001,525.519981,528.68,6424000,
MAA,65.099998,65.139999,64.540001,65.139999,166200,
MAC,58.009998,58.130001,57.66,57.939999,740500,
MACK,6.34,6.4,6.13,6.16,245700,
MAIN,31.52,31.85,31.34,31.74,172400,
MAKO,11.46,11.5,11.05,11.15,987100,
MAN,45.220001,45.790001,45.009998,45.779999,505100,
MANH,63.82,65.089996,63.669998,64.900002,659600,
MANT,26.17,26.51,25.9,26.02,185000,
MANU,14.25,14.45,14.23,14.43,41700,
MAPP,16.02,16.15,15.9,15.93,269000,
MAR,38.98,39.099998,38.759998,38.880001,863200,
MAS,18.100001,18.14,17.64,17.690001,5058900,
MASI,20.23,20.32,20.09,20.209999,262200,
MAT,37.040001,37.18,36.77,37.130001,2057600,
MATW,33.349998,33.349998,32.470001,32.919998,103700,
MATX,26.690001,26.99,26.690001,26.77,204400,
MBB,107.949997,108.089996,107.949997,108.040001,285400,
MBFI,20.99,20.99,20.48,20.870001,318400,
MBI,8.52,8.57,8.21,8.26,1453100,
MBLX,1.600032,1.630033,1.570031,1.620032,7100,
MBT,18.76,18.85,18.610001,18.73,960500,
MCC,14.69,14.77,14.39,14.61,342900,
MCD,91.940002,91.980003,91.050003,91.730003,3692600,
MCEP,20.98,20.98,20.73,20.780001,32700,
MCF,44.34,44.470001,43.689999,44.119999,52900,
MCGC,4.7,4.71,4.66,4.7,167500,
MCHI,49.25,49.259998,49.060001,49.25,504500,
MCHP,33.459999,33.66,33.310001,33.59,2249600,
MCHX,4.11,4.13,4.02,4.06,26300,
MCK,102.059998,102.059998,101,101.080002,866900,
MCO,53.040001,53.360001,52.599998,53.279999,1227000,
MCP,8.22,8.55,8.1,8.48,10512400,
MCRI,10.52,10.56,10.22,10.28,13500,
MCRL,10.05,10.09,9.91,10.07,150400,
MCRS,42.19,42.65,41.9,42.49,645600,
MCY,39.25,39.25,38.700001,38.91,485400,
MD,83.650002,83.93,82.540001,82.800003,470000,
MDAS,18.5,18.639999,18.43,18.6,502500,
MDC,38.619998,39.27,38.229997,38.539998,552200,
MDCO,28.879999,29.360001,28.74,29.26,851500,
MDLZ,27.35,27.540001,27.25,27.42,10162600,
MDP,34.110001,34.41,33.630001,33.700001,177900,
MDR,11.8,11.94,11.64,11.83,2835400,
MDRX,9.95,10.27,9.92,10.1,4516100,
MDSO,42.950001,44,42.759998,43.529999,174800,
MDT,43.759998,44.119999,43.759998,44.07,3212000,
MDU,22.049999,22.049999,21.9,22,702000,
MDVN,53.419998,53.5,52.580002,53.119999,579400,
MDY,192.669998,192.75,191.630005,192.279999,1099600,
MEA,2.01,2.02,1.96,1.98,86100,
MEAS,34.58,34.58,33.37,34.41,58200,
MED,28,28,27.59,27.709999,95700,
MEET,3.66,3.68,3.39,3.4,151600,
MEG,4.42,4.45,4.4,4.42,22600,
MEI,10.04,10.07,9.93,9.99,69200,
MELA,1.88,1.93,1.85,1.89,105000,
MELI,85.699997,87.099998,85.220001,86.559998,595200,
MEMP,18.290001,18.370001,18.139999,18.27,180900,
MENT,16.360001,16.4,16.16,16.35,1039200,
MEOH,33,33.43,31.809999,32.869999,383700,
MERC,6.89,6.94,6.71,6.87,37600,
MERU,2.54,2.55,2.48,2.51,102200,
MET,36.48,36.57,36.119999,36.34,5598400,
MFA,8.66,8.72,8.65,8.67,1514300,
MFB,19.87,19.87,19.52,19.64,59400,
MFC,14.37,14.41,14.29,14.4,1094100,
MFG,3.84,3.85,3.82,3.83,365800,
MFLX,20.85,21.389999,20.559999,21.09,55400,
MFRM,25.280001,26.25,25.280001,26.120001,284300,
MG,21.08,21.26,20.82,21.16,137400,
MGA,52.040001,52.07,51.470001,51.509998,1339600,
MGAM,14.7,15.01,14.36,14.59,125100,
MGI,14.12,14.39,13.77,13.89,65700,
MGIC,4.84,4.85,4.72,4.82,40800,
MGK,57.189999,57.279999,57.099998,57.25,77700,
MGLN,49.650002,49.75,49.16,49.740002,244800,
MGM,12.62,12.8,12.58,12.8,12454600,
MGRC,29.4,29.4,28.85,28.870001,72200,
MGV,44.169998,44.189999,44.009998,44.16,37700,
MHGC,5.89,5.91,5.81,5.85,10900,
MHK,94.849998,95.610001,93.720001,94.230003,385500,
MHLD,9.81,9.81,9.66,9.76,129200,
MHO,28.110001,28.5,26.709999,27.370001,484400,
MHP,54.27,54.31,53.46,53.87,2669300,
MHR,4.1,4.13,4.02,4.08,1543200,
MIC,47.5,47.759998,47.27,47.580002,186500,
MIDD,131.750015,132.560005,130.709999,131.889988,201300,
MIDU,42.259998,42.290001,41.650002,42.09,97200,
MIDZ,14.609416,14.779408,14.609416,14.669412,2100,
MIG,6.12,6.16,6.05,6.05,160700,
MILL,3.65,3.65,3.53,3.58,229893,
MIND,13.97,14.09,13.91,14.04,93300,
MINI,22.469999,22.469999,22.190001,22.360001,280900,
MIPS,7.89,7.9,7.87,7.9,716000,
MITK,3.85,4.19,3.813,4.14,253733,
MITL,3.58,3.79,3.45,3.64,189500,
MITT,24.860001,24.860001,24.610001,24.700001,250800,
MJN,68.32,69.400002,67.699997,69.160004,3345400,
MKC,64.849998,65.07,64.389999,65.07,588300,
MKL,460.869995,461.589996,455,459.130005,55300,
MKSI,26.99,27.1,26.66,27.059999,214900,
MKTX,35.650002,36.02,34.459999,34.790001,416200,
MLHR,22.35,22.57,22.15,22.540001,385300,
MLI,50.939999,51.029999,50.34,50.619999,294400,
MLM,98.089996,98.400002,97.559998,98.25,232300,
MLNK,3.15,3.15,3.01,3.03,110000,
MLNX,50.080002,51.150002,49.060001,50.990002,730200,
MLPN,25.809999,26,25.629999,25.74,29300,
MLR,15.56,15.56,15.22,15.37,12300,
MM,12.48,12.57,11.85,11.94,885600,
MMC,35.169998,35.360001,35.060001,35.259998,1423300,
MMLP,33.110001,33.27,32.799999,33.150002,107600,
MMM,95.839996,96.660004,95.209999,96.279999,2923900,
MMP,47.860001,48,47.310001,47.549999,620800,
MMR,15.96,16.05,15.84,16.04,1135000,
MMS,65.279999,66.839996,64.620003,66.540001,434800,
MMSI,14.01,14.02,13.78,13.95,55900,
MMYT,14.89,15.59,14.83,14.95,30000,
MN,13.35,13.47,13.14,13.43,11800,
MNI,3.39,3.4,3.33,3.4,20200,
MNKD,2.6,2.62,2.54,2.59,2153200,
MNR,10.46,10.51,10.32,10.37,114800,
MNRO,35.080002,35.16,34.490002,34.799999,451800,
MNST,48.849998,51.060001,48.799999,50.92,6769200,
MNTA,12.48,12.5,12.19,12.37,187300,
MNTG,4.29,4.29,4.1,4.11,34600,
MNTX,8.42,8.58,8.4,8.42,50300,
MNX,2744.199951,2749.199951,2738,2748.300049,1772600000,
MO,32.75,33.029999,32.700001,32.93,7403500,
MOBI,2.23,2.23,2.08,2.19,69800,
MOD,8.71,8.74,8.54,8.66,66900,
MOH,27.360001,27.389999,26.25,27.15,500200,
MOLX,28.57,28.65,28.29,28.64,841200,
MOLXA,23.34,23.66,23.33,23.63,57500,
MON,99.529999,100.620003,99,100.080002,3067500,
MOO,54.860001,54.919998,54.599998,54.869999,330000,
MORN,65.209999,65.360001,64.809998,65.25,37100,
MOS,59.560001,60.060001,59.080002,59.740002,4164000,
MOTR,0.49,0.5,0.44,0.46,565900,
MOV,33.040001,33.349998,32.880001,33.139999,143400,
MOVE,8.31,8.46,8.27,8.38,285400,
MPC,62.700001,62.98,61.700001,61.990002,6742600,
MPEL,19,19,18.620001,18.690001,5723500,
MPG,3,3.04,2.99,3,470400,
MPO,7.43,7.45,7.1,7.2,12300,
MPW,12.65,12.72,12.55,12.66,746500,
MPWR,22.93,22.93,22.459999,22.59,203100,
MR,34.240002,34.34,33.619999,33.869999,444000,
MRC,29,29.23,28.65,29.15,246100,
MRCY,8.16,8.21,7.95,8.13,112400,
MRGE,2.62,2.65,2.57,2.65,432600,
MRH,23.620001,23.719999,23.35,23.52,509400,
MRK,42.709999,43.330002,42.709999,43.23,12140100,
MRO,32.290001,32.459999,31.889999,32.150002,3337200,
MRVL,8.43,8.64,8.43,8.62,8996700,
MS,20.16,20.42,20.09,20.17,20880000,
MSA,44.299999,44.48,44,44.400002,57800,
MSB,27.76,27.76,26.52,27.15,150900,
MSCC,21.52,21.52,21.01,21.08,522300,
MSCI,32.119999,32.310001,31.879999,31.969999,400200,
MSFT,26.49,26.93,26.280001,26.83,55512100,
MSG,46.709999,47.130001,46.549999,47.119999,141500,
MSI,57.02,57.630001,56.75,57.5,1307100,
MSM,74.400002,79.239998,72.800003,76,1333800,
MSO,2.7,2.75,2.69,2.71,45100,
MSPD,4.54,4.75,4.52,4.68,325400,
MSTR,93.57,94.449997,93.209999,93.940002,76000,
MT,17.48,17.5,17.17,17.290001,37575700,
MTB,103.25,103.809998,102.279999,103.239998,619000,
MTD,202.539993,204.320007,201.550003,201.880005,158900,
MTDR,8.32,8.38,8.17,8.2,124900,
MTG,2.93,2.97,2.86,2.91,3094400,
MTGE,25.23,25.25,25.110001,25.129999,260400,
MTH,42.32,42.919998,41.5,41.830002,426700,
MTL,7.1,7.12,6.89,6.91,570600,
MTN,55.369999,55.400002,54.650002,54.98,175200,
MTOR,5.18,5.18,5.02,5.1,939400,
