symbol,open,high,low,close,volume,adjust_close
IDT,10.469999,10.569998,10.140002,10.339999,95900,
IDTI,7.39,7.51,7.38,7.44,1360300,
IDV,34.189999,34.400002,34.150002,34.380001,427800,
IDXX,95.75,96.660004,94.919998,94.949997,554200,
IEF,107.220001,107.269997,107.089996,107.129997,428800,
IEI,123.279999,123.309998,123.220001,123.230003,256100,
IEO,65.260002,66.059998,65.260002,66.050003,47700,
IEV,40.029999,40.279999,40,40.23,216500,
IEX,47.689999,48.349998,47.669998,48.27,238200,
IEZ,53.080002,53.849998,53.080002,53.759998,66500,
IFF,68.650002,69.57,68.620003,69.440002,286800,
IFGL,33.290001,33.450001,33.240002,33.450001,181500,
IFN,21.389999,21.59,21.34,21.59,266300,
IFSIA,16.22,16.44,16.17,16.37,270700,
IFT,4.05,4.16,4,4.09,24600,
IGE,38.98,39.310001,38.900002,39.310001,83200,
IGT,14.82,15.24,14.75,15.17,6091200,
IGTE,16.25,16.33,16.12,16.19,126500,
IGV,65.349998,65.949997,65.18,65.860001,170500,
IHF,69.849998,70.75,69.849998,70.699997,12200,
IIIN,12.67,12.88,12.56,12.75,15200,
IIJI,11.85,11.96,11.82,11.82,20700,
IILG,19.74,20.08,19.66,19.99,162300,
IIVI,18.66,19,18.559999,18.92,139900,
IJH,105.220001,106.290001,105.150002,106.190002,1126500,
IJK,118.419998,119.510002,118.400002,119.419998,62700,
IJR,80.150002,81.110001,80.089996,80.980003,1133200,
IJS,82.629997,83.57,82.629997,83.489998,69100,
IJT,86.589996,87.599998,86.519997,87.480003,84700,
IL,6.07,6.26,6.07,6.22,312400,
ILF,45.040001,45.290001,45.009998,45.23,449000,
ILMN,52.23,52.509998,51.52,51.619999,856900,
IM,17.540001,17.690001,17.440001,17.67,640500,
IMAX,23.700001,24.309999,23.700001,23.809999,617600,
IMGN,14.65,15.24,14.52,15.11,970400,
IMH,11.91,12.05,11.5,11.99,51800,
IMKTA,16.969999,17.370001,16.969999,17.290001,19000,
IMMR,6.35,6.52,6.31,6.42,96100,
IMMU,2.98,3.03,2.97,3.01,104700,
IMN,3.85,3.95,3.83,3.92,64900,
IMO,44.450001,44.639999,44.310001,44.639999,100200,
IMOS,11.38,11.38,10.6,10.66,449600,
IMPV,34.07,34.400002,33.630001,34.240002,64100,
IMUC,2.03,2.15,2.02,2.13,13300,
IN,9.87,9.89,9.84,9.86,758840,
INAP,7.01,7.13,7.01,7.12,80300,
INCY,19.110001,19.84,19.040001,19.540001,1798500,
INDB,30.389999,30.639999,30.27,30.530001,71000,
INDL,22.01,22.200001,21.92,22.18,7800,
INFA,32.77,33.02,31.879999,32.970001,1992400,
INFI,33.599998,34.990002,33.220001,34.810001,604600,
INFN,6.46,6.56,6.41,6.56,370600,
INFY,51.169998,51.32,50.34,51,14947600,
ING,10.26,10.33,10.2,10.3,1341900,
INGR,67.980003,69.230003,67.959999,68.809998,395800,
ININ,39.200001,39.900002,38.639999,39.869999,34900,
INN,9.13,9.18,9.1,9.17,556400,
INOD,4.13,4.19,3.97,4.03,28500,
INP,60.84,61.130001,60.209999,61.040001,122600,
INSM,6.65,6.71,6.57,6.62,33400,
INT,40.91,41.52,40.689999,41.23,302700,
INTC,21.950001,22.129999,21.780001,21.879999,33990300,
INTL,18.040001,18.049999,17.799999,17.98,15500,
INTU,62.5,63.27,62.27,62.950001,1503300,
INTX,10.4,10.67,10.35,10.6,46000,
INVE,1.35,1.39,1.3,1.35,5000,
INVN,12.61,12.64,12.34,12.6,1222500,
INWK,14.11,14.3,13.82,14.2,207300,
INXN,23.35,23.459999,23.01,23.440001,232700,
IO,6.550003,6.680003,6.510003,6.660003,34500,
IOC,60.490002,61.060001,59.759998,60.290001,296400,
IOO,65.690002,66.089996,65.589996,66.040001,47900,
IOSP,37.650002,38.82,37.360001,38.650002,144100,
IP,40.529997,40.920003,40.009997,40.800007,3308100,
IPAR,20.41,20.559999,20.35,20.440001,25700,
IPCC,59.75,60.959999,59.43,59.84,33600,
IPCM,41.110001,41.880001,40.709999,41.830002,49300,
IPG,11.66,11.86,11.66,11.74,3775900,
IPGP,68.32,68.900002,66.839996,68.510002,646800,
IPHI,9.28,9.38,9.16,9.22,124200,
IPHS,51.82,52,50.98,51.220001,28300,
IPI,22.129999,22.639999,22.129999,22.41,379500,
IPXL,21.26,21.68,21.23,21.59,644300,
IQNT,2.83,3.01,2.69,2.92,554100,
IR,49.410002,49.900001,49.410002,49.79,1312000,
IRBT,19.9,20.35,19.639999,20.280001,299300,
IRC,8.67,8.75,8.65,8.75,277900,
IRDM,6.83,6.86,6.8,6.82,410600,
IRE,8.45,8.55,8.31,8.47,537900,
IRET,9.02,9.14,8.93,9.09,567800,
IRF,18.71,18.85,18.59,18.74,337300,
IRM,32.839999,33.620002,32.839999,33.620002,1313900,
IRWD,14.65,15.14,14.29,14.69,1177000,
ISBC,17.91,18.05,17.91,18,629800,
ISCA,28.4,28.83,28.4,28.75,82000,
ISIL,8.5,8.62,8.45,8.55,531000,
ISIS,13.58,14.18,13.52,14.08,2190100,
ISLE,5.5,5.61,5.5,5.57,25700,
ISRG,504.839996,509.559998,500,503.589996,642200,
ISS,3.99,4.14,3.99,4.06,111827,
ISSC,3.76,3.76,3.66,3.69,4400,
ISSI,9.11,9.17,9.03,9.12,89100,
IT,49.950001,50.34,49.509998,50.200001,550900,
ITB,21.99,22.25,21.85,22.24,5327700,
ITC,78.410002,78.810001,78.049999,78.719999,757500,
ITG,9.53,9.55,9.45,9.51,154600,
ITMN,9.2,10.2,9.19,10.04,5870300,
ITRI,44.5,44.810001,44,44.790001,115400,
ITT,24.93,25.27,24.9,25.27,838100,
ITUB,17.299999,17.399994,17.14,17.270003,8310100,
ITW,62.630001,62.82,62.419998,62.619999,1791400,
IVAC,4.41,4.41,4.32,4.33,40900,
IVAN,0.82,0.89,0.81,0.86,100000,
IVC,16.76,16.889999,16.620001,16.75,157100,
IVE,68.360001,68.940002,68.339996,68.839996,740500,
IVR,21.440001,21.469999,21.309999,21.450001,966600,
IVV,147,147.929993,146.929993,147.800003,4831800,
IVW,77.610001,77.93,77.489998,77.800003,497400,
IVZ,27.16,27.530001,27.07,27.530001,1741400,
IWB,81.370003,81.879997,81.309998,81.800003,652600,
IWC,54,54.490002,54,54.400002,53600,
IWD,75.120003,75.68,75.040001,75.610001,3797600,
IWF,67.099998,67.43,67,67.339996,2284800,
IWM,86.830002,87.889999,86.769997,87.769997,34704100,
IWN,77.529999,78.349998,77.470001,78.230003,709600,
IWO,98.660004,99.959999,98.599998,99.82,540200,
IWP,64.68,65.290001,64.650002,65.239998,186800,
IWR,116.550003,117.639999,116.440002,117.57,287800,
IWS,51.75,52.259998,51.68,52.240002,507700,
IWV,87.059998,87.599998,86.980003,87.529999,130200,
IXC,39.099998,39.439999,39.02,39.419998,86100,
IXYS,9.62,9.7,9.48,9.56,24800,
IYE,42.09,42.549999,42.080002,42.540001,407700,
IYF,63.110001,63.720001,63.049999,63.669998,591600,
IYG,61.639999,62.299999,61.630001,62.240002,31900,
IYH,87.230003,87.589996,87.230003,87.5,25500,
IYM,71.25,71.639999,71.139999,71.550003,130300,
IYR,66.489998,66.970001,66.370003,66.900002,6783800,
IYT,99.389999,100.68,99.279999,100.580002,359100,
IYW,71.489998,71.489998,71.120003,71.470001,91800,
IYZ,24.459999,24.51,24.24,24.32,728500,
JACK,28.48,28.870001,28.34,28.75,297400,
JAG,0.7,0.71,0.66,0.66,921800,
JAH,54.110001,54.929993,53.909998,54.749993,1032900,
JAKK,12.79,12.95,12.61,12.92,95200,
JASO,5.3,5.53,5.25,5.5,256600,
JAZZ,55.299999,57.189999,55.040001,56.91,565600,
JBHT,60.709999,61.240002,60.599998,60.900002,818000,
JBL,19.450001,19.76,19.360001,19.75,2225500,
JBLU,5.88,5.96,5.81,5.95,3174500,
JCI,30.08,30.530001,30,30.530001,2272000,
JCOM,31.959999,32.119999,31.629999,31.9,148300,
JCP,18.030001,18.889999,17.93,18.709999,6102200,
JDSU,13.1,13.43,13.02,13.36,3349400,
JE,9.82,10.03,9.81,9.91,253400,
JEC,44.700001,45.639999,44.66,45.549999,717200,
JEF,18.56,18.8,18.54,18.7,1659600,
JIVE,14.95,15.86,14.68,15.52,1076600,
JJC,45.490002,45.889999,45.470001,45.849998,31600,
JJG,53.75,54.330002,53.740002,54.080002,152500,
JKHY,40.799999,41.189999,40.709999,41.150002,431900,
JKS,7.41,7.41,7.15,7.22,137700,
JLL,85.830002,87.160004,85.830002,86.410004,325500,
JMBA,2.42,2.51,2.42,2.5,149800,
JNJ,72.25,72.440002,72,72.370003,7795100,
JNK,41.130001,41.209999,41.09,41.209999,3739000,
JNPR,20.67,21.030001,20.440001,21.01,6103300,
JNS,9.7,9.75,9.52,9.61,3882000,
JNY,10.86,11.48,10.85,11.35,1072300,
JO,34.470001,35.290001,34.060001,34.200001,631200,
JOBS,53.279999,55.060001,52.779999,54.240002,284600,
JOE,23.469999,23.6,23.08,23.540001,385400,
JOSB,41.92,43.69,41.92,43.5,225200,
JOY,67.93,68.5,67.900002,68.400002,885400,
JPM,45.490002,46.470001,45.349998,46.349998,29898000,
JRCC,3.03,3.08,2.86,2.88,1656800,
JRN,5.08,5.24,5.05,5.22,65800,
JST,5.93,5.99,5.83,5.9,16800,
JWN,53.540001,55.450001,53.41,55.41,2921300,
JXI,41.240002,41.439999,41.110001,41.400002,30400,
K,57.209999,57.240002,57.02,57.119999,1066000,
KALU,63.560001,63.98,63.369999,63.549999,133100,
KAMN,36.360001,37,36.009998,36.93,69400,
KB,36.139999,36.419998,36.139999,36.419998,144900,
KBALB,11.18,11.4,11.08,11.27,75700,
KBE,24.73,24.959999,24.65,24.93,1952900,
KBH,16.01,16.23,15.77,16.049999,3720700,
KBR,28.57,29.65,28.540001,29.610001,2519000,
KBW,15.45,15.55,15.43,15.55,658100,
KBWB,27.17,27.389999,27.120001,27.389999,29300,
KCAP,9.62,9.82,9.61,9.75,141900,
KCE,36.07,36.27,36,36.259998,4400,
KCG,3.57,3.7,3.56,3.69,4228100,
KDN,23.84,24.05,23.78,23.93,226300,
KEG,7.19,7.43,7.16,7.4,8300,
KELYA,15.89,16.02,15.7,15.97,174300,
KEM,5,5.01,4.93,5,49100,
KEP,15.79,15.87,15.68,15.79,764600,
KERX,2.9,2.98,2.85,2.89,1098300,
KEX,63.200001,63.959999,63.07,63.720001,234100,
KEY,8.85,8.99,8.82,8.97,12164600,
KEYN,14.34,14.39,14.12,14.19,31000,
KEYW,12.2,12.8,12.2,12.68,161700,
KFN,10.91,11.23,10.89,11.14,1431500,
KFRC,13.91,14.05,13.91,13.96,154900,
KFY,15.48,15.74,15.43,15.64,269900,
KGC,9.49,9.77,9.44,9.69,13365400,
KGN,86,86,86,86,0,
KIE,45.810001,46.09,45.720001,46.080002,88700,
KIM,19.75,19.879999,19.690001,19.84,2265900,
KIOR,6.56,6.68,6.34,6.36,301100,
KIRK,10.53,10.71,10.44,10.52,72800,
KITD,0.46,0.49,0.41,0.45,304299,
KKD,11.67,11.7,11.27,11.44,1493800,
KKR,16.24,17.059999,16.200001,16.620001,5353500,
KLAC,48.549999,48.650002,48.110001,48.389999,1663200,
KLIC,12.36,12.36,12.19,12.23,351600,
KMB,85.660002,86.000001,85.309993,85.699988,1560600,
KMI,36.84,36.919998,36.68,36.84,2970100,
KMP,87.74,87.74,87.05,87.69,729600,
KMR,80,81.33,79.93,80.72,566100,
KMT,41.41,41.59,41.27,41.450001,678100,
KMX,37.27,38.200001,37.220001,37.91,2076200,
KND,10.26,10.49,10.21,10.47,248300,
KNDI,3.82,3.97,3.8,3.94,38000,
KNL,15.69,16.049999,15.69,16.030001,82000,
KNX,15.04,15.22,14.98,15.19,262800,
KO,36.990002,37.43,36.799999,37.32,12721600,
KOF,156.600006,157.029999,155.289993,156.380005,41300,
KOG,9.11,9.28,9.04,9.26,4237300,
KOL,25.309999,25.469999,25.25,25.43,201300,
KOLD,24.860001,25.3,23.71,24.059999,79200,
KONG,6.31,6.35,6.2,6.23,145000,
KOP,39.099998,39.849998,39.099998,39.630001,27800,
KOPN,3.61,3.65,3.58,3.62,124100,
KORS,53.84,55.200001,53.759998,54.32,4553800,
KOS,12.61,12.73,12.45,12.55,179400,
KR,25.74,26.15,25.709999,26.110001,6395800,
KRA,24.879999,25.469999,24.82,25.42,165000,
KRC,48.27,49.02,48.27,48.970001,370900,
KRE,28.93,29.24,28.85,29.190001,811000,
KRFT,46.779999,46.939999,46.18,46.709999,2681300,
KRG,5.73,5.84,5.69,5.82,140400,
KRO,19.139999,19.35,18.91,19.27,325700,
KS,23.360001,23.559999,23.23,23.450001,421000,
KSS,42.029999,42.880001,42.029999,42.75,3549100,
KSU,84.809998,87.190002,84.660004,86.900002,1012000,
KSWS,3.16,3.3,3.16,3.23,63700,
KT,17.25,17.27,17.200001,17.26,268800,
KTCC,10.7,10.89,10.63,10.88,28300,
KTOS,4.75,4.85,4.71,4.83,225900,
KVHI,13.34,13.37,13.01,13.33,15700,
KW,14.07,14.25,14.02,14.2,212700,
KWK,2.95,3.08,2.94,3.08,2193800,
KWR,57.720001,59.07,57.720001,58.400002,57400,
L,42.23,42.529999,42.169998,42.5,666400,
LAD,38.34,40.27,38.080002,39.73,227400,
LAMR,40.98,41.240002,40.700001,40.970001,595100,
LANC,70.610001,71.32,70.610001,71.07,55800,
LAYN,23.290001,24.040001,23.290001,23.459999,86200,
LAZ,33.66,34.080002,33.650002,33.91,338600,
LBJ,81.57,81.809998,80.75,81.720001,700,
LBTYA,66.170003,66.850008,65.789994,66.810001,1454000,
LCAV,3.3,3.35,3.26,3.26,55500,
LCC,14.24,14.53,14.11,14.31,7385100,
LDK,2.22,2.22,1.95,2,1921300,
LDL,15.26,15.34,15.06,15.29,21300,
LEA,47.790001,48.52,47.299999,48.290001,1479200,
LEAP,6.57,6.72,6.16,6.18,4677600,
LECO,50.669998,51.189999,50.669998,51.09,253000,
LEDR,7.01,7.2,6.96,7.15,69500,
LEE,1.17,1.23,1.16,1.22,118200,
LEG,27.92,28.209999,27.77,28.190001,732400,
LEI,1.56,1.58,1.54,1.58,4400,
LEN,40.700001,41.299999,39.799999,40.68,12976300,
LF,9.68,9.78,9.61,9.71,1490000,
LFC,51.759991,52.080002,51.72999,52.070011,598200,
LFL,24.200001,24.25,23.950001,24.190001,386300,
LFUS,62.310001,63,62.099998,62.830002,58000,
LFVN,2.38,2.67,2.34,2.6,563165,
LG,38.580002,38.740002,38.439999,38.669998,156900,
LGCY,25.459999,25.6,25.25,25.49,421200,
LGF,17.879999,18.030001,17.73,18,753300,
LGND,20.18,20.68,19.9,20.48,60600,
LH,86.57,87.419998,86.360001,87,1013400,
LHCG,20.700001,20.860001,20.58,20.84,89500,
LHO,26.1,26.43,26.049999,26.43,1197800,
LIFE,53.54,54.2,53.54,54.16,1789500,
LII,55.02,55.48,54.860001,55.16,258100,
LINC,5.13,5.23,5.03,5.19,57500,
LINE,37.080002,37.150002,36.860001,37.060001,1987300,
LINTA,20.86,21.06,20.86,21.03,2472300,
LIOX,3.92,4,3.92,3.99,77400,
LIT,14.7,14.87,14.7,14.8,6600,
LIWA,4.35,4.45,4.3,4.34,63700,
LKQ,22.16,22.6,21.809999,22.51,1101200,
LL,55.110001,55.389999,54.549999,55.200001,426100,
LLEN,1.86,1.87,1.82,1.83,74900,
LLL,77.690002,79.160004,77.209999,78.860001,659900,
LLNW,2.35,2.4,2.3,2.33,518900,
LLTC,35.57,35.68,35.240002,35.549999,3467900,
LLY,52.66,53.360001,52.650002,53.290001,5915600,
LM,26.469999,26.92,26.469999,26.9,1019500,
LMNX,18.059999,18.780001,17.4,17.809999,642300,
LMT,93.489998,94.339996,93.349998,94.019997,1239200,
LNC,27.309999,27.48,27.08,27.360001,2094400,
LNCE,25.059999,25.67,24.91,25.66,227600,
LNCO,38.599998,38.619999,37.900002,38.200001,430200,
LNDC,12.79,12.85,12.5,12.6,192900,
LNG,20.09,20.35,19.969999,20.26,2013600,
LNKD,117.099998,118.489998,116.309998,117.910004,1621700,
LNN,89.699997,91.519997,89.400002,91.18,182100,
LNT,45.75,45.869999,45.560001,45.810001,711200,
LO,116.700005,117.800011,116.499985,117.380013,6216600,
LOCK,8.36,8.36,8.08,8.32,86300,
LOCM,2.26,2.26,2.1,2.15,44600,
LODE,2.02,2.02,1.9,1.92,225000,
LOGI,7.52,7.55,7.37,7.44,790400,
LOGM,23.459999,24.07,23.34,23.92,212900,
LOJN,2.88,3.01,2.86,2.93,7800,
LOPE,22.709999,23.540001,22.709999,23.129999,270000,
LORL,55.889999,56.799999,55.869999,56.549999,85100,
LOW,35.450001,35.990002,35.209999,35.93,8270100,
LPHI,2.74,2.78,2.7,2.73,45400,
LPI,18.49,18.67,18.07,18.360001,1056400,
LPL,13.1,13.18,12.97,13.08,2491100,
LPLA,29.59,29.700001,29.41,29.65,427800,
LPNT,41.150002,42.240002,41.040001,41.77,589700,
LPR,1.35,1.35,1.35,1.35,0,
LPS,23.45,23.61,23.32,23.34,678600,
LPSN,13.65,14.03,13.6,13.98,287500,
LPX,20.1,20.74,20,20.280001,2172800,
LQD,120.989998,121.139999,120.669998,120.760002,3042900,
LQDT,42.360001,42.580002,41.700001,41.990002,541300,
LRCX,37.919998,38.439999,37.889999,38.080002,2020400,
LRE,17.530001,17.98,17.32,17.65,69900,
LRN,19.219999,19.27,18.77,19.200001,394000,
LRY,12.56,12.56,12.56,12.56,0,
LSCC,4.14,4.29,4.12,4.18,593200,
LSE,5.69,5.77,5.69,5.73,321400,
LSI,63.009998,63.32,62.799999,63.18,228300,
LSTR,55.459999,56.470001,55.459999,56.450001,259200,
LTBR,1.91,1.91,1.69,1.8,3200,
LTC,36.77,36.830002,36.5,36.759998,108200,
LTD,36.87,36.87,36.87,36.87,0,
LTM,50.650002,51.52,50.450001,51.349998,176100,
LTXC,6.42,6.44,6.3,6.36,360200,
LUFK,56.1,57.01,56,56.55,393900,
LUK,23.85,24.159999,23.799994,24.09,1371000,
LULU,68.300003,69.809998,66.300003,69.470001,11870100,
LUV,10.98,11.13,10.94,11.08,11341200,
LUX,43.790001,44.290001,43.73,44.110001,101000,
LVLT,23.290001,23.469999,23.17,23.35,992500,
LVS,51.990002,52.779999,51.790001,52.610001,4091500,
LXK,26.860001,27.66,26.48,27.190001,1373500,
LXP,10.49,10.61,10.48,10.57,2329500,
LXU,38,38.48,37.68,38.130001,110100,
LYB,60.93,61.650002,60.880001,61.34,2181400,
LYG,3.51,3.54,3.49,3.51,1979100,
LYV,9.82,9.92,9.8,9.88,447000,
LZB,15.1,15.29,15.09,15.22,159700,
M,36.950001,38.040001,36.889999,37.91,5792100,
MA,522.23999,523.400002,519.199982,522.799988,5858000,
MAA,65.760002,66.190002,65.639999,66.129997,176400,
MAC,58.040001,58.419998,57.91,58.369999,607800,
MACK,6.37,6.39,6.15,6.18,247100,
MAIN,31.92,32.220001,31.629999,31.860001,211800,
MAKO,11.17,11.18,10.75,10.76,1075500,
MAN,46.369999,46.830002,46.240002,46.700001,941600,
MANH,64.540001,64.540001,63.27,63.349998,566400,
MANT,25.66,26.33,25.6,26.299999,147500,
MANU,14.47,15.54,14.47,15.29,135300,
MAPP,15.85,16.06,15.78,15.95,114900,
MAR,38.580002,39.240002,38.549999,39.16,1830000,
MAS,17.42,17.620001,17.379999,17.459999,4118000,
MASI,20.040001,20.33,20,20.200001,308000,
MAT,36.52,37.240002,36.52,37.029999,2113600,
MATW,32.830002,33.110001,32.779999,33.029999,44300,
MATX,26.530001,27.08,26.530001,26.959999,134400,
MBB,108.18,108.199997,108.150002,108.169998,400400,
MBFI,20.799999,21.23,20.799999,21.18,122800,
MBI,8.04,8.34,7.79,8.3,4527000,
MBLX,1.570031,1.630033,1.570031,1.620032,9800,
MBT,18.709999,18.77,18.43,18.74,1325200,
MCC,14.44,14.63,14.43,14.62,199900,
MCD,91.110001,91.629997,90.860001,91.510002,3910400,
MCEP,20.76,20.860001,20.370001,20.73,97800,
MCF,43.77,44.310001,43.73,43.990002,27000,
MCGC,4.54,4.62,4.5,4.54,251000,
MCHI,49.41,49.419998,49.27,49.360001,104600,
MCHP,33.060001,33.119999,32.700001,33.02,2747100,
MCHX,4,4.1,3.99,3.99,47200,
MCK,100.919998,102.480003,100.870003,102.370003,758200,
MCO,52.939999,53.5,52.939999,53.439999,1569300,
MCP,8.71,8.9,8.61,8.84,4434000,
MCRI,10.15,10.33,10.1,10.25,20200,
MCRL,9.91,10.04,9.86,9.97,106400,
MCRS,42.58,43.21,42.58,42.99,816600,
MCY,39.119999,39.52,39.040001,39.310001,352200,
MD,83.199997,85.269997,83.110001,85.18,881600,
MDAS,18.91,19.450001,18.559999,19.389999,696700,
MDC,38.469999,39.09,38.249997,38.819998,465300,
MDCO,29.24,29.950001,29.110001,29.92,832900,
MDLZ,27.58,27.74,27.34,27.709999,9863200,
MDP,33.73,33.990002,33.599998,33.939999,257700,
MDR,11.55,12,11.5,11.98,2269000,
MDRX,10.15,10.24,9.99,10.17,1964300,
MDSO,44.389999,46.279999,44.009998,45.68,632200,
MDT,44.009998,44.169998,43.82,44.130001,3812700,
MDU,21.76,22.059999,21.719999,22.059999,493300,
MDVN,53,55.029999,52.939999,54.029999,2220800,
MDY,191.669998,193.720001,191.610001,193.589996,1351200,
MEA,1.93,1.98,1.91,1.95,153600,
MEAS,33.52,33.96,33.43,33.84,19100,
MED,27.780001,28.02,27.620001,27.690001,113600,
MEET,3.49,3.49,3.19,3.19,114300,
MEG,4.31,4.35,4.24,4.3,80200,
MEI,9.86,9.9,9.76,9.86,41200,
MELA,2.09,2.19,2.06,2.12,243900,
MELI,86.169998,87.440002,86.129997,87.230003,589400,
MEMP,18.33,18.5,18.030001,18.42,330200,
MENT,16.25,16.5,16.17,16.41,798400,
MEOH,32.189999,32.189999,31.67,31.99,255200,
MERC,6.6,6.73,6.57,6.69,87000,
MERU,2.46,2.46,2.41,2.42,27500,
MET,35.939999,36.400002,35.889999,36.290001,5775700,
MFA,8.7,8.89,8.67,8.85,7874000,
MFB,19.6,19.63,19.41,19.53,53100,
MFC,14.36,14.41,14.13,14.35,2241000,
MFG,3.8,3.83,3.8,3.82,392900,
MFLX,18.18,18.809999,16.280001,16.42,623700,
MFRM,25.209999,26.16,25.200001,25.83,132100,
MG,21.639999,22.049999,21.629999,22.040001,129000,
MGA,51.220001,52.060001,51.02,51.990002,699400,
MGAM,14.4,14.86,14.4,14.49,58600,
MGI,13.68,13.8,13.61,13.74,28100,
MGIC,4.82,4.83,4.51,4.73,109300,
MGK,56.790001,57.080002,56.75,57.02,99200,
MGLN,49.919998,50.200001,49.549999,50.09,294000,
MGM,12.59,13.17,12.59,13.15,14773100,
MGRC,28.74,29.08,28.73,28.950001,87800,
MGV,44.040001,44.330002,44.040001,44.330002,31800,
MHGC,5.83,5.9,5.77,5.81,28200,
MHK,93.449997,94.32,93.449997,94.160004,564800,
MHLD,9.81,10.04,9.81,10.01,134000,
MHO,26.190001,27.35,26.08,27.26,324600,
MHP,54.21,54.77,54.1,54.52,1968000,
MHR,4,4.07,4,4.07,1401000,
MIC,47.919998,48.349998,47.43,48.119999,201600,
MIDD,130.910007,132.029995,130.479984,131.919994,76500,
MIDU,41.720001,43.009998,41.720001,42.939999,247600,
MIDZ,14.829407,14.829407,14.369425,14.389423,3600,
MIG,6.12,6.26,6.11,6.24,428600,
MILL,3.34,3.5,3.338,3.49,274361,
MIND,14.05,14.23,13.99,14.16,34600,
MINI,22.1,22.58,22.030001,22.51,95400,
MIPS,7.88,7.89,7.87,7.89,1289600,
MITK,3.94,3.98,3.81,3.9,175739,
MITL,3.75,3.88,3.7,3.8,75100,
MITT,24.559999,24.610001,24.469999,24.59,403900,
MJN,69.440002,69.580002,69.089996,69.239998,1201600,
MKC,64.989998,65.510002,64.989998,65.370003,490300,
MKL,460.600006,461.839996,458.459991,461.410004,23200,
MKSI,26.780001,27.02,26.6,26.969999,148000,
MKTX,35.259998,36,34.540001,35.98,312400,
MLHR,22.42,22.83,22.42,22.67,363000,
MLI,50.580002,50.799999,50.580002,50.650002,279200,
MLM,97.610001,98.980003,97.360001,98.949997,214900,
MLNK,2.92,3.01,2.91,2.96,80000,
MLNX,52.5,53.59,51.07,51.119999,1314500,
MLPN,25.83,25.98,25.68,25.98,51500,
MLR,15.48,15.58,15.35,15.56,8900,
MM,11.75,12.07,11.58,12,916500,
MMC,35,35.169998,34.959999,35.07,1904600,
MMLP,33.009998,33.400002,32.720001,32.970001,127600,
MMM,96.830002,97.400002,96.57,97.290001,2106400,
MMP,47.509998,48.110001,47.490002,47.610001,574400,
MMR,15.97,16.02,15.89,16.01,1349100,
MMS,66.860001,68.040001,66.860001,67.510002,454600,
MMSI,13.92,14.03,13.79,14,56100,
MMYT,15.37,15.64,14.82,15.25,44600,
MN,13.64,13.74,13.63,13.69,10600,
MNI,3.3,3.31,3.12,3.16,41900,
MNKD,2.49,2.62,2.48,2.61,3643500,
MNR,10.3,10.35,10.26,10.35,98700,
MNRO,34.209999,35.029999,34,34.75,298500,
MNST,50.76,51.389997,50.509998,51.049999,3368700,
MNTA,12.34,12.66,12.33,12.64,320600,
MNTG,4.06,4.1,4.03,4.07,43800,
MNTX,8.4,8.42,8.22,8.32,97200,
MNX,2735.699951,2735.699951,2710.899902,2723,1852870000,
MO,32.860001,32.990002,32.779999,32.779999,7462300,
MOBI,2.23,2.23,2.11,2.13,47700,
MOD,8.54,8.76,8.51,8.72,202400,
MOH,27.23,27.530001,26.889999,27.459999,245400,
MOLX,28.13,28.35,28.07,28.32,397700,
MOLXA,23.33,23.35,23.08,23.32,48100,
MON,100.129997,101.68,99.980003,101.440002,2812400,
MOO,54.66,54.939999,54.509998,54.869999,307600,
MORN,65.019997,65.349998,64.970001,65.209999,80300,
MOS,59.299999,59.93,59.16,59.509998,2487400,
MOTR,0.45,0.45,0.44,0.44,140300,
MOV,33.91,34.450001,33.830002,34.209999,124400,
MOVE,8.05,8.15,7.97,8.08,72700,
MPC,62.32,64.440002,62.200001,64.260002,5688600,
MPEL,19.26,20.02,19.040001,19.809999,8726900,
MPG,2.99,3.12,2.98,3.1,640900,
MPO,7.28,7.3,7.13,7.25,19200,
MPW,12.75,12.8,12.7,12.78,888900,
MPWR,22.379999,22.889999,22.35,22.74,306100,
MR,34.139999,35.93,34.119999,34.77,723600,
MRC,28.67,28.959999,28.459999,28.959999,247700,
MRCY,7.99,8.18,7.9,8.13,106500,
MRGE,2.89,2.91,2.8,2.84,765600,
MRH,23.43,23.610001,23.360001,23.540001,229000,
MRK,43.380001,43.540001,42.810001,42.869999,11876600,
MRO,31.82,32.060001,31.6,31.93,4484800,
MRVL,8.71,8.72,8.57,8.66,8006500,
MS,19.93,20.540001,19.85,20.43,25277000,
MSA,43.900002,44.529999,43.5,44.459999,76200,
MSB,26.299999,26.34,25.700001,25.889999,179300,
MSCC,20.85,20.98,19.57,20.76,393000,
MSCI,31.940001,32.439999,31.91,32.360001,814200,
MSFT,26.83,27.290001,26.83,27.209999,48244500,
MSG,47.400002,47.84,46.799999,47.790001,261800,
MSI,57.439999,57.720001,57.110001,57.529999,985000,
MSM,74.730003,75.419998,74.440002,74.919998,537900,
MSO,2.69,2.8,2.65,2.76,172500,
MSPD,4.73,4.79,4.64,4.75,178000,
MSTR,93.75,96.449997,93.43,94.839996,72900,
MT,17.040001,17.32,16.969999,17.15,12041200,
MTB,102.309998,103.720001,101.959999,103.449997,1165500,
MTD,204.449997,204.679993,202.600006,204.110001,105900,
MTDR,7.98,8.27,7.98,8.18,248200,
MTG,2.84,2.89,2.73,2.77,4967800,
MTGE,25.26,25.85,25.26,25.82,671300,
